TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_New_York_Rockland Confirmed 4/22/2020    91     9699    13353    10806       15    10214    11635    10925
TAB:  US_New_York_Rockland Confirmed .            92     9828    13353    10816       18    10523    11637    11050
TAB:  US_New_York_Rockland Confirmed 4/24/2020    93    10091    13353    11099       29    11099    14553    12086
TAB:  US_New_York_Rockland Confirmed .            94    11091    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 4/26/2020    95    11256    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            96    11366    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 4/28/2020    97    11453    13353    11468        1    11468    11600    11600
TAB:  US_New_York_Rockland Confirmed .            98    11586    13353    11732        1    11732    11864    11864
TAB:  US_New_York_Rockland Confirmed 4/30/2020    99    11708    13353    11874        1    11874    13220    11944
TAB:  US_New_York_Rockland Confirmed .           100    11812    13353    12086        3    12086    14553    13073
TAB:  US_New_York_Rockland Confirmed 5/2/2020    101    11945    13353    12086        3    12086    18006    13073
TAB:  US_New_York_Rockland Confirmed .           102    12025    13353    12371        4    12371    17026    13351
TAB:  US_New_York_Rockland Confirmed 5/4/2020    103    12095    13353    13185        3    12308    14062    12820
TAB:  US_New_York_Rockland Confirmed .           104    12144    13353    12327        4    12327    13120    12592
TAB:  US_New_York_Rockland Confirmed 5/6/2020    105    12204    13353    12459        8    12327    12988    12724
TAB:  US_New_York_Rockland Confirmed .           106    12280    13353    12709        5    12423    13211    12853
TAB:  US_New_York_Rockland Confirmed 5/8/2020    107    12349    13353    13073       11    12579    23433    13073
TAB:  US_New_York_Rockland Confirmed .           108    12400    13353    13073       11    12579    16033    13073
TAB:  US_New_York_Rockland Confirmed 5/10/2020   109    12451    13353    12701        6    12701    14442    13096
TAB:  US_New_York_Rockland Confirmed .           110    12484    13353    12717        8    12717    13118    12984
TAB:  US_New_York_Rockland Confirmed 5/12/2020   111    12504    13353    12728       10    12597    12989    12858
TAB:  US_New_York_Rockland Confirmed .           112    12543    13353    12728       12    12728    12989    12858
TAB:  US_New_York_Rockland Confirmed 5/14/2020   113    12596    13353    13073       26    12579    13566    13073
TAB:  US_New_York_Rockland Confirmed .           114    12637    13353    13073       28    13073    16526    13566
TAB:  US_New_York_Rockland Confirmed 5/16/2020   115    12688    13353    13073       28    13073    14059    13566
TAB:  US_New_York_Rockland Confirmed .           116    12758    13353    13073       22    13073    14553    14059
TAB:  US_New_York_Rockland Confirmed 5/18/2020   117    12777    13353    13073       21    13073    29846    14059
TAB:  US_New_York_Rockland Confirmed .           118    12798    13353    13073       23    13073    17513    14059
TAB:  US_New_York_Rockland Confirmed 5/20/2020   119    12831    13353    13073       25    13073    32806    14059
TAB:  US_New_York_Rockland Confirmed .           120    12877    13353    13085       18    13085    17306    13741
TAB:  US_New_York_Rockland Confirmed 5/22/2020   121    12905    13353    13073       20    13073    15046    14059
TAB:  US_New_York_Rockland Confirmed .           122    12934    13353    13073       18    13073    14553    14059
TAB:  US_New_York_Rockland Confirmed 5/24/2020   123    12963    13353    13073       19    13073    14059    13566
TAB:  US_New_York_Rockland Confirmed .           124    12996    13353    13566       21    13073    14553    14059
TAB:  US_New_York_Rockland Confirmed 5/26/2020   125    13019    13353    13230       18    13230    16001    13646
TAB:  US_New_York_Rockland Confirmed .           126    13047    13353    13247       17    13247    14475    13631
TAB:  US_New_York_Rockland Confirmed 5/28/2020   127    13076    13353    13210       16    13210    14942    13737
TAB:  US_New_York_Rockland Confirmed .           128    13100    13353    13199       14    13199    14067    13633
TAB:  US_New_York_Rockland Confirmed 5/30/2020   129    13128    13353    13566       32    13073    14553    14059
TAB:  US_New_York_Rockland Confirmed .           130    13151    13353    13323       13    13247    14322    13784
TAB:  US_New_York_Rockland Confirmed 6/1/2020    131    13185    13353    13566       31    13566    24913    15539
TAB:  US_New_York_Rockland Confirmed .           132    13223    13353    13566       21    13566    16033    14553
TAB:  US_New_York_Rockland Confirmed 6/3/2020    133    13259    13353    13566       17    13566    30833    15539
TAB:  US_New_York_Rockland Confirmed .           134    13280    13353    13566       17    13566    41193    16033
TAB:  US_New_York_Rockland Confirmed 6/5/2020    135    13297    13353    13566       18    13566    20473    15539
TAB:  US_New_York_Rockland Confirmed .           136    13315    13353    13566       17    13566    54512    16526
TAB:  US_New_York_Rockland Confirmed 6/7/2020    137    13325    13353    13514       10    13357    15394    14297
TAB:  US_New_York_Rockland Confirmed .           138    13340    13353    13465       15    13465    14498    14056
TAB:  US_New_York_Rockland Confirmed 6/9/2020    139    13353    13353    13497       18    13497    14213    13927
AAA2     1 US_New_York_Rockland Confirmed cc1=  .966830 cc2=  .558582 lx=  5.49950 if=  45 il=  50 3/12/2020  n=   5 now=   13353 end=        244         7         0 U=    16.56 T=   71.0 p1= -98.2 p2=  5472.5 ed=   110 5/11/2020   x1=  45. x2=  50. y1=  1.57 y2=  1.27     
GP: Confirmed US_New_York_Rockland 3/12/2020        50   13353      244       7        0     0   110 5/11/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .978942 cc2=  .600978 lx=  5.49950 if=  45 il=  51 3/13/2020  n=   6 now=   13353 end=        244         9         0 U=    15.99 T=   70.1 p1= -98.2 p2=  5472.5 ed=   107 5/8/2020    x1=  45. x2=  51. y1=  1.57 y2=  1.19     
GP: Confirmed US_New_York_Rockland 3/13/2020        51   13353      244       9        0     0   107 5/8/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .973533 cc2=  .565285 lx=  5.49950 if=  46 il=  51 3/13/2020  n=   5 now=   13353 end=        244         9         0 U=    13.32 T=   66.9 p1= -98.2 p2=  5472.5 ed=    98 4/29/2020   x1=  46. x2=  51. y1=  1.57 y2=  1.19     
GP: Confirmed US_New_York_Rockland 3/13/2020        51   13353      244       9        0     0    98 4/29/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .982815 cc2=  .629261 lx=  5.49950 if=  45 il=  52 3/14/2020  n=   7 now=   13353 end=        244        10         0 U=    17.17 T=   72.0 p1= -98.2 p2=  5472.5 ed=   112 5/13/2020   x1=  45. x2=  52. y1=  1.57 y2=  1.16     
GP: Confirmed US_New_York_Rockland 3/14/2020        52   13353      244      10        0     0   112 5/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .977014 cc2=  .599049 lx=  5.49950 if=  46 il=  52 3/14/2020  n=   6 now=   13353 end=        244        10         0 U=    14.71 T=   69.1 p1= -98.2 p2=  5472.5 ed=   103 5/4/2020    x1=  46. x2=  52. y1=  1.57 y2=  1.16     
GP: Confirmed US_New_York_Rockland 3/14/2020        52   13353      244      10        0     0   103 5/4/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .981044 cc2=  .572796 lx=  5.49950 if=  47 il=  52 3/14/2020  n=   5 now=   13353 end=        244        10         0 U=    19.84 T=   75.1 p1= -98.2 p2=  5472.5 ed=   121 5/22/2020   x1=  47. x2=  52. y1=  1.41 y2=  1.16     
GP: Confirmed US_New_York_Rockland 3/14/2020        52   13353      244      10        0     0   121 5/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .986568 cc2=  .653234 lx=  5.49950 if=  45 il=  53 3/15/2020  n=   8 now=   13353 end=        244        12         0 U=    17.15 T=   71.9 p1= -98.2 p2=  5472.5 ed=   112 5/13/2020   x1=  45. x2=  53. y1=  1.57 y2=  1.10     
GP: Confirmed US_New_York_Rockland 3/15/2020        53   13353      244      12        0     0   112 5/13/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .981942 cc2=  .628389 lx=  5.49950 if=  46 il=  53 3/15/2020  n=   7 now=   13353 end=        244        12         0 U=    15.01 T=   69.6 p1= -98.2 p2=  5472.5 ed=   104 5/5/2020    x1=  46. x2=  53. y1=  1.57 y2=  1.10     
GP: Confirmed US_New_York_Rockland 3/15/2020        53   13353      244      12        0     0   104 5/5/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987670 cc2=  .609706 lx=  5.49950 if=  47 il=  53 3/15/2020  n=   6 now=   13353 end=        244        12         0 U=    19.31 T=   74.3 p1= -98.2 p2=  5472.5 ed=   119 5/20/2020   x1=  47. x2=  53. y1=  1.41 y2=  1.10     
GP: Confirmed US_New_York_Rockland 3/15/2020        53   13353      244      12        0     0   119 5/20/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987981 cc2=  .579733 lx=  5.49950 if=  48 il=  53 3/15/2020  n=   5 now=   13353 end=        244        12         0 U=    16.09 T=   70.8 p1= -98.2 p2=  5472.5 ed=   108 5/9/2020    x1=  48. x2=  53. y1=  1.41 y2=  1.10     
GP: Confirmed US_New_York_Rockland 3/15/2020        53   13353      244      12        0     0   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .989989 cc2=  .673761 lx=  5.49950 if=  45 il=  54 3/16/2020  n=   9 now=   13353 end=        244        16       246 U=    15.88 T=   69.9 p1= -98.2 p2=  5472.5 ed=   107 5/8/2020    x1=  45. x2=  54. y1=  1.57 y2=  1.00 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990061 cc2=  .673761 lx=  5.39950 if=  45 il=  54 3/16/2020  n=   9 now=   13353 end=        244        16       246 U=    15.88 T=   69.9 p1= -98.2 p2=  5472.5 ed=   107 5/8/2020    x1=  45. x2=  54. y1=  1.57 y2=  1.00 BEST
GP: Confirmed US_New_York_Rockland 3/16/2020        54   13353      244      16      246     3   107 5/8/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .987245 cc2=  .653912 lx=  5.49950 if=  46 il=  54 3/16/2020  n=   8 now=   13353 end=        244        16       246 U=    14.12 T=   68.2 p1= -98.2 p2=  5472.5 ed=   101 5/2/2020    x1=  46. x2=  54. y1=  1.57 y2=  1.00 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987397 cc2=  .653912 lx=  5.39950 if=  46 il=  54 3/16/2020  n=   8 now=   13353 end=        244        16       246 U=    14.12 T=   68.2 p1= -98.2 p2=  5472.5 ed=   101 5/2/2020    x1=  46. x2=  54. y1=  1.57 y2=  1.00 BEST
GP: Confirmed US_New_York_Rockland 3/16/2020        54   13353      244      16      246     3   101 5/2/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989946 cc2=  .636393 lx=  9.48950 if=  47 il=  54 3/16/2020  n=   7 now=   13353 end=      13220        16       246 U=    37.31 T=  125.1 p1=  -1.0 p2=   101.0 ed=   213 8/22/2020   x1=  47. x2=  54. y1=  2.09 y2=  1.90     
GP: Confirmed US_New_York_Rockland 3/16/2020        54   13353    13220      16      246     3   213 8/22/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990820 cc2=  .612856 lx=  5.49950 if=  48 il=  54 3/16/2020  n=   6 now=   13353 end=        244        16       246 U=    14.60 T=   68.6 p1= -98.2 p2=  5472.5 ed=   103 5/4/2020    x1=  48. x2=  54. y1=  1.41 y2=  1.00 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990821 cc2=  .612856 lx=  5.46950 if=  48 il=  54 3/16/2020  n=   6 now=   13353 end=        244        16       246 U=    14.60 T=   68.6 p1= -98.2 p2=  5472.5 ed=   103 5/4/2020    x1=  48. x2=  54. y1=  1.41 y2=  1.00 BEST
GP: Confirmed US_New_York_Rockland 3/16/2020        54   13353      244      16      246     3   103 5/4/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991710 cc2=  .583462 lx= 11.49950 if=  49 il=  54 3/16/2020  n=   5 now=   13353 end=      98666        16       246 U=    46.94 T=  155.7 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  49. x2=  54. y1=  2.27 y2=  2.17     
GP: Confirmed US_New_York_Rockland 3/16/2020        54   13353    -          16      246     3   266 10/14/2020
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990098 cc2=  .688587 lx=  7.63950 if=  45 il=  55 3/17/2020  n=  10 now=   13353 end=       2078        22       739 U=    23.62 T=   90.8 p1= -84.4 p2=   642.6 ed=   146 6/16/2020   x1=  45. x2=  55. y1=  1.94 y2=  1.51     
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353     2078      22      739     1   146 6/16/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .987647 cc2=  .671419 lx=  6.63950 if=  46 il=  55 3/17/2020  n=   9 now=   13353 end=        764        22       739 U=    17.43 T=   77.1 p1= -94.3 p2=  1747.8 ed=   118 5/19/2020   x1=  46. x2=  55. y1=  1.78 y2=  1.27 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987647 cc2=  .671419 lx=  6.63950 if=  46 il=  55 3/17/2020  n=   9 now=   13353 end=        764        22       739 U=    17.43 T=   77.1 p1= -94.3 p2=  1747.8 ed=   118 5/19/2020   x1=  46. x2=  55. y1=  1.78 y2=  1.27 BEST
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353      764      22      739     1   118 5/19/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .989439 cc2=  .656105 lx= 11.49950 if=  47 il=  55 3/17/2020  n=   8 now=   13353 end=      98666        22       739 U=    43.34 T=  147.3 p1= 638.9 p2=    13.5 ed=   249 9/27/2020   x1=  47. x2=  55. y1=  2.31 y2=  2.13     
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353    -          22      739     1   249 9/27/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990115 cc2=  .636562 lx= 11.49950 if=  48 il=  55 3/17/2020  n=   7 now=   13353 end=      98666        22       739 U=    37.92 T=  135.7 p1= 638.9 p2=    13.5 ed=   225 9/3/2020    x1=  48. x2=  55. y1=  2.31 y2=  2.13     
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353    -          22      739     1   225 9/3/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .986528 cc2=  .608563 lx= 11.49950 if=  49 il=  55 3/17/2020  n=   6 now=   13353 end=      98666        22       739 U=    41.76 T=  143.9 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  49. x2=  55. y1=  2.27 y2=  2.13     
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353    -          22      739     1   242 9/20/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .984505 cc2=  .576257 lx= 11.49950 if=  50 il=  55 3/17/2020  n=   5 now=   13353 end=      98666        22       739 U=    39.16 T=  138.4 p1= 638.9 p2=    13.5 ed=   230 9/8/2020    x1=  50. x2=  55. y1=  2.26 y2=  2.13     
GP: Confirmed US_New_York_Rockland 3/17/2020        55   13353    -          22      739     1   230 9/8/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990125 cc2=  .701450 lx= 11.49950 if=  45 il=  56 3/18/2020  n=  11 now=   13353 end=      98666        31         0 U=    37.60 T=  134.5 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  45. x2=  56. y1=  2.38 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   223 9/1/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .987788 cc2=  .686276 lx= 11.49950 if=  46 il=  56 3/18/2020  n=  10 now=   13353 end=      98666        31         0 U=    34.18 T=  127.4 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  46. x2=  56. y1=  2.38 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   208 8/17/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .986797 cc2=  .670570 lx= 11.49950 if=  47 il=  56 3/18/2020  n=   9 now=   13353 end=      98666        31         0 U=    39.78 T=  139.0 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  47. x2=  56. y1=  2.31 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   232 9/10/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .988024 cc2=  .654691 lx= 11.49950 if=  48 il=  56 3/18/2020  n=   8 now=   13353 end=      98666        31         0 U=    35.36 T=  129.8 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  48. x2=  56. y1=  2.31 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   213 8/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .982849 cc2=  .629295 lx= 11.49950 if=  49 il=  56 3/18/2020  n=   7 now=   13353 end=      98666        31         0 U=    37.77 T=  134.9 p1= 638.9 p2=    13.5 ed=   223 9/1/2020    x1=  49. x2=  56. y1=  2.27 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   223 9/1/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .982815 cc2=  .604850 lx= 11.49950 if=  50 il=  56 3/18/2020  n=   6 now=   13353 end=      98666        31         0 U=    35.44 T=  130.0 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  50. x2=  56. y1=  2.26 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   213 8/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .980587 cc2=  .572339 lx= 11.49950 if=  51 il=  56 3/18/2020  n=   5 now=   13353 end=      98666        31         0 U=    35.05 T=  129.2 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  51. x2=  56. y1=  2.23 y2=  2.09     
GP: Confirmed US_New_York_Rockland 3/18/2020        56   13353    -          31        0     0   211 8/20/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .983603 cc2=  .706253 lx= 11.49950 if=  45 il=  57 3/19/2020  n=  12 now=   13353 end=      98666        53         0 U=    33.21 T=  124.0 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  45. x2=  57. y1=  2.38 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   202 8/11/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .981067 cc2=  .692392 lx= 11.49950 if=  46 il=  57 3/19/2020  n=  11 now=   13353 end=      98666        53         0 U=    30.44 T=  118.5 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  46. x2=  57. y1=  2.38 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   190 7/30/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .975458 cc2=  .673947 lx= 11.49950 if=  47 il=  57 3/19/2020  n=  10 now=   13353 end=      98666        53         0 U=    33.89 T=  125.4 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  47. x2=  57. y1=  2.31 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   205 8/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .976732 cc2=  .660504 lx= 11.49950 if=  48 il=  57 3/19/2020  n=   9 now=   13353 end=      98666        53         0 U=    30.50 T=  118.6 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  48. x2=  57. y1=  2.31 y2=  2.02     
GP: Confirmed US_New_York_Rockland 3/19/2020        57   13353    -          53        0     0   190 7/30/2020 
