TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Massachusetts_Suffolk Confirmed .            84     6279    19067    12327        4     8101   126446    18667
TAB:  US_Massachusetts_Suffolk Confirmed 4/16/2020    85     6820    19067    13032        4    11623   138421    20076
TAB:  US_Massachusetts_Suffolk Confirmed .            86     7272    19067    14440        5    13736   138421    29938
TAB:  US_Massachusetts_Suffolk Confirmed 4/18/2020    87     7696    19067    14440        4    14440   139830    27120
TAB:  US_Massachusetts_Suffolk Confirmed .            88     8074    19067    18667        5    11623   106721    25711
TAB:  US_Massachusetts_Suffolk Confirmed 4/20/2020    89     8371    19067    15145        5    10214   108835    26416
TAB:  US_Massachusetts_Suffolk Confirmed .            90     8669    19067    15145        8    10214   109539    25007
TAB:  US_Massachusetts_Suffolk Confirmed 4/22/2020    91     9060    19067    17258        9    11623   110948    25007
TAB:  US_Massachusetts_Suffolk Confirmed .            92     9739    19067    18667        8    15849   113061    26416
TAB:  US_Massachusetts_Suffolk Confirmed 4/24/2020    93    10724    19067    25007        4    17258   120106    27825
TAB:  US_Massachusetts_Suffolk Confirmed .            94    11218    19067    19371        4    18667   126446    29938
TAB:  US_Massachusetts_Suffolk Confirmed 4/26/2020    95    11543    19067    19371        4    14440   131377    31347
TAB:  US_Massachusetts_Suffolk Confirmed .            96    11883    19067    20076        5    12327   134194    31347
TAB:  US_Massachusetts_Suffolk Confirmed 4/28/2020    97    12140    19067    20076        5    13032   135603    32051
TAB:  US_Massachusetts_Suffolk Confirmed .            98    12539    19067    20780        6    13736   137012    31347
TAB:  US_Massachusetts_Suffolk Confirmed 4/30/2020    99    12890    19067    27120        8    14440   137012    28529
TAB:  US_Massachusetts_Suffolk Confirmed .           100    13295    19067    20780        8    15145   137012    28529
TAB:  US_Massachusetts_Suffolk Confirmed 5/2/2020    101    13606    19067    25007       10    15849   135603    28529
TAB:  US_Massachusetts_Suffolk Confirmed .           102    13777    19067    20780       11    15145   132786    27825
TAB:  US_Massachusetts_Suffolk Confirmed 5/4/2020    103    13941    19067    22189       10    14440   129968    27120
TAB:  US_Massachusetts_Suffolk Confirmed .           104    14173    19067    20780        9    15145   126446    27825
TAB:  US_Massachusetts_Suffolk Confirmed 5/6/2020    105    14476    19067    20076       11    15849   123628    27825
TAB:  US_Massachusetts_Suffolk Confirmed .           106    14732    19067    20076       14    16554   120106    29234
TAB:  US_Massachusetts_Suffolk Confirmed 5/8/2020    107    14944    19067    20076       11    16554   115175    29234
TAB:  US_Massachusetts_Suffolk Confirmed .           108    15119    19067    20076       14    16554   135603    29938
TAB:  US_Massachusetts_Suffolk Confirmed 5/10/2020   109    15279    19067    19371       14    15849   128559    29234
TAB:  US_Massachusetts_Suffolk Confirmed .           110    15356    19067    19371       21    15849   122219    29234
TAB:  US_Massachusetts_Suffolk Confirmed 5/12/2020   111    15454    19067    19371       20    15849   117992    28529
TAB:  US_Massachusetts_Suffolk Confirmed .           112    15587    19067    18667       15    15849   134194    28529
TAB:  US_Massachusetts_Suffolk Confirmed 5/14/2020   113    15881    19067    17258       21    17258   126446    29938
TAB:  US_Massachusetts_Suffolk Confirmed .           114    15996    19067    18667       20    17258   120106    29938
TAB:  US_Massachusetts_Suffolk Confirmed 5/16/2020   115    16346    19067    18667       27    17258    96155    29234
TAB:  US_Massachusetts_Suffolk Confirmed .           116    16479    19067    18667       28    17963    80657    29234
TAB:  US_Massachusetts_Suffolk Confirmed 5/18/2020   117    16671    19067    18667       31    17963    68682    27825
TAB:  US_Massachusetts_Suffolk Confirmed .           118    16825    19067    18667       36    17963    59524    27825
TAB:  US_Massachusetts_Suffolk Confirmed 5/20/2020   119    16962    19067    18667       32    17258    52480    27120
TAB:  US_Massachusetts_Suffolk Confirmed .           120    17089    19067    18667       28    17963    47549    27120
TAB:  US_Massachusetts_Suffolk Confirmed 5/22/2020   121    17180    19067    19371       26    17963    42618    26416
TAB:  US_Massachusetts_Suffolk Confirmed .           122    17291    19067    19090       21    17903    37290    22057
TAB:  US_Massachusetts_Suffolk Confirmed 5/24/2020   123    17417    19067    19090       23    18168    35137    21857
TAB:  US_Massachusetts_Suffolk Confirmed .           124    17480    19067    19003       24    18143    33106    21927
TAB:  US_Massachusetts_Suffolk Confirmed 5/26/2020   125    17533    19067    19030       23    17735    31178    21460
TAB:  US_Massachusetts_Suffolk Confirmed .           126    17596    19067    19027       23    17794    29657    21338
TAB:  US_Massachusetts_Suffolk Confirmed 5/28/2020   127    17698    19067    19124       23    18098    28503    21323
TAB:  US_Massachusetts_Suffolk Confirmed .           128    17786    19067    19371       49    18667    27825    22894
TAB:  US_Massachusetts_Suffolk Confirmed 5/30/2020   129    17873    19067    19371       53    18667    27120    22894
TAB:  US_Massachusetts_Suffolk Confirmed .           130    17936    19067    19371       56    18667    26416    22894
TAB:  US_Massachusetts_Suffolk Confirmed 6/1/2020    131    18581    19067    19429       21    19429    25035    21722
TAB:  US_Massachusetts_Suffolk Confirmed .           132    18636    19067    19669       14    19669    24539    21667
TAB:  US_Massachusetts_Suffolk Confirmed 6/3/2020    133    18733    19067    19891       11    18912    24053    21482
TAB:  US_Massachusetts_Suffolk Confirmed .           134    18790    19067    19857       10    18897    23817    21657
TAB:  US_Massachusetts_Suffolk Confirmed 6/5/2020    135    18858    19067    20052       10    18876    23345    21228
TAB:  US_Massachusetts_Suffolk Confirmed .           136    18955    19067    20076       19    19371    23598    21485
TAB:  US_Massachusetts_Suffolk Confirmed 6/7/2020    137    19001    19067    20109       13    19063    23548    21754
TAB:  US_Massachusetts_Suffolk Confirmed .           138    19028    19067    20085       13    19037    23113    21017
TAB:  US_Massachusetts_Suffolk Confirmed 6/9/2020    139    19067    19067    20001       13    19309    22883    21269
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .883278 cc2=  .505314 lx= 11.85571 if=  40 il=  46 3/8/2020   n=   6 now=   19067 end=     140887         8         0 U=    31.11 T=  116.9 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  40. x2=  46. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/8/2020         46   19067    -           8        0     0   190 7/30/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .917168 cc2=  .508920 lx= 11.85571 if=  41 il=  46 3/8/2020   n=   5 now=   19067 end=     140887         8         0 U=    25.93 T=  105.1 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  41. x2=  46. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/8/2020         46   19067    -           8        0     0   166 7/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .759353 cc2=  .501155 lx= 11.85571 if=  33 il=  47 3/9/2020   n=  14 now=   19067 end=     140887         8     27825 U=    72.59 T=  212.5 p1= 638.9 p2=    13.5 ed=   383 2/8/2021    x1=  33. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   383 2/8/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .779035 cc2=  .511774 lx= 11.85571 if=  34 il=  47 3/9/2020   n=  13 now=   19067 end=     140887         8     27825 U=    67.41 T=  200.7 p1= 638.9 p2=    13.5 ed=   359 1/15/2021   x1=  34. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   359 1/15/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .800031 cc2=  .522681 lx= 11.85571 if=  35 il=  47 3/9/2020   n=  12 now=   19067 end=     140887         8     27825 U=    62.22 T=  188.9 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=  35. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   335 12/22/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .822387 cc2=  .533712 lx= 11.85571 if=  36 il=  47 3/9/2020   n=  11 now=   19067 end=     140887         8     27825 U=    57.04 T=  177.0 p1= 638.9 p2=    13.5 ed=   311 11/28/2020  x1=  36. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   311 11/28/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .846079 cc2=  .544568 lx= 11.85571 if=  37 il=  47 3/9/2020   n=  10 now=   19067 end=     140887         8     27825 U=    51.85 T=  165.2 p1= 638.9 p2=    13.5 ed=   287 11/4/2020   x1=  37. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   287 11/4/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .870934 cc2=  .554706 lx= 11.85571 if=  38 il=  47 3/9/2020   n=   9 now=   19067 end=     140887         8     27825 U=    46.67 T=  153.4 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1=  38. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   263 10/11/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .896467 cc2=  .563134 lx= 11.85571 if=  39 il=  47 3/9/2020   n=   8 now=   19067 end=     140887         8     27825 U=    41.48 T=  141.6 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  39. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   239 9/17/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .921529 cc2=  .567976 lx= 11.85571 if=  40 il=  47 3/9/2020   n=   7 now=   19067 end=     140887         8     27825 U=    36.30 T=  129.8 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  40. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   215 8/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .943489 cc2=  .565524 lx= 11.85571 if=  41 il=  47 3/9/2020   n=   6 now=   19067 end=     140887         8     27825 U=    31.11 T=  117.9 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  41. x2=  47. y1=  2.47 y2=  2.28     
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    -           8    27825     1   191 7/31/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .956183 cc2=  .547935 lx= 10.24571 if=  42 il=  47 3/9/2020   n=   5 now=   19067 end=      28161         8     27825 U=    22.04 T=   93.3 p1=  47.7 p2=    67.7 ed=   145 6/15/2020   x1=  42. x2=  47. y1=  2.33 y2=  2.10 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .956183 cc2=  .547935 lx= 10.24771 if=  42 il=  47 3/9/2020   n=   5 now=   19067 end=      28161         8     27825 U=    22.04 T=   93.3 p1=  47.7 p2=    67.7 ed=   145 6/15/2020   x1=  42. x2=  47. y1=  2.33 y2=  2.10 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/9/2020         47   19067    28161       8    27825     1   145 6/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .715785 cc2=  .502584 lx= 11.85571 if=  27 il=  48 3/10/2020  n=  21 now=   19067 end=     140887        10       352 U=    97.25 T=  267.5 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1=  27. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   496 6/1/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .729073 cc2=  .510855 lx= 11.85571 if=  28 il=  48 3/10/2020  n=  20 now=   19067 end=     140887        10       352 U=    92.62 T=  257.0 p1= 638.9 p2=    13.5 ed=   475 5/11/2021   x1=  28. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   475 5/11/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .743053 cc2=  .519446 lx= 11.85571 if=  29 il=  48 3/10/2020  n=  19 now=   19067 end=     140887        10       352 U=    87.99 T=  246.6 p1= 638.9 p2=    13.5 ed=   454 4/20/2021   x1=  29. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   454 4/20/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .757771 cc2=  .528355 lx= 11.85571 if=  30 il=  48 3/10/2020  n=  18 now=   19067 end=     140887        10       352 U=    83.36 T=  236.1 p1= 638.9 p2=    13.5 ed=   432 3/29/2021   x1=  30. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   432 3/29/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .773273 cc2=  .537571 lx= 11.85571 if=  31 il=  48 3/10/2020  n=  17 now=   19067 end=     140887        10       352 U=    78.73 T=  225.7 p1= 638.9 p2=    13.5 ed=   411 3/8/2021    x1=  31. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   411 3/8/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .789603 cc2=  .547067 lx= 11.85571 if=  32 il=  48 3/10/2020  n=  16 now=   19067 end=     140887        10       352 U=    74.09 T=  215.2 p1= 638.9 p2=    13.5 ed=   390 2/15/2021   x1=  32. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   390 2/15/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .806794 cc2=  .556794 lx= 11.85571 if=  33 il=  48 3/10/2020  n=  15 now=   19067 end=     140887        10       352 U=    69.46 T=  204.8 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  33. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   368 1/24/2021 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .824865 cc2=  .566666 lx= 11.85571 if=  34 il=  48 3/10/2020  n=  14 now=   19067 end=     140887        10       352 U=    64.83 T=  194.3 p1= 638.9 p2=    13.5 ed=   347 1/3/2021    x1=  34. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   347 1/3/2021  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .843799 cc2=  .576537 lx= 11.85571 if=  35 il=  48 3/10/2020  n=  13 now=   19067 end=     140887        10       352 U=    60.20 T=  183.9 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  35. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   325 12/12/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .863523 cc2=  .586173 lx= 11.85571 if=  36 il=  48 3/10/2020  n=  12 now=   19067 end=     140887        10       352 U=    55.57 T=  173.4 p1= 638.9 p2=    13.5 ed=   304 11/21/2020  x1=  36. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   304 11/21/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .883859 cc2=  .595184 lx= 11.85571 if=  37 il=  48 3/10/2020  n=  11 now=   19067 end=     140887        10       352 U=    50.94 T=  163.0 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  37. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   283 10/31/2020
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .904439 cc2=  .602928 lx= 11.85571 if=  38 il=  48 3/10/2020  n=  10 now=   19067 end=     140887        10       352 U=    46.31 T=  152.5 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  38. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   261 10/9/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .924546 cc2=  .608318 lx= 11.85571 if=  39 il=  48 3/10/2020  n=   9 now=   19067 end=     140887        10       352 U=    41.68 T=  142.1 p1= 638.9 p2=    13.5 ed=   240 9/18/2020   x1=  39. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   240 9/18/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .942796 cc2=  .609462 lx= 11.85571 if=  40 il=  48 3/10/2020  n=   8 now=   19067 end=     140887        10       352 U=    37.05 T=  131.6 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  40. x2=  48. y1=  2.47 y2=  2.26     
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067    -          10      352     3   219 8/28/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .956832 cc2=  .603279 lx=  6.14571 if=  41 il=  48 3/10/2020  n=   7 now=   19067 end=        466        10       352 U=    14.91 T=   68.1 p1= -97.6 p2=  4091.6 ed=   103 5/4/2020    x1=  41. x2=  48. y1=  1.82 y2=  1.35 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .956832 cc2=  .603279 lx=  6.14871 if=  41 il=  48 3/10/2020  n=   7 now=   19067 end=        466        10       352 U=    14.91 T=   68.1 p1= -97.6 p2=  4091.6 ed=   103 5/4/2020    x1=  41. x2=  48. y1=  1.82 y2=  1.35 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067      466      10      352     3   103 5/4/2020  
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .962898 cc2=  .584933 lx=  5.85571 if=  42 il=  48 3/10/2020  n=   6 now=   19067 end=        349        10       352 U=    12.01 T=   63.2 p1= -98.2 p2=  5463.3 ed=    91 4/22/2020   x1=  42. x2=  48. y1=  1.77 y2=  1.27 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .962982 cc2=  .584933 lx=  5.75571 if=  42 il=  48 3/10/2020  n=   6 now=   19067 end=        349        10       352 U=    12.01 T=   63.2 p1= -98.2 p2=  5463.3 ed=    91 4/22/2020   x1=  42. x2=  48. y1=  1.77 y2=  1.27 BEST
GP: Confirmed US_Massachusetts_Suffolk 3/10/2020        48   19067      349      10      352     3    91 4/22/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .950027 cc2=  .541779 lx=  5.85571 if=  43 il=  48 3/10/2020  n=   5 now=   19067 end=        349        10       352 U=    10.01 T=   60.7 p1= -98.2 p2=  5463.3 ed=    84 4/15/2020   x1=  43. x2=  48. y1=  1.77 y2=  1.27 BEST
