TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Norway 3/7/2020         45    8576    -         147      475     2   136 6/6/2020  
AAA2     1 Norway Confirmed cc1=  .993293 cc2=  .615329 lx= 11.05672 if=  39 il=  45 3/7/2020   n=   6 now=    8576 end=      63368       147       475 U=    20.64 T=   82.2 p1= 638.9 p2=    13.5 ed=   130 5/31/2020   x1=  39. x2=  45. y1=  2.09 y2=  1.80     
GP: Confirmed Norway 3/7/2020         45    8576    -         147      475     2   130 5/31/2020 
AAA2     1 Norway Confirmed cc1=  .994740 cc2=  .586492 lx=  6.71672 if=  40 il=  45 3/7/2020   n=   5 now=    8576 end=        826       147       475 U=     7.08 T=   48.9 p1= -90.4 p2=  1038.3 ed=    65 3/27/2020   x1=  40. x2=  45. y1=  1.25 y2=   .55     
GP: Confirmed Norway 3/7/2020         45    8576      826     147      475     2    65 3/27/2020 
AAA1     1 Norway Confirmed cc1=  .992439 cc2=  .703764 lx=  6.36672 if=  35 il=  46 3/8/2020   n=  11 now=    8576 end=        582       176       475 U=     6.58 T=   47.2 p1= -93.2 p2=  1473.5 ed=    62 3/24/2020   x1=  35. x2=  46. y1=  1.85 y2=   .18 BEST
AAA2     1 Norway Confirmed cc1=  .992439 cc2=  .703764 lx=  6.36272 if=  35 il=  46 3/8/2020   n=  11 now=    8576 end=        582       176       475 U=     6.58 T=   47.2 p1= -93.2 p2=  1473.5 ed=    62 3/24/2020   x1=  35. x2=  46. y1=  1.85 y2=   .18 BEST
GP: Confirmed Norway 3/8/2020         46    8576      582     176      475     4    62 3/24/2020 
AAA1     1 Norway Confirmed cc1=  .990704 cc2=  .689193 lx=  6.23672 if=  36 il=  46 3/8/2020   n=  10 now=    8576 end=        511       176       475 U=     5.66 T=   46.4 p1= -94.0 p2=  1678.3 ed=    59 3/21/2020   x1=  36. x2=  46. y1=  1.83 y2=   .06 BEST
AAA2     1 Norway Confirmed cc1=  .990704 cc2=  .689193 lx=  6.23872 if=  36 il=  46 3/8/2020   n=  10 now=    8576 end=        511       176       475 U=     5.66 T=   46.4 p1= -94.0 p2=  1678.3 ed=    59 3/21/2020   x1=  36. x2=  46. y1=  1.83 y2=   .06 BEST
GP: Confirmed Norway 3/8/2020         46    8576      511     176      475     4    59 3/21/2020 
AAA2     1 Norway Confirmed cc1=  .994044 cc2=  .677816 lx=  7.99672 if=  37 il=  46 3/8/2020   n=   9 now=    8576 end=       2971       176       475 U=    11.44 T=   57.9 p1= -65.4 p2=   288.7 ed=    84 4/15/2020   x1=  37. x2=  46. y1=  1.83 y2=  1.04     
GP: Confirmed Norway 3/8/2020         46    8576     2971     176      475     4    84 4/15/2020 
AAA2     1 Norway Confirmed cc1=  .993226 cc2=  .659893 lx= 11.05672 if=  38 il=  46 3/8/2020   n=   8 now=    8576 end=      63368       176       475 U=    22.89 T=   86.6 p1= 638.9 p2=    13.5 ed=   140 6/10/2020   x1=  38. x2=  46. y1=  2.12 y2=  1.77     
GP: Confirmed Norway 3/8/2020         46    8576    -         176      475     4   140 6/10/2020 
AAA2     1 Norway Confirmed cc1=  .994387 cc2=  .640834 lx=  7.47672 if=  39 il=  46 3/8/2020   n=   7 now=    8576 end=       1766       176       475 U=    10.36 T=   54.7 p1= -79.4 p2=   485.6 ed=    79 4/10/2020   x1=  39. x2=  46. y1=  1.51 y2=   .84     
GP: Confirmed Norway 3/8/2020         46    8576     1766     176      475     4    79 4/10/2020 
AAA1     1 Norway Confirmed cc1=  .996450 cc2=  .618486 lx=  6.25672 if=  40 il=  46 3/8/2020   n=   6 now=    8576 end=        521       176       475 U=     5.83 T=   46.5 p1= -93.9 p2=  1646.1 ed=    60 3/22/2020   x1=  40. x2=  46. y1=  1.11 y2=   .08 BEST
AAA2     1 Norway Confirmed cc1=  .996450 cc2=  .618486 lx=  6.25272 if=  40 il=  46 3/8/2020   n=   6 now=    8576 end=        521       176       475 U=     5.83 T=   46.5 p1= -93.9 p2=  1646.1 ed=    60 3/22/2020   x1=  40. x2=  46. y1=  1.11 y2=   .08 BEST
GP: Confirmed Norway 3/8/2020         46    8576      521     176      475     4    60 3/22/2020 
AAA1     1 Norway Confirmed cc1=  .998377 cc2=  .590129 lx=  5.83672 if=  41 il=  46 3/8/2020   n=   5 now=    8576 end=        342       176       475 U=     3.94 T=   44.4 p1= -96.0 p2=  2507.6 ed=    53 3/15/2020   x1=  41. x2=  46. y1=   .86 y2=  -.41 BEST
AAA2     1 Norway Confirmed cc1=  .998377 cc2=  .590129 lx=  5.83572 if=  41 il=  46 3/8/2020   n=   5 now=    8576 end=        342       176       475 U=     3.94 T=   44.4 p1= -96.0 p2=  2507.6 ed=    53 3/15/2020   x1=  41. x2=  46. y1=   .86 y2=  -.41 BEST
GP: Confirmed Norway 3/8/2020         46    8576      342     176      475     4    53 3/15/2020 
AAA2     1 Norway Confirmed cc1=  .994059 cc2=  .716709 lx=  6.33672 if=  35 il=  47 3/9/2020   n=  12 now=    8576 end=        564       205       339 U=     6.55 T=   47.1 p1= -93.4 p2=  1520.6 ed=    62 3/24/2020   x1=  35. x2=  47. y1=  1.85 y2=   .01     
GP: Confirmed Norway 3/9/2020         47    8576      564     205      339     1    62 3/24/2020 
AAA2     1 Norway Confirmed cc1=  .992857 cc2=  .704181 lx=  6.24672 if=  36 il=  47 3/9/2020   n=  11 now=    8576 end=        516       205       339 U=     5.75 T=   46.5 p1= -94.0 p2=  1662.0 ed=    60 3/22/2020   x1=  36. x2=  47. y1=  1.83 y2=  -.08     
GP: Confirmed Norway 3/9/2020         47    8576      516     205      339     1    60 3/22/2020 
AAA2     1 Norway Confirmed cc1=  .994963 cc2=  .693451 lx=  7.24672 if=  37 il=  47 3/9/2020   n=  10 now=    8576 end=       1403       205       339 U=     9.59 T=   53.3 p1= -83.6 p2=   611.3 ed=    75 4/6/2020    x1=  37. x2=  47. y1=  1.70 y2=   .65     
GP: Confirmed Norway 3/9/2020         47    8576     1403     205      339     1    75 4/6/2020  
AAA2     1 Norway Confirmed cc1=  .993553 cc2=  .677326 lx=  7.92672 if=  38 il=  47 3/9/2020   n=   9 now=    8576 end=       2770       205       339 U=    12.94 T=   59.4 p1= -67.7 p2=   309.6 ed=    89 4/20/2020   x1=  38. x2=  47. y1=  1.65 y2=   .96     
GP: Confirmed Norway 3/9/2020         47    8576     2770     205      339     1    89 4/20/2020 
AAA2     1 Norway Confirmed cc1=  .995399 cc2=  .662066 lx=  6.56672 if=  39 il=  47 3/9/2020   n=   8 now=    8576 end=        711       205       339 U=     7.48 T=   48.6 p1= -91.7 p2=  1206.2 ed=    66 3/28/2020   x1=  39. x2=  47. y1=  1.29 y2=   .22     
GP: Confirmed Norway 3/9/2020         47    8576      711     205      339     1    66 3/28/2020 
AAA2     1 Norway Confirmed cc1=  .997497 cc2=  .643943 lx=  6.07672 if=  40 il=  47 3/9/2020   n=   7 now=    8576 end=        435       205       339 U=     5.25 T=   45.5 p1= -94.9 p2=  1971.5 ed=    57 3/19/2020   x1=  40. x2=  47. y1=  1.05 y2=  -.28     
GP: Confirmed Norway 3/9/2020         47    8576      435     205      339     1    57 3/19/2020 
