TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Argentina Confirmed .            36        0    24761        0        0        0        0        0
TAB:  Argentina Confirmed 2/28/2020    37        0    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            38        0    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/1/2020     39        0    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            40        0    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/3/2020     41        1    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            42        1    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/5/2020     43        1    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            44        2    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/7/2020     45        8    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            46       12    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/9/2020     47       12    24761      457        1      457      457      457
TAB:  Argentina Confirmed .            48       17    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/11/2020    49       19    24761        0        0        0        0        0
TAB:  Argentina Confirmed .            50       19    24761        0        0        0        0        0
TAB:  Argentina Confirmed 3/13/2020    51       31    24761      457        4      457      457      457
TAB:  Argentina Confirmed .            52       34    24761      457        4      457      457      457
TAB:  Argentina Confirmed 3/15/2020    53       45    24761      457        4      457      457      457
TAB:  Argentina Confirmed .            54       56    24761      457        5      457      457      457
TAB:  Argentina Confirmed 3/17/2020    55       68    24761      457        6      457      457      457
TAB:  Argentina Confirmed .            56       79    24761      457        6      457   177928     2287
TAB:  Argentina Confirmed 3/19/2020    57       97    24761      457        6      457    51686    10520
TAB:  Argentina Confirmed .            58      128    24761      457        4      457    35219     3201
TAB:  Argentina Confirmed 3/21/2020    59      158    24761      457        3      457    25157     1372
TAB:  Argentina Confirmed .            60      266    24761     4116        3     4116    29731    29731
TAB:  Argentina Confirmed 3/23/2020    61      301    24761     8690        2     6861   105659     8690
TAB:  Argentina Confirmed .            62      387    24761    12349        1    12349    18753    16923
TAB:  Argentina Confirmed 3/25/2020    63      444    24761      457        1      457    26986    20583
TAB:  Argentina Confirmed .            64      502    24761      457        2      457    30645    22412
TAB:  Argentina Confirmed 3/27/2020    65      589    24761     1372        4     1372    32475    24242
TAB:  Argentina Confirmed .            66      690    24761     1372        3     1372    63578     9605
TAB:  Argentina Confirmed 3/29/2020    67      745    24761     1372        4     1372    38879     8690
TAB:  Argentina Confirmed .            68      820    24761     1372        6     1372   130359    21497
TAB:  Argentina Confirmed 3/31/2020    69     1054    24761     3201        2     3201   128529    24242
TAB:  Argentina Confirmed .            70     1093    24761     3201        4     3201   138592    19668
TAB:  Argentina Confirmed 4/2/2020     71     1133    24761     3201        3     1372    82789     8690
TAB:  Argentina Confirmed .            72     1265    24761     3201        4     1372    86448    11435
TAB:  Argentina Confirmed 4/4/2020     73     1451    24761     3323        3     3323    42032     9579
TAB:  Argentina Confirmed .            74     1502    24761     3201        5     2287    36134    10520
TAB:  Argentina Confirmed 4/6/2020     75     1554    24761     3201        6     1372    20583     7775
TAB:  Argentina Confirmed .            76     1628    24761     2868        3     1813    10186     3527
TAB:  Argentina Confirmed 4/8/2020     77     1715    24761     2274        2     2034     8163     3327
TAB:  Argentina Confirmed .            78     1795    24761     3201        9     2287     7775     5031
TAB:  Argentina Confirmed 4/10/2020    79     1975    24761     3201       14     3201     6861     5031
TAB:  Argentina Confirmed .            80     2058    24761     3201       15     3201     5946     5031
TAB:  Argentina Confirmed 4/12/2020    81     2142    24761     3201       14     3201     5946     5031
TAB:  Argentina Confirmed .            82     2208    24761     3201       16     2287     6861     4116
TAB:  Argentina Confirmed 4/14/2020    83     2277    24761     3201       18     2287     5031     4116
TAB:  Argentina Confirmed .            84     2443    24761     4116       16     3201    10520     5031
TAB:  Argentina Confirmed 4/16/2020    85     2571    24761     4116       21     4116    28816     7775
TAB:  Argentina Confirmed .            86     2669    24761     4116       20     4116    25157     8690
TAB:  Argentina Confirmed 4/18/2020    87     2758    24761     4116       18     3201    95596     8690
TAB:  Argentina Confirmed .            88     2839    24761     4116       19     3201    19668     6861
TAB:  Argentina Confirmed 4/20/2020    89     2941    24761     4264        5     3462    12393     4766
TAB:  Argentina Confirmed .            90     3031    24761     4716        5     3710     8929     4811
TAB:  Argentina Confirmed 4/22/2020    91     3144    24761     4116       15     4116     8690     6861
TAB:  Argentina Confirmed .            92     3435    24761     5031       22     5031    22412    13264
TAB:  Argentina Confirmed 4/24/2020    93     3607    24761     5031       18     5031   105659    13264
TAB:  Argentina Confirmed .            94     3780    24761     5946       12     5031   162377    10520
TAB:  Argentina Confirmed 4/26/2020    95     3892    24761     5946       19     4116    61749    10520
TAB:  Argentina Confirmed .            96     4003    24761     5946       18     4116   168780    10520
TAB:  Argentina Confirmed 4/28/2020    97     4127    24761     5946       18     4116   162377    11435
TAB:  Argentina Confirmed .            98     4285    24761     5946       14     5031   144081    14179
TAB:  Argentina Confirmed 4/30/2020    99     4428    24761     6861       19     5031   130359    17838
TAB:  Argentina Confirmed .           100     4532    24761     6861       20     5946   128529    30645
TAB:  Argentina Confirmed 5/2/2020    101     4681    24761     6861       18     5946    87363    22412
TAB:  Argentina Confirmed .           102     4783    24761     7096        9     5937    38379    14048
TAB:  Argentina Confirmed 5/4/2020    103     4887    24761     6961       10     5913    29717    10554
TAB:  Argentina Confirmed .           104     5020    24761     7047        6     6434    21511     9621
TAB:  Argentina Confirmed 5/6/2020    105     5208    24761     6861       13     6861    22412    13264
TAB:  Argentina Confirmed .           106     5371    24761     7775       19     7775    37964    16009
TAB:  Argentina Confirmed 5/8/2020    107     5611    24761     7775       16     7775    26986    16009
TAB:  Argentina Confirmed .           108     5776    24761     7775       13     7775    61749    15094
TAB:  Argentina Confirmed 5/10/2020   109     6034    24761     8690       15     7775    26071    16009
TAB:  Argentina Confirmed .           110     6278    24761     8690       14     8690    45282    21497
TAB:  Argentina Confirmed 5/12/2020   111     6563    24761     9605       12     8690    51686    31560
TAB:  Argentina Confirmed .           112     6879    24761     9605       11     9605   107489    45282
TAB:  Argentina Confirmed 5/14/2020   113     7134    24761    10520       11     9605   131273    36134
TAB:  Argentina Confirmed .           114     7479    24761    10520        8    10520   160547    31560
TAB:  Argentina Confirmed 5/16/2020   115     7805    24761    11435       10    11435   164206    31560
TAB:  Argentina Confirmed .           116     8068    24761    12349        9    11435   181587    26986
TAB:  Argentina Confirmed 5/18/2020   117     8371    24761    12349        8    12349   165121    24242
TAB:  Argentina Confirmed .           118     8809    24761    13264        6    12349   164206    26986
TAB:  Argentina Confirmed 5/20/2020   119     9283    24761    14179        7    13264   158717    28816
TAB:  Argentina Confirmed .           120     9931    24761    16009        6    14179   117551    18753
TAB:  Argentina Confirmed 5/22/2020   121    10649    24761    17838        4    16009   123040    20583
TAB:  Argentina Confirmed .           122    11353    24761    19668        4    17838   139507    22412
TAB:  Argentina Confirmed 5/24/2020   123    12076    24761    21497        4    19668    67237    21497
TAB:  Argentina Confirmed .           124    12628    24761    23327        3    20583    85533    23327
TAB:  Argentina Confirmed 5/26/2020   125    13228    24761    25157        3    18753   107489    25157
TAB:  Argentina Confirmed .           126    13933    24761    25157        3    22412   138592    27901
TAB:  Argentina Confirmed 5/28/2020   127    14702    24761    29731        2    26071   102000    32475
TAB:  Argentina Confirmed .           128    15419    24761    30645        1    30645   123955    43453
TAB:  Argentina Confirmed 5/30/2020   129    16214    24761    35219        1    35219   177928    70897
TAB:  Argentina Confirmed .           130    16851    24761    33390        1    33390   181587    63578
TAB:  Argentina Confirmed 6/1/2020    131    17415    24761    23327        1    23327    77300    44367
TAB:  Argentina Confirmed .           132    18319    24761    37964        2    37964   141336    55345
TAB:  Argentina Confirmed 6/3/2020    133    19268    24761    46197        1    46197   170610    85533
TAB:  Argentina Confirmed .           134    20197    24761    71811        2    49856   166951    87363
TAB:  Argentina Confirmed 6/5/2020    135    21037    24761    53515        1    53515   174269   105659
TAB:  Argentina Confirmed .           136    22020    24761    52601        1    52601   133103   101085
TAB:  Argentina Confirmed 6/7/2020    137    22794    24761    38879        1    38879   181587   106574
TAB:  Argentina Confirmed .           138    23620    24761    37049        1    37049   179758   104744
TAB:  Argentina Confirmed 6/9/2020    139    24761    24761    58089        1    58089   174269   116637
AAA2     1 Argentina Confirmed cc1=  .913421 cc2=  .505172 lx= 12.11702 if=  41 il=  46 3/8/2020   n=   5 now=   24761 end=     182960        12         0 U=    21.79 T=   95.3 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  41. x2=  46. y1=  2.49 y2=  2.27     
GP: Confirmed Argentina 3/8/2020         46   24761    -          12        0     0   146 6/16/2020 
AAA2     1 Argentina Confirmed cc1=  .934212 cc2=  .556247 lx= 12.11702 if=  41 il=  47 3/9/2020   n=   6 now=   24761 end=     182960        12       457 U=    26.14 T=  106.2 p1= 638.9 p2=    13.5 ed=   167 7/7/2020    x1=  41. x2=  47. y1=  2.49 y2=  2.27     
GP: Confirmed Argentina 3/9/2020         47   24761    -          12      457     1   167 7/7/2020  
AAA1     1 Argentina Confirmed cc1=  .950397 cc2=  .542148 lx=  6.11703 if=  42 il=  47 3/9/2020   n=   5 now=   24761 end=        453        12       457 U=     9.59 T=   59.4 p1= -98.2 p2=  5466.0 ed=    82 4/13/2020   x1=  42. x2=  47. y1=  1.81 y2=  1.29 BEST
AAA2     1 Argentina Confirmed cc1=  .950412 cc2=  .542148 lx=  6.01703 if=  42 il=  47 3/9/2020   n=   5 now=   24761 end=        453        12       457 U=     9.59 T=   59.4 p1= -98.2 p2=  5466.0 ed=    82 4/13/2020   x1=  42. x2=  47. y1=  1.81 y2=  1.29 BEST
GP: Confirmed Argentina 3/9/2020         47   24761      453      12      457     1    82 4/13/2020 
AAA2     1 Argentina Confirmed cc1=  .950704 cc2=  .597151 lx=  6.11703 if=  41 il=  48 3/10/2020  n=   7 now=   24761 end=        453        17         0 U=    11.25 T=   61.4 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  41. x2=  48. y1=  1.81 y2=  1.19     
GP: Confirmed Argentina 3/10/2020        48   24761      453      17        0     0    87 4/18/2020 
AAA2     1 Argentina Confirmed cc1=  .958503 cc2=  .580538 lx=  6.11703 if=  42 il=  48 3/10/2020  n=   6 now=   24761 end=        453        17         0 U=     9.65 T=   59.5 p1= -98.2 p2=  5466.0 ed=    82 4/13/2020   x1=  42. x2=  48. y1=  1.81 y2=  1.19     
GP: Confirmed Argentina 3/10/2020        48   24761      453      17        0     0    82 4/13/2020 
AAA2     1 Argentina Confirmed cc1=  .947797 cc2=  .539548 lx=  6.11703 if=  43 il=  48 3/10/2020  n=   5 now=   24761 end=        453        17         0 U=     8.04 T=   57.6 p1= -98.2 p2=  5466.0 ed=    76 4/7/2020    x1=  43. x2=  48. y1=  1.81 y2=  1.19     
GP: Confirmed Argentina 3/10/2020        48   24761      453      17        0     0    76 4/7/2020  
AAA2     1 Argentina Confirmed cc1=  .956660 cc2=  .623326 lx=  6.11703 if=  41 il=  49 3/11/2020  n=   8 now=   24761 end=        453        19         0 U=    12.19 T=   63.1 p1= -98.2 p2=  5466.0 ed=    91 4/22/2020   x1=  41. x2=  49. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/11/2020        49   24761      453      19        0     0    91 4/22/2020 
AAA2     1 Argentina Confirmed cc1=  .956897 cc2=  .603344 lx=  6.11703 if=  42 il=  49 3/11/2020  n=   7 now=   24761 end=        453        19         0 U=    10.66 T=   61.3 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  42. x2=  49. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/11/2020        49   24761      453      19        0     0    86 4/17/2020 
AAA2     1 Argentina Confirmed cc1=  .940775 cc2=  .562810 lx=  6.11703 if=  43 il=  49 3/11/2020  n=   6 now=   24761 end=        453        19         0 U=     9.14 T=   59.6 p1= -98.2 p2=  5466.0 ed=    81 4/12/2020   x1=  43. x2=  49. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/11/2020        49   24761      453      19        0     0    81 4/12/2020 
AAA2     1 Argentina Confirmed cc1=  .909436 cc2=  .501188 lx=  6.11703 if=  44 il=  49 3/11/2020  n=   5 now=   24761 end=        453        19         0 U=     9.32 T=   59.8 p1= -98.2 p2=  5466.0 ed=    81 4/12/2020   x1=  44. x2=  49. y1=  1.69 y2=  1.15     
GP: Confirmed Argentina 3/11/2020        49   24761      453      19        0     0    81 4/12/2020 
AAA2     1 Argentina Confirmed cc1=  .951694 cc2=  .635467 lx=  6.11703 if=  41 il=  50 3/12/2020  n=   9 now=   24761 end=        453        19         0 U=    13.71 T=   65.8 p1= -98.2 p2=  5466.0 ed=    98 4/29/2020   x1=  41. x2=  50. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/12/2020        50   24761      453      19        0     0    98 4/29/2020 
AAA2     1 Argentina Confirmed cc1=  .944587 cc2=  .611253 lx=  6.11703 if=  42 il=  50 3/12/2020  n=   8 now=   24761 end=        453        19         0 U=    12.19 T=   64.1 p1= -98.2 p2=  5466.0 ed=    92 4/23/2020   x1=  42. x2=  50. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/12/2020        50   24761      453      19        0     0    92 4/23/2020 
AAA2     1 Argentina Confirmed cc1=  .922116 cc2=  .568562 lx=  6.11703 if=  43 il=  50 3/12/2020  n=   7 now=   24761 end=        453        19         0 U=    10.66 T=   62.3 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  43. x2=  50. y1=  1.81 y2=  1.15     
GP: Confirmed Argentina 3/12/2020        50   24761      453      19        0     0    87 4/18/2020 
AAA2     1 Argentina Confirmed cc1=  .890967 cc2=  .513002 lx=  6.11703 if=  44 il=  50 3/12/2020  n=   6 now=   24761 end=        453        19         0 U=    11.19 T=   62.9 p1= -98.2 p2=  5466.0 ed=    89 4/20/2020   x1=  44. x2=  50. y1=  1.69 y2=  1.15     
GP: Confirmed Argentina 3/12/2020        50   24761      453      19        0     0    89 4/20/2020 
AAA2     1 Argentina Confirmed cc1=  .951971 cc2=  .543723 lx=  6.11703 if=  45 il=  50 3/12/2020  n=   5 now=   24761 end=        453        19         0 U=    20.74 T=   73.9 p1= -98.2 p2=  5466.0 ed=   122 5/23/2020   x1=  45. x2=  50. y1=  1.40 y2=  1.15     
GP: Confirmed Argentina 3/12/2020        50   24761      453      19        0     0   122 5/23/2020 
AAA1     1 Argentina Confirmed cc1=  .962022 cc2=  .660511 lx=  6.11703 if=  41 il=  51 3/13/2020  n=  10 now=   24761 end=        453        31       457 U=    12.13 T=   63.0 p1= -98.2 p2=  5466.0 ed=    91 4/22/2020   x1=  41. x2=  51. y1=  1.81 y2=   .99 BEST
AAA2     1 Argentina Confirmed cc1=  .962360 cc2=  .660511 lx=  6.01703 if=  41 il=  51 3/13/2020  n=  10 now=   24761 end=        453        31       457 U=    12.13 T=   63.0 p1= -98.2 p2=  5466.0 ed=    91 4/22/2020   x1=  41. x2=  51. y1=  1.81 y2=   .99 BEST
GP: Confirmed Argentina 3/13/2020        51   24761      453      31      457     4    91 4/22/2020 
AAA1     1 Argentina Confirmed cc1=  .956167 cc2=  .639939 lx=  6.11703 if=  42 il=  51 3/13/2020  n=   9 now=   24761 end=        453        31       457 U=    10.92 T=   61.8 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  42. x2=  51. y1=  1.81 y2=   .99 BEST
AAA2     1 Argentina Confirmed cc1=  .956672 cc2=  .639939 lx=  6.01703 if=  42 il=  51 3/13/2020  n=   9 now=   24761 end=        453        31       457 U=    10.92 T=   61.8 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  42. x2=  51. y1=  1.81 y2=   .99 BEST
GP: Confirmed Argentina 3/13/2020        51   24761      453      31      457     4    87 4/18/2020 
AAA1     1 Argentina Confirmed cc1=  .939899 cc2=  .606565 lx=  6.11703 if=  43 il=  51 3/13/2020  n=   8 now=   24761 end=        453        31       457 U=     9.71 T=   60.6 p1= -98.2 p2=  5466.0 ed=    83 4/14/2020   x1=  43. x2=  51. y1=  1.81 y2=   .99 BEST
AAA2     1 Argentina Confirmed cc1=  .940630 cc2=  .606565 lx=  6.01703 if=  43 il=  51 3/13/2020  n=   8 now=   24761 end=        453        31       457 U=     9.71 T=   60.6 p1= -98.2 p2=  5466.0 ed=    83 4/14/2020   x1=  43. x2=  51. y1=  1.81 y2=   .99 BEST
GP: Confirmed Argentina 3/13/2020        51   24761      453      31      457     4    83 4/14/2020 
AAA1     1 Argentina Confirmed cc1=  .924489 cc2=  .570936 lx=  6.11703 if=  44 il=  51 3/13/2020  n=   7 now=   24761 end=        453        31       457 U=     9.95 T=   60.8 p1= -98.2 p2=  5466.0 ed=    84 4/15/2020   x1=  44. x2=  51. y1=  1.69 y2=   .99 BEST
AAA2     1 Argentina Confirmed cc1=  .925308 cc2=  .570936 lx=  6.01703 if=  44 il=  51 3/13/2020  n=   7 now=   24761 end=        453        31       457 U=     9.95 T=   60.8 p1= -98.2 p2=  5466.0 ed=    84 4/15/2020   x1=  44. x2=  51. y1=  1.69 y2=   .99 BEST
GP: Confirmed Argentina 3/13/2020        51   24761      453      31      457     4    84 4/15/2020 
AAA2     1 Argentina Confirmed cc1=  .962180 cc2=  .584216 lx= 12.11702 if=  45 il=  51 3/13/2020  n=   6 now=   24761 end=     182960        31       457 U=    41.39 T=  140.5 p1= 638.9 p2=    13.5 ed=   238 9/16/2020   x1=  45. x2=  51. y1=  2.31 y2=  2.16     
GP: Confirmed Argentina 3/13/2020        51   24761    -          31      457     4   238 9/16/2020 
AAA2     1 Argentina Confirmed cc1=  .939297 cc2=  .531048 lx= 12.11702 if=  46 il=  51 3/13/2020  n=   5 now=   24761 end=     182960        31       457 U=    48.20 T=  155.2 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  46. x2=  51. y1=  2.27 y2=  2.16     
GP: Confirmed Argentina 3/13/2020        51   24761    -          31      457     4   268 10/16/2020
AAA1     1 Argentina Confirmed cc1=  .967084 cc2=  .678409 lx=  6.11703 if=  41 il=  52 3/14/2020  n=  11 now=   24761 end=        453        34       457 U=    12.80 T=   64.2 p1= -98.2 p2=  5466.0 ed=    94 4/25/2020   x1=  41. x2=  52. y1=  1.81 y2=   .95 BEST
AAA2     1 Argentina Confirmed cc1=  .967514 cc2=  .678409 lx=  6.01703 if=  41 il=  52 3/14/2020  n=  11 now=   24761 end=        453        34       457 U=    12.80 T=   64.2 p1= -98.2 p2=  5466.0 ed=    94 4/25/2020   x1=  41. x2=  52. y1=  1.81 y2=   .95 BEST
GP: Confirmed Argentina 3/14/2020        52   24761      453      34      457     4    94 4/25/2020 
AAA1     1 Argentina Confirmed cc1=  .961247 cc2=  .659736 lx=  6.11703 if=  42 il=  52 3/14/2020  n=  10 now=   24761 end=        453        34       457 U=    11.64 T=   63.1 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  42. x2=  52. y1=  1.81 y2=   .95 BEST
AAA2     1 Argentina Confirmed cc1=  .961859 cc2=  .659736 lx=  6.01703 if=  42 il=  52 3/14/2020  n=  10 now=   24761 end=        453        34       457 U=    11.64 T=   63.1 p1= -98.2 p2=  5466.0 ed=    90 4/21/2020   x1=  42. x2=  52. y1=  1.81 y2=   .95 BEST
GP: Confirmed Argentina 3/14/2020        52   24761      453      34      457     4    90 4/21/2020 
AAA1     1 Argentina Confirmed cc1=  .948059 cc2=  .631831 lx=  6.11703 if=  43 il=  52 3/14/2020  n=   9 now=   24761 end=        453        34       457 U=    10.48 T=   62.0 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  43. x2=  52. y1=  1.81 y2=   .95 BEST
AAA2     1 Argentina Confirmed cc1=  .948896 cc2=  .631831 lx=  6.01703 if=  43 il=  52 3/14/2020  n=   9 now=   24761 end=        453        34       457 U=    10.48 T=   62.0 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  43. x2=  52. y1=  1.81 y2=   .95 BEST
GP: Confirmed Argentina 3/14/2020        52   24761      453      34      457     4    86 4/17/2020 
AAA1     1 Argentina Confirmed cc1=  .940787 cc2=  .607454 lx=  6.11703 if=  44 il=  52 3/14/2020  n=   8 now=   24761 end=        453        34       457 U=    10.83 T=   62.3 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  44. x2=  52. y1=  1.69 y2=   .95 BEST
AAA2     1 Argentina Confirmed cc1=  .941641 cc2=  .607454 lx=  6.01703 if=  44 il=  52 3/14/2020  n=   8 now=   24761 end=        453        34       457 U=    10.83 T=   62.3 p1= -98.2 p2=  5466.0 ed=    87 4/18/2020   x1=  44. x2=  52. y1=  1.69 y2=   .95 BEST
GP: Confirmed Argentina 3/14/2020        52   24761      453      34      457     4    87 4/18/2020 
AAA2     1 Argentina Confirmed cc1=  .974780 cc2=  .621226 lx= 12.11702 if=  45 il=  52 3/14/2020  n=   7 now=   24761 end=     182960        34       457 U=    44.97 T=  148.7 p1= 638.9 p2=    13.5 ed=   254 10/2/2020   x1=  45. x2=  52. y1=  2.31 y2=  2.15     
GP: Confirmed Argentina 3/14/2020        52   24761    -          34      457     4   254 10/2/2020 
AAA2     1 Argentina Confirmed cc1=  .962423 cc2=  .584459 lx= 12.11702 if=  46 il=  52 3/14/2020  n=   6 now=   24761 end=     182960        34       457 U=    52.44 T=  164.8 p1= 638.9 p2=    13.5 ed=   288 11/5/2020   x1=  46. x2=  52. y1=  2.27 y2=  2.15     
GP: Confirmed Argentina 3/14/2020        52   24761    -          34      457     4   288 11/5/2020 
AAA2     1 Argentina Confirmed cc1=  .960438 cc2=  .552189 lx= 12.11702 if=  47 il=  52 3/14/2020  n=   5 now=   24761 end=     182960        34       457 U=    43.70 T=  146.0 p1= 638.9 p2=    13.5 ed=   249 9/27/2020   x1=  47. x2=  52. y1=  2.27 y2=  2.15     
GP: Confirmed Argentina 3/14/2020        52   24761    -          34      457     4   249 9/27/2020 
AAA1     1 Argentina Confirmed cc1=  .973310 cc2=  .695960 lx=  6.11703 if=  41 il=  53 3/15/2020  n=  12 now=   24761 end=        453        45       457 U=    12.32 T=   63.3 p1= -98.2 p2=  5466.0 ed=    92 4/23/2020   x1=  41. x2=  53. y1=  1.81 y2=   .84 BEST
AAA2     1 Argentina Confirmed cc1=  .973762 cc2=  .695960 lx=  6.01703 if=  41 il=  53 3/15/2020  n=  12 now=   24761 end=        453        45       457 U=    12.32 T=   63.3 p1= -98.2 p2=  5466.0 ed=    92 4/23/2020   x1=  41. x2=  53. y1=  1.81 y2=   .84 BEST
GP: Confirmed Argentina 3/15/2020        53   24761      453      45      457     4    92 4/23/2020 
AAA1     1 Argentina Confirmed cc1=  .968657 cc2=  .679982 lx=  6.11703 if=  42 il=  53 3/15/2020  n=  11 now=   24761 end=        453        45       457 U=    11.30 T=   62.5 p1= -98.2 p2=  5466.0 ed=    89 4/20/2020   x1=  42. x2=  53. y1=  1.81 y2=   .84 BEST
AAA2     1 Argentina Confirmed cc1=  .969295 cc2=  .679982 lx=  6.01703 if=  42 il=  53 3/15/2020  n=  11 now=   24761 end=        453        45       457 U=    11.30 T=   62.5 p1= -98.2 p2=  5466.0 ed=    89 4/20/2020   x1=  42. x2=  53. y1=  1.81 y2=   .84 BEST
GP: Confirmed Argentina 3/15/2020        53   24761      453      45      457     4    89 4/20/2020 
AAA1     1 Argentina Confirmed cc1=  .959055 cc2=  .657544 lx=  6.11703 if=  43 il=  53 3/15/2020  n=  10 now=   24761 end=        453        45       457 U=    10.27 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  53. y1=  1.81 y2=   .84 BEST
AAA2     1 Argentina Confirmed cc1=  .959892 cc2=  .657544 lx=  6.01703 if=  43 il=  53 3/15/2020  n=  10 now=   24761 end=        453        45       457 U=    10.27 T=   61.6 p1= -98.2 p2=  5466.0 ed=    85 4/16/2020   x1=  43. x2=  53. y1=  1.81 y2=   .84 BEST
GP: Confirmed Argentina 3/15/2020        53   24761      453      45      457     4    85 4/16/2020 
AAA1     1 Argentina Confirmed cc1=  .956583 cc2=  .640356 lx=  6.11703 if=  44 il=  53 3/15/2020  n=   9 now=   24761 end=        453        45       457 U=    10.55 T=   61.8 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  53. y1=  1.69 y2=   .84 BEST
AAA2     1 Argentina Confirmed cc1=  .957316 cc2=  .640356 lx=  6.01703 if=  44 il=  53 3/15/2020  n=   9 now=   24761 end=        453        45       457 U=    10.55 T=   61.8 p1= -98.2 p2=  5466.0 ed=    86 4/17/2020   x1=  44. x2=  53. y1=  1.69 y2=   .84 BEST
