TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Colorado_Denver Confirmed .            50        9     6176        0        0        0        0        0
TAB:  US_Colorado_Denver Confirmed 3/13/2020    51       17     6176        0        0        0        0        0
TAB:  US_Colorado_Denver Confirmed .            52       23     6176        0        0        0        0        0
TAB:  US_Colorado_Denver Confirmed 3/15/2020    53       28     6176      114        1      114      114      114
TAB:  US_Colorado_Denver Confirmed .            54       28     6176      114        3      114     1711     1711
TAB:  US_Colorado_Denver Confirmed 3/17/2020    55       41     6176      114        4      114    11750      342
TAB:  US_Colorado_Denver Confirmed .            56       45     6176      115        5      115     2493      421
TAB:  US_Colorado_Denver Confirmed 3/19/2020    57       61     6176      114        4      114     2623      570
TAB:  US_Colorado_Denver Confirmed .            58       79     6176      342        3      342     3764      798
TAB:  US_Colorado_Denver Confirmed 3/21/2020    59       97     6176      570        2      570     5133     1711
TAB:  US_Colorado_Denver Confirmed .            60      125     6176     1254        2     1254     7643     2623
TAB:  US_Colorado_Denver Confirmed 3/23/2020    61      148     6176     1711        2      798    12891     3080
TAB:  US_Colorado_Denver Confirmed .            62      176     6176     2167        3      798    12891     3536
TAB:  US_Colorado_Denver Confirmed 3/25/2020    63      214     6176     2852        4     1483    17683     4449
TAB:  US_Colorado_Denver Confirmed .            64      262     6176     3536        1     3536    30688     7187
TAB:  US_Colorado_Denver Confirmed 3/27/2020    65      312     6176     6046        2     5361    42553    13347
TAB:  US_Colorado_Denver Confirmed .            66      367     6176     7643        2     6502    24984    12891
TAB:  US_Colorado_Denver Confirmed 3/29/2020    67      408     6176     6731        2     1026    34567     8784
TAB:  US_Colorado_Denver Confirmed .            68      465     6176     1026        2     1026    21105     6502
TAB:  US_Colorado_Denver Confirmed 3/31/2020    69      539     6176     3992        3     1939    33198     6731
TAB:  US_Colorado_Denver Confirmed .            70      586     6176     3390        3     1729    15984     6019
TAB:  US_Colorado_Denver Confirmed 4/2/2020     71      643     6176     1680        2     1537     9405     3683
TAB:  US_Colorado_Denver Confirmed .            72      716     6176     2397        2     1670     7530     3559
TAB:  US_Colorado_Denver Confirmed 4/4/2020     73      769     6176     1775        2     1568     6566     2602
TAB:  US_Colorado_Denver Confirmed .            74      825     6176     1810        3     1525     5259     2380
TAB:  US_Colorado_Denver Confirmed 4/6/2020     75      847     6176     1502        2      973     4099     2007
TAB:  US_Colorado_Denver Confirmed .            76      884     6176     3154        2      983     3560     1693
TAB:  US_Colorado_Denver Confirmed 4/8/2020     77      927     6176     1102        2     1102     3130     1560
TAB:  US_Colorado_Denver Confirmed .            78     1031     6176     1619        2     1587     2938     1961
TAB:  US_Colorado_Denver Confirmed 4/10/2020    79     1113     6176     1856        2     1856     2883     2093
TAB:  US_Colorado_Denver Confirmed .            80     1182     6176     2167       11     2167     3080     2623
TAB:  US_Colorado_Denver Confirmed 4/12/2020    81     1247     6176     2167        8     1939     9697     2852
TAB:  US_Colorado_Denver Confirmed .            82     1346     6176     2395        9     2395    20193     3536
TAB:  US_Colorado_Denver Confirmed 4/14/2020    83     1402     6176     2623       12     2167    17455     3536
TAB:  US_Colorado_Denver Confirmed .            84     1468     6176     2623       10     2167    24984     3536
TAB:  US_Colorado_Denver Confirmed 4/16/2020    85     1549     6176     2852       14     2395    17226     3764
TAB:  US_Colorado_Denver Confirmed .            86     1636     6176     3080       13     2852    39587     5133
TAB:  US_Colorado_Denver Confirmed 4/18/2020    87     1723     6176     3080       16     3080    27950     6959
TAB:  US_Colorado_Denver Confirmed .            88     1784     6176     3080       11     3080    23159     5361
TAB:  US_Colorado_Denver Confirmed 4/20/2020    89     1880     6176     3308       15     3080    16314     5361
TAB:  US_Colorado_Denver Confirmed .            90     2004     6176     3536       15     3308    39359     6502
TAB:  US_Colorado_Denver Confirmed 4/22/2020    91     2071     6176     3536       13     3536    24300     6731
TAB:  US_Colorado_Denver Confirmed .            92     2172     6176     3764       14     3764    39359     9469
TAB:  US_Colorado_Denver Confirmed 4/24/2020    93     2385     6176     3992        9     3992    44835     9697
TAB:  US_Colorado_Denver Confirmed .            94     2487     6176     4449        7     4221    42097     8328
TAB:  US_Colorado_Denver Confirmed 4/26/2020    95     2583     6176     4677        7     4449    36164     7871
TAB:  US_Colorado_Denver Confirmed .            96     2682     6176     4677        6     3080    42553     8328
TAB:  US_Colorado_Denver Confirmed 4/28/2020    97     2791     6176     4905        5     3308    40500     7871
TAB:  US_Colorado_Denver Confirmed .            98     2890     6176     5361        6     3536    41641     9012
TAB:  US_Colorado_Denver Confirmed 4/30/2020    99     3001     6176     5133        6     3764    38446    10153
TAB:  US_Colorado_Denver Confirmed .           100     3092     6176     5677        4     4025    40569    10632
TAB:  US_Colorado_Denver Confirmed 5/2/2020    101     3222     6176     5361        6     4677    34111    13804
TAB:  US_Colorado_Denver Confirmed .           102     3345     6176     5590        9     5361    23615    12435
TAB:  US_Colorado_Denver Confirmed 5/4/2020    103     3428     6176     5665        4     5321    21115     9899
TAB:  US_Colorado_Denver Confirmed .           104     3546     6176     6199        5     5740    18231    10883
TAB:  US_Colorado_Denver Confirmed 5/6/2020    105     3674     6176     5895        4     5895    19120    10098
TAB:  US_Colorado_Denver Confirmed .           106     3799     6176     6046        4     6046    36621    11978
TAB:  US_Colorado_Denver Confirmed 5/8/2020    107     3892     6176     6731        4     6046    35252    11294
TAB:  US_Colorado_Denver Confirmed .           108     4001     6176     6238        3     5290    14484     8646
TAB:  US_Colorado_Denver Confirmed 5/10/2020   109     4070     6176     6838        3     4592    13505     7858
TAB:  US_Colorado_Denver Confirmed .           110     4118     6176     6877        4     4364    12466     7944
TAB:  US_Colorado_Denver Confirmed 5/12/2020   111     4187     6176     4493        3     4493    11451     7392
TAB:  US_Colorado_Denver Confirmed .           112     4254     6176     6406        4     4622    10730     7054
TAB:  US_Colorado_Denver Confirmed 5/14/2020   113     4359     6176     6502        6     4905    10381     7643
TAB:  US_Colorado_Denver Confirmed .           114     4452     6176     6274        6     5361    11294     7643
TAB:  US_Colorado_Denver Confirmed 5/16/2020   115     4548     6176     6274        8     5818     9469     7643
TAB:  US_Colorado_Denver Confirmed .           116     4656     6176     6502       10     6274    13576     7871
TAB:  US_Colorado_Denver Confirmed 5/18/2020   117     4720     6176     6731       13     6046    14260     7871
TAB:  US_Colorado_Denver Confirmed .           118     4790     6176     6731       13     5361    12663     7643
TAB:  US_Colorado_Denver Confirmed 5/20/2020   119     4858     6176     6731       14     5361    33883     7643
TAB:  US_Colorado_Denver Confirmed .           120     4948     6176     6731       22     5818    19052     7643
TAB:  US_Colorado_Denver Confirmed 5/22/2020   121     5056     6176     6959       15     6731    24528     8328
TAB:  US_Colorado_Denver Confirmed .           122     5151     6176     7187       14     6731    33883     8328
TAB:  US_Colorado_Denver Confirmed 5/24/2020   123     5173     6176     7187       17     6046    40500     8328
TAB:  US_Colorado_Denver Confirmed .           124     5216     6176     6892        9     5324    10298     7379
TAB:  US_Colorado_Denver Confirmed 5/26/2020   125     5269     6176     6901        9     5411     8347     7164
TAB:  US_Colorado_Denver Confirmed .           126     5316     6176     6889       11     5476     7792     6889
TAB:  US_Colorado_Denver Confirmed 5/28/2020   127     5434     6176     6889        9     6496     7792     7164
TAB:  US_Colorado_Denver Confirmed .           128     5569     6176     7130       14     6912    21609     7892
TAB:  US_Colorado_Denver Confirmed 5/30/2020   129     5690     6176     7415       20     6959    26125     8784
TAB:  US_Colorado_Denver Confirmed .           130     5775     6176     7643       18     7187    26581     9469
TAB:  US_Colorado_Denver Confirmed 6/1/2020    131     5802     6176     7643       19     6046    22246     9012
TAB:  US_Colorado_Denver Confirmed .           132     5854     6176     7871       16     6046    31145     9240
TAB:  US_Colorado_Denver Confirmed 6/3/2020    133     5917     6176     7871       17     6046    42097     9012
TAB:  US_Colorado_Denver Confirmed .           134     5977     6176     7871       19     6274    30688     9697
TAB:  US_Colorado_Denver Confirmed 6/5/2020    135     6041     6176     7871       24     6274    15401     9240
TAB:  US_Colorado_Denver Confirmed .           136     6079     6176     7871       24     6274    11066     8556
TAB:  US_Colorado_Denver Confirmed 6/7/2020    137     6106     6176     7761       14     6242     9375     7856
TAB:  US_Colorado_Denver Confirmed .           138     6138     6176     7789       12     6253     8963     7789
TAB:  US_Colorado_Denver Confirmed 6/9/2020    139     6176     6176     7916       15     6355     8610     7613
AAA2     1 US_Colorado_Denver Confirmed cc1=  .929604 cc2=  .521355 lx= 10.72843 if=  44 il=  49 3/11/2020  n=   5 now=    6176 end=      45634         6         0 U=    43.12 T=  143.4 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  44. x2=  49. y1=  2.31 y2=  2.19     
GP: Confirmed US_Colorado_Denver 3/11/2020        49    6176    -           6        0     0   245 9/23/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .949171 cc2=  .571206 lx= 10.72843 if=  44 il=  50 3/12/2020  n=   6 now=    6176 end=      45634         9         0 U=    36.95 T=  129.2 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  44. x2=  50. y1=  2.31 y2=  2.14     
GP: Confirmed US_Colorado_Denver 3/12/2020        50    6176    -           9        0     0   216 8/25/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .978395 cc2=  .570147 lx= 10.72843 if=  45 il=  50 3/12/2020  n=   5 now=    6176 end=      45634         9         0 U=    30.79 T=  116.0 p1= 638.9 p2=    13.5 ed=   188 7/28/2020   x1=  45. x2=  50. y1=  2.31 y2=  2.14     
GP: Confirmed US_Colorado_Denver 3/12/2020        50    6176    -           9        0     0   188 7/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .949082 cc2=  .595529 lx= 10.72843 if=  44 il=  51 3/13/2020  n=   7 now=    6176 end=      45634        17         0 U=    29.18 T=  111.3 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  44. x2=  51. y1=  2.31 y2=  2.07     
GP: Confirmed US_Colorado_Denver 3/13/2020        51    6176    -          17        0     0   180 7/20/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .972522 cc2=  .594557 lx= 10.72843 if=  45 il=  51 3/13/2020  n=   6 now=    6176 end=      45634        17         0 U=    25.02 T=  102.7 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  45. x2=  51. y1=  2.31 y2=  2.07     
GP: Confirmed US_Colorado_Denver 3/13/2020        51    6176    -          17        0     0   161 7/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .987885 cc2=  .579637 lx= 10.72843 if=  46 il=  51 3/13/2020  n=   5 now=    6176 end=      45634        17         0 U=    20.85 T=   94.1 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  46. x2=  51. y1=  2.31 y2=  2.07     
GP: Confirmed US_Colorado_Denver 3/13/2020        51    6176    -          17        0     0   143 6/13/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .961847 cc2=  .628514 lx= 10.72843 if=  44 il=  52 3/14/2020  n=   8 now=    6176 end=      45634        23         0 U=    28.69 T=  110.2 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  44. x2=  52. y1=  2.31 y2=  2.03     
GP: Confirmed US_Colorado_Denver 3/14/2020        52    6176    -          23        0     0   177 7/17/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .980372 cc2=  .626818 lx= 10.72843 if=  45 il=  52 3/14/2020  n=   7 now=    6176 end=      45634        23         0 U=    25.10 T=  102.9 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  45. x2=  52. y1=  2.31 y2=  2.03     
GP: Confirmed US_Colorado_Denver 3/14/2020        52    6176    -          23        0     0   162 7/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992106 cc2=  .614142 lx= 10.72843 if=  46 il=  52 3/14/2020  n=   6 now=    6176 end=      45634        23         0 U=    21.51 T=   95.6 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  46. x2=  52. y1=  2.31 y2=  2.03     
GP: Confirmed US_Colorado_Denver 3/14/2020        52    6176    -          23        0     0   146 6/16/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .991608 cc2=  .583359 lx= 10.72843 if=  47 il=  52 3/14/2020  n=   5 now=    6176 end=      45634        23         0 U=    21.04 T=   94.7 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  47. x2=  52. y1=  2.26 y2=  2.03     
GP: Confirmed US_Colorado_Denver 3/14/2020        52    6176    -          23        0     0   144 6/14/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .972382 cc2=  .656155 lx= 10.72843 if=  44 il=  53 3/15/2020  n=   9 now=    6176 end=      45634        28       114 U=    29.49 T=  112.0 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  44. x2=  53. y1=  2.31 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/15/2020        53    6176    -          28      114     1   181 7/21/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986168 cc2=  .652835 lx= 10.72843 if=  45 il=  53 3/15/2020  n=   8 now=    6176 end=      45634        28       114 U=    26.22 T=  105.5 p1= 638.9 p2=    13.5 ed=   167 7/7/2020    x1=  45. x2=  53. y1=  2.31 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/15/2020        53    6176    -          28      114     1   167 7/7/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .993811 cc2=  .640257 lx= 10.72843 if=  46 il=  53 3/15/2020  n=   7 now=    6176 end=      45634        28       114 U=    22.94 T=   98.9 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  46. x2=  53. y1=  2.31 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/15/2020        53    6176    -          28      114     1   153 6/23/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992498 cc2=  .614533 lx= 10.72843 if=  47 il=  53 3/15/2020  n=   6 now=    6176 end=      45634        28       114 U=    22.74 T=   98.5 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  47. x2=  53. y1=  2.26 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/15/2020        53    6176    -          28      114     1   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .992901 cc2=  .584653 lx=  4.84843 if=  48 il=  53 3/15/2020  n=   5 now=    6176 end=        127        28       114 U=     6.06 T=   55.5 p1= -97.9 p2=  4863.0 ed=    69 3/31/2020   x1=  48. x2=  53. y1=  1.24 y2=   .42 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .992901 cc2=  .584653 lx=  4.85143 if=  48 il=  53 3/15/2020  n=   5 now=    6176 end=        127        28       114 U=     6.06 T=   55.5 p1= -97.9 p2=  4863.0 ed=    69 3/31/2020   x1=  48. x2=  53. y1=  1.24 y2=   .42 BEST
GP: Confirmed US_Colorado_Denver 3/15/2020        53    6176      127      28      114     1    69 3/31/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .976244 cc2=  .674732 lx= 10.72843 if=  44 il=  54 3/16/2020  n=  10 now=    6176 end=      45634        28       114 U=    32.77 T=  119.6 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  44. x2=  54. y1=  2.31 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176    -          28      114     3   196 8/5/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .984550 cc2=  .668322 lx= 10.72843 if=  45 il=  54 3/16/2020  n=   9 now=    6176 end=      45634        28       114 U=    29.49 T=  113.0 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  45. x2=  54. y1=  2.31 y2=  2.00     
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176    -          28      114     3   182 7/22/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986824 cc2=  .653491 lx=  7.46843 if=  46 il=  54 3/16/2020  n=   8 now=    6176 end=       1751        28       114 U=    16.21 T=   77.0 p1= -71.6 p2=   352.7 ed=   115 5/16/2020   x1=  46. x2=  54. y1=  1.91 y2=  1.42     
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176     1751      28      114     3   115 5/16/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .983471 cc2=  .629917 lx=  4.72843 if=  47 il=  54 3/16/2020  n=   7 now=    6176 end=        113        28       114 U=     7.33 T=   56.4 p1= -98.2 p2=  5465.5 ed=    73 4/4/2020    x1=  47. x2=  54. y1=  1.29 y2=   .33 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .983491 cc2=  .629917 lx=  4.62843 if=  47 il=  54 3/16/2020  n=   7 now=    6176 end=        113        28       114 U=     7.33 T=   56.4 p1= -98.2 p2=  5465.5 ed=    73 4/4/2020    x1=  47. x2=  54. y1=  1.29 y2=   .33 BEST
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176      113      28      114     3    73 4/4/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .979396 cc2=  .601432 lx=  4.72843 if=  48 il=  54 3/16/2020  n=   6 now=    6176 end=        113        28       114 U=     6.87 T=   56.3 p1= -98.2 p2=  5465.5 ed=    72 4/3/2020    x1=  48. x2=  54. y1=  1.21 y2=   .33 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .979763 cc2=  .601432 lx=  4.62843 if=  48 il=  54 3/16/2020  n=   6 now=    6176 end=        113        28       114 U=     6.87 T=   56.3 p1= -98.2 p2=  5465.5 ed=    72 4/3/2020    x1=  48. x2=  54. y1=  1.21 y2=   .33 BEST
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176      113      28      114     3    72 4/3/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .967296 cc2=  .559047 lx=  4.72843 if=  49 il=  54 3/16/2020  n=   5 now=    6176 end=        113        28       114 U=     6.72 T=   56.2 p1= -98.2 p2=  5465.5 ed=    72 4/3/2020    x1=  49. x2=  54. y1=  1.08 y2=   .33 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .968020 cc2=  .559047 lx=  4.62843 if=  49 il=  54 3/16/2020  n=   5 now=    6176 end=        113        28       114 U=     6.72 T=   56.2 p1= -98.2 p2=  5465.5 ed=    72 4/3/2020    x1=  49. x2=  54. y1=  1.08 y2=   .33 BEST
GP: Confirmed US_Colorado_Denver 3/16/2020        54    6176      113      28      114     3    72 4/3/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .981486 cc2=  .692811 lx= 10.72843 if=  44 il=  55 3/17/2020  n=  11 now=    6176 end=      45634        41       114 U=    30.72 T=  114.8 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  44. x2=  55. y1=  2.31 y2=  1.95     
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176    -          41      114     4   187 7/27/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .987566 cc2=  .686055 lx=  9.36843 if=  45 il=  55 3/17/2020  n=  10 now=    6176 end=      11712        41       114 U=    23.37 T=   95.5 p1=  89.6 p2=    52.7 ed=   150 6/20/2020   x1=  45. x2=  55. y1=  2.16 y2=  1.73     
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176    11712      41      114     4   150 6/20/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .990145 cc2=  .673918 lx=  5.73843 if=  46 il=  55 3/17/2020  n=   9 now=    6176 end=        310        41       114 U=     9.86 T=   62.0 p1= -95.0 p2=  1992.3 ed=    85 4/16/2020   x1=  46. x2=  55. y1=  1.62 y2=   .71     
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176      310      41      114     4    85 4/16/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .988369 cc2=  .655036 lx=  4.99843 if=  47 il=  55 3/17/2020  n=   8 now=    6176 end=        148        41       114 U=     7.21 T=   56.8 p1= -97.6 p2=  4173.0 ed=    73 4/4/2020    x1=  47. x2=  55. y1=  1.36 y2=   .25 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .988369 cc2=  .655036 lx=  4.99543 if=  47 il=  55 3/17/2020  n=   8 now=    6176 end=        148        41       114 U=     7.21 T=   56.8 p1= -97.6 p2=  4173.0 ed=    73 4/4/2020    x1=  47. x2=  55. y1=  1.36 y2=   .25 BEST
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176      148      41      114     4    73 4/4/2020  
AAA1     1 US_Colorado_Denver Confirmed cc1=  .986244 cc2=  .632690 lx=  4.72843 if=  48 il=  55 3/17/2020  n=   7 now=    6176 end=        113        41       114 U=     5.87 T=   55.1 p1= -98.2 p2=  5465.5 ed=    68 3/30/2020   x1=  48. x2=  55. y1=  1.21 y2=   .01 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .986327 cc2=  .632690 lx=  4.62843 if=  48 il=  55 3/17/2020  n=   7 now=    6176 end=        113        41       114 U=     5.87 T=   55.1 p1= -98.2 p2=  5465.5 ed=    68 3/30/2020   x1=  48. x2=  55. y1=  1.21 y2=   .01 BEST
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176      113      41      114     4    68 3/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .979666 cc2=  .601701 lx=  4.72843 if=  49 il=  55 3/17/2020  n=   6 now=    6176 end=        113        41       114 U=     5.65 T=   55.1 p1= -98.2 p2=  5465.5 ed=    68 3/30/2020   x1=  49. x2=  55. y1=  1.08 y2=   .01 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .979992 cc2=  .601701 lx=  4.62843 if=  49 il=  55 3/17/2020  n=   6 now=    6176 end=        113        41       114 U=     5.65 T=   55.1 p1= -98.2 p2=  5465.5 ed=    68 3/30/2020   x1=  49. x2=  55. y1=  1.08 y2=   .01 BEST
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176      113      41      114     4    68 3/30/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .967565 cc2=  .559317 lx=  4.72843 if=  50 il=  55 3/17/2020  n=   5 now=    6176 end=        113        41       114 U=     5.47 T=   55.1 p1= -98.2 p2=  5465.5 ed=    67 3/29/2020   x1=  50. x2=  55. y1=   .93 y2=   .01 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .967928 cc2=  .559317 lx=  4.62843 if=  50 il=  55 3/17/2020  n=   5 now=    6176 end=        113        41       114 U=     5.47 T=   55.1 p1= -98.2 p2=  5465.5 ed=    67 3/29/2020   x1=  50. x2=  55. y1=   .93 y2=   .01 BEST
GP: Confirmed US_Colorado_Denver 3/17/2020        55    6176      113      41      114     4    67 3/29/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .983800 cc2=  .706450 lx=  9.63843 if=  44 il=  56 3/18/2020  n=  12 now=    6176 end=      15343        45       115 U=    28.05 T=  105.5 p1= 148.4 p2=    40.3 ed=   171 7/11/2020   x1=  44. x2=  56. y1=  2.19 y2=  1.76     
GP: Confirmed US_Colorado_Denver 3/18/2020        56    6176    15343      45      115     5   171 7/11/2020 
