TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Ohio_Cuyahoga Confirmed 2/16/2020    25        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            26        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/18/2020    27        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            28        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/20/2020    29        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            30        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/22/2020    31        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            32        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/24/2020    33        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            34        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/26/2020    35        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            36        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 2/28/2020    37        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            38        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/1/2020     39        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            40        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/3/2020     41        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            42        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/5/2020     43        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            44        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/7/2020     45        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            46        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/9/2020     47        0     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            48        3     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/11/2020    49        3     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            50        3     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/13/2020    51        6     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            52       11     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/15/2020    53       11     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed .            54       24     4939        0        0        0        0        0
TAB:  US_Ohio_Cuyahoga Confirmed 3/17/2020    55       31     4939     1003        1     1003     1003     1003
TAB:  US_Ohio_Cuyahoga Confirmed .            56       38     4939       91        2       91     2463     2463
TAB:  US_Ohio_Cuyahoga Confirmed 3/19/2020    57       53     4939      273        2       91     1003      273
TAB:  US_Ohio_Cuyahoga Confirmed .            58       69     4939      340        2      145     1020      437
TAB:  US_Ohio_Cuyahoga Confirmed 3/21/2020    59       92     4939      273        1      273    13046     1003
TAB:  US_Ohio_Cuyahoga Confirmed .            60      125     4939     1186        1     1186    24177     3193
TAB:  US_Ohio_Cuyahoga Confirmed 3/23/2020    61      149     4939     2645        2     1186    12864     2828
TAB:  US_Ohio_Cuyahoga Confirmed .            62      167     4939     1378        2      275     4923     1378
TAB:  US_Ohio_Cuyahoga Confirmed 3/25/2020    63      206     4939      554        1      554     2941     1151
TAB:  US_Ohio_Cuyahoga Confirmed .            64      259     4939     1356        1     1356     3654     1894
TAB:  US_Ohio_Cuyahoga Confirmed 3/27/2020    65      330     4939     2463        1     2463    17608     5382
TAB:  US_Ohio_Cuyahoga Confirmed .            66      370     4939     5017        2     2645    11404     3740
TAB:  US_Ohio_Cuyahoga Confirmed 3/29/2020    67      440     4939     1368        1     1368    10309     4288
TAB:  US_Ohio_Cuyahoga Confirmed .            68      493     4939     1003        1     1003     7207     3740
TAB:  US_Ohio_Cuyahoga Confirmed 3/31/2020    69      527     4939      712        1      712     3921     2773
TAB:  US_Ohio_Cuyahoga Confirmed .            70      589     4939      903        2      903     3149     2220
TAB:  US_Ohio_Cuyahoga Confirmed 4/2/2020     71      663     4939     2548        2     1192     2797     2158
TAB:  US_Ohio_Cuyahoga Confirmed .            72      780     4939     2828        4     2098     4470     2828
TAB:  US_Ohio_Cuyahoga Confirmed 4/4/2020     73      781     4939     2463        6     1733    10127     2645
TAB:  US_Ohio_Cuyahoga Confirmed .            74      826     4939     2218        2      913     2716     2099
TAB:  US_Ohio_Cuyahoga Confirmed 4/6/2020     75      871     4939     1416        2      950     2212     1648
TAB:  US_Ohio_Cuyahoga Confirmed .            76      911     4939     1336        3     1015     2047     1658
TAB:  US_Ohio_Cuyahoga Confirmed 4/8/2020     77      960     4939     1368        6     1186     2098     1733
TAB:  US_Ohio_Cuyahoga Confirmed .            78     1014     4939     1368       11     1368     1915     1733
TAB:  US_Ohio_Cuyahoga Confirmed 4/10/2020    79     1052     4939     1368        9     1368     5382     1915
TAB:  US_Ohio_Cuyahoga Confirmed .            80     1113     4939     1550       14     1550    17790     1915
TAB:  US_Ohio_Cuyahoga Confirmed 4/12/2020    81     1152     4939     1550       12     1550     5565     2280
TAB:  US_Ohio_Cuyahoga Confirmed .            82     1197     4939     1733       14     1550     3375     2280
TAB:  US_Ohio_Cuyahoga Confirmed 4/14/2020    83     1239     4939     1648        6     1600     2794     1887
TAB:  US_Ohio_Cuyahoga Confirmed .            84     1281     4939     1669        6     1646     2521     1807
TAB:  US_Ohio_Cuyahoga Confirmed 4/16/2020    85     1331     4939     1733       17     1733     3923     2280
TAB:  US_Ohio_Cuyahoga Confirmed .            86     1383     4939     1733       14     1733     4105     2828
TAB:  US_Ohio_Cuyahoga Confirmed 4/18/2020    87     1453     4939     1915       16     1915     7025     3923
TAB:  US_Ohio_Cuyahoga Confirmed .            88     1466     4939     1915       15     1915     5930     3375
TAB:  US_Ohio_Cuyahoga Confirmed 4/20/2020    89     1577     4939     2098       13     1915    10127     4105
TAB:  US_Ohio_Cuyahoga Confirmed .            90     1653     4939     2098       10     2098    33665     3740
TAB:  US_Ohio_Cuyahoga Confirmed 4/22/2020    91     1713     4939     2280       11     2280    35855     3193
TAB:  US_Ohio_Cuyahoga Confirmed .            92     1768     4939     2280       10     2280    22170     3558
TAB:  US_Ohio_Cuyahoga Confirmed 4/24/2020    93     1817     4939     2463        6     1915    35125     3740
TAB:  US_Ohio_Cuyahoga Confirmed .            94     1867     4939     2463       11     2098    32935     4105
TAB:  US_Ohio_Cuyahoga Confirmed 4/26/2020    95     1902     4939     2463       11     2098    34030     4105
TAB:  US_Ohio_Cuyahoga Confirmed .            96     1938     4939     2177        4     2116    11073     3527
TAB:  US_Ohio_Cuyahoga Confirmed 4/28/2020    97     1984     4939     2536        5     2187     6680     2885
TAB:  US_Ohio_Cuyahoga Confirmed .            98     2030     4939     2463       10     2280     6477     3740
TAB:  US_Ohio_Cuyahoga Confirmed 4/30/2020    99     2126     4939     2645       10     2645    34760     4105
TAB:  US_Ohio_Cuyahoga Confirmed .           100     2217     4939     6295        6     2645     7025     4288
TAB:  US_Ohio_Cuyahoga Confirmed 5/2/2020    101     2305     4939     2828        6     2828     8302     5930
TAB:  US_Ohio_Cuyahoga Confirmed .           102     2338     4939     3010        7     2828     8484     6112
TAB:  US_Ohio_Cuyahoga Confirmed 5/4/2020    103     2398     4939     3010        7     2645     8849     5747
TAB:  US_Ohio_Cuyahoga Confirmed .           104     2428     4939     3010        6     2463     7754     4835
TAB:  US_Ohio_Cuyahoga Confirmed 5/6/2020    105     2542     4939     3193        8     3193     9397     6660
TAB:  US_Ohio_Cuyahoga Confirmed .           106     2591     4939     3193        6     3193     9762     7025
TAB:  US_Ohio_Cuyahoga Confirmed 5/8/2020    107     2668     4939     3375        5     3193    36220     6842
TAB:  US_Ohio_Cuyahoga Confirmed .           108     2755     4939     3375        5     3375    14323     6842
TAB:  US_Ohio_Cuyahoga Confirmed 5/10/2020   109     2795     4939     3558        5     3193    18885     6295
TAB:  US_Ohio_Cuyahoga Confirmed .           110     2861     4939     3558        5     3375    12681     7025
TAB:  US_Ohio_Cuyahoga Confirmed 5/12/2020   111     2908     4939     3558        5     3193    34395     6477
TAB:  US_Ohio_Cuyahoga Confirmed .           112     2979     4939     3740        7     3558    29833     6660
TAB:  US_Ohio_Cuyahoga Confirmed 5/14/2020   113     3066     4939     8667        6     3740    28739     7207
TAB:  US_Ohio_Cuyahoga Confirmed .           114     3156     4939     3923        6     3923    36220     8667
TAB:  US_Ohio_Cuyahoga Confirmed 5/16/2020   115     3223     4939     3923        4     3923    36220     9032
TAB:  US_Ohio_Cuyahoga Confirmed .           116     3321     4939    10309        7     4105    35125     9762
TAB:  US_Ohio_Cuyahoga Confirmed 5/18/2020   117     3410     4939     4288        4     4105    32388    10309
TAB:  US_Ohio_Cuyahoga Confirmed .           118     3463     4939     4288        4     4288    31111    10309
TAB:  US_Ohio_Cuyahoga Confirmed 5/20/2020   119     3512     4939     4470        4     3740    30746    10674
TAB:  US_Ohio_Cuyahoga Confirmed .           120     3667     4939     4470        3     4470    33300    11951
TAB:  US_Ohio_Cuyahoga Confirmed 5/22/2020   121     3762     4939     4652        3     4652    35855    12681
TAB:  US_Ohio_Cuyahoga Confirmed .           122     3851     4939     4835        4     4835    31111    12681
TAB:  US_Ohio_Cuyahoga Confirmed 5/24/2020   123     3927     4939     5017        3     4470    34395    12864
TAB:  US_Ohio_Cuyahoga Confirmed .           124     3963     4939     5017        4     4105    35490    13776
TAB:  US_Ohio_Cuyahoga Confirmed 5/26/2020   125     4060     4939     5017        3     4470    32753    13229
TAB:  US_Ohio_Cuyahoga Confirmed .           126     4137     4939     5200        4     4835    34760    13411
TAB:  US_Ohio_Cuyahoga Confirmed 5/28/2020   127     4211     4939     5382        5     5017    36220    13776
TAB:  US_Ohio_Cuyahoga Confirmed .           128     4318     4939     5382        3     5382    36220    15418
TAB:  US_Ohio_Cuyahoga Confirmed 5/30/2020   129     4369     4939     5930        4     5382    33300    15418
TAB:  US_Ohio_Cuyahoga Confirmed .           130     4444     4939     5565        5     5565    31111    15053
TAB:  US_Ohio_Cuyahoga Confirmed 6/1/2020    131     4508     4939     5909        3     5130    25000    12662
TAB:  US_Ohio_Cuyahoga Confirmed .           132     4581     4939    -            5     5471    22634    12843
TAB:  US_Ohio_Cuyahoga Confirmed 6/3/2020    133     4669     4939     6477        4     5747    21257    12864
TAB:  US_Ohio_Cuyahoga Confirmed .           134     4732     4939     6660        5     5930    19433    11586
TAB:  US_Ohio_Cuyahoga Confirmed 6/5/2020    135     4789     4939    13229        5     5930    17973    10674
TAB:  US_Ohio_Cuyahoga Confirmed .           136     4827     4939    14001        4     5073    15625     9780
TAB:  US_Ohio_Cuyahoga Confirmed 6/7/2020    137     4858     4939    13316        5     4933    14725     8271
TAB:  US_Ohio_Cuyahoga Confirmed .           138     4910     4939    12780        7     5118    13458     7966
TAB:  US_Ohio_Cuyahoga Confirmed 6/9/2020    139     4939     4939    12172        8     5163    12297     7604
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .924823 cc2=  .516575 lx= 10.50492 if=  48 il=  53 3/15/2020  n=   5 now=    4939 end=      36494        11         0 U=    33.64 T=  123.4 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  48. x2=  53. y1=  2.24 y2=  2.09     
GP: Confirmed US_Ohio_Cuyahoga 3/15/2020        53    4939    -          11        0     0   202 8/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .947087 cc2=  .569123 lx= 10.50492 if=  48 il=  54 3/16/2020  n=   6 now=    4939 end=      36494        24         0 U=    24.02 T=  101.8 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  48. x2=  54. y1=  2.24 y2=  1.99     
GP: Confirmed US_Ohio_Cuyahoga 3/16/2020        54    4939    -          24        0     0   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .967731 cc2=  .559482 lx= 10.50492 if=  49 il=  54 3/16/2020  n=   5 now=    4939 end=      36494        24         0 U=    20.01 T=   93.9 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  49. x2=  54. y1=  2.24 y2=  1.99     
GP: Confirmed US_Ohio_Cuyahoga 3/16/2020        54    4939    -          24        0     0   141 6/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .964943 cc2=  .611390 lx= 10.50492 if=  48 il=  55 3/17/2020  n=   7 now=    4939 end=      36494        31      1003 U=    24.53 T=  103.0 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  48. x2=  55. y1=  2.24 y2=  1.96     
GP: Confirmed US_Ohio_Cuyahoga 3/17/2020        55    4939    -          31     1003     1   160 6/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .979778 cc2=  .601814 lx= 10.50492 if=  49 il=  55 3/17/2020  n=   6 now=    4939 end=      36494        31      1003 U=    21.02 T=   96.1 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  49. x2=  55. y1=  2.24 y2=  1.96     
GP: Confirmed US_Ohio_Cuyahoga 3/17/2020        55    4939    -          31     1003     1   145 6/15/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .982293 cc2=  .574045 lx=  6.88492 if=  50 il=  55 3/17/2020  n=   5 now=    4939 end=        977        31      1003 U=     9.67 T=   67.0 p1= -80.2 p2=   505.5 ed=    89 4/20/2020   x1=  50. x2=  55. y1=  1.76 y2=  1.24 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .982293 cc2=  .574045 lx=  6.88692 if=  50 il=  55 3/17/2020  n=   5 now=    4939 end=        977        31      1003 U=     9.67 T=   67.0 p1= -80.2 p2=   505.5 ed=    89 4/20/2020   x1=  50. x2=  55. y1=  1.76 y2=  1.24 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/17/2020        55    4939      977      31     1003     1    89 4/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .975018 cc2=  .641685 lx= 10.50492 if=  48 il=  56 3/18/2020  n=   8 now=    4939 end=      36494        38        91 U=    25.43 T=  105.0 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  48. x2=  56. y1=  2.24 y2=  1.93     
GP: Confirmed US_Ohio_Cuyahoga 3/18/2020        56    4939    -          38       91     2   165 7/5/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .984700 cc2=  .631146 lx=  7.79492 if=  49 il=  56 3/18/2020  n=   7 now=    4939 end=       2428        38        91 U=    14.68 T=   76.9 p1= -50.8 p2=   203.4 ed=   111 5/12/2020   x1=  49. x2=  56. y1=  1.90 y2=  1.42     
GP: Confirmed US_Ohio_Cuyahoga 3/18/2020        56    4939     2428      38       91     2   111 5/12/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .987382 cc2=  .609418 lx=  5.10492 if=  50 il=  56 3/18/2020  n=   6 now=    4939 end=        164        38        91 U=     5.97 T=   58.3 p1= -96.7 p2=  3011.6 ed=    72 4/3/2020    x1=  50. x2=  56. y1=  1.39 y2=   .38 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .987382 cc2=  .609418 lx=  5.10692 if=  50 il=  56 3/18/2020  n=   6 now=    4939 end=        164        38        91 U=     5.97 T=   58.3 p1= -96.7 p2=  3011.6 ed=    72 4/3/2020    x1=  50. x2=  56. y1=  1.39 y2=   .38 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/18/2020        56    4939      164      38       91     2    72 4/3/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .979999 cc2=  .571751 lx=  4.70492 if=  51 il=  56 3/18/2020  n=   5 now=    4939 end=        110        38        91 U=     4.98 T=   56.3 p1= -97.8 p2=  4490.0 ed=    68 3/30/2020   x1=  51. x2=  56. y1=  1.07 y2=   .07 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .979999 cc2=  .571751 lx=  4.70192 if=  51 il=  56 3/18/2020  n=   5 now=    4939 end=        110        38        91 U=     4.98 T=   56.3 p1= -97.8 p2=  4490.0 ed=    68 3/30/2020   x1=  51. x2=  56. y1=  1.07 y2=   .07 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/18/2020        56    4939      110      38       91     2    68 3/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .981800 cc2=  .665572 lx= 10.50492 if=  48 il=  57 3/19/2020  n=   9 now=    4939 end=      36494        53       273 U=    24.71 T=  103.4 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  48. x2=  57. y1=  2.24 y2=  1.88     
GP: Confirmed US_Ohio_Cuyahoga 3/19/2020        57    4939    -          53      273     2   161 7/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .989247 cc2=  .655914 lx=  6.98492 if=  49 il=  57 3/19/2020  n=   8 now=    4939 end=       1080        53       273 U=    11.96 T=   70.2 p1= -78.1 p2=   457.3 ed=    98 4/29/2020   x1=  49. x2=  57. y1=  1.77 y2=  1.10     
GP: Confirmed US_Ohio_Cuyahoga 3/19/2020        57    4939     1080      53      273     2    98 4/29/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991413 cc2=  .637860 lx=  5.57492 if=  50 il=  57 3/19/2020  n=   7 now=    4939 end=        263        53       273 U=     6.82 T=   60.2 p1= -94.7 p2=  1877.9 ed=    76 4/7/2020    x1=  50. x2=  57. y1=  1.50 y2=   .47 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991413 cc2=  .637860 lx=  5.57492 if=  50 il=  57 3/19/2020  n=   7 now=    4939 end=        263        53       273 U=     6.82 T=   60.2 p1= -94.7 p2=  1877.9 ed=    76 4/7/2020    x1=  50. x2=  57. y1=  1.50 y2=   .47 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/19/2020        57    4939      263      53      273     2    76 4/7/2020  
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .987098 cc2=  .609134 lx=  5.62492 if=  51 il=  57 3/19/2020  n=   6 now=    4939 end=        277        53       273 U=     7.14 T=   60.6 p1= -94.4 p2=  1783.0 ed=    77 4/8/2020    x1=  51. x2=  57. y1=  1.34 y2=   .50 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .987098 cc2=  .609134 lx=  5.62792 if=  51 il=  57 3/19/2020  n=   6 now=    4939 end=        277        53       273 U=     7.14 T=   60.6 p1= -94.4 p2=  1783.0 ed=    77 4/8/2020    x1=  51. x2=  57. y1=  1.34 y2=   .50 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/19/2020        57    4939      277      53      273     2    77 4/8/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .980883 cc2=  .572635 lx=  5.06492 if=  52 il=  57 3/19/2020  n=   5 now=    4939 end=        158        53       273 U=     5.61 T=   57.5 p1= -96.8 p2=  3125.9 ed=    70 4/1/2020    x1=  52. x2=  57. y1=   .98 y2=   .09     
GP: Confirmed US_Ohio_Cuyahoga 3/19/2020        57    4939      158      53      273     2    70 4/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .986241 cc2=  .684730 lx=  9.87492 if=  48 il=  58 3/20/2020  n=  10 now=    4939 end=      19436        69       340 U=    22.62 T=   97.1 p1= 293.5 p2=    25.4 ed=   150 6/20/2020   x1=  48. x2=  58. y1=  2.17 y2=  1.73     
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939    -          69      340     2   150 6/20/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992189 cc2=  .675961 lx=  6.90492 if=  49 il=  58 3/20/2020  n=   9 now=    4939 end=        997        69       340 U=    11.59 T=   69.4 p1= -79.8 p2=   495.4 ed=    96 4/27/2020   x1=  49. x2=  58. y1=  1.76 y2=   .98     
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939      997      69      340     2    96 4/27/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .993829 cc2=  .660496 lx=  5.92492 if=  50 il=  58 3/20/2020  n=   8 now=    4939 end=        374        69       340 U=     7.63 T=   62.0 p1= -92.4 p2=  1320.6 ed=    80 4/11/2020   x1=  50. x2=  58. y1=  1.57 y2=   .53 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993829 cc2=  .660496 lx=  5.92292 if=  50 il=  58 3/20/2020  n=   8 now=    4939 end=        374        69       340 U=     7.63 T=   62.0 p1= -92.4 p2=  1320.6 ed=    80 4/11/2020   x1=  50. x2=  58. y1=  1.57 y2=   .53 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939      374      69      340     2    80 4/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991250 cc2=  .637696 lx=  6.09492 if=  51 il=  58 3/20/2020  n=   7 now=    4939 end=        443        69       340 U=     8.35 T=   63.2 p1= -91.0 p2=  1114.9 ed=    82 4/13/2020   x1=  51. x2=  58. y1=  1.46 y2=   .62     
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939      443      69      340     2    82 4/13/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .987362 cc2=  .609397 lx=  5.70492 if=  52 il=  58 3/20/2020  n=   6 now=    4939 end=        300        69       340 U=     7.41 T=   60.9 p1= -93.9 p2=  1646.3 ed=    78 4/9/2020    x1=  52. x2=  58. y1=  1.20 y2=   .39 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .987362 cc2=  .609397 lx=  5.70792 if=  52 il=  58 3/20/2020  n=   6 now=    4939 end=        300        69       340 U=     7.41 T=   60.9 p1= -93.9 p2=  1646.3 ed=    78 4/9/2020    x1=  52. x2=  58. y1=  1.20 y2=   .39 BEST
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939      300      69      340     2    78 4/9/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .990429 cc2=  .582181 lx=  5.13492 if=  53 il=  58 3/20/2020  n=   5 now=    4939 end=        169        69       340 U=     4.50 T=   57.5 p1= -96.6 p2=  2922.5 ed=    68 3/30/2020   x1=  53. x2=  58. y1=  1.01 y2=  -.10     
GP: Confirmed US_Ohio_Cuyahoga 3/20/2020        58    4939      169      69      340     2    68 3/30/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .989424 cc2=  .700749 lx=  9.47492 if=  48 il=  59 3/21/2020  n=  11 now=    4939 end=      13028        92       273 U=    20.94 T=   92.5 p1= 163.8 p2=    37.9 ed=   141 6/11/2020   x1=  48. x2=  59. y1=  2.13 y2=  1.60     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939    13028      92      273     1   141 6/11/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .994074 cc2=  .692562 lx=  7.32492 if=  49 il=  59 3/21/2020  n=  10 now=    4939 end=       1517        92       273 U=    12.53 T=   71.9 p1= -69.3 p2=   325.6 ed=   101 5/2/2020    x1=  49. x2=  59. y1=  1.83 y2=  1.03     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939     1517      92      273     1   101 5/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .995084 cc2=  .678857 lx=  6.49492 if=  50 il=  59 3/21/2020  n=   9 now=    4939 end=        661        92       273 U=     8.95 T=   65.1 p1= -86.6 p2=   747.2 ed=    86 4/17/2020   x1=  50. x2=  59. y1=  1.69 y2=   .68     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939      661      92      273     1    86 4/17/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .993493 cc2=  .660159 lx=  6.85492 if=  51 il=  59 3/21/2020  n=   8 now=    4939 end=        948        92       273 U=    10.33 T=   67.7 p1= -80.8 p2=   521.0 ed=    92 4/23/2020   x1=  51. x2=  59. y1=  1.62 y2=   .85     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939      948      92      273     1    92 4/23/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .990773 cc2=  .637219 lx=  6.64492 if=  52 il=  59 3/21/2020  n=   7 now=    4939 end=        768        92       273 U=    10.10 T=   66.6 p1= -84.5 p2=   643.1 ed=    90 4/21/2020   x1=  52. x2=  59. y1=  1.45 y2=   .75     
GP: Confirmed US_Ohio_Cuyahoga 3/21/2020        59    4939      768      92      273     1    90 4/21/2020 
