TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Illinois_Kane Confirmed 3/21/2020    59        8     6897      127        3      127      127      127
TAB:  US_Illinois_Kane Confirmed .            60       13     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed 3/23/2020    61       18     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed .            62       24     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed 3/25/2020    63       38     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed .            64       38     6897      382        1      382     1401     1401
TAB:  US_Illinois_Kane Confirmed 3/27/2020    65       75     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed .            66       90     6897        0        0        0        0        0
TAB:  US_Illinois_Kane Confirmed 3/29/2020    67      100     6897      127        1      127    36310     9555
TAB:  US_Illinois_Kane Confirmed .            68      113     6897      127        3      127     2675      891
TAB:  US_Illinois_Kane Confirmed 3/31/2020    69      128     6897      127        4      127    20002      637
TAB:  US_Illinois_Kane Confirmed .            70      142     6897      127        4      127     6752      637
TAB:  US_Illinois_Kane Confirmed 4/2/2020     71      154     6897      127        6      127     5478      637
TAB:  US_Illinois_Kane Confirmed .            72      176     6897      382        5      127    45738      891
TAB:  US_Illinois_Kane Confirmed 4/4/2020     73      207     6897      382        5      382    11084      891
TAB:  US_Illinois_Kane Confirmed .            74      220     6897      382        8      382    43445     1146
TAB:  US_Illinois_Kane Confirmed 4/6/2020     75      234     6897      382        9      382    16435     1401
TAB:  US_Illinois_Kane Confirmed .            76      255     6897      382       10      382    10064     1656
TAB:  US_Illinois_Kane Confirmed 4/8/2020     77      296     6897      525        9      525    14425     2277
TAB:  US_Illinois_Kane Confirmed .            78      318     6897      637       11      637    16690     4713
TAB:  US_Illinois_Kane Confirmed 4/10/2020    79      339     6897      637       11      637     6497     2930
TAB:  US_Illinois_Kane Confirmed .            80      376     6897      637        8      637     9555     2930
TAB:  US_Illinois_Kane Confirmed 4/12/2020    81      403     6897      891        8      637     6752     2420
TAB:  US_Illinois_Kane Confirmed .            82      421     6897      732        2      696     3502     1138
TAB:  US_Illinois_Kane Confirmed 4/14/2020    83      448     6897      775        2      634     2414      992
TAB:  US_Illinois_Kane Confirmed .            84      463     6897      649        2      575     1597      944
TAB:  US_Illinois_Kane Confirmed 4/16/2020    85      490     6897      961        3      671     1534      906
TAB:  US_Illinois_Kane Confirmed .            86      538     6897      891       11      891     1911     1401
TAB:  US_Illinois_Kane Confirmed 4/18/2020    87      582     6897     1146        9      891    24843     1656
TAB:  US_Illinois_Kane Confirmed .            88      605     6897     1146        9      891    18218     1656
TAB:  US_Illinois_Kane Confirmed 4/20/2020    89      638     6897     1146       13      891    23315     2165
TAB:  US_Illinois_Kane Confirmed .            90      684     6897     1146       11     1146    21786     2420
TAB:  US_Illinois_Kane Confirmed 4/22/2020    91      764     6897     1401       13     1401     7007     3439
TAB:  US_Illinois_Kane Confirmed .            92      863     6897     1656       11     1656    26372     5733
TAB:  US_Illinois_Kane Confirmed 4/24/2020    93      962     6897     1911        9     1911    40132     3949
TAB:  US_Illinois_Kane Confirmed .            94     1049     6897     2420        6     2165    37329     4713
TAB:  US_Illinois_Kane Confirmed 4/26/2020    95     1109     6897     2675        6     1656    50070     3694
TAB:  US_Illinois_Kane Confirmed .            96     1185     6897     2930        6     1656    44209     4204
TAB:  US_Illinois_Kane Confirmed 4/28/2020    97     1308     6897     3439        7     2675    12358     4968
TAB:  US_Illinois_Kane Confirmed .            98     1412     6897     3694        6     3439    31469     4968
TAB:  US_Illinois_Kane Confirmed 4/30/2020    99     1526     6897     4204        4     3949    22295     6752
TAB:  US_Illinois_Kane Confirmed .           100     1677     6897     4713        5     4713    40387    10319
TAB:  US_Illinois_Kane Confirmed 5/2/2020    101     1803     6897     5478        4     5223    43445    10829
TAB:  US_Illinois_Kane Confirmed .           102     1935     6897     6242        5     5988    41661    12867
TAB:  US_Illinois_Kane Confirmed 5/4/2020    103     2115     6897     7007        4     6752    43954    11848
TAB:  US_Illinois_Kane Confirmed .           104     2206     6897     7516        5     4459    30194    11084
TAB:  US_Illinois_Kane Confirmed 5/6/2020    105     2331     6897     8281        4     3439    35800    10064
TAB:  US_Illinois_Kane Confirmed .           106     2498     6897     8790        4     5223    47522    12867
TAB:  US_Illinois_Kane Confirmed 5/8/2020    107     2668     6897     9810        6     7516    38603    17964
TAB:  US_Illinois_Kane Confirmed .           108     2818     6897    10319        5     8790    42935    15416
TAB:  US_Illinois_Kane Confirmed 5/10/2020   109     3003     6897    11084        5    11084    46502    19238
TAB:  US_Illinois_Kane Confirmed .           110     3126     6897    11848        7     5223    49560    16180
TAB:  US_Illinois_Kane Confirmed 5/12/2020   111     3592     6897    13377        5    13377    45228    21276
TAB:  US_Illinois_Kane Confirmed .           112     3744     6897    14651        4    14651    50579    19747
TAB:  US_Illinois_Kane Confirmed 5/14/2020   113     3995     6897    16180        4    15925    36310    18218
TAB:  US_Illinois_Kane Confirmed .           114     4159     6897    17199        3     4968    39622    17964
TAB:  US_Illinois_Kane Confirmed 5/16/2020   115     4263     6897    18218        2     4459    41406    18728
TAB:  US_Illinois_Kane Confirmed .           116     4396     6897     4713        2     4713    46502    21021
TAB:  US_Illinois_Kane Confirmed 5/18/2020   117     4584     6897    18983        2     5223    45993    26372
TAB:  US_Illinois_Kane Confirmed .           118     4682     6897    20002        3     5223    42680    20257
TAB:  US_Illinois_Kane Confirmed 5/20/2020   119     4813     6897     5478        3     5478    47012    19492
TAB:  US_Illinois_Kane Confirmed .           120     4981     6897     5733        3     5733    45738    17964
TAB:  US_Illinois_Kane Confirmed 5/22/2020   121     5327     6897    20002        4     7262    49050    17964
TAB:  US_Illinois_Kane Confirmed .           122     5484     6897    20002        4     8026    49560    18218
TAB:  US_Illinois_Kane Confirmed 5/24/2020   123     5645     6897    20512        3     8536    47522    16180
TAB:  US_Illinois_Kane Confirmed .           124     5761     6897     8790        3     6242    45228    15416
TAB:  US_Illinois_Kane Confirmed 5/26/2020   125     5866     6897    20257        4     6242    42680    13887
TAB:  US_Illinois_Kane Confirmed .           126     5947     6897    20002        5     6242    49050    14651
TAB:  US_Illinois_Kane Confirmed 5/28/2020   127     6083     6897     8281        4     6497    50579    12613
TAB:  US_Illinois_Kane Confirmed .           128     6188     6897    19238        6     6752    50579    13632
TAB:  US_Illinois_Kane Confirmed 5/30/2020   129     6259     6897     8026        4     6752    50579    14141
TAB:  US_Illinois_Kane Confirmed .           130     6338     6897     7771        7     6752    50070    16180
TAB:  US_Illinois_Kane Confirmed 6/1/2020    131     6404     6897     6869        5     6637    45760    15719
TAB:  US_Illinois_Kane Confirmed .           132     6467     6897     7044        7     6846    38597    13593
TAB:  US_Illinois_Kane Confirmed 6/3/2020    133     6518     6897     6917        8     6746    33221    12041
TAB:  US_Illinois_Kane Confirmed .           134     6581     6897     7053        8     6904    28881    10914
TAB:  US_Illinois_Kane Confirmed 6/5/2020    135     6672     6897     7516       12     7007    26118    12867
TAB:  US_Illinois_Kane Confirmed .           136     6734     6897     7516       16     7262    23315    12613
TAB:  US_Illinois_Kane Confirmed 6/7/2020    137     6787     6897     7516       17     7262    24079    13632
TAB:  US_Illinois_Kane Confirmed .           138     6850     6897     7516       18     7262    22295    12867
TAB:  US_Illinois_Kane Confirmed 6/9/2020    139     6897     6897     7472        8     7210    16999     9395
AAA2     1 US_Illinois_Kane Confirmed cc1=  .949829 cc2=  .541580 lx=  4.83884 if=  48 il=  53 3/15/2020  n=   5 now=    6897 end=        126         3         0 U=    19.42 T=   78.6 p1= -98.2 p2=  5473.8 ed=   124 5/25/2020   x1=  48. x2=  53. y1=  1.58 y2=  1.32     
GP: Confirmed US_Illinois_Kane 3/15/2020        53    6897      126       3        0     0   124 5/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .966996 cc2=  .589031 lx=  4.83884 if=  48 il=  54 3/16/2020  n=   6 now=    6897 end=        126         4         0 U=    17.77 T=   76.0 p1= -98.2 p2=  5473.8 ed=   117 5/18/2020   x1=  48. x2=  54. y1=  1.58 y2=  1.24     
GP: Confirmed US_Illinois_Kane 3/16/2020        54    6897      126       4        0     0   117 5/18/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .952407 cc2=  .544159 lx=  4.83884 if=  49 il=  54 3/16/2020  n=   5 now=    6897 end=        126         4         0 U=    14.81 T=   72.4 p1= -98.2 p2=  5473.8 ed=   107 5/8/2020    x1=  49. x2=  54. y1=  1.58 y2=  1.24     
GP: Confirmed US_Illinois_Kane 3/16/2020        54    6897      126       4        0     0   107 5/8/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .912331 cc2=  .558778 lx=  4.83884 if=  48 il=  55 3/17/2020  n=   7 now=    6897 end=        126         3         0 U=    27.18 T=   90.9 p1= -98.2 p2=  5473.8 ed=   155 6/25/2020   x1=  48. x2=  55. y1=  1.58 y2=  1.32     
GP: Confirmed US_Illinois_Kane 3/17/2020        55    6897      126       3        0     0   155 6/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .921992 cc2=  .588659 lx=  4.83884 if=  48 il=  56 3/18/2020  n=   8 now=    6897 end=        126         4         0 U=    23.70 T=   85.4 p1= -98.2 p2=  5473.8 ed=   141 6/11/2020   x1=  48. x2=  56. y1=  1.58 y2=  1.24     
GP: Confirmed US_Illinois_Kane 3/18/2020        56    6897      126       4        0     0   141 6/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .887022 cc2=  .533469 lx=  4.83884 if=  49 il=  56 3/18/2020  n=   7 now=    6897 end=        126         4         0 U=    20.74 T=   81.7 p1= -98.2 p2=  5473.8 ed=   130 5/31/2020   x1=  49. x2=  56. y1=  1.58 y2=  1.24     
GP: Confirmed US_Illinois_Kane 3/18/2020        56    6897      126       4        0     0   130 5/31/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .943644 cc2=  .627416 lx=  4.83884 if=  48 il=  57 3/19/2020  n=   9 now=    6897 end=        126         6       127 U=    19.46 T=   78.7 p1= -98.2 p2=  5473.8 ed=   124 5/25/2020   x1=  48. x2=  57. y1=  1.58 y2=  1.11 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .943704 cc2=  .627416 lx=  4.73884 if=  48 il=  57 3/19/2020  n=   9 now=    6897 end=        126         6       127 U=    19.46 T=   78.7 p1= -98.2 p2=  5473.8 ed=   124 5/25/2020   x1=  48. x2=  57. y1=  1.58 y2=  1.11 BEST
GP: Confirmed US_Illinois_Kane 3/19/2020        57    6897      126       6      127     2   124 5/25/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .922197 cc2=  .588864 lx=  4.83884 if=  49 il=  57 3/19/2020  n=   8 now=    6897 end=        126         6       127 U=    17.30 T=   76.3 p1= -98.2 p2=  5473.8 ed=   117 5/18/2020   x1=  49. x2=  57. y1=  1.58 y2=  1.11 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .922314 cc2=  .588864 lx=  4.73884 if=  49 il=  57 3/19/2020  n=   8 now=    6897 end=        126         6       127 U=    17.30 T=   76.3 p1= -98.2 p2=  5473.8 ed=   117 5/18/2020   x1=  49. x2=  57. y1=  1.58 y2=  1.11 BEST
GP: Confirmed US_Illinois_Kane 3/19/2020        57    6897      126       6      127     2   117 5/18/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .904567 cc2=  .551013 lx= 10.83884 if=  50 il=  57 3/19/2020  n=   7 now=    6897 end=      50962         6       127 U=    61.08 T=  191.5 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1=  50. x2=  57. y1=  2.32 y2=  2.20     
GP: Confirmed US_Illinois_Kane 3/19/2020        57    6897    -           6      127     2   335 12/22/2020
AAA1     1 US_Illinois_Kane Confirmed cc1=  .955626 cc2=  .654114 lx=  4.83884 if=  48 il=  58 3/20/2020  n=  10 now=    6897 end=        126         6       127 U=    21.62 T=   82.1 p1= -98.2 p2=  5473.8 ed=   133 6/3/2020    x1=  48. x2=  58. y1=  1.58 y2=  1.11 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .955742 cc2=  .654114 lx=  4.73884 if=  48 il=  58 3/20/2020  n=  10 now=    6897 end=        126         6       127 U=    21.62 T=   82.1 p1= -98.2 p2=  5473.8 ed=   133 6/3/2020    x1=  48. x2=  58. y1=  1.58 y2=  1.11 BEST
GP: Confirmed US_Illinois_Kane 3/20/2020        58    6897      126       6      127     2   133 6/3/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .940463 cc2=  .624235 lx=  4.83884 if=  49 il=  58 3/20/2020  n=   9 now=    6897 end=        126         6       127 U=    19.46 T=   79.7 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  49. x2=  58. y1=  1.58 y2=  1.11 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .940635 cc2=  .624235 lx=  4.73884 if=  49 il=  58 3/20/2020  n=   9 now=    6897 end=        126         6       127 U=    19.46 T=   79.7 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  49. x2=  58. y1=  1.58 y2=  1.11 BEST
GP: Confirmed US_Illinois_Kane 3/20/2020        58    6897      126       6      127     2   125 5/26/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .932169 cc2=  .598835 lx= 10.83884 if=  50 il=  58 3/20/2020  n=   8 now=    6897 end=      50962         6       127 U=    69.80 T=  211.7 p1= 638.9 p2=    13.5 ed=   376 2/1/2021    x1=  50. x2=  58. y1=  2.32 y2=  2.20     
GP: Confirmed US_Illinois_Kane 3/20/2020        58    6897    -           6      127     2   376 2/1/2021  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .910679 cc2=  .557125 lx= 10.83884 if=  51 il=  58 3/20/2020  n=   7 now=    6897 end=      50962         6       127 U=    61.08 T=  192.5 p1= 638.9 p2=    13.5 ed=   336 12/23/2020  x1=  51. x2=  58. y1=  2.32 y2=  2.20     
GP: Confirmed US_Illinois_Kane 3/20/2020        58    6897    -           6      127     2   336 12/23/2020
AAA1     1 US_Illinois_Kane Confirmed cc1=  .965680 cc2=  .677005 lx=  4.83884 if=  48 il=  59 3/21/2020  n=  11 now=    6897 end=        126         8       127 U=    19.58 T=   78.9 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  48. x2=  59. y1=  1.58 y2=  1.02 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .965717 cc2=  .677005 lx=  4.73884 if=  48 il=  59 3/21/2020  n=  11 now=    6897 end=        126         8       127 U=    19.58 T=   78.9 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  48. x2=  59. y1=  1.58 y2=  1.02 BEST
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897      126       8      127     3   125 5/26/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .955309 cc2=  .653798 lx=  4.83884 if=  49 il=  59 3/21/2020  n=  10 now=    6897 end=        126         8       127 U=    17.80 T=   77.1 p1= -98.2 p2=  5473.8 ed=   119 5/20/2020   x1=  49. x2=  59. y1=  1.58 y2=  1.02 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .955383 cc2=  .653798 lx=  4.73884 if=  49 il=  59 3/21/2020  n=  10 now=    6897 end=        126         8       127 U=    17.80 T=   77.1 p1= -98.2 p2=  5473.8 ed=   119 5/20/2020   x1=  49. x2=  59. y1=  1.58 y2=  1.02 BEST
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897      126       8      127     3   119 5/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .949929 cc2=  .633701 lx= 10.83884 if=  50 il=  59 3/21/2020  n=   9 now=    6897 end=      50962         8       127 U=    61.26 T=  191.9 p1= 638.9 p2=    13.5 ed=   336 12/23/2020  x1=  50. x2=  59. y1=  2.32 y2=  2.17     
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897    -           8      127     3   336 12/23/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .937845 cc2=  .604511 lx= 10.83884 if=  51 il=  59 3/21/2020  n=   8 now=    6897 end=      50962         8       127 U=    54.45 T=  177.2 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1=  51. x2=  59. y1=  2.32 y2=  2.17     
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897    -           8      127     3   305 11/22/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .910040 cc2=  .556487 lx= 10.83884 if=  52 il=  59 3/21/2020  n=   7 now=    6897 end=      50962         8       127 U=    65.95 T=  202.1 p1= 638.9 p2=    13.5 ed=   357 1/13/2021   x1=  52. x2=  59. y1=  2.28 y2=  2.17     
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897    -           8      127     3   357 1/13/2021 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .912540 cc2=  .534575 lx=  4.83884 if=  53 il=  59 3/21/2020  n=   6 now=    6897 end=        126         8       127 U=    19.73 T=   79.0 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  53. x2=  59. y1=  1.32 y2=  1.02 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .912567 cc2=  .534575 lx=  4.73884 if=  53 il=  59 3/21/2020  n=   6 now=    6897 end=        126         8       127 U=    19.73 T=   79.0 p1= -98.2 p2=  5473.8 ed=   125 5/26/2020   x1=  53. x2=  59. y1=  1.32 y2=  1.02 BEST
GP: Confirmed US_Illinois_Kane 3/21/2020        59    6897      126       8      127     3   125 5/26/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .965226 cc2=  .687876 lx= 10.83884 if=  48 il=  60 3/22/2020  n=  12 now=    6897 end=      50962        13         0 U=    44.44 T=  153.9 p1= 638.9 p2=    13.5 ed=   258 10/6/2020   x1=  48. x2=  60. y1=  2.38 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   258 10/6/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .955775 cc2=  .667100 lx= 10.83884 if=  49 il=  60 3/22/2020  n=  11 now=    6897 end=      50962        13         0 U=    40.74 T=  146.1 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  49. x2=  60. y1=  2.38 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   242 9/20/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .945798 cc2=  .644287 lx= 10.83884 if=  50 il=  60 3/22/2020  n=  10 now=    6897 end=      50962        13         0 U=    49.03 T=  163.6 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  50. x2=  60. y1=  2.32 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   279 10/27/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .938923 cc2=  .622695 lx= 10.83884 if=  51 il=  60 3/22/2020  n=   9 now=    6897 end=      50962        13         0 U=    44.13 T=  153.3 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  51. x2=  60. y1=  2.32 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   257 10/5/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .919000 cc2=  .585666 lx= 10.83884 if=  52 il=  60 3/22/2020  n=   8 now=    6897 end=      50962        13         0 U=    49.03 T=  163.6 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  52. x2=  60. y1=  2.28 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   279 10/27/2020
AAA2     1 US_Illinois_Kane Confirmed cc1=  .926915 cc2=  .573361 lx= 10.83884 if=  53 il=  60 3/22/2020  n=   7 now=    6897 end=      50962        13         0 U=    42.90 T=  150.7 p1= 638.9 p2=    13.5 ed=   251 9/29/2020   x1=  53. x2=  60. y1=  2.28 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   251 9/29/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .921185 cc2=  .543221 lx= 10.83884 if=  54 il=  60 3/22/2020  n=   6 now=    6897 end=      50962        13         0 U=    45.05 T=  155.2 p1= 638.9 p2=    13.5 ed=   261 10/9/2020   x1=  54. x2=  60. y1=  2.25 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   261 10/9/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .974794 cc2=  .566545 lx= 10.83884 if=  55 il=  60 3/22/2020  n=   5 now=    6897 end=      50962        13         0 U=    30.64 T=  124.8 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  55. x2=  60. y1=  2.28 y2=  2.11     
GP: Confirmed US_Illinois_Kane 3/22/2020        60    6897    -          13        0     0   197 8/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .966176 cc2=  .698915 lx= 10.83884 if=  48 il=  61 3/23/2020  n=  13 now=    6897 end=      50962        18         0 U=    41.91 T=  147.9 p1= 638.9 p2=    13.5 ed=   246 9/24/2020   x1=  48. x2=  61. y1=  2.38 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   246 9/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .958585 cc2=  .681235 lx= 10.83884 if=  49 il=  61 3/23/2020  n=  12 now=    6897 end=      50962        18         0 U=    38.69 T=  141.2 p1= 638.9 p2=    13.5 ed=   232 9/10/2020   x1=  49. x2=  61. y1=  2.38 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   232 9/10/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .947479 cc2=  .658804 lx= 10.83884 if=  50 il=  61 3/23/2020  n=  11 now=    6897 end=      50962        18         0 U=    45.07 T=  154.4 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  50. x2=  61. y1=  2.32 y2=  2.07     
GP: Confirmed US_Illinois_Kane 3/23/2020        61    6897    -          18        0     0   260 10/8/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .944606 cc2=  .643095 lx= 10.83884 if=  51 il=  61 3/23/2020  n=  10 now=    6897 end=      50962        18         0 U=    40.97 T=  145.9 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  51. x2=  61. y1=  2.32 y2=  2.07     
