TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Saudi_Arabia Confirmed 2/28/2020    37        0   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            38        0   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/1/2020     39        0   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            40        1   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/3/2020     41        1   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            42        1   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/5/2020     43        5   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            44        5   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/7/2020     45        5   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            46       11   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/9/2020     47       15   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            48       20   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed 3/11/2020    49       21   108571        0        0        0        0        0
TAB:  Saudi_Arabia Confirmed .            50       45   108571     2005        2     2005    62173     6016
TAB:  Saudi_Arabia Confirmed 3/13/2020    51       86   108571   210587        1   210587   210587   210587
TAB:  Saudi_Arabia Confirmed .            52      103   108571   282788        1   282788   282788   282788
TAB:  Saudi_Arabia Confirmed 3/15/2020    53      103   108571     2005        1     2005    78218    30083
TAB:  Saudi_Arabia Confirmed .            54      118   108571     2005        5     2005   266743    10027
TAB:  Saudi_Arabia Confirmed 3/17/2020    55      171   108571     2005        7     2005    22061     6016
TAB:  Saudi_Arabia Confirmed .            56      222   108571     2005        8     2005    38106    14039
TAB:  Saudi_Arabia Confirmed 3/19/2020    57      274   108571     2005        8     2005    14039    10027
TAB:  Saudi_Arabia Confirmed .            58      344   108571     2005        5     2005    14039    10027
TAB:  Saudi_Arabia Confirmed 3/21/2020    59      392   108571     2005        8     2005    10027     6016
TAB:  Saudi_Arabia Confirmed .            60      511   108571     6016        6     2005   106296    10027
TAB:  Saudi_Arabia Confirmed 3/23/2020    61      562   108571     2005        6     2005    38106    10027
TAB:  Saudi_Arabia Confirmed .            62      767   108571     6016        4     6016   158441    18050
TAB:  Saudi_Arabia Confirmed 3/25/2020    63      900   108571    10027        6    10027   338945    38106
TAB:  Saudi_Arabia Confirmed .            64     1012   108571    10027        5     2005   703962    22061
TAB:  Saudi_Arabia Confirmed 3/27/2020    65     1104   108571    10027       10     2005    62173    18050
TAB:  Saudi_Arabia Confirmed .            66     1203   108571     2021        4     2021    24808     7902
TAB:  Saudi_Arabia Confirmed 3/29/2020    67     1299   108571     1959        5     1959    12495     7184
TAB:  Saudi_Arabia Confirmed .            68     1453   108571     2102        3     2102     9578     6307
TAB:  Saudi_Arabia Confirmed 3/31/2020    69     1563   108571     6016       13     2005    30083    10027
TAB:  Saudi_Arabia Confirmed .            70     1720   108571     6016       14     2005   230643     6016
TAB:  Saudi_Arabia Confirmed 4/2/2020     71     1885   108571     6016       14     2005    10027     6016
TAB:  Saudi_Arabia Confirmed .            72     2039   108571     6016       19     2005   571593    14039
TAB:  Saudi_Arabia Confirmed 4/4/2020     73     2179   108571     6016       23     6016   110307    18050
TAB:  Saudi_Arabia Confirmed .            74     2402   108571     6016       22     6016   443235    78218
TAB:  Saudi_Arabia Confirmed 4/6/2020     75     2605   108571     6016       22     6016   487358   210587
TAB:  Saudi_Arabia Confirmed .            76     2795   108571     6016       21     6016   595660    70195
TAB:  Saudi_Arabia Confirmed 4/8/2020     77     2932   108571     6631       14     4666    77363    12034
TAB:  Saudi_Arabia Confirmed .            78     3287   108571     6016       18     6016   471314   130363
TAB:  Saudi_Arabia Confirmed 4/10/2020    79     3651   108571    10027       19     6016   178497    14039
TAB:  Saudi_Arabia Confirmed .            80     4033   108571    10027       16    10027    38106    18050
TAB:  Saudi_Arabia Confirmed 4/12/2020    81     4462   108571    10027       10    10027    78218    22061
TAB:  Saudi_Arabia Confirmed .            82     4934   108571    14039        8    10027   190531    30083
TAB:  Saudi_Arabia Confirmed 4/14/2020    83     5369   108571    14039        9    14039   443235    46128
TAB:  Saudi_Arabia Confirmed .            84     5862   108571    14039        5    14039   254710    38106
TAB:  Saudi_Arabia Confirmed 4/16/2020    85     6380   108571    18050        8    18050   443235    46128
TAB:  Saudi_Arabia Confirmed .            86     7142   108571    22061        5    18050   326911    50139
TAB:  Saudi_Arabia Confirmed 4/18/2020    87     8274   108571    22061        3    22061   671873    58162
TAB:  Saudi_Arabia Confirmed .            88     9362   108571    30083        3    30083   371034    74206
TAB:  Saudi_Arabia Confirmed 4/20/2020    89    10484   108571    42117        3    34095   435213    86240
TAB:  Saudi_Arabia Confirmed .            90    11631   108571    42117        2    42117   443235    82229
TAB:  Saudi_Arabia Confirmed 4/22/2020    91    12772   108571    50139        2    30083   748086    90251
TAB:  Saudi_Arabia Confirmed .            92    13930   108571    58162        2    30083   511426    98274
TAB:  Saudi_Arabia Confirmed 4/24/2020    93    15102   108571    38106        3    34095   703962   134374
TAB:  Saudi_Arabia Confirmed .            94    16299   108571    38106        3    34095   772153   122341
TAB:  Saudi_Arabia Confirmed 4/26/2020    95    17522   108571    42117        3    38106   695940   138385
TAB:  Saudi_Arabia Confirmed .            96    18811   108571    42117        2    42117   691929   126352
TAB:  Saudi_Arabia Confirmed 4/28/2020    97    20077   108571    46128        3    46128   764130   130363
TAB:  Saudi_Arabia Confirmed .            98    21402   108571    50139        2    46128   772153   122341
TAB:  Saudi_Arabia Confirmed 4/30/2020    99    22753   108571    50139        2    50139   764130   142397
TAB:  Saudi_Arabia Confirmed .           100    24097   108571    82229        4    54151   780175   150419
TAB:  Saudi_Arabia Confirmed 5/2/2020    101    25459   108571    82229        4    54151   788197   158441
TAB:  Saudi_Arabia Confirmed .           102    27011   108571    62173        2    58162   772153   142397
TAB:  Saudi_Arabia Confirmed 5/4/2020    103    28656   108571    66184        3    66184   756108   154430
TAB:  Saudi_Arabia Confirmed .           104    30251   108571    70195        3    70195   740063   154430
TAB:  Saudi_Arabia Confirmed 5/6/2020    105    31938   108571   182508        3    74206   780175   182508
TAB:  Saudi_Arabia Confirmed .           106    33731   108571    82229        2    82229   756108   186520
TAB:  Saudi_Arabia Confirmed 5/8/2020    107    35432   108571    86240        2    86240   796220   198553
TAB:  Saudi_Arabia Confirmed .           108    37136   108571    94262        3    94262   748086   206576
TAB:  Saudi_Arabia Confirmed 5/10/2020   109    39048   108571    98274        3    98274   780175   222620
TAB:  Saudi_Arabia Confirmed .           110    41014   108571   106296        3   106296   711985   226631
TAB:  Saudi_Arabia Confirmed 5/12/2020   111    42925   108571   110307        3   110307   764130   254710
TAB:  Saudi_Arabia Confirmed .           112    44830   108571   118329        3   114318   720007   242676
TAB:  Saudi_Arabia Confirmed 5/14/2020   113    46869   108571   122341        3   122341   764130   262732
TAB:  Saudi_Arabia Confirmed .           114    49176   108571   130363        4   130363   780175   290810
TAB:  Saudi_Arabia Confirmed 5/16/2020   115    52016   108571   142397        4   138385   732041   314878
TAB:  Saudi_Arabia Confirmed .           116    54752   108571   154430        4   154430   796220   314878
TAB:  Saudi_Arabia Confirmed 5/18/2020   117    57345   108571   170475        3   166464   748086   326911
TAB:  Saudi_Arabia Confirmed .           118    59854   108571   182508        3   142397   788197   314878
TAB:  Saudi_Arabia Confirmed 5/20/2020   119    62545   108571   190531        3   110307   788197   334933
TAB:  Saudi_Arabia Confirmed .           120    65077   108571   202564        4   118329   796220   371034
TAB:  Saudi_Arabia Confirmed 5/22/2020   121    67719   108571   214598        5   130363   740063   354989
TAB:  Saudi_Arabia Confirmed .           122    70161   108571   222620        4   130363   772153   395101
TAB:  Saudi_Arabia Confirmed 5/24/2020   123    72560   108571   226631        4   122341   780175   371034
TAB:  Saudi_Arabia Confirmed .           124    74795   108571   232319        5   113181   788297   422940
TAB:  Saudi_Arabia Confirmed 5/26/2020   125    76726   108571   233267        6    99547   589853   331328
TAB:  Saudi_Arabia Confirmed .           126    78541   108571   240348        3    96410   539086   319106
TAB:  Saudi_Arabia Confirmed 5/28/2020   127    80185   108571   226631        5    92425   502640   282339
TAB:  Saudi_Arabia Confirmed .           128    81766   108571   222972        4    94196   473368   253973
TAB:  Saudi_Arabia Confirmed 5/30/2020   129    83384   108571   216791        6    98945   441365   261261
TAB:  Saudi_Arabia Confirmed .           130    85261   108571   103653        4   103653   415662   239765
TAB:  Saudi_Arabia Confirmed 6/1/2020    131    87142   108571   110307        7   106296   395101   242676
TAB:  Saudi_Arabia Confirmed .           132    89011   108571   198553        6   110307   419168   222620
TAB:  Saudi_Arabia Confirmed 6/3/2020    133    91182   108571   118329        8   118329   354989   226631
TAB:  Saudi_Arabia Confirmed .           134    93157   108571   122341        6   122341   415157   222620
TAB:  Saudi_Arabia Confirmed 6/5/2020    135    95748   108571   190531        7   130363   326911   222620
TAB:  Saudi_Arabia Confirmed .           136    98869   108571   190531        7   138385   407135   214598
TAB:  Saudi_Arabia Confirmed 6/7/2020    137   101914   108571   154430        7   154430   431202   230643
TAB:  Saudi_Arabia Confirmed .           138   105283   108571   198553       10   170475   491370   238665
TAB:  Saudi_Arabia Confirmed 6/9/2020    139   108571   108571   202564        8   182508   495381   250699
AAA2     1 Saudi_Arabia Confirmed cc1=  .925342 cc2=  .547377 lx=  7.59516 if=  40 il=  46 3/8/2020   n=   6 now=  108571 end=       1988        11         0 U=    15.82 T=   72.1 p1= -98.2 p2=  5461.3 ed=   109 5/10/2020   x1=  40. x2=  46. y1=  2.03 y2=  1.65     
GP: Confirmed Saudi_Arabia 3/8/2020         46  108571     1988      11        0     0   109 5/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .921729 cc2=  .513480 lx=  7.59516 if=  41 il=  46 3/8/2020   n=   5 now=  108571 end=       1988        11         0 U=    13.18 T=   67.7 p1= -98.2 p2=  5461.3 ed=    98 4/29/2020   x1=  41. x2=  46. y1=  2.03 y2=  1.65     
GP: Confirmed Saudi_Arabia 3/8/2020         46  108571     1988      11        0     0    98 4/29/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .950147 cc2=  .596594 lx=  7.59516 if=  40 il=  47 3/9/2020   n=   7 now=  108571 end=       1988        15         0 U=    15.88 T=   72.2 p1= -98.2 p2=  5461.3 ed=   109 5/10/2020   x1=  40. x2=  47. y1=  2.03 y2=  1.59     
GP: Confirmed Saudi_Arabia 3/9/2020         47  108571     1988      15        0     0   109 5/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .948526 cc2=  .570561 lx=  7.59516 if=  41 il=  47 3/9/2020   n=   6 now=  108571 end=       1988        15         0 U=    13.61 T=   68.6 p1= -98.2 p2=  5461.3 ed=   100 5/1/2020    x1=  41. x2=  47. y1=  2.03 y2=  1.59     
GP: Confirmed Saudi_Arabia 3/9/2020         47  108571     1988      15        0     0   100 5/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .922716 cc2=  .514467 lx=  7.59516 if=  42 il=  47 3/9/2020   n=   5 now=  108571 end=       1988        15         0 U=    11.34 T=   65.0 p1= -98.2 p2=  5461.3 ed=    91 4/22/2020   x1=  42. x2=  47. y1=  2.03 y2=  1.59     
GP: Confirmed Saudi_Arabia 3/9/2020         47  108571     1988      15        0     0    91 4/22/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .964592 cc2=  .631258 lx=  7.59516 if=  40 il=  48 3/10/2020  n=   8 now=  108571 end=       1988        20         0 U=    15.95 T=   72.3 p1= -98.2 p2=  5461.3 ed=   109 5/10/2020   x1=  40. x2=  48. y1=  2.03 y2=  1.53     
GP: Confirmed Saudi_Arabia 3/10/2020        48  108571     1988      20        0     0   109 5/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .963378 cc2=  .609825 lx=  7.59516 if=  41 il=  48 3/10/2020  n=   7 now=  108571 end=       1988        20         0 U=    13.96 T=   69.3 p1= -98.2 p2=  5461.3 ed=   102 5/3/2020    x1=  41. x2=  48. y1=  2.03 y2=  1.53     
GP: Confirmed Saudi_Arabia 3/10/2020        48  108571     1988      20        0     0   102 5/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .946766 cc2=  .568802 lx=  7.59516 if=  42 il=  48 3/10/2020  n=   6 now=  108571 end=       1988        20         0 U=    11.96 T=   66.3 p1= -98.2 p2=  5461.3 ed=    94 4/25/2020   x1=  42. x2=  48. y1=  2.03 y2=  1.53     
GP: Confirmed Saudi_Arabia 3/10/2020        48  108571     1988      20        0     0    94 4/25/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .940637 cc2=  .532389 lx=  7.59516 if=  43 il=  48 3/10/2020  n=   5 now=  108571 end=       1988        20         0 U=    18.98 T=   77.0 p1= -98.2 p2=  5461.3 ed=   121 5/22/2020   x1=  43. x2=  48. y1=  1.79 y2=  1.53     
GP: Confirmed Saudi_Arabia 3/10/2020        48  108571     1988      20        0     0   121 5/22/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .968981 cc2=  .652753 lx=  7.59516 if=  40 il=  49 3/11/2020  n=   9 now=  108571 end=       1988        21         0 U=    17.57 T=   75.6 p1= -98.2 p2=  5461.3 ed=   117 5/18/2020   x1=  40. x2=  49. y1=  2.03 y2=  1.52     
GP: Confirmed Saudi_Arabia 3/11/2020        49  108571     1988      21        0     0   117 5/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .965260 cc2=  .631927 lx=  7.59516 if=  41 il=  49 3/11/2020  n=   8 now=  108571 end=       1988        21         0 U=    15.62 T=   72.7 p1= -98.2 p2=  5461.3 ed=   109 5/10/2020   x1=  41. x2=  49. y1=  2.03 y2=  1.52     
GP: Confirmed Saudi_Arabia 3/11/2020        49  108571     1988      21        0     0   109 5/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .950375 cc2=  .596822 lx=  7.59516 if=  42 il=  49 3/11/2020  n=   7 now=  108571 end=       1988        21         0 U=    13.67 T=   69.7 p1= -98.2 p2=  5461.3 ed=   101 5/2/2020    x1=  42. x2=  49. y1=  2.03 y2=  1.52     
GP: Confirmed Saudi_Arabia 3/11/2020        49  108571     1988      21        0     0   101 5/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .953687 cc2=  .575723 lx=  7.59516 if=  43 il=  49 3/11/2020  n=   6 now=  108571 end=       1988        21         0 U=    21.89 T=   82.2 p1= -98.2 p2=  5461.3 ed=   133 6/3/2020    x1=  43. x2=  49. y1=  1.79 y2=  1.52     
GP: Confirmed Saudi_Arabia 3/11/2020        49  108571     1988      21        0     0   133 6/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .963043 cc2=  .554794 lx=  7.59516 if=  44 il=  49 3/11/2020  n=   5 now=  108571 end=       1988        21         0 U=    18.24 T=   76.6 p1= -98.2 p2=  5461.3 ed=   119 5/20/2020   x1=  44. x2=  49. y1=  1.79 y2=  1.52     
GP: Confirmed Saudi_Arabia 3/11/2020        49  108571     1988      21        0     0   119 5/20/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .974842 cc2=  .673330 lx=  8.32516 if=  40 il=  50 3/12/2020  n=  10 now=  108571 end=       4126        45      2005 U=    16.36 T=   74.7 p1= -96.2 p2=  2631.4 ed=   113 5/14/2020   x1=  40. x2=  50. y1=  2.12 y2=  1.51     
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571     4126      45     2005     2   113 5/14/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .973422 cc2=  .657194 lx=  7.59516 if=  41 il=  50 3/12/2020  n=   9 now=  108571 end=       1988        45      2005 U=    12.94 T=   67.2 p1= -98.2 p2=  5461.3 ed=    97 4/28/2020   x1=  41. x2=  50. y1=  2.03 y2=  1.33 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .973459 cc2=  .657194 lx=  7.49516 if=  41 il=  50 3/12/2020  n=   9 now=  108571 end=       1988        45      2005 U=    12.94 T=   67.2 p1= -98.2 p2=  5461.3 ed=    97 4/28/2020   x1=  41. x2=  50. y1=  2.03 y2=  1.33 BEST
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571     1988      45     2005     2    97 4/28/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .964026 cc2=  .630692 lx=  7.59516 if=  42 il=  50 3/12/2020  n=   8 now=  108571 end=       1988        45      2005 U=    11.50 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  42. x2=  50. y1=  2.03 y2=  1.33 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .964119 cc2=  .630692 lx=  7.49516 if=  42 il=  50 3/12/2020  n=   8 now=  108571 end=       1988        45      2005 U=    11.50 T=   65.3 p1= -98.2 p2=  5461.3 ed=    92 4/23/2020   x1=  42. x2=  50. y1=  2.03 y2=  1.33 BEST
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571     1988      45     2005     2    92 4/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .962311 cc2=  .608758 lx= 13.59516 if=  43 il=  50 3/12/2020  n=   7 now=  108571 end=     802237        45      2005 U=    34.57 T=  128.9 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  43. x2=  50. y1=  2.48 y2=  2.28     
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571    -          45     2005     2   210 8/19/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .971578 cc2=  .593613 lx= 13.59516 if=  44 il=  50 3/12/2020  n=   6 now=  108571 end=     802237        45      2005 U=    29.63 T=  117.6 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  44. x2=  50. y1=  2.48 y2=  2.28     
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571    -          45     2005     2   187 7/27/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .964485 cc2=  .556237 lx= 11.06516 if=  45 il=  50 3/12/2020  n=   5 now=  108571 end=      63905        45      2005 U=    18.91 T=   87.5 p1= -41.1 p2=   169.9 ed=   132 6/2/2020    x1=  45. x2=  50. y1=  2.25 y2=  1.98     
GP: Confirmed Saudi_Arabia 3/12/2020        50  108571    63905      45     2005     2   132 6/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .977175 cc2=  .688500 lx= 13.59516 if=  40 il=  51 3/13/2020  n=  11 now=  108571 end=     802237        86    210587 U=    27.71 T=  112.3 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  40. x2=  51. y1=  2.61 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   177 7/17/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .975510 cc2=  .673999 lx= 13.59516 if=  41 il=  51 3/13/2020  n=  10 now=  108571 end=     802237        86    210587 U=    25.19 T=  106.7 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  41. x2=  51. y1=  2.61 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   166 7/6/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .967694 cc2=  .651466 lx= 12.25516 if=  42 il=  51 3/13/2020  n=   9 now=  108571 end=     210062        86    210587 U=    19.92 T=   91.9 p1=  93.5 p2=    51.7 ed=   138 6/8/2020    x1=  42. x2=  51. y1=  2.51 y2=  2.05 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .967694 cc2=  .651466 lx= 12.25716 if=  42 il=  51 3/13/2020  n=   9 now=  108571 end=     210062        86    210587 U=    19.92 T=   91.9 p1=  93.5 p2=    51.7 ed=   138 6/8/2020    x1=  42. x2=  51. y1=  2.51 y2=  2.05 BEST
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571   210062      86   210587     1   138 6/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .962613 cc2=  .629280 lx= 13.59516 if=  43 il=  51 3/13/2020  n=   8 now=  108571 end=     802237        86    210587 U=    29.52 T=  116.3 p1= 638.9 p2=    13.5 ed=   186 7/26/2020   x1=  43. x2=  51. y1=  2.48 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   186 7/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .972226 cc2=  .618672 lx= 13.59516 if=  44 il=  51 3/13/2020  n=   7 now=  108571 end=     802237        86    210587 U=    25.83 T=  108.2 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  44. x2=  51. y1=  2.48 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   169 7/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .970383 cc2=  .592419 lx= 13.59516 if=  45 il=  51 3/13/2020  n=   6 now=  108571 end=     802237        86    210587 U=    22.14 T=  100.0 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  45. x2=  51. y1=  2.48 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   152 6/22/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .952173 cc2=  .543925 lx= 13.59516 if=  46 il=  51 3/13/2020  n=   5 now=  108571 end=     802237        86    210587 U=    24.64 T=  105.5 p1= 638.9 p2=    13.5 ed=   163 7/3/2020    x1=  46. x2=  51. y1=  2.42 y2=  2.21     
GP: Confirmed Saudi_Arabia 3/13/2020        51  108571    -          86   210587     1   163 7/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .982000 cc2=  .704649 lx= 13.59516 if=  40 il=  52 3/14/2020  n=  12 now=  108571 end=     802237       103    282788 U=    28.78 T=  115.1 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  40. x2=  52. y1=  2.61 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   183 7/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .981206 cc2=  .692531 lx= 13.59516 if=  41 il=  52 3/14/2020  n=  11 now=  108571 end=     802237       103    282788 U=    26.39 T=  109.9 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  41. x2=  52. y1=  2.61 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   172 7/12/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .975859 cc2=  .674348 lx= 12.55516 if=  42 il=  52 3/14/2020  n=  10 now=  108571 end=     283554       103    282788 U=    21.71 T=   96.9 p1= 161.2 p2=    38.3 ed=   148 6/18/2020   x1=  42. x2=  52. y1=  2.53 y2=  2.07 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .975859 cc2=  .674348 lx= 12.55816 if=  42 il=  52 3/14/2020  n=  10 now=  108571 end=     283554       103    282788 U=    21.71 T=   96.9 p1= 161.2 p2=    38.3 ed=   148 6/18/2020   x1=  42. x2=  52. y1=  2.53 y2=  2.07 BEST
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571   283554     103   282788     1   148 6/18/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .972509 cc2=  .656281 lx= 13.59516 if=  43 il=  52 3/14/2020  n=   9 now=  108571 end=     802237       103    282788 U=    30.94 T=  119.8 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  43. x2=  52. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   192 8/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .980603 cc2=  .647270 lx= 13.59516 if=  44 il=  52 3/14/2020  n=   8 now=  108571 end=     802237       103    282788 U=    27.50 T=  112.3 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  44. x2=  52. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   177 7/17/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .980261 cc2=  .626708 lx= 13.59516 if=  45 il=  52 3/14/2020  n=   7 now=  108571 end=     802237       103    282788 U=    24.06 T=  104.8 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  45. x2=  52. y1=  2.48 y2=  2.19     
GP: Confirmed Saudi_Arabia 3/14/2020        52  108571    -         103   282788     1   161 7/1/2020  
