TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Virginia_Prince_William Confirmed 2/14/2020    23        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            24        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/16/2020    25        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            26        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/18/2020    27        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            28        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/20/2020    29        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            30        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/22/2020    31        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            32        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/24/2020    33        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            34        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/26/2020    35        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            36        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 2/28/2020    37        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            38        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/1/2020     39        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            40        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/3/2020     41        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            42        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/5/2020     43        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            44        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/7/2020     45        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            46        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/9/2020     47        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            48        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/11/2020    49        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            50        0     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/13/2020    51        1     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            52        2     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/15/2020    53        2     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            54        3     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/17/2020    55        4     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            56        4     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/19/2020    57       11     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed .            58       12     6336        0        0        0        0        0
TAB:  US_Virginia_Prince_William Confirmed 3/21/2020    59       14     6336      117        1      117      117      117
TAB:  US_Virginia_Prince_William Confirmed .            60       18     6336      117        3      117      117      117
TAB:  US_Virginia_Prince_William Confirmed 3/23/2020    61       18     6336      116        5      116      116      116
TAB:  US_Virginia_Prince_William Confirmed .            62       23     6336      117        6      117      117      117
TAB:  US_Virginia_Prince_William Confirmed 3/25/2020    63       32     6336      117        5      117      351      351
TAB:  US_Virginia_Prince_William Confirmed .            64       36     6336      117        5      117      351      351
TAB:  US_Virginia_Prince_William Confirmed 3/27/2020    65       44     6336      117        4      117    10884      351
TAB:  US_Virginia_Prince_William Confirmed .            66       56     6336      351        4      351      585      585
TAB:  US_Virginia_Prince_William Confirmed 3/29/2020    67       72     6336      819        4      819     1521     1287
TAB:  US_Virginia_Prince_William Confirmed .            68       79     6336      819        2      819     2926     1521
TAB:  US_Virginia_Prince_William Confirmed 3/31/2020    69       94     6336     1053        6      351     4330     1521
TAB:  US_Virginia_Prince_William Confirmed .            70      106     6336     1053        4      117     3160     1521
TAB:  US_Virginia_Prince_William Confirmed 4/2/2020     71      117     6336      117        3      117    40379     1053
TAB:  US_Virginia_Prince_William Confirmed .            72      131     6336      351        5      117     3628      819
TAB:  US_Virginia_Prince_William Confirmed 4/4/2020     73      159     6336     1053        5      585    28207     1521
TAB:  US_Virginia_Prince_William Confirmed .            74      175     6336      819        5      819    10182     1521
TAB:  US_Virginia_Prince_William Confirmed 4/6/2020     75      193     6336      819        5      819    40613     2223
TAB:  US_Virginia_Prince_William Confirmed .            76      236     6336     1755        6     1521     8310     2457
TAB:  US_Virginia_Prince_William Confirmed 4/8/2020     77      263     6336     1989        4     1989     9246     3628
TAB:  US_Virginia_Prince_William Confirmed .            78      299     6336     2691        3     2223    15332     4564
TAB:  US_Virginia_Prince_William Confirmed 4/10/2020    79      337     6336     2691        2     1755    25632     5032
TAB:  US_Virginia_Prince_William Confirmed .            80      363     6336     2926        2      585    16971     5500
TAB:  US_Virginia_Prince_William Confirmed 4/12/2020    81      389     6336      585        3      585    42252     4798
TAB:  US_Virginia_Prince_William Confirmed .            82      434     6336     3160        3      819    18141     4096
TAB:  US_Virginia_Prince_William Confirmed 4/14/2020    83      508     6336     3862        4     3394    39443     6671
TAB:  US_Virginia_Prince_William Confirmed .            84      536     6336     3628        2     3160    45997     5735
TAB:  US_Virginia_Prince_William Confirmed 4/16/2020    85      582     6336     2926        2     1521    34293     5735
TAB:  US_Virginia_Prince_William Confirmed .            86      644     6336     3862        3     1287    32654     5969
TAB:  US_Virginia_Prince_William Confirmed 4/18/2020    87      700     6336     4330        3     1755    35697     6671
TAB:  US_Virginia_Prince_William Confirmed .            88      742     6336     4330        3     1521    12289     6437
TAB:  US_Virginia_Prince_William Confirmed 4/20/2020    89      793     6336     5012        2     1281     8563     4742
TAB:  US_Virginia_Prince_William Confirmed .            90      867     6336     4330        5     2223     8310     4798
TAB:  US_Virginia_Prince_William Confirmed 4/22/2020    91      924     6336     4330        6     2457    20716     5266
TAB:  US_Virginia_Prince_William Confirmed .            92     1027     6336     5500        4     4798    12055     7139
TAB:  US_Virginia_Prince_William Confirmed 4/24/2020    93     1110     6336     7607        4     5032    20014     7607
TAB:  US_Virginia_Prince_William Confirmed .            94     1184     6336     8075        3     5266    23525     8544
TAB:  US_Virginia_Prince_William Confirmed 4/26/2020    95     1265     6336     9246        4     2691    32420     8310
TAB:  US_Virginia_Prince_William Confirmed .            96     1353     6336     9948        4     2223    45997     8778
TAB:  US_Virginia_Prince_William Confirmed 4/28/2020    97     1449     6336    10650        3     3160    42720     9246
TAB:  US_Virginia_Prince_William Confirmed .            98     1527     6336     9948        3     3160    44125     9480
TAB:  US_Virginia_Prince_William Confirmed 4/30/2020    99     1645     6336     8544        3     5500    40613    11119
TAB:  US_Virginia_Prince_William Confirmed .           100     1781     6336     9012        3     6905    44593    12523
TAB:  US_Virginia_Prince_William Confirmed 5/2/2020    101     1900     6336     9714        3     7373    42252    13459
TAB:  US_Virginia_Prince_William Confirmed .           102     2026     6336    10416        4     7841    41550    14630
TAB:  US_Virginia_Prince_William Confirmed 5/4/2020    103     2146     6336    15800        4     4330    44125    15800
TAB:  US_Virginia_Prince_William Confirmed .           104     2223     6336    15800        4     2926    45997    15800
TAB:  US_Virginia_Prince_William Confirmed 5/6/2020    105     2304     6336    15028        4     2638    32926    13652
TAB:  US_Virginia_Prince_William Confirmed .           106     2398     6336     2932        3     2932    22848    12754
TAB:  US_Virginia_Prince_William Confirmed 5/8/2020    107     2474     6336     3061        4     3061    17436    10870
TAB:  US_Virginia_Prince_William Confirmed .           108     2548     6336    12750        4     3087    14421     9480
TAB:  US_Virginia_Prince_William Confirmed 5/10/2020   109     2740     6336    11821        4     4330    13928     9948
TAB:  US_Virginia_Prince_William Confirmed .           110     2991     6336    13174        4     9050    15007    11876
TAB:  US_Virginia_Prince_William Confirmed 5/12/2020   111     3078     6336    11353        7     9246    16971    12991
TAB:  US_Virginia_Prince_William Confirmed .           112     3181     6336    13459        5     3628    16737    12523
TAB:  US_Virginia_Prince_William Confirmed 5/14/2020   113     3351     6336    13459        8     4564    20716    13225
TAB:  US_Virginia_Prince_William Confirmed .           114     3421     6336    11587        6     4096    38038    12523
TAB:  US_Virginia_Prince_William Confirmed 5/16/2020   115     3563     6336    13225        8     4330    25398    12289
TAB:  US_Virginia_Prince_William Confirmed .           116     3666     6336    13225        7     4330    40379    11821
TAB:  US_Virginia_Prince_William Confirmed 5/18/2020   117     3759     6336    12577        7     4455    21489    11449
TAB:  US_Virginia_Prince_William Confirmed .           118     3934     6336    10416        8     5266    38038    11821
TAB:  US_Virginia_Prince_William Confirmed 5/20/2020   119     4054     6336    10182        8     5735    32888    11587
TAB:  US_Virginia_Prince_William Confirmed .           120     4183     6336    12289        9     6203    42018    11119
TAB:  US_Virginia_Prince_William Confirmed 5/22/2020   121     4315     6336    12289       10     6671    41550    10884
TAB:  US_Virginia_Prince_William Confirmed .           122     4408     6336    12055       10     5266    21184    10650
TAB:  US_Virginia_Prince_William Confirmed 5/24/2020   123     4468     6336    11687        8     4847    11806     9665
TAB:  US_Virginia_Prince_William Confirmed .           124     4702     6336    11366        8     7371    16878    10677
TAB:  US_Virginia_Prince_William Confirmed 5/26/2020   125     4992     6336    12055       12    10650    23525    12055
TAB:  US_Virginia_Prince_William Confirmed .           126     5074     6336    12289       16    10650    31952    12523
TAB:  US_Virginia_Prince_William Confirmed 5/28/2020   127     5157     6336    12289       16     5500    27504    12523
TAB:  US_Virginia_Prince_William Confirmed .           128     5270     6336    12289       15     5500    22589    12289
TAB:  US_Virginia_Prince_William Confirmed 5/30/2020   129     5412     6336    12289       16     5969    42720    12523
TAB:  US_Virginia_Prince_William Confirmed .           130     5533     6336    12289       16     6203    36400    12757
TAB:  US_Virginia_Prince_William Confirmed 6/1/2020    131     5663     6336    12289       16     6671    25866    13225
TAB:  US_Virginia_Prince_William Confirmed .           132     5724     6336    11821       18     6437    18375    11821
TAB:  US_Virginia_Prince_William Confirmed 6/3/2020    133     5837     6336    12011       12     6487    14837    11497
TAB:  US_Virginia_Prince_William Confirmed .           134     5932     6336    11897       17     6730    12025    10685
TAB:  US_Virginia_Prince_William Confirmed 6/5/2020    135     6030     6336    11806       13     6929    11806    10022
TAB:  US_Virginia_Prince_William Confirmed .           136     6121     6336    10884       17     7139    11821     9714
TAB:  US_Virginia_Prince_William Confirmed 6/7/2020    137     6207     6336    11410       14     7154    11630     9649
TAB:  US_Virginia_Prince_William Confirmed .           138     6278     6336    11344       13     7229    11344     9344
TAB:  US_Virginia_Prince_William Confirmed 6/9/2020    139     6336     6336    11117        9     6704    11231     9194
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .959399 cc2=  .551151 lx=  4.75400 if=  51 il=  56 3/18/2020  n=   5 now=    6336 end=        116         4         0 U=    14.50 T=   73.6 p1= -98.2 p2=  5462.1 ed=   107 5/8/2020    x1=  51. x2=  56. y1=  1.56 y2=  1.21     
GP: Confirmed US_Virginia_Prince_William 3/18/2020        56    6336      116       4        0     0   107 5/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .945318 cc2=  .567353 lx= 10.75400 if=  51 il=  57 3/19/2020  n=   6 now=    6336 end=      46817        11         0 U=    23.78 T=  107.5 p1= 638.9 p2=    13.5 ed=   163 7/3/2020    x1=  51. x2=  57. y1=  2.38 y2=  2.12     
GP: Confirmed US_Virginia_Prince_William 3/19/2020        57    6336    -          11        0     0   163 7/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .912581 cc2=  .504333 lx= 10.75400 if=  52 il=  57 3/19/2020  n=   5 now=    6336 end=      46817        11         0 U=    26.93 T=  114.2 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  52. x2=  57. y1=  2.31 y2=  2.12     
GP: Confirmed US_Virginia_Prince_William 3/19/2020        57    6336    -          11        0     0   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .963863 cc2=  .610310 lx= 10.75400 if=  51 il=  58 3/20/2020  n=   7 now=    6336 end=      46817        12         0 U=    26.64 T=  114.3 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  51. x2=  58. y1=  2.38 y2=  2.11     
GP: Confirmed US_Virginia_Prince_William 3/20/2020        58    6336    -          12        0     0   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .946072 cc2=  .568108 lx= 10.75400 if=  52 il=  58 3/20/2020  n=   6 now=    6336 end=      46817        12         0 U=    30.59 T=  122.6 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  52. x2=  58. y1=  2.31 y2=  2.11     
GP: Confirmed US_Virginia_Prince_William 3/20/2020        58    6336    -          12        0     0   194 8/3/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .952610 cc2=  .544361 lx= 10.75400 if=  53 il=  58 3/20/2020  n=   5 now=    6336 end=      46817        12         0 U=    25.49 T=  111.9 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  53. x2=  58. y1=  2.31 y2=  2.11     
GP: Confirmed US_Virginia_Prince_William 3/20/2020        58    6336    -          12        0     0   172 7/12/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .973166 cc2=  .639832 lx= 10.75400 if=  51 il=  59 3/21/2020  n=   8 now=    6336 end=      46817        14       117 U=    28.41 T=  118.5 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  51. x2=  59. y1=  2.38 y2=  2.09     
GP: Confirmed US_Virginia_Prince_William 3/21/2020        59    6336    -          14      117     1   185 7/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .961567 cc2=  .608013 lx= 10.75400 if=  52 il=  59 3/21/2020  n=   7 now=    6336 end=      46817        14       117 U=    32.57 T=  127.2 p1= 638.9 p2=    13.5 ed=   204 8/13/2020   x1=  52. x2=  59. y1=  2.31 y2=  2.09     
GP: Confirmed US_Virginia_Prince_William 3/21/2020        59    6336    -          14      117     1   204 8/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .963578 cc2=  .585613 lx= 10.75400 if=  53 il=  59 3/21/2020  n=   6 now=    6336 end=      46817        14       117 U=    27.91 T=  117.4 p1= 638.9 p2=    13.5 ed=   183 7/23/2020   x1=  53. x2=  59. y1=  2.31 y2=  2.09     
GP: Confirmed US_Virginia_Prince_William 3/21/2020        59    6336    -          14      117     1   183 7/23/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .946438 cc2=  .538189 lx=  4.75400 if=  54 il=  59 3/21/2020  n=   5 now=    6336 end=        116        14       117 U=     9.14 T=   65.8 p1= -98.2 p2=  5462.1 ed=    87 4/18/2020   x1=  54. x2=  59. y1=  1.30 y2=   .75 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .946515 cc2=  .538189 lx=  4.65400 if=  54 il=  59 3/21/2020  n=   5 now=    6336 end=        116        14       117 U=     9.14 T=   65.8 p1= -98.2 p2=  5462.1 ed=    87 4/18/2020   x1=  54. x2=  59. y1=  1.30 y2=   .75 BEST
GP: Confirmed US_Virginia_Prince_William 3/21/2020        59    6336      116      14      117     1    87 4/18/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .979442 cc2=  .663214 lx= 10.75400 if=  51 il=  60 3/22/2020  n=   9 now=    6336 end=      46817        18       117 U=    28.75 T=  119.3 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  51. x2=  60. y1=  2.38 y2=  2.06     
GP: Confirmed US_Virginia_Prince_William 3/22/2020        60    6336    -          18      117     3   187 7/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .971622 cc2=  .638289 lx= 10.75400 if=  52 il=  60 3/22/2020  n=   8 now=    6336 end=      46817        18       117 U=    32.47 T=  127.0 p1= 638.9 p2=    13.5 ed=   203 8/12/2020   x1=  52. x2=  60. y1=  2.31 y2=  2.06     
GP: Confirmed US_Virginia_Prince_William 3/22/2020        60    6336    -          18      117     3   203 8/12/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .972838 cc2=  .619285 lx=  4.75400 if=  53 il=  60 3/22/2020  n=   7 now=    6336 end=        116        18       117 U=     8.99 T=   65.6 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  53. x2=  60. y1=  1.40 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .972859 cc2=  .619285 lx=  4.65400 if=  53 il=  60 3/22/2020  n=   7 now=    6336 end=        116        18       117 U=     8.99 T=   65.6 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  53. x2=  60. y1=  1.40 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/22/2020        60    6336      116      18      117     3    86 4/17/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .963619 cc2=  .585655 lx=  4.75400 if=  54 il=  60 3/22/2020  n=   6 now=    6336 end=        116        18       117 U=     8.91 T=   65.5 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  54. x2=  60. y1=  1.30 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .963888 cc2=  .585655 lx=  4.65400 if=  54 il=  60 3/22/2020  n=   6 now=    6336 end=        116        18       117 U=     8.91 T=   65.5 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  54. x2=  60. y1=  1.30 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/22/2020        60    6336      116      18      117     3    86 4/17/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .951033 cc2=  .542785 lx=  4.75400 if=  55 il=  60 3/22/2020  n=   5 now=    6336 end=        116        18       117 U=     8.45 T=   65.3 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  55. x2=  60. y1=  1.21 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .951675 cc2=  .542785 lx=  4.65400 if=  55 il=  60 3/22/2020  n=   5 now=    6336 end=        116        18       117 U=     8.45 T=   65.3 p1= -98.2 p2=  5462.1 ed=    85 4/16/2020   x1=  55. x2=  60. y1=  1.21 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/22/2020        60    6336      116      18      117     3    85 4/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .978673 cc2=  .677161 lx=  6.21400 if=  51 il=  61 3/23/2020  n=  10 now=    6336 end=        499        18       116 U=    15.98 T=   80.2 p1= -92.1 p2=  1269.7 ed=   117 5/18/2020   x1=  51. x2=  61. y1=  1.83 y2=  1.20     
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      499      18      116     5   117 5/18/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .971935 cc2=  .655707 lx=  4.75400 if=  52 il=  61 3/23/2020  n=   9 now=    6336 end=        116        18       116 U=    11.56 T=   68.2 p1= -98.2 p2=  5462.1 ed=    95 4/26/2020   x1=  52. x2=  61. y1=  1.40 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .971956 cc2=  .655707 lx=  4.65400 if=  52 il=  61 3/23/2020  n=   9 now=    6336 end=        116        18       116 U=    11.56 T=   68.2 p1= -98.2 p2=  5462.1 ed=    95 4/26/2020   x1=  52. x2=  61. y1=  1.40 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      116      18      116     5    95 4/26/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .971672 cc2=  .638339 lx=  4.75400 if=  53 il=  61 3/23/2020  n=   8 now=    6336 end=        116        18       116 U=    10.27 T=   67.4 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  53. x2=  61. y1=  1.40 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .971909 cc2=  .638339 lx=  4.65400 if=  53 il=  61 3/23/2020  n=   8 now=    6336 end=        116        18       116 U=    10.27 T=   67.4 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  53. x2=  61. y1=  1.40 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      116      18      116     5    91 4/22/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .960814 cc2=  .607261 lx=  4.75400 if=  54 il=  61 3/23/2020  n=   7 now=    6336 end=        116        18       116 U=    10.39 T=   67.5 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  54. x2=  61. y1=  1.30 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .961284 cc2=  .607261 lx=  4.65400 if=  54 il=  61 3/23/2020  n=   7 now=    6336 end=        116        18       116 U=    10.39 T=   67.5 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  54. x2=  61. y1=  1.30 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      116      18      116     5    91 4/22/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .944043 cc2=  .566079 lx=  4.75400 if=  55 il=  61 3/23/2020  n=   6 now=    6336 end=        116        18       116 U=    10.14 T=   67.3 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  55. x2=  61. y1=  1.21 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .944873 cc2=  .566079 lx=  4.65400 if=  55 il=  61 3/23/2020  n=   6 now=    6336 end=        116        18       116 U=    10.14 T=   67.3 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  55. x2=  61. y1=  1.21 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      116      18      116     5    91 4/22/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .911337 cc2=  .503089 lx=  4.75400 if=  56 il=  61 3/23/2020  n=   5 now=    6336 end=        116        18       116 U=     8.45 T=   66.3 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  56. x2=  61. y1=  1.21 y2=   .62 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .912735 cc2=  .503089 lx=  4.65400 if=  56 il=  61 3/23/2020  n=   5 now=    6336 end=        116        18       116 U=     8.45 T=   66.3 p1= -98.2 p2=  5462.1 ed=    86 4/17/2020   x1=  56. x2=  61. y1=  1.21 y2=   .62 BEST
GP: Confirmed US_Virginia_Prince_William 3/23/2020        61    6336      116      18      116     5    86 4/17/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .982896 cc2=  .694221 lx=  4.75400 if=  51 il=  62 3/24/2020  n=  11 now=    6336 end=        116        23       117 U=    10.21 T=   66.9 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  51. x2=  62. y1=  1.56 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .982922 cc2=  .694221 lx=  4.65400 if=  51 il=  62 3/24/2020  n=  11 now=    6336 end=        116        23       117 U=    10.21 T=   66.9 p1= -98.2 p2=  5462.1 ed=    91 4/22/2020   x1=  51. x2=  62. y1=  1.56 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    91 4/22/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .978250 cc2=  .676738 lx=  4.75400 if=  52 il=  62 3/24/2020  n=  10 now=    6336 end=        116        23       117 U=    10.87 T=   67.2 p1= -98.2 p2=  5462.1 ed=    92 4/23/2020   x1=  52. x2=  62. y1=  1.40 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .978393 cc2=  .676738 lx=  4.65400 if=  52 il=  62 3/24/2020  n=  10 now=    6336 end=        116        23       117 U=    10.87 T=   67.2 p1= -98.2 p2=  5462.1 ed=    92 4/23/2020   x1=  52. x2=  62. y1=  1.40 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    92 4/23/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .977653 cc2=  .661426 lx=  4.75400 if=  53 il=  62 3/24/2020  n=   9 now=    6336 end=        116        23       117 U=     9.78 T=   66.7 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  53. x2=  62. y1=  1.40 y2=   .48 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .978036 cc2=  .661426 lx=  4.65400 if=  53 il=  62 3/24/2020  n=   9 now=    6336 end=        116        23       117 U=     9.78 T=   66.7 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  53. x2=  62. y1=  1.40 y2=   .48 BEST
GP: Confirmed US_Virginia_Prince_William 3/24/2020        62    6336      116      23      117     6    89 4/20/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .969679 cc2=  .636345 lx=  4.75400 if=  54 il=  62 3/24/2020  n=   8 now=    6336 end=        116        23       117 U=     9.82 T=   66.7 p1= -98.2 p2=  5462.1 ed=    89 4/20/2020   x1=  54. x2=  62. y1=  1.30 y2=   .48 BEST
