TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Illinois_Will Confirmed 3/21/2020    59       12     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            60       21     5961      126        1      126      126      126
TAB:  US_Illinois_Will Confirmed 3/23/2020    61       24     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            62       28     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/25/2020    63       40     5961      130        2      101      187      130
TAB:  US_Illinois_Will Confirmed .            64       40     5961      109        5      109      109      109
TAB:  US_Illinois_Will Confirmed 3/27/2020    65      104     5961    13323        1    13323    13323    13323
TAB:  US_Illinois_Will Confirmed .            66      127     5961    -            1    43715    43715    43715
TAB:  US_Illinois_Will Confirmed 3/29/2020    67      182     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            68      223     5961      330        1      330      991      991
TAB:  US_Illinois_Will Confirmed 3/31/2020    69      228     5961      330        3      330      991      991
TAB:  US_Illinois_Will Confirmed .            70      322     5961      770        1      770    40191    14204
TAB:  US_Illinois_Will Confirmed 4/2/2020     71      384     5961      770        1      770    28079     4514
TAB:  US_Illinois_Will Confirmed .            72      455     5961      991        2      991    33364     7818
TAB:  US_Illinois_Will Confirmed 4/4/2020     73      582     5961     1651        2     1651    39751     9359
TAB:  US_Illinois_Will Confirmed .            74      648     5961     1651        1     1651    31382     9580
TAB:  US_Illinois_Will Confirmed 4/6/2020     75      697     5961     1775        2     1019    11897     4570
TAB:  US_Illinois_Will Confirmed .            76      840     5961     2008        1     2008     9626     4408
TAB:  US_Illinois_Will Confirmed 4/8/2020     77      914     5961     7217        2     2102     7368     3807
TAB:  US_Illinois_Will Confirmed .            78     1010     5961     2312        3     1871     6276     3413
TAB:  US_Illinois_Will Confirmed 4/10/2020    79     1077     5961     1530        1     1530     5194     2603
TAB:  US_Illinois_Will Confirmed .            80     1126     5961     1278        1     1278     4295     2196
TAB:  US_Illinois_Will Confirmed 4/12/2020    81     1228     5961     1831        2     1734     3770     2238
TAB:  US_Illinois_Will Confirmed .            82     1283     5961     1832        2     1762     3342     2196
TAB:  US_Illinois_Will Confirmed 4/14/2020    83     1350     5961     2167        3     1827     3146     2167
TAB:  US_Illinois_Will Confirmed .            84     1433     5961     2091        4     1959     3771     2288
TAB:  US_Illinois_Will Confirmed 4/16/2020    85     1494     5961     2045        3     2006     2956     2258
TAB:  US_Illinois_Will Confirmed .            86     1566     5961     2191        8     2073     3613     2547
TAB:  US_Illinois_Will Confirmed 4/18/2020    87     1603     5961     2122        4     1948     2631     2242
TAB:  US_Illinois_Will Confirmed .            88     1643     5961     2124        6     1796     2477     2175
TAB:  US_Illinois_Will Confirmed 4/20/2020    89     1692     5961     2122        6     1902     2428     2147
TAB:  US_Illinois_Will Confirmed .            90     1736     5961     2129        8     2009     2369     2165
TAB:  US_Illinois_Will Confirmed 4/22/2020    91     1820     5961     2312       18     2092     5395     2532
TAB:  US_Illinois_Will Confirmed .            92     1885     5961     2312       19     2312     3854     2752
TAB:  US_Illinois_Will Confirmed 4/24/2020    93     2009     5961     2532       17     2532    13544     3854
TAB:  US_Illinois_Will Confirmed .            94     2060     5961     2532       15     2532    29620     4294
TAB:  US_Illinois_Will Confirmed 4/26/2020    95     2126     5961     2752       10     2532    38209     4514
TAB:  US_Illinois_Will Confirmed .            96     2173     5961     2752       14     2312    18168     4514
TAB:  US_Illinois_Will Confirmed 4/28/2020    97     2254     5961     2752       17     2752    15966     4734
TAB:  US_Illinois_Will Confirmed .            98     2369     5961     2973       10     2752    41953     6276
TAB:  US_Illinois_Will Confirmed 4/30/2020    99     2492     5961     2973       11     2973    13984     4074
TAB:  US_Illinois_Will Confirmed .           100     2617     5961     3193       10     3193    37989     4514
TAB:  US_Illinois_Will Confirmed 5/2/2020    101     2796     5961     3413        7     3413    36888     5395
TAB:  US_Illinois_Will Confirmed .           102     2868     5961     3633        7     3633    24996     4294
TAB:  US_Illinois_Will Confirmed 5/4/2020    103     3066     5961     3854        5     3854     8699     4734
TAB:  US_Illinois_Will Confirmed .           104     3150     5961     4074        5     4074    13764     5395
TAB:  US_Illinois_Will Confirmed 5/6/2020    105     3332     5961     4294        4     4294    24115    11782
TAB:  US_Illinois_Will Confirmed .           106     3434     5961     4514        4     4514    30061     8478
TAB:  US_Illinois_Will Confirmed 5/8/2020    107     3561     5961     4734        4     4514    16627     7157
TAB:  US_Illinois_Will Confirmed .           108     3636     5961     4734        4     4294    17948     6276
TAB:  US_Illinois_Will Confirmed 5/10/2020   109     3684     5961     4955        5     3854    17728     5836
TAB:  US_Illinois_Will Confirmed .           110     3740     5961     4955        4     3854    25656     6056
TAB:  US_Illinois_Will Confirmed 5/12/2020   111     3896     5961     5175        5     4734    34906     6717
TAB:  US_Illinois_Will Confirmed .           112     3973     5961     5175        5     4734    26978     6937
TAB:  US_Illinois_Will Confirmed 5/14/2020   113     4090     5961     5175        6     5175    41513     7818
TAB:  US_Illinois_Will Confirmed .           114     4277     5961     6056        4     5395    39090     8478
TAB:  US_Illinois_Will Confirmed 5/16/2020   115     4312     5961     5615        4     5395    42394     8258
TAB:  US_Illinois_Will Confirmed .           116     4388     5961     5836        4     4734    39090     7818
TAB:  US_Illinois_Will Confirmed 5/18/2020   117     4455     5961     6056        6     4734    40632     8478
TAB:  US_Illinois_Will Confirmed .           118     4560     5961     6099        6     4973    34248     8538
TAB:  US_Illinois_Will Confirmed 5/20/2020   119     4694     5961     6496        8     5836    27418     9359
TAB:  US_Illinois_Will Confirmed .           120     4797     5961     6056        5     6056    22573     9359
TAB:  US_Illinois_Will Confirmed 5/22/2020   121     4929     5961     6276        4     6056    38650    10020
TAB:  US_Illinois_Will Confirmed .           122     5012     5961     6496        5     6276    30722    10460
TAB:  US_Illinois_Will Confirmed 5/24/2020   123     5117     5961     6496        5     6276    27418    10681
TAB:  US_Illinois_Will Confirmed .           124     5188     5961     6496        5     5836    19930    10460
TAB:  US_Illinois_Will Confirmed 5/26/2020   125     5238     5961     7521        4     5515    14540     8810
TAB:  US_Illinois_Will Confirmed .           126     5279     5961     7402        4     5460    13164     8206
TAB:  US_Illinois_Will Confirmed 5/28/2020   127     5356     5961     5647        3     5647    12398     7792
TAB:  US_Illinois_Will Confirmed .           128     5442     5961     7338        5     5971    11794     7813
TAB:  US_Illinois_Will Confirmed 5/30/2020   129     5510     5961     7377       10     6056    11341     8699
TAB:  US_Illinois_Will Confirmed .           130     5566     5961     7377       10     6276    10901     8478
TAB:  US_Illinois_Will Confirmed 6/1/2020    131     5613     5961     7377       10     5836    10460     8258
TAB:  US_Illinois_Will Confirmed .           132     5649     5961     7193        5     5790     9950     7444
TAB:  US_Illinois_Will Confirmed 6/3/2020    133     5704     5961     7078        5     6008     9559     7419
TAB:  US_Illinois_Will Confirmed .           134     5742     5961     7081        7     6006     9277     7361
TAB:  US_Illinois_Will Confirmed 6/5/2020    135     5799     5961     6937       16     6276    14204     7818
TAB:  US_Illinois_Will Confirmed .           136     5858     5961     6937       18     6496     8919     7818
TAB:  US_Illinois_Will Confirmed 6/7/2020    137     5890     5961     6937       18     6496     8699     7597
TAB:  US_Illinois_Will Confirmed .           138     5917     5961     6872       10     6069     8353     7295
TAB:  US_Illinois_Will Confirmed 6/9/2020    139     5961     5961     6860       10     6280     8145     7150
AAA2     1 US_Illinois_Will Confirmed cc1=  .970006 cc2=  .561758 lx=  4.69299 if=  54 il=  59 3/21/2020  n=   5 now=    5961 end=        109        12         0 U=     6.63 T=   64.3 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  54. x2=  59. y1=  1.55 y2=   .79     
GP: Confirmed US_Illinois_Will 3/21/2020        59    5961      109      12        0     0    79 4/10/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .980970 cc2=  .603006 lx=  5.29299 if=  54 il=  60 3/22/2020  n=   6 now=    5961 end=        198        21       126 U=     7.01 T=   65.7 p1= -96.7 p2=  3010.6 ed=    82 4/13/2020   x1=  54. x2=  60. y1=  1.67 y2=   .81     
GP: Confirmed US_Illinois_Will 3/22/2020        60    5961      198      21      126     1    82 4/13/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .969842 cc2=  .561593 lx=  4.84299 if=  55 il=  60 3/22/2020  n=   5 now=    5961 end=        126        21       126 U=     5.98 T=   63.5 p1= -97.9 p2=  4731.0 ed=    77 4/8/2020    x1=  55. x2=  60. y1=  1.42 y2=   .59 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .969842 cc2=  .561593 lx=  4.84599 if=  55 il=  60 3/22/2020  n=   5 now=    5961 end=        126        21       126 U=     5.98 T=   63.5 p1= -97.9 p2=  4731.0 ed=    77 4/8/2020    x1=  55. x2=  60. y1=  1.42 y2=   .59 BEST
GP: Confirmed US_Illinois_Will 3/22/2020        60    5961      126      21      126     1    77 4/8/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .986085 cc2=  .632532 lx=  4.69299 if=  54 il=  61 3/23/2020  n=   7 now=    5961 end=        109        24         0 U=     6.19 T=   63.6 p1= -98.2 p2=  5468.8 ed=    78 4/9/2020    x1=  54. x2=  61. y1=  1.55 y2=   .42     
GP: Confirmed US_Illinois_Will 3/23/2020        61    5961      109      24        0     0    78 4/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .979271 cc2=  .601307 lx=  4.69299 if=  55 il=  61 3/23/2020  n=   6 now=    5961 end=        109        24         0 U=     6.18 T=   63.6 p1= -98.2 p2=  5468.8 ed=    78 4/9/2020    x1=  55. x2=  61. y1=  1.39 y2=   .42     
GP: Confirmed US_Illinois_Will 3/23/2020        61    5961      109      24        0     0    78 4/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .966940 cc2=  .558692 lx=  4.69299 if=  56 il=  61 3/23/2020  n=   5 now=    5961 end=        109        24         0 U=     5.79 T=   63.4 p1= -98.2 p2=  5468.8 ed=    77 4/8/2020    x1=  56. x2=  61. y1=  1.28 y2=   .42     
GP: Confirmed US_Illinois_Will 3/23/2020        61    5961      109      24        0     0    77 4/8/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .988302 cc2=  .654968 lx=  4.69299 if=  54 il=  62 3/24/2020  n=   8 now=    5961 end=        109        28         0 U=     6.46 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  54. x2=  62. y1=  1.55 y2=   .31     
GP: Confirmed US_Illinois_Will 3/24/2020        62    5961      109      28        0     0    79 4/10/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .983246 cc2=  .629692 lx=  4.69299 if=  55 il=  62 3/24/2020  n=   7 now=    5961 end=        109        28         0 U=     6.49 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  55. x2=  62. y1=  1.39 y2=   .31     
GP: Confirmed US_Illinois_Will 3/24/2020        62    5961      109      28        0     0    79 4/10/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .974766 cc2=  .596802 lx=  4.69299 if=  56 il=  62 3/24/2020  n=   6 now=    5961 end=        109        28         0 U=     6.18 T=   63.9 p1= -98.2 p2=  5468.8 ed=    78 4/9/2020    x1=  56. x2=  62. y1=  1.28 y2=   .31     
GP: Confirmed US_Illinois_Will 3/24/2020        62    5961      109      28        0     0    78 4/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .968484 cc2=  .560236 lx=  4.69299 if=  57 il=  62 3/24/2020  n=   5 now=    5961 end=        109        28         0 U=     8.24 T=   64.5 p1= -98.2 p2=  5468.8 ed=    83 4/14/2020   x1=  57. x2=  62. y1=   .91 y2=   .31     
GP: Confirmed US_Illinois_Will 3/24/2020        62    5961      109      28        0     0    83 4/14/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .990749 cc2=  .674521 lx=  4.81299 if=  54 il=  63 3/25/2020  n=   9 now=    5961 end=        123        40       130 U=     6.19 T=   63.7 p1= -97.9 p2=  4846.3 ed=    78 4/9/2020    x1=  54. x2=  63. y1=  1.57 y2=   .12 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .990749 cc2=  .674521 lx=  4.80799 if=  54 il=  63 3/25/2020  n=   9 now=    5961 end=        123        40       130 U=     6.19 T=   63.7 p1= -97.9 p2=  4846.3 ed=    78 4/9/2020    x1=  54. x2=  63. y1=  1.57 y2=   .12 BEST
GP: Confirmed US_Illinois_Will 3/25/2020        63    5961      123      40      130     2    78 4/9/2020  
AAA1     1 US_Illinois_Will Confirmed cc1=  .987278 cc2=  .653944 lx=  4.77299 if=  55 il=  63 3/25/2020  n=   8 now=    5961 end=        118        40       130 U=     6.04 T=   63.5 p1= -98.0 p2=  5051.7 ed=    77 4/8/2020    x1=  55. x2=  63. y1=  1.41 y2=   .08 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .987278 cc2=  .653944 lx=  4.77799 if=  55 il=  63 3/25/2020  n=   8 now=    5961 end=        118        40       130 U=     6.04 T=   63.5 p1= -98.0 p2=  5051.7 ed=    77 4/8/2020    x1=  55. x2=  63. y1=  1.41 y2=   .08 BEST
GP: Confirmed US_Illinois_Will 3/25/2020        63    5961      118      40      130     2    77 4/8/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .981818 cc2=  .628264 lx=  4.73299 if=  56 il=  63 3/25/2020  n=   7 now=    5961 end=        113        40       130 U=     5.61 T=   63.2 p1= -98.1 p2=  5275.2 ed=    76 4/7/2020    x1=  56. x2=  63. y1=  1.29 y2=   .04     
GP: Confirmed US_Illinois_Will 3/25/2020        63    5961      113      40      130     2    76 4/7/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .979263 cc2=  .601299 lx=  8.66299 if=  57 il=  63 3/25/2020  n=   6 now=    5961 end=       5784        40       130 U=    22.88 T=   99.7 p1=  -3.0 p2=   103.1 ed=   153 6/23/2020   x1=  57. x2=  63. y1=  1.87 y2=  1.60     
GP: Confirmed US_Illinois_Will 3/25/2020        63    5961     5784      40      130     2   153 6/23/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .985460 cc2=  .577212 lx=  5.29299 if=  58 il=  63 3/25/2020  n=   5 now=    5961 end=        198        40       130 U=     7.60 T=   66.6 p1= -96.7 p2=  3010.6 ed=    84 4/15/2020   x1=  58. x2=  63. y1=  1.13 y2=   .47     
GP: Confirmed US_Illinois_Will 3/25/2020        63    5961      198      40      130     2    84 4/15/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .991343 cc2=  .689831 lx=  4.69299 if=  54 il=  64 3/26/2020  n=  10 now=    5961 end=        109        40       109 U=     6.49 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  54. x2=  64. y1=  1.55 y2=   .00 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .991491 cc2=  .689831 lx=  4.59299 if=  54 il=  64 3/26/2020  n=  10 now=    5961 end=        109        40       109 U=     6.49 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  54. x2=  64. y1=  1.55 y2=   .00 BEST
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      109      40      109     5    79 4/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .988440 cc2=  .672212 lx=  4.69299 if=  55 il=  64 3/26/2020  n=   9 now=    5961 end=        109        40       109 U=     6.51 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  55. x2=  64. y1=  1.39 y2=   .00 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .988661 cc2=  .672212 lx=  4.59299 if=  55 il=  64 3/26/2020  n=   9 now=    5961 end=        109        40       109 U=     6.51 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  55. x2=  64. y1=  1.39 y2=   .00 BEST
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      109      40      109     5    79 4/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .984076 cc2=  .650742 lx=  4.69299 if=  56 il=  64 3/26/2020  n=   8 now=    5961 end=        109        40       109 U=     6.27 T=   64.0 p1= -98.2 p2=  5468.8 ed=    78 4/9/2020    x1=  56. x2=  64. y1=  1.28 y2=   .00 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .984384 cc2=  .650742 lx=  4.59299 if=  56 il=  64 3/26/2020  n=   8 now=    5961 end=        109        40       109 U=     6.27 T=   64.0 p1= -98.2 p2=  5468.8 ed=    78 4/9/2020    x1=  56. x2=  64. y1=  1.28 y2=   .00 BEST
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      109      40      109     5    78 4/9/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .980717 cc2=  .627164 lx=  5.21299 if=  57 il=  64 3/26/2020  n=   7 now=    5961 end=        183        40       109 U=    10.26 T=   68.3 p1= -96.9 p2=  3257.4 ed=    92 4/23/2020   x1=  57. x2=  64. y1=  1.10 y2=   .42     
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      183      40      109     5    92 4/23/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .983161 cc2=  .605197 lx=  4.69299 if=  58 il=  64 3/26/2020  n=   6 now=    5961 end=        109        40       109 U=     6.59 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  58. x2=  64. y1=   .91 y2=   .00 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .983308 cc2=  .605197 lx=  4.59299 if=  58 il=  64 3/26/2020  n=   6 now=    5961 end=        109        40       109 U=     6.59 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  58. x2=  64. y1=   .91 y2=   .00 BEST
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      109      40      109     5    79 4/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .972948 cc2=  .564700 lx=  4.69299 if=  59 il=  64 3/26/2020  n=   5 now=    5961 end=        109        40       109 U=     6.35 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  59. x2=  64. y1=   .79 y2=   .00 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .973276 cc2=  .564700 lx=  4.59299 if=  59 il=  64 3/26/2020  n=   5 now=    5961 end=        109        40       109 U=     6.35 T=   64.0 p1= -98.2 p2=  5468.8 ed=    79 4/10/2020   x1=  59. x2=  64. y1=   .79 y2=   .00 BEST
GP: Confirmed US_Illinois_Will 3/26/2020        64    5961      109      40      109     5    79 4/10/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .979002 cc2=  .690327 lx=  9.50299 if=  54 il=  65 3/27/2020  n=  11 now=    5961 end=      13399       104     13323 U=    16.40 T=   90.9 p1= 124.8 p2=    44.5 ed=   129 5/30/2020   x1=  54. x2=  65. y1=  2.25 y2=  1.58 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .979002 cc2=  .690327 lx=  9.50799 if=  54 il=  65 3/27/2020  n=  11 now=    5961 end=      13399       104     13323 U=    16.40 T=   90.9 p1= 124.8 p2=    44.5 ed=   129 5/30/2020   x1=  54. x2=  65. y1=  2.25 y2=  1.58 BEST
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    13399     104    13323     1   129 5/30/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .974265 cc2=  .672754 lx= 10.69299 if=  55 il=  65 3/27/2020  n=  10 now=    5961 end=      44046       104     13323 U=    19.89 T=  100.8 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  55. x2=  65. y1=  2.30 y2=  1.80     
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    -         104    13323     1   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .966425 cc2=  .650197 lx= 10.69299 if=  56 il=  65 3/27/2020  n=   9 now=    5961 end=      44046       104     13323 U=    19.51 T=  100.1 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  56. x2=  65. y1=  2.26 y2=  1.80     
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    -         104    13323     1   146 6/16/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .957894 cc2=  .624560 lx= 10.69299 if=  57 il=  65 3/27/2020  n=   8 now=    5961 end=      44046       104     13323 U=    23.55 T=  107.4 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  57. x2=  65. y1=  2.14 y2=  1.80     
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    -         104    13323     1   162 7/2/2020  
AAA2     1 US_Illinois_Will Confirmed cc1=  .956033 cc2=  .602480 lx= 10.69299 if=  58 il=  65 3/27/2020  n=   7 now=    5961 end=      44046       104     13323 U=    20.60 T=  102.1 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  58. x2=  65. y1=  2.14 y2=  1.80     
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    -         104    13323     1   150 6/20/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .937236 cc2=  .559271 lx= 10.69299 if=  59 il=  65 3/27/2020  n=   6 now=    5961 end=      44046       104     13323 U=    19.65 T=  100.4 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  59. x2=  65. y1=  2.11 y2=  1.80     
GP: Confirmed US_Illinois_Will 3/27/2020        65    5961    -         104    13323     1   146 6/16/2020 
AAA1     1 US_Illinois_Will Confirmed cc1=  .983137 cc2=  .705786 lx= 10.68299 if=  54 il=  66 3/28/2020  n=  12 now=    5961 end=      43607       127     43715 U=    19.86 T=  101.0 p1= 631.5 p2=    13.7 ed=   147 6/17/2020   x1=  54. x2=  66. y1=  2.37 y2=  1.76 BEST
AAA2     1 US_Illinois_Will Confirmed cc1=  .983137 cc2=  .705786 lx= 10.68299 if=  54 il=  66 3/28/2020  n=  12 now=    5961 end=      43607       127     43715 U=    19.86 T=  101.0 p1= 631.5 p2=    13.7 ed=   147 6/17/2020   x1=  54. x2=  66. y1=  2.37 y2=  1.76 BEST
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   147 6/17/2020 
AAA2     1 US_Illinois_Will Confirmed cc1=  .979555 cc2=  .690880 lx= 10.69299 if=  55 il=  66 3/28/2020  n=  11 now=    5961 end=      44046       127     43715 U=    20.51 T=  102.2 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  55. x2=  66. y1=  2.30 y2=  1.77     
GP: Confirmed US_Illinois_Will 3/28/2020        66    5961    -         127    -         1   150 6/20/2020 
