TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Belarus Confirmed .            96    11289    50265    32498        5    21356   333340    60354
TAB:  Belarus Confirmed 4/28/2020    97    12208    50265    34355        5    25070   322198    62211
TAB:  Belarus Confirmed .            98    13181    50265    36212        4    30641   364910    65925
TAB:  Belarus Confirmed 4/30/2020    99    14027    50265    38069        4    32498   325912    99352
TAB:  Belarus Confirmed .           100    14917    50265    39926        4    34355   246059    77067
TAB:  Belarus Confirmed 5/2/2020    101    15828    50265    39926        4    30641   311055    73353
TAB:  Belarus Confirmed .           102    16705    50265    43640        5    32498   238630    64068
TAB:  Belarus Confirmed 5/4/2020    103    17489    50265    45497        4    30641   277628    60354
TAB:  Belarus Confirmed .           104    18350    50265    32498        4    32498   316627    64068
TAB:  Belarus Confirmed 5/6/2020    105    19255    50265    45497        7    34355   350053    64068
TAB:  Belarus Confirmed .           106    20168    50265    45497        9    38069   266486    64068
TAB:  Belarus Confirmed 5/8/2020    107    21101    50265    45497       10    39926   292485    67782
TAB:  Belarus Confirmed .           108    22052    50265    45497        7    41783   316627    67782
TAB:  Belarus Confirmed 5/10/2020   109    22973    50265    45497        9    41783   312912    67782
TAB:  Belarus Confirmed .           110    23906    50265    47354        9    43640   301770    69639
TAB:  Belarus Confirmed 5/12/2020   111    24873    50265    49211       10    45497   353768    78924
TAB:  Belarus Confirmed .           112    25825    50265    49211       10    47354   342625    75210
TAB:  Belarus Confirmed 5/14/2020   113    26772    50265    51068        9    49211   338911    80781
TAB:  Belarus Confirmed .           114    27730    50265    52925        8    49211   338911    78924
TAB:  Belarus Confirmed 5/16/2020   115    28681    50265    51068       10    49211   338911    78924
TAB:  Belarus Confirmed .           116    29650    50265    52925        8    51068   353768    80781
TAB:  Belarus Confirmed 5/18/2020   117    30572    50265    73353        8    51068   346339    80781
TAB:  Belarus Confirmed .           118    31508    50265    52925        8    52925   325912    84495
TAB:  Belarus Confirmed 5/20/2020   119    32426    50265    58752        7    52485   278094    77553
TAB:  Belarus Confirmed .           120    33371    50265    61356        7    53265   242054    76189
TAB:  Belarus Confirmed 5/22/2020   121    34303    50265    72097        9    53340   213949    77959
TAB:  Belarus Confirmed .           122    35244    50265    72989        9    55136   191663    77190
TAB:  Belarus Confirmed 5/24/2020   123    36198    50265    75735        7    55978   173580    78558
TAB:  Belarus Confirmed .           124    37144    50265    76095        7    56319   158640    77815
TAB:  Belarus Confirmed 5/26/2020   125    38059    50265    57545        7    57545   148030    76594
TAB:  Belarus Confirmed .           126    38956    50265    64844        6    57517   138114    77300
TAB:  Belarus Confirmed 5/28/2020   127    39858    50265    76938        6    58307   130071    74868
TAB:  Belarus Confirmed .           128    40764    50265    65309        6    58811   123796    75057
TAB:  Belarus Confirmed 5/30/2020   129    41658    50265    65833        7    59651   117758    76342
TAB:  Belarus Confirmed .           130    42556    50265    66739        8    60271   113191    77911
TAB:  Belarus Confirmed 6/1/2020    131    43403    50265    66947       11    60732   108753    75986
TAB:  Belarus Confirmed .           132    44255    50265    68121        9    61607   105574    75177
TAB:  Belarus Confirmed 6/3/2020    133    45116    50265    68742        9    61894   102454    75590
TAB:  Belarus Confirmed .           134    45981    50265    69266        9    62620    99426    75911
TAB:  Belarus Confirmed 6/5/2020    135    46868    50265    69639       13    64068   129064    82638
TAB:  Belarus Confirmed .           136    47751    50265    84495       10    64068   364910    84495
TAB:  Belarus Confirmed 6/7/2020    137    48630    50265    70091        9    64751   257002    86112
TAB:  Belarus Confirmed .           138    49453    50265    65496        7    65496   131362    82517
TAB:  Belarus Confirmed 6/9/2020    139    50265    50265    72031        8    66382   112143    82200
AAA2     1 Belarus Confirmed cc1=  .866025 cc2=  .532692 lx= 12.27506 if=  37 il=  45 3/7/2020   n=   8 now=   50265 end=     214285         6         0 U=    50.70 T=  164.1 p1= 326.3 p2=    23.5 ed=   283 10/31/2020  x1=  37. x2=  45. y1=  2.51 y2=  2.35     
GP: Confirmed Belarus 3/7/2020         45   50265    -           6        0     0   283 10/31/2020
AAA2     1 Belarus Confirmed cc1=  .872872 cc2=  .519318 lx= 12.30506 if=  38 il=  45 3/7/2020   n=   7 now=   50265 end=     220811         6         0 U=    44.48 T=  149.6 p1= 339.3 p2=    22.8 ed=   254 10/2/2020   x1=  38. x2=  45. y1=  2.51 y2=  2.35     
GP: Confirmed Belarus 3/7/2020         45   50265    -           6        0     0   254 10/2/2020 
AAA1     1 Belarus Confirmed cc1=  .870388 cc2=  .554161 lx= 12.27506 if=  37 il=  46 3/8/2020   n=   9 now=   50265 end=     214285         6    214738 U=    57.04 T=  180.0 p1= 326.3 p2=    23.5 ed=   314 12/1/2020   x1=  37. x2=  46. y1=  2.51 y2=  2.35 BEST
AAA2     1 Belarus Confirmed cc1=  .870388 cc2=  .554161 lx= 12.20906 if=  37 il=  46 3/8/2020   n=   9 now=   50265 end=     214285         6    214738 U=    57.04 T=  180.0 p1= 326.3 p2=    23.5 ed=   314 12/1/2020   x1=  37. x2=  46. y1=  2.51 y2=  2.35 BEST
GP: Confirmed Belarus 3/8/2020         46   50265    -           6    -         1   314 12/1/2020 
AAA2     1 Belarus Confirmed cc1=  .866025 cc2=  .532692 lx= 12.30506 if=  38 il=  46 3/8/2020   n=   8 now=   50265 end=     220811         6    214738 U=    50.84 T=  165.6 p1= 339.3 p2=    22.8 ed=   285 11/2/2020   x1=  38. x2=  46. y1=  2.51 y2=  2.35     
GP: Confirmed Belarus 3/8/2020         46   50265    -           6    -         1   285 11/2/2020 
AAA2     1 Belarus Confirmed cc1=  .866025 cc2=  .564514 lx= 12.27506 if=  37 il=  47 3/9/2020   n=  10 now=   50265 end=     214285         6     92678 U=    63.38 T=  195.9 p1= 326.3 p2=    23.5 ed=   345 1/1/2021    x1=  37. x2=  47. y1=  2.51 y2=  2.35     
GP: Confirmed Belarus 3/9/2020         47   50265    -           6    92678     1   345 1/1/2021  
AAA1     1 Belarus Confirmed cc1=  .852803 cc2=  .536575 lx= 11.43506 if=  38 il=  47 3/9/2020   n=   9 now=   50265 end=      92509         6     92678 U=    52.81 T=  166.7 p1=  84.0 p2=    54.3 ed=   291 11/8/2020   x1=  38. x2=  47. y1=  2.44 y2=  2.27 BEST
AAA2     1 Belarus Confirmed cc1=  .852803 cc2=  .536575 lx= 11.45806 if=  38 il=  47 3/9/2020   n=   9 now=   50265 end=      92509         6     92678 U=    52.81 T=  166.7 p1=  84.0 p2=    54.3 ed=   291 11/8/2020   x1=  38. x2=  47. y1=  2.44 y2=  2.27 BEST
GP: Confirmed Belarus 3/9/2020         47   50265    92509       6    92678     1   291 11/8/2020 
AAA2     1 Belarus Confirmed cc1=  .886744 cc2=  .598069 lx=  6.82506 if=  37 il=  48 3/10/2020  n=  11 now=   50265 end=        920         9         0 U=    28.31 T=   91.4 p1= -98.2 p2=  5463.6 ed=   158 6/28/2020   x1=  37. x2=  48. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/10/2020        48   50265      920       9        0     0   158 6/28/2020 
AAA2     1 Belarus Confirmed cc1=  .873933 cc2=  .572421 lx=  6.82506 if=  38 il=  48 3/10/2020  n=  10 now=   50265 end=        920         9         0 U=    25.74 T=   87.4 p1= -98.2 p2=  5463.6 ed=   148 6/18/2020   x1=  38. x2=  48. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/10/2020        48   50265      920       9        0     0   148 6/18/2020 
AAA2     1 Belarus Confirmed cc1=  .846129 cc2=  .529902 lx=  6.82506 if=  39 il=  48 3/10/2020  n=   9 now=   50265 end=        920         9         0 U=    23.17 T=   83.5 p1= -98.2 p2=  5463.6 ed=   138 6/8/2020    x1=  39. x2=  48. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/10/2020        48   50265      920       9        0     0   138 6/8/2020  
AAA2     1 Belarus Confirmed cc1=  .896146 cc2=  .618796 lx=  6.82506 if=  37 il=  49 3/11/2020  n=  12 now=   50265 end=        920         9         0 U=    30.89 T=   96.3 p1= -98.2 p2=  5463.6 ed=   169 7/9/2020    x1=  37. x2=  49. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/11/2020        49   50265      920       9        0     0   169 7/9/2020  
AAA2     1 Belarus Confirmed cc1=  .882254 cc2=  .593579 lx=  6.82506 if=  38 il=  49 3/11/2020  n=  11 now=   50265 end=        920         9         0 U=    28.31 T=   92.4 p1= -98.2 p2=  5463.6 ed=   159 6/29/2020   x1=  38. x2=  49. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/11/2020        49   50265      920       9        0     0   159 6/29/2020 
AAA2     1 Belarus Confirmed cc1=  .855173 cc2=  .553661 lx=  6.82506 if=  39 il=  49 3/11/2020  n=  10 now=   50265 end=        920         9         0 U=    25.74 T=   88.4 p1= -98.2 p2=  5463.6 ed=   149 6/19/2020   x1=  39. x2=  49. y1=  1.92 y2=  1.53     
GP: Confirmed Belarus 3/11/2020        49   50265      920       9        0     0   149 6/19/2020 
AAA1     1 Belarus Confirmed cc1=  .912105 cc2=  .644844 lx=  6.82506 if=  37 il=  50 3/12/2020  n=  13 now=   50265 end=        920        12       928 U=    28.72 T=   92.2 p1= -98.2 p2=  5463.6 ed=   159 6/29/2020   x1=  37. x2=  50. y1=  1.92 y2=  1.47 BEST
AAA2     1 Belarus Confirmed cc1=  .912282 cc2=  .644844 lx=  6.72506 if=  37 il=  50 3/12/2020  n=  13 now=   50265 end=        920        12       928 U=    28.72 T=   92.2 p1= -98.2 p2=  5463.6 ed=   159 6/29/2020   x1=  37. x2=  50. y1=  1.92 y2=  1.47 BEST
GP: Confirmed Belarus 3/12/2020        50   50265      920      12      928     4   159 6/29/2020 
AAA1     1 Belarus Confirmed cc1=  .900086 cc2=  .622736 lx=  6.82506 if=  38 il=  50 3/12/2020  n=  12 now=   50265 end=        920        12       928 U=    26.51 T=   88.9 p1= -98.2 p2=  5463.6 ed=   151 6/21/2020   x1=  38. x2=  50. y1=  1.92 y2=  1.47 BEST
AAA2     1 Belarus Confirmed cc1=  .900311 cc2=  .622736 lx=  6.72506 if=  38 il=  50 3/12/2020  n=  12 now=   50265 end=        920        12       928 U=    26.51 T=   88.9 p1= -98.2 p2=  5463.6 ed=   151 6/21/2020   x1=  38. x2=  50. y1=  1.92 y2=  1.47 BEST
GP: Confirmed Belarus 3/12/2020        50   50265      920      12      928     4   151 6/21/2020 
AAA1     1 Belarus Confirmed cc1=  .877603 cc2=  .588928 lx=  6.82506 if=  39 il=  50 3/12/2020  n=  11 now=   50265 end=        920        12       928 U=    24.30 T=   85.7 p1= -98.2 p2=  5463.6 ed=   143 6/13/2020   x1=  39. x2=  50. y1=  1.92 y2=  1.47 BEST
AAA2     1 Belarus Confirmed cc1=  .877898 cc2=  .588928 lx=  6.72506 if=  39 il=  50 3/12/2020  n=  11 now=   50265 end=        920        12       928 U=    24.30 T=   85.7 p1= -98.2 p2=  5463.6 ed=   143 6/13/2020   x1=  39. x2=  50. y1=  1.92 y2=  1.47 BEST
GP: Confirmed Belarus 3/12/2020        50   50265      920      12      928     4   143 6/13/2020 
AAA1     1 Belarus Confirmed cc1=  .839278 cc2=  .537767 lx=  6.82506 if=  40 il=  50 3/12/2020  n=  10 now=   50265 end=        920        12       928 U=    22.09 T=   82.4 p1= -98.2 p2=  5463.6 ed=   134 6/4/2020    x1=  40. x2=  50. y1=  1.92 y2=  1.47 BEST
AAA2     1 Belarus Confirmed cc1=  .839679 cc2=  .537767 lx=  6.72506 if=  40 il=  50 3/12/2020  n=  10 now=   50265 end=        920        12       928 U=    22.09 T=   82.4 p1= -98.2 p2=  5463.6 ed=   134 6/4/2020    x1=  40. x2=  50. y1=  1.92 y2=  1.47 BEST
GP: Confirmed Belarus 3/12/2020        50   50265      920      12      928     4   134 6/4/2020  
AAA2     1 Belarus Confirmed cc1=  .860026 cc2=  .506472 lx= 12.82506 if=  43 il=  50 3/12/2020  n=   7 now=   50265 end=     371410        12       928 U=   107.89 T=  302.0 p1= 638.9 p2=    13.5 ed=   556 7/31/2021   x1=  43. x2=  50. y1=  2.40 y2=  2.34     
GP: Confirmed Belarus 3/12/2020        50   50265    -          12      928     4   556 7/31/2021 
AAA2     1 Belarus Confirmed cc1=  .892723 cc2=  .514759 lx= 12.82506 if=  44 il=  50 3/12/2020  n=   6 now=   50265 end=     371410        12       928 U=    92.47 T=  266.0 p1= 638.9 p2=    13.5 ed=   484 5/20/2021   x1=  44. x2=  50. y1=  2.40 y2=  2.34     
GP: Confirmed Belarus 3/12/2020        50   50265    -          12      928     4   484 5/20/2021 
AAA2     1 Belarus Confirmed cc1=  .924548 cc2=  .516300 lx= 12.82506 if=  45 il=  50 3/12/2020  n=   5 now=   50265 end=     371410        12       928 U=    77.06 T=  230.0 p1= 638.9 p2=    13.5 ed=   411 3/8/2021    x1=  45. x2=  50. y1=  2.40 y2=  2.34     
GP: Confirmed Belarus 3/12/2020        50   50265    -          12      928     4   411 3/8/2021  
AAA2     1 Belarus Confirmed cc1=  .924193 cc2=  .665995 lx=  9.07506 if=  37 il=  51 3/13/2020  n=  14 now=   50265 end=       8734        27       928 U=    31.02 T=  105.4 p1= -82.6 p2=   575.5 ed=   178 7/18/2020   x1=  37. x2=  51. y1=  2.21 y2=  1.75     
GP: Confirmed Belarus 3/13/2020        51   50265     8734      27      928     3   178 7/18/2020 
AAA2     1 Belarus Confirmed cc1=  .916345 cc2=  .649084 lx=  7.62506 if=  38 il=  51 3/13/2020  n=  13 now=   50265 end=       2048        27       928 U=    22.97 T=   84.7 p1= -95.9 p2=  2454.3 ed=   138 6/8/2020    x1=  38. x2=  51. y1=  2.03 y2=  1.47     
GP: Confirmed Belarus 3/13/2020        51   50265     2048      27      928     3   138 6/8/2020  
AAA1     1 Belarus Confirmed cc1=  .901296 cc2=  .623946 lx=  6.82506 if=  39 il=  51 3/13/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   73.9 p1= -98.2 p2=  5463.6 ed=   116 5/17/2020   x1=  39. x2=  51. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .901303 cc2=  .623946 lx=  6.72506 if=  39 il=  51 3/13/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   73.9 p1= -98.2 p2=  5463.6 ed=   116 5/17/2020   x1=  39. x2=  51. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/13/2020        51   50265      920      27      928     3   116 5/17/2020 
AAA1     1 Belarus Confirmed cc1=  .875374 cc2=  .586699 lx=  6.82506 if=  40 il=  51 3/13/2020  n=  11 now=   50265 end=        920        27       928 U=    16.68 T=   72.0 p1= -98.2 p2=  5463.6 ed=   111 5/12/2020   x1=  40. x2=  51. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .875444 cc2=  .586699 lx=  6.72506 if=  40 il=  51 3/13/2020  n=  11 now=   50265 end=        920        27       928 U=    16.68 T=   72.0 p1= -98.2 p2=  5463.6 ed=   111 5/12/2020   x1=  40. x2=  51. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/13/2020        51   50265      920      27      928     3   111 5/12/2020 
AAA1     1 Belarus Confirmed cc1=  .834365 cc2=  .532854 lx=  6.82506 if=  41 il=  51 3/13/2020  n=  10 now=   50265 end=        920        27       928 U=    15.16 T=   70.1 p1= -98.2 p2=  5463.6 ed=   105 5/6/2020    x1=  41. x2=  51. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .834460 cc2=  .532854 lx=  6.72506 if=  41 il=  51 3/13/2020  n=  10 now=   50265 end=        920        27       928 U=    15.16 T=   70.1 p1= -98.2 p2=  5463.6 ed=   105 5/6/2020    x1=  41. x2=  51. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/13/2020        51   50265      920      27      928     3   105 5/6/2020  
AAA2     1 Belarus Confirmed cc1=  .856822 cc2=  .503269 lx= 12.82506 if=  44 il=  51 3/13/2020  n=   7 now=   50265 end=     371410        27       928 U=    47.76 T=  158.7 p1= 638.9 p2=    13.5 ed=   271 10/19/2020  x1=  44. x2=  51. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/13/2020        51   50265    -          27      928     3   271 10/19/2020
AAA2     1 Belarus Confirmed cc1=  .885352 cc2=  .507388 lx= 12.82506 if=  45 il=  51 3/13/2020  n=   6 now=   50265 end=     371410        27       928 U=    40.94 T=  143.3 p1= 638.9 p2=    13.5 ed=   239 9/17/2020   x1=  45. x2=  51. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/13/2020        51   50265    -          27      928     3   239 9/17/2020 
AAA2     1 Belarus Confirmed cc1=  .910289 cc2=  .502041 lx= 12.82506 if=  46 il=  51 3/13/2020  n=   5 now=   50265 end=     371410        27       928 U=    34.12 T=  127.9 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  46. x2=  51. y1=  2.40 y2=  2.25     
GP: Confirmed Belarus 3/13/2020        51   50265    -          27      928     3   208 8/17/2020 
AAA2     1 Belarus Confirmed cc1=  .938016 cc2=  .688016 lx=  9.04506 if=  37 il=  52 3/14/2020  n=  15 now=   50265 end=       8476        27       928 U=    33.10 T=  109.9 p1= -83.1 p2=   593.0 ed=   188 7/28/2020   x1=  37. x2=  52. y1=  2.20 y2=  1.75     
GP: Confirmed Belarus 3/14/2020        52   50265     8476      27      928     3   188 7/28/2020 
AAA2     1 Belarus Confirmed cc1=  .932599 cc2=  .674400 lx=  7.55506 if=  38 il=  52 3/14/2020  n=  14 now=   50265 end=       1910        27       928 U=    24.43 T=   87.4 p1= -96.2 p2=  2631.7 ed=   145 6/15/2020   x1=  38. x2=  52. y1=  2.02 y2=  1.45     
GP: Confirmed Belarus 3/14/2020        52   50265     1910      27      928     3   145 6/15/2020 
AAA1     1 Belarus Confirmed cc1=  .921859 cc2=  .654598 lx=  6.82506 if=  39 il=  52 3/14/2020  n=  13 now=   50265 end=        920        27       928 U=    19.71 T=   76.9 p1= -98.2 p2=  5463.6 ed=   123 5/24/2020   x1=  39. x2=  52. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .921873 cc2=  .654598 lx=  6.72506 if=  39 il=  52 3/14/2020  n=  13 now=   50265 end=        920        27       928 U=    19.71 T=   76.9 p1= -98.2 p2=  5463.6 ed=   123 5/24/2020   x1=  39. x2=  52. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/14/2020        52   50265      920      27      928     3   123 5/24/2020 
AAA1     1 Belarus Confirmed cc1=  .903356 cc2=  .626005 lx=  6.82506 if=  40 il=  52 3/14/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   74.9 p1= -98.2 p2=  5463.6 ed=   117 5/18/2020   x1=  40. x2=  52. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .903432 cc2=  .626005 lx=  6.72506 if=  40 il=  52 3/14/2020  n=  12 now=   50265 end=        920        27       928 U=    18.20 T=   74.9 p1= -98.2 p2=  5463.6 ed=   117 5/18/2020   x1=  40. x2=  52. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/14/2020        52   50265      920      27      928     3   117 5/18/2020 
AAA1     1 Belarus Confirmed cc1=  .875161 cc2=  .586486 lx=  6.82506 if=  41 il=  52 3/14/2020  n=  11 now=   50265 end=        920        27       928 U=    16.68 T=   73.0 p1= -98.2 p2=  5463.6 ed=   112 5/13/2020   x1=  41. x2=  52. y1=  1.92 y2=  1.26 BEST
AAA2     1 Belarus Confirmed cc1=  .875255 cc2=  .586486 lx=  6.72506 if=  41 il=  52 3/14/2020  n=  11 now=   50265 end=        920        27       928 U=    16.68 T=   73.0 p1= -98.2 p2=  5463.6 ed=   112 5/13/2020   x1=  41. x2=  52. y1=  1.92 y2=  1.26 BEST
GP: Confirmed Belarus 3/14/2020        52   50265      920      27      928     3   112 5/13/2020 
