TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Utah_Salt_Lake Confirmed .            36        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 2/28/2020    37        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            38        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/1/2020     39        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            40        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/3/2020     41        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            42        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/5/2020     43        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            44        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/7/2020     45        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            46        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/9/2020     47        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            48        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/11/2020    49        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            50        0     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/13/2020    51        1     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            52        1     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/15/2020    53       14     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            54       16     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/17/2020    55       20     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            56       22     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed 3/19/2020    57       29     6421        0        0        0        0        0
TAB:  US_Utah_Salt_Lake Confirmed .            58       44     6421      118        2      118      118      118
TAB:  US_Utah_Salt_Lake Confirmed 3/21/2020    59       57     6421      118        2      118      118      118
TAB:  US_Utah_Salt_Lake Confirmed .            60       80     6421      118        2      118      118      118
TAB:  US_Utah_Salt_Lake Confirmed 3/23/2020    61      109     6421      355        2      355      355      355
TAB:  US_Utah_Salt_Lake Confirmed .            62      124     6421      355        3      355     1541     1541
TAB:  US_Utah_Salt_Lake Confirmed 3/25/2020    63      151     6421      355        4      355     6523      593
TAB:  US_Utah_Salt_Lake Confirmed .            64      178     6421      355        5      355    25738     1304
TAB:  US_Utah_Salt_Lake Confirmed 3/27/2020    65      218     6421      593        3      593     5812     1541
TAB:  US_Utah_Salt_Lake Confirmed .            66      276     6421      593        1      593     9607     1779
TAB:  US_Utah_Salt_Lake Confirmed 3/29/2020    67      321     6421      830        2      830     8184     3439
TAB:  US_Utah_Salt_Lake Confirmed .            68      360     6421     2965        2      830    21231     2728
TAB:  US_Utah_Salt_Lake Confirmed 3/31/2020    69      396     6421      539        1      539     4190     1617
TAB:  US_Utah_Salt_Lake Confirmed .            70      436     6421      605        1      605     2413     1360
TAB:  US_Utah_Salt_Lake Confirmed 4/2/2020     71      476     6421      679        1      679     1889     1069
TAB:  US_Utah_Salt_Lake Confirmed .            72      541     6421     1067        6     1067     4151     1779
TAB:  US_Utah_Salt_Lake Confirmed 4/4/2020     73      650     6421     2016        3     1304     3202     2490
TAB:  US_Utah_Salt_Lake Confirmed .            74      741     6421     1779        2     1779     9133     3676
TAB:  US_Utah_Salt_Lake Confirmed 4/6/2020     75      777     6421     2728        2     1779    44716     3676
TAB:  US_Utah_Salt_Lake Confirmed .            76      807     6421     2490        3      830     7947     2965
TAB:  US_Utah_Salt_Lake Confirmed 4/8/2020     77      858     6421     2252        2     1019     6235     2441
TAB:  US_Utah_Salt_Lake Confirmed .            78      858     6421     1997        2      940     2242     1911
TAB:  US_Utah_Salt_Lake Confirmed 4/10/2020    79     1011     6421     2288        2     1817     2582     2288
TAB:  US_Utah_Salt_Lake Confirmed .            80     1071     6421     2490        8     2016     2965     2490
TAB:  US_Utah_Salt_Lake Confirmed 4/12/2020    81     1126     6421     2490        9     2016     2965     2490
TAB:  US_Utah_Salt_Lake Confirmed .            82     1157     6421     2253       11     1304     2490     2016
TAB:  US_Utah_Salt_Lake Confirmed 4/14/2020    83     1187     6421     2253       14     1304     2253     1779
TAB:  US_Utah_Salt_Lake Confirmed .            84     1285     6421     2242        5     1959     2363     2202
TAB:  US_Utah_Salt_Lake Confirmed 4/16/2020    85     1377     6421     2466       13     1996     4814     2466
TAB:  US_Utah_Salt_Lake Confirmed .            86     1456     6421     2490        9     2253     9133     2728
TAB:  US_Utah_Salt_Lake Confirmed 4/18/2020    87     1547     6421     2728        9     2253    21943     2965
TAB:  US_Utah_Salt_Lake Confirmed .            88     1615     6421     2728        7     2253    20994     3439
TAB:  US_Utah_Salt_Lake Confirmed 4/20/2020    89     1671     6421     2728        6     2016    41632     3439
TAB:  US_Utah_Salt_Lake Confirmed .            90     1714     6421     2819        3     1869     6875     3010
TAB:  US_Utah_Salt_Lake Confirmed 4/22/2020    91     1795     6421     2867        5     2229     5627     3079
TAB:  US_Utah_Salt_Lake Confirmed .            92     1889     6421     3620        4     2700     5820     3300
TAB:  US_Utah_Salt_Lake Confirmed 4/24/2020    93     1975     6421     3202        6     2728     8184     4151
TAB:  US_Utah_Salt_Lake Confirmed .            94     2051     6421     3202        6     2965    10793     4863
TAB:  US_Utah_Salt_Lake Confirmed 4/26/2020    95     2144     6421     3202        5     2965    23129     5337
TAB:  US_Utah_Salt_Lake Confirmed .            96     2190     6421     3439        6     2728     9844     4863
TAB:  US_Utah_Salt_Lake Confirmed 4/28/2020    97     2256     6421     3428        4     2645     6879     4256
TAB:  US_Utah_Salt_Lake Confirmed .            98     2348     6421     3503        4     3214     8137     4430
TAB:  US_Utah_Salt_Lake Confirmed 4/30/2020    99     2438     6421     3676        6     3202    12454     5337
TAB:  US_Utah_Salt_Lake Confirmed .           100     2526     6421     3676        5     3439    17198     6049
TAB:  US_Utah_Salt_Lake Confirmed 5/2/2020    101     2609     6421     3914        6     3439    26213     6049
TAB:  US_Utah_Salt_Lake Confirmed .           102     2707     6421     3914        4     3676    17910     6760
TAB:  US_Utah_Salt_Lake Confirmed 5/4/2020    103     2769     6421     4151        6     3676    21231     6760
TAB:  US_Utah_Salt_Lake Confirmed .           104     2832     6421     4109        4     3293    11450     5552
TAB:  US_Utah_Salt_Lake Confirmed 5/6/2020    105     2912     6421     4180        3     3654     8425     5449
TAB:  US_Utah_Salt_Lake Confirmed .           106     3010     6421     6523        7     3914     8658     6049
TAB:  US_Utah_Salt_Lake Confirmed 5/8/2020    107     3104     6421     6760        6     4151    10082     6998
TAB:  US_Utah_Salt_Lake Confirmed .           108     3206     6421     6998        4     4151    12691     7472
TAB:  US_Utah_Salt_Lake Confirmed 5/10/2020   109     3291     6421     4625        4     4388    26213     7947
TAB:  US_Utah_Salt_Lake Confirmed .           110     3365     6421     4863        4     4388    32381     7947
TAB:  US_Utah_Salt_Lake Confirmed 5/12/2020   111     3414     6421     7318        3     3676    12571     7318
TAB:  US_Utah_Salt_Lake Confirmed .           112     3530     6421     7428        3     4630    12424     7228
TAB:  US_Utah_Salt_Lake Confirmed 5/14/2020   113     3604     6421     7548        3     4695    10298     6874
TAB:  US_Utah_Salt_Lake Confirmed .           114     3709     6421     7947        6     4863    12454     7947
TAB:  US_Utah_Salt_Lake Confirmed 5/16/2020   115     3785     6421     7947        5     4863    11505     7947
TAB:  US_Utah_Salt_Lake Confirmed .           116     3883     6421     9370        6     5100    12454     7947
TAB:  US_Utah_Salt_Lake Confirmed 5/18/2020   117     3942     6421     5431        4     4959    13617     7635
TAB:  US_Utah_Salt_Lake Confirmed .           118     4019     6421     7989        4     4670     9411     7183
TAB:  US_Utah_Salt_Lake Confirmed 5/20/2020   119     4123     6421     8184        7     5337    10556     7709
TAB:  US_Utah_Salt_Lake Confirmed .           120     4217     6421     8184        5     5337    14826     8184
TAB:  US_Utah_Salt_Lake Confirmed 5/22/2020   121     4308     6421     8421        6     5574    41158     9370
TAB:  US_Utah_Salt_Lake Confirmed .           122     4441     6421     8658        6     5574    41158     9133
TAB:  US_Utah_Salt_Lake Confirmed 5/24/2020   123     4515     6421    10319        5     5812    28585     9844
TAB:  US_Utah_Salt_Lake Confirmed .           124     4583     6421     8895        6     5337    31906    10319
TAB:  US_Utah_Salt_Lake Confirmed 5/26/2020   125     4632     6421     9292        4     4820    17442     8795
TAB:  US_Utah_Salt_Lake Confirmed .           126     4682     6421     9203        5     4845    10808     7941
TAB:  US_Utah_Salt_Lake Confirmed 5/28/2020   127     4806     6421     9963        5     5751    10611     7911
TAB:  US_Utah_Salt_Lake Confirmed .           128     4994     6421     9133        5     6286    26450    10556
TAB:  US_Utah_Salt_Lake Confirmed 5/30/2020   129     5118     6421     6760        4     6286    44716    11030
TAB:  US_Utah_Salt_Lake Confirmed .           130     5242     6421     6998        4     6523    40446    11505
TAB:  US_Utah_Salt_Lake Confirmed 6/1/2020    131     5340     6421     6998        3     6049    36176    11742
TAB:  US_Utah_Salt_Lake Confirmed .           132     5449     6421     7235        4     6049    46140    11742
TAB:  US_Utah_Salt_Lake Confirmed 6/3/2020    133     5603     6421     7472        5     6998    41632    12217
TAB:  US_Utah_Salt_Lake Confirmed .           134     5756     6421     7709        3     7235    39972    12691
TAB:  US_Utah_Salt_Lake Confirmed 6/5/2020    135     5901     6421     7947        3     7472    44716    12691
TAB:  US_Utah_Salt_Lake Confirmed .           136     6086     6421     8184        3     7709    39972    13165
TAB:  US_Utah_Salt_Lake Confirmed 6/7/2020    137     6182     6421     8421        3     7947    41158    13640
TAB:  US_Utah_Salt_Lake Confirmed .           138     6296     6421     8658        3     7235    47089    14114
TAB:  US_Utah_Salt_Lake Confirmed 6/9/2020    139     6421     6421     8658        3     7235    42107    14826
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .918181 cc2=  .540217 lx=  4.76733 if=  51 il=  57 3/19/2020  n=   6 now=    6421 end=        117        29         0 U=     4.90 T=   58.6 p1= -98.2 p2=  5488.0 ed=    70 4/1/2020    x1=  51. x2=  57. y1=  1.56 y2=   .34     
GP: Confirmed US_Utah_Salt_Lake 3/19/2020        57    6421      117      29        0     0    70 4/1/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .944058 cc2=  .590504 lx=  4.76733 if=  51 il=  58 3/20/2020  n=   7 now=    6421 end=        117        44       118 U=     4.43 T=   57.9 p1= -98.2 p2=  5488.0 ed=    68 3/30/2020   x1=  51. x2=  58. y1=  1.56 y2=  -.02 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .946125 cc2=  .590504 lx=  4.66733 if=  51 il=  58 3/20/2020  n=   7 now=    6421 end=        117        44       118 U=     4.43 T=   57.9 p1= -98.2 p2=  5488.0 ed=    68 3/30/2020   x1=  51. x2=  58. y1=  1.56 y2=  -.02 BEST
GP: Confirmed US_Utah_Salt_Lake 3/20/2020        58    6421      117      44      118     2    68 3/30/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .915253 cc2=  .537288 lx=  4.76733 if=  52 il=  58 3/20/2020  n=   6 now=    6421 end=        117        44       118 U=     3.80 T=   57.9 p1= -98.2 p2=  5488.0 ed=    66 3/28/2020   x1=  52. x2=  58. y1=  1.56 y2=  -.02 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .918559 cc2=  .537288 lx=  4.66733 if=  52 il=  58 3/20/2020  n=   6 now=    6421 end=        117        44       118 U=     3.80 T=   57.9 p1= -98.2 p2=  5488.0 ed=    66 3/28/2020   x1=  52. x2=  58. y1=  1.56 y2=  -.02 BEST
GP: Confirmed US_Utah_Salt_Lake 3/20/2020        58    6421      117      44      118     2    66 3/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .969552 cc2=  .561304 lx= 10.76733 if=  53 il=  58 3/20/2020  n=   5 now=    6421 end=      47445        44       118 U=    32.93 T=  122.0 p1= 638.9 p2=    13.5 ed=   199 8/8/2020    x1=  53. x2=  58. y1=  2.10 y2=  1.94     
GP: Confirmed US_Utah_Salt_Lake 3/20/2020        58    6421    -          44      118     2   199 8/8/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .961167 cc2=  .627834 lx=  4.76733 if=  51 il=  59 3/21/2020  n=   8 now=    6421 end=        117        57       118 U=     4.25 T=   57.6 p1= -98.2 p2=  5488.0 ed=    67 3/29/2020   x1=  51. x2=  59. y1=  1.56 y2=  -.32 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .962530 cc2=  .627834 lx=  4.66733 if=  51 il=  59 3/21/2020  n=   8 now=    6421 end=        117        57       118 U=     4.25 T=   57.6 p1= -98.2 p2=  5488.0 ed=    67 3/29/2020   x1=  51. x2=  59. y1=  1.56 y2=  -.32 BEST
GP: Confirmed US_Utah_Salt_Lake 3/21/2020        59    6421      117      57      118     2    67 3/29/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .944262 cc2=  .590709 lx=  4.76733 if=  52 il=  59 3/21/2020  n=   7 now=    6421 end=        117        57       118 U=     3.71 T=   57.8 p1= -98.2 p2=  5488.0 ed=    66 3/28/2020   x1=  52. x2=  59. y1=  1.56 y2=  -.32 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .946464 cc2=  .590709 lx=  4.66733 if=  52 il=  59 3/21/2020  n=   7 now=    6421 end=        117        57       118 U=     3.71 T=   57.8 p1= -98.2 p2=  5488.0 ed=    66 3/28/2020   x1=  52. x2=  59. y1=  1.56 y2=  -.32 BEST
GP: Confirmed US_Utah_Salt_Lake 3/21/2020        59    6421      117      57      118     2    66 3/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .976811 cc2=  .598846 lx= 10.76733 if=  53 il=  59 3/21/2020  n=   6 now=    6421 end=      47445        57       118 U=    31.64 T=  119.3 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  53. x2=  59. y1=  2.10 y2=  1.91     
GP: Confirmed US_Utah_Salt_Lake 3/21/2020        59    6421    -          57      118     2   193 8/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .980161 cc2=  .571913 lx= 10.76733 if=  54 il=  59 3/21/2020  n=   5 now=    6421 end=      47445        57       118 U=    28.89 T=  114.1 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  54. x2=  59. y1=  2.08 y2=  1.91     
GP: Confirmed US_Utah_Salt_Lake 3/21/2020        59    6421    -          57      118     2   182 7/22/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .966764 cc2=  .650536 lx=  5.02733 if=  51 il=  60 3/22/2020  n=   9 now=    6421 end=        152        80       118 U=     4.38 T=   58.1 p1= -97.6 p2=  4224.3 ed=    68 3/30/2020   x1=  51. x2=  60. y1=  1.61 y2=  -.44 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .966764 cc2=  .650536 lx=  5.02933 if=  51 il=  60 3/22/2020  n=   9 now=    6421 end=        152        80       118 U=     4.38 T=   58.1 p1= -97.6 p2=  4224.3 ed=    68 3/30/2020   x1=  51. x2=  60. y1=  1.61 y2=  -.44 BEST
GP: Confirmed US_Utah_Salt_Lake 3/22/2020        60    6421      152      80      118     2    68 3/30/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .954409 cc2=  .621075 lx=  4.98733 if=  52 il=  60 3/22/2020  n=   8 now=    6421 end=        146        80       118 U=     3.79 T=   58.1 p1= -97.7 p2=  4397.9 ed=    67 3/29/2020   x1=  52. x2=  60. y1=  1.61 y2=  -.50 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .954409 cc2=  .621075 lx=  4.98933 if=  52 il=  60 3/22/2020  n=   8 now=    6421 end=        146        80       118 U=     3.79 T=   58.1 p1= -97.7 p2=  4397.9 ed=    67 3/29/2020   x1=  52. x2=  60. y1=  1.61 y2=  -.50 BEST
GP: Confirmed US_Utah_Salt_Lake 3/22/2020        60    6421      146      80      118     2    67 3/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .980009 cc2=  .626455 lx= 10.76733 if=  53 il=  60 3/22/2020  n=   7 now=    6421 end=      47445        80       118 U=    29.00 T=  113.8 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  53. x2=  60. y1=  2.10 y2=  1.85     
GP: Confirmed US_Utah_Salt_Lake 3/22/2020        60    6421    -          80      118     2   182 7/22/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .984662 cc2=  .606697 lx= 10.76733 if=  54 il=  60 3/22/2020  n=   6 now=    6421 end=      47445        80       118 U=    26.69 T=  109.5 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  54. x2=  60. y1=  2.08 y2=  1.85     
GP: Confirmed US_Utah_Salt_Lake 3/22/2020        60    6421    -          80      118     2   172 7/12/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .987421 cc2=  .579173 lx= 10.76733 if=  55 il=  60 3/22/2020  n=   5 now=    6421 end=      47445        80       118 U=    25.45 T=  107.2 p1= 638.9 p2=    13.5 ed=   167 7/7/2020    x1=  55. x2=  60. y1=  2.05 y2=  1.85     
GP: Confirmed US_Utah_Salt_Lake 3/22/2020        60    6421    -          80      118     2   167 7/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .970612 cc2=  .669101 lx=  5.52733 if=  51 il=  61 3/23/2020  n=  10 now=    6421 end=        251       109       355 U=     5.29 T=   60.1 p1= -96.1 p2=  2558.2 ed=    72 4/3/2020    x1=  51. x2=  61. y1=  1.71 y2=  -.18 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .970612 cc2=  .669101 lx=  5.52433 if=  51 il=  61 3/23/2020  n=  10 now=    6421 end=        251       109       355 U=     5.29 T=   60.1 p1= -96.1 p2=  2558.2 ed=    72 4/3/2020    x1=  51. x2=  61. y1=  1.71 y2=  -.18 BEST
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421      251     109      355     2    72 4/3/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .960697 cc2=  .644469 lx=  5.49733 if=  52 il=  61 3/23/2020  n=   9 now=    6421 end=        244       109       355 U=     4.69 T=   60.0 p1= -96.2 p2=  2631.6 ed=    71 4/2/2020    x1=  52. x2=  61. y1=  1.70 y2=  -.22 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .960697 cc2=  .644469 lx=  5.49933 if=  52 il=  61 3/23/2020  n=   9 now=    6421 end=        244       109       355 U=     4.69 T=   60.0 p1= -96.2 p2=  2631.6 ed=    71 4/2/2020    x1=  52. x2=  61. y1=  1.70 y2=  -.22 BEST
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421      244     109      355     2    71 4/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .983024 cc2=  .649690 lx= 10.76733 if=  53 il=  61 3/23/2020  n=   8 now=    6421 end=      47445       109       355 U=    27.49 T=  110.6 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  53. x2=  61. y1=  2.10 y2=  1.80     
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421    -         109      355     2   175 7/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .987893 cc2=  .634340 lx= 10.76733 if=  54 il=  61 3/23/2020  n=   7 now=    6421 end=      47445       109       355 U=    25.51 T=  107.0 p1= 638.9 p2=    13.5 ed=   167 7/7/2020    x1=  54. x2=  61. y1=  2.08 y2=  1.80     
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421    -         109      355     2   167 7/7/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .991208 cc2=  .613243 lx= 10.76733 if=  55 il=  61 3/23/2020  n=   6 now=    6421 end=      47445       109       355 U=    24.38 T=  105.0 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  55. x2=  61. y1=  2.05 y2=  1.80     
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421    -         109      355     2   162 7/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998634 cc2=  .590386 lx= 10.76733 if=  56 il=  61 3/23/2020  n=   5 now=    6421 end=      47445       109       355 U=    21.39 T=   99.6 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  56. x2=  61. y1=  2.04 y2=  1.80     
GP: Confirmed US_Utah_Salt_Lake 3/23/2020        61    6421    -         109      355     2   150 6/20/2020 
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .977209 cc2=  .688534 lx=  5.61733 if=  51 il=  62 3/24/2020  n=  11 now=    6421 end=        275       124       355 U=     5.63 T=   60.7 p1= -95.7 p2=  2334.9 ed=    74 4/5/2020    x1=  51. x2=  62. y1=  1.73 y2=  -.23 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .977209 cc2=  .688534 lx=  5.61733 if=  51 il=  62 3/24/2020  n=  11 now=    6421 end=        275       124       355 U=     5.63 T=   60.7 p1= -95.7 p2=  2334.9 ed=    74 4/5/2020    x1=  51. x2=  62. y1=  1.73 y2=  -.23 BEST
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421      275     124      355     3    74 4/5/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .970309 cc2=  .668797 lx=  5.59733 if=  52 il=  62 3/24/2020  n=  10 now=    6421 end=        269       124       355 U=     5.06 T=   60.7 p1= -95.8 p2=  2387.0 ed=    72 4/3/2020    x1=  52. x2=  62. y1=  1.72 y2=  -.25 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .970309 cc2=  .668797 lx=  5.59733 if=  52 il=  62 3/24/2020  n=  10 now=    6421 end=        269       124       355 U=     5.06 T=   60.7 p1= -95.8 p2=  2387.0 ed=    72 4/3/2020    x1=  52. x2=  62. y1=  1.72 y2=  -.25 BEST
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421      269     124      355     3    72 4/3/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .987682 cc2=  .671455 lx= 10.76733 if=  53 il=  62 3/24/2020  n=   9 now=    6421 end=      47445       124       355 U=    28.80 T=  113.4 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  53. x2=  62. y1=  2.10 y2=  1.78     
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421    -         124      355     3   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .991352 cc2=  .658019 lx= 10.76733 if=  54 il=  62 3/24/2020  n=   8 now=    6421 end=      47445       124       355 U=    27.04 T=  110.2 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  54. x2=  62. y1=  2.08 y2=  1.78     
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421    -         124      355     3   174 7/14/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993256 cc2=  .639703 lx= 10.76733 if=  55 il=  62 3/24/2020  n=   7 now=    6421 end=      47445       124       355 U=    26.16 T=  108.6 p1= 638.9 p2=    13.5 ed=   170 7/10/2020   x1=  55. x2=  62. y1=  2.05 y2=  1.78     
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421    -         124      355     3   170 7/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997062 cc2=  .619097 lx=  7.33733 if=  56 il=  62 3/24/2020  n=   6 now=    6421 end=       1536       124       355 U=    11.47 T=   72.6 p1= -76.1 p2=   418.0 ed=    99 4/30/2020   x1=  56. x2=  62. y1=  1.45 y2=   .92     
GP: Confirmed US_Utah_Salt_Lake 3/24/2020        62    6421     1536     124      355     3    99 4/30/2020 
