TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Finland Confirmed .            32        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/24/2020    33        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            34        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/26/2020    35        2     7025        0        0        0        0        0
TAB:  Finland Confirmed .            36        2     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/28/2020    37        2     7025        0        0        0        0        0
TAB:  Finland Confirmed .            38        3     7025        0        0        0        0        0
TAB:  Finland Confirmed 3/1/2020     39        6     7025        0        0        0        0        0
TAB:  Finland Confirmed .            40        6     7025        0        0        0        0        0
TAB:  Finland Confirmed 3/3/2020     41        6     7025        0        0        0        0        0
TAB:  Finland Confirmed .            42        6     7025      129        1      129      129      129
TAB:  Finland Confirmed 3/5/2020     43       12     7025     5320        1     5320     5320     5320
TAB:  Finland Confirmed .            44       15     7025     2206        1     2206     2206     2206
TAB:  Finland Confirmed 3/7/2020     45       15     7025      129        4      129    21931     1687
TAB:  Finland Confirmed .            46       23     7025      129        1      129    39579     1427
TAB:  Finland Confirmed 3/9/2020     47       30     7025      129        1      129    40098    16480
TAB:  Finland Confirmed .            48       40     7025      389        1      389     1946     1946
TAB:  Finland Confirmed 3/11/2020    49       59     7025    -            1    37243    37243    37243
TAB:  Finland Confirmed .            50       59     7025      389        1      389    33869     1946
TAB:  Finland Confirmed 3/13/2020    51      155     7025        0        0        0        0        0
TAB:  Finland Confirmed .            52      225     7025        0        0        0        0        0
TAB:  Finland Confirmed 3/15/2020    53      244     7025        0        0        0        0        0
TAB:  Finland Confirmed .            54      277     7025      389        2      389     5839     5839
TAB:  Finland Confirmed 3/17/2020    55      321     7025      389        3      389     1687     1687
TAB:  Finland Confirmed .            56      336     7025      389        5      389      389      389
TAB:  Finland Confirmed 3/19/2020    57      400     7025      648        3      648    49442     1167
TAB:  Finland Confirmed .            58      450     7025      648        3      648    48923     1687
TAB:  Finland Confirmed 3/21/2020    59      523     7025      908        3      908    44251     2206
TAB:  Finland Confirmed .            60      626     7025     1167        3     1167     9473     2206
TAB:  Finland Confirmed 3/23/2020    61      700     7025     1427        2     1167    38801     2465
TAB:  Finland Confirmed .            62      792     7025     1427        2     1427    43732     4541
TAB:  Finland Confirmed 3/25/2020    63      880     7025     1946        3     1687    48404     4282
TAB:  Finland Confirmed .            64      958     7025     1946        4     1687    39579     3763
TAB:  Finland Confirmed 3/27/2020    65     1041     7025     2206        5     1687    46068     5580
TAB:  Finland Confirmed .            66     1167     7025     2465        4     2206    48404     6877
TAB:  Finland Confirmed 3/29/2020    67     1240     7025     2465        5     2465    50480     6099
TAB:  Finland Confirmed .            68     1352     7025     2725        6     2725    27900     6099
TAB:  Finland Confirmed 3/31/2020    69     1418     7025     2725        6     2206    29976     5061
TAB:  Finland Confirmed .            70     1446     7025     2725        6     1687    30755     4282
TAB:  Finland Confirmed 4/2/2020     71     1518     7025     2465        6     1687    31274     4022
TAB:  Finland Confirmed .            72     1615     7025     2465        7     2206    31793     4282
TAB:  Finland Confirmed 4/4/2020     73     1882     7025     3244        7     2984    35427     5320
TAB:  Finland Confirmed .            74     1927     7025     3244        5     3244    37763     5839
TAB:  Finland Confirmed 4/6/2020     75     2176     7025     3763        6     3763    42434     6618
TAB:  Finland Confirmed .            76     2308     7025     4282        6     4022    47366     8175
TAB:  Finland Confirmed 4/8/2020     77     2487     7025     4541        7     4022    40877     8694
TAB:  Finland Confirmed .            78     2605     7025     4801        6     3763    43732     8954
TAB:  Finland Confirmed 4/10/2020    79     2769     7025     5061        4     3503    45549     9473
TAB:  Finland Confirmed .            80     2905     7025     5320        5     4022    44251    10251
TAB:  Finland Confirmed 4/12/2020    81     2974     7025     5580        7     3503    46587    10251
TAB:  Finland Confirmed .            82     3064     7025     5580        7     3503    50999     9473
TAB:  Finland Confirmed 4/14/2020    83     3161     7025     5580        8     3503    48404     9732
TAB:  Finland Confirmed .            84     3237     7025     3763        7     3763    48404     9213
TAB:  Finland Confirmed 4/16/2020    85     3369     7025     5580        7     4022    47885     8694
TAB:  Finland Confirmed .            86     3489     7025     5580        7     4282    47366     8175
TAB:  Finland Confirmed 4/18/2020    87     3681     7025     5839        8     4801    47366     8435
TAB:  Finland Confirmed .            88     3783     7025     5839        7     5061    46846     9213
TAB:  Finland Confirmed 4/20/2020    89     3868     7025     5839        6     4541    46068     9473
TAB:  Finland Confirmed .            90     4014     7025     6099       11     5061    45030     9473
TAB:  Finland Confirmed 4/22/2020    91     4129     7025     6099        9     5580    44251     9992
TAB:  Finland Confirmed .            92     4284     7025     6358       13     6099    43732    11030
TAB:  Finland Confirmed 4/24/2020    93     4395     7025     6358       14     6358    42434    10770
TAB:  Finland Confirmed .            94     4475     7025     6358       12     5320    41656    11549
TAB:  Finland Confirmed 4/26/2020    95     4576     7025     6499       13     5149    28785     9707
TAB:  Finland Confirmed .            96     4695     7025     7477       12     5768    24712     9329
TAB:  Finland Confirmed 4/28/2020    97     4740     7025     7416       11     5455    21760     8275
TAB:  Finland Confirmed .            98     4906     7025     6877       15     6618    21412     9992
TAB:  Finland Confirmed 4/30/2020    99     4995     7025     6877       13     6618    19595     9732
TAB:  Finland Confirmed .           100     5051     7025     7412       13     6054    17597     8431
TAB:  Finland Confirmed 5/2/2020    101     5176     7025     7417       14     6788    16229     8586
TAB:  Finland Confirmed .           102     5254     7025     7472        9     6713    14299     8079
TAB:  Finland Confirmed 5/4/2020    103     5327     7025     7470       12     6450    14321     8053
TAB:  Finland Confirmed .           104     5412     7025     7434       12     6627    12816     7972
TAB:  Finland Confirmed 5/6/2020    105     5573     7025     7656       23     6877    15961     9473
TAB:  Finland Confirmed .           106     5673     7025     7656       21     7137    25564     9992
TAB:  Finland Confirmed 5/8/2020    107     5738     7025     7656       24     7137    26343     9992
TAB:  Finland Confirmed .           108     5880     7025     7656       19     7137    35427     9992
TAB:  Finland Confirmed 5/10/2020   109     5962     7025     7915       24     7137    31534     9992
TAB:  Finland Confirmed .           110     5984     7025     7915       24     6358    22969     9473
TAB:  Finland Confirmed 5/12/2020   111     6003     7025     7831       14     6067    10610     8472
TAB:  Finland Confirmed .           112     6054     7025     7859       13     6147    10193     8066
TAB:  Finland Confirmed 5/14/2020   113     6145     7025     7754       13     6483     9992     8059
TAB:  Finland Confirmed .           114     6228     7025     7656       23     6877     9992     8435
TAB:  Finland Confirmed 5/16/2020   115     6286     7025     7656       25     6877     9992     8435
TAB:  Finland Confirmed .           116     6347     7025     7915       29     7137     9732     8435
TAB:  Finland Confirmed 5/18/2020   117     6380     7025     7656       32     6618     9473     8175
TAB:  Finland Confirmed .           118     6399     7025     7656       46     6358     9473     7915
TAB:  Finland Confirmed 5/20/2020   119     6443     7025     7783       16     6529     9131     7783
TAB:  Finland Confirmed .           120     6493     7025     7675       21     6673     9041     7766
TAB:  Finland Confirmed 5/22/2020   121     6537     7025     7656       49     6877     8954     7915
TAB:  Finland Confirmed .           122     6568     7025     7656       47     6877     8954     7915
TAB:  Finland Confirmed 5/24/2020   123     6579     7025     7586       27     6668     8828     7694
TAB:  Finland Confirmed .           124     6599     7025     7549       20     6674     8687     7680
TAB:  Finland Confirmed 5/26/2020   125     6628     7025     7517       24     6737     8601     7604
TAB:  Finland Confirmed .           126     6692     7025     7443       22     7014     8472     7743
TAB:  Finland Confirmed 5/28/2020   127     6743     7025     7396       43     7137     8435     7915
TAB:  Finland Confirmed .           128     6776     7025     7396       52     7137     8435     7915
TAB:  Finland Confirmed 5/30/2020   129     6826     7025     7396       52     7137     8435     7915
TAB:  Finland Confirmed .           130     6859     7025     7396       58     7137     8694     7915
TAB:  Finland Confirmed 6/1/2020    131     6885     7025     7396       54     7137    14404     7915
TAB:  Finland Confirmed .           132     6887     7025     7396       59     6877    10251     7915
TAB:  Finland Confirmed 6/3/2020    133     6911     7025     7472       39     6952    12454     7770
TAB:  Finland Confirmed .           134     6911     7025     7448       43     6962     8332     7625
TAB:  Finland Confirmed 6/5/2020    135     6941     7025     7396       80     7137     8175     7656
TAB:  Finland Confirmed .           136     6964     7025     7396       85     7137     7915     7656
TAB:  Finland Confirmed 6/7/2020    137     6981     7025     7396       88     7137     7915     7656
TAB:  Finland Confirmed .           138     7001     7025     7396       89     7137     9213     7656
TAB:  Finland Confirmed 6/9/2020    139     7025     7025     7396       92     7137     7915     7656
AAA2     1 Finland Confirmed cc1=  .750238 cc2=  .500238 lx= 10.85723 if=  23 il=  38 2/29/2020  n=  15 now=    7025 end=      51908         3         0 U=   140.61 T=  358.3 p1= 638.9 p2=    13.5 ed=   690 12/12/2021  x1=  23. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   690 12/12/2021
AAA2     1 Finland Confirmed cc1=  .768062 cc2=  .509863 lx= 10.85723 if=  24 il=  38 2/29/2020  n=  14 now=    7025 end=      51908         3         0 U=   131.23 T=  337.0 p1= 638.9 p2=    13.5 ed=   646 10/29/2021  x1=  24. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   646 10/29/2021
AAA2     1 Finland Confirmed cc1=  .786933 cc2=  .519671 lx= 10.85723 if=  25 il=  38 2/29/2020  n=  13 now=    7025 end=      51908         3         0 U=   121.86 T=  315.6 p1= 638.9 p2=    13.5 ed=   603 9/16/2021   x1=  25. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   603 9/16/2021 
AAA2     1 Finland Confirmed cc1=  .806858 cc2=  .529508 lx= 10.85723 if=  26 il=  38 2/29/2020  n=  12 now=    7025 end=      51908         3         0 U=   112.49 T=  294.3 p1= 638.9 p2=    13.5 ed=   559 8/3/2021    x1=  26. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   559 8/3/2021  
AAA2     1 Finland Confirmed cc1=  .827785 cc2=  .539110 lx= 10.85723 if=  27 il=  38 2/29/2020  n=  11 now=    7025 end=      51908         3         0 U=   103.11 T=  272.9 p1= 638.9 p2=    13.5 ed=   516 6/21/2021   x1=  27. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   516 6/21/2021 
AAA2     1 Finland Confirmed cc1=  .849536 cc2=  .548025 lx= 10.85723 if=  28 il=  38 2/29/2020  n=  10 now=    7025 end=      51908         3         0 U=    93.74 T=  251.6 p1= 638.9 p2=    13.5 ed=   472 5/8/2021    x1=  28. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   472 5/8/2021  
AAA2     1 Finland Confirmed cc1=  .871697 cc2=  .555469 lx= 10.85723 if=  29 il=  38 2/29/2020  n=   9 now=    7025 end=      51908         3         0 U=    84.36 T=  230.2 p1= 638.9 p2=    13.5 ed=   429 3/26/2021   x1=  29. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   429 3/26/2021 
AAA2     1 Finland Confirmed cc1=  .893377 cc2=  .560044 lx= 10.85723 if=  30 il=  38 2/29/2020  n=   8 now=    7025 end=      51908         3         0 U=    74.99 T=  208.8 p1= 638.9 p2=    13.5 ed=   385 2/10/2021   x1=  30. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   385 2/10/2021 
AAA2     1 Finland Confirmed cc1=  .912702 cc2=  .559148 lx= 10.85723 if=  31 il=  38 2/29/2020  n=   7 now=    7025 end=      51908         3         0 U=    65.62 T=  187.5 p1= 638.9 p2=    13.5 ed=   342 12/29/2020  x1=  31. x2=  38. y1=  2.38 y2=  2.28     
GP: Confirmed Finland 2/29/2020        38    7025    -           3        0     0   342 12/29/2020
AAA2     1 Finland Confirmed cc1=  .925820 cc2=  .547855 lx=  4.85723 if=  32 il=  38 2/29/2020  n=   6 now=    7025 end=        128         3         0 U=    23.40 T=   69.0 p1= -98.2 p2=  5488.3 ed=   124 5/25/2020   x1=  32. x2=  38. y1=  1.58 y2=  1.32     
GP: Confirmed Finland 2/29/2020        38    7025      128       3        0     0   124 5/25/2020 
AAA2     1 Finland Confirmed cc1=  .924189 cc2=  .515941 lx=  4.85723 if=  33 il=  38 2/29/2020  n=   5 now=    7025 end=        128         3         0 U=    19.50 T=   63.8 p1= -98.2 p2=  5488.3 ed=   109 5/10/2020   x1=  33. x2=  38. y1=  1.58 y2=  1.32     
GP: Confirmed Finland 2/29/2020        38    7025      128       3        0     0   109 5/10/2020 
AAA2     1 Finland Confirmed cc1=  .741915 cc2=  .506213 lx= 10.85723 if=  22 il=  39 3/1/2020   n=  17 now=    7025 end=      51908         6         0 U=    94.26 T=  246.8 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  22. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   469 5/5/2021  
AAA2     1 Finland Confirmed cc1=  .757854 cc2=  .515318 lx= 10.85723 if=  23 il=  39 3/1/2020   n=  16 now=    7025 end=      51908         6         0 U=    88.71 T=  234.6 p1= 638.9 p2=    13.5 ed=   443 4/9/2021    x1=  23. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   443 4/9/2021  
AAA2     1 Finland Confirmed cc1=  .774673 cc2=  .524673 lx= 10.85723 if=  24 il=  39 3/1/2020   n=  15 now=    7025 end=      51908         6         0 U=    83.17 T=  222.3 p1= 638.9 p2=    13.5 ed=   418 3/15/2021   x1=  24. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   418 3/15/2021 
AAA2     1 Finland Confirmed cc1=  .792404 cc2=  .534205 lx= 10.85723 if=  25 il=  39 3/1/2020   n=  14 now=    7025 end=      51908         6         0 U=    77.62 T=  210.1 p1= 638.9 p2=    13.5 ed=   393 2/18/2021   x1=  25. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   393 2/18/2021 
AAA2     1 Finland Confirmed cc1=  .811052 cc2=  .543791 lx= 10.85723 if=  26 il=  39 3/1/2020   n=  13 now=    7025 end=      51908         6         0 U=    72.08 T=  197.9 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  26. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   368 1/24/2021 
AAA2     1 Finland Confirmed cc1=  .830573 cc2=  .553223 lx= 10.85723 if=  27 il=  39 3/1/2020   n=  12 now=    7025 end=      51908         6         0 U=    66.53 T=  185.7 p1= 638.9 p2=    13.5 ed=   342 12/29/2020  x1=  27. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   342 12/29/2020
AAA2     1 Finland Confirmed cc1=  .850833 cc2=  .562158 lx= 10.85723 if=  28 il=  39 3/1/2020   n=  11 now=    7025 end=      51908         6         0 U=    60.99 T=  173.5 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1=  28. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   317 12/4/2020 
AAA2     1 Finland Confirmed cc1=  .871532 cc2=  .570021 lx= 10.85723 if=  29 il=  39 3/1/2020   n=  10 now=    7025 end=      51908         6         0 U=    55.45 T=  161.2 p1= 638.9 p2=    13.5 ed=   292 11/9/2020   x1=  29. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   292 11/9/2020 
AAA2     1 Finland Confirmed cc1=  .892057 cc2=  .575829 lx= 10.85723 if=  30 il=  39 3/1/2020   n=   9 now=    7025 end=      51908         6         0 U=    49.90 T=  149.0 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  30. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   266 10/14/2020
AAA2     1 Finland Confirmed cc1=  .911184 cc2=  .577851 lx= 10.85723 if=  31 il=  39 3/1/2020   n=   8 now=    7025 end=      51908         6         0 U=    44.36 T=  136.8 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  31. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   241 9/19/2020 
AAA2     1 Finland Confirmed cc1=  .926447 cc2=  .572894 lx= 10.85723 if=  32 il=  39 3/1/2020   n=   7 now=    7025 end=      51908         6         0 U=    38.81 T=  124.6 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  32. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   216 8/25/2020 
AAA2     1 Finland Confirmed cc1=  .932650 cc2=  .554686 lx= 10.85723 if=  33 il=  39 3/1/2020   n=   6 now=    7025 end=      51908         6         0 U=    33.27 T=  112.3 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  33. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   190 7/30/2020 
AAA2     1 Finland Confirmed cc1=  .918065 cc2=  .509816 lx= 10.85723 if=  34 il=  39 3/1/2020   n=   5 now=    7025 end=      51908         6         0 U=    27.72 T=  100.1 p1= 638.9 p2=    13.5 ed=   165 7/5/2020    x1=  34. x2=  39. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/1/2020         39    7025    -           6        0     0   165 7/5/2020  
AAA2     1 Finland Confirmed cc1=  .703720 cc2=  .503720 lx= 10.85723 if=  16 il=  40 3/2/2020   n=  24 now=    7025 end=      51908         6         0 U=   133.07 T=  333.3 p1= 638.9 p2=    13.5 ed=   647 10/30/2021  x1=  16. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   647 10/30/2021
AAA2     1 Finland Confirmed cc1=  .715282 cc2=  .511158 lx= 10.85723 if=  17 il=  40 3/2/2020   n=  23 now=    7025 end=      51908         6         0 U=   127.52 T=  321.1 p1= 638.9 p2=    13.5 ed=   622 10/5/2021   x1=  17. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   622 10/5/2021 
AAA2     1 Finland Confirmed cc1=  .727379 cc2=  .518865 lx= 10.85723 if=  18 il=  40 3/2/2020   n=  22 now=    7025 end=      51908         6         0 U=   121.98 T=  308.9 p1= 638.9 p2=    13.5 ed=   596 9/9/2021    x1=  18. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   596 9/9/2021  
AAA2     1 Finland Confirmed cc1=  .740046 cc2=  .526846 lx= 10.85723 if=  19 il=  40 3/2/2020   n=  21 now=    7025 end=      51908         6         0 U=   116.44 T=  296.7 p1= 638.9 p2=    13.5 ed=   571 8/15/2021   x1=  19. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   571 8/15/2021 
AAA2     1 Finland Confirmed cc1=  .753317 cc2=  .535099 lx= 10.85723 if=  20 il=  40 3/2/2020   n=  20 now=    7025 end=      51908         6         0 U=   110.89 T=  284.5 p1= 638.9 p2=    13.5 ed=   546 7/21/2021   x1=  20. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   546 7/21/2021 
AAA2     1 Finland Confirmed cc1=  .767226 cc2=  .543619 lx= 10.85723 if=  21 il=  40 3/2/2020   n=  19 now=    7025 end=      51908         6         0 U=   105.35 T=  272.2 p1= 638.9 p2=    13.5 ed=   520 6/25/2021   x1=  21. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   520 6/25/2021 
AAA2     1 Finland Confirmed cc1=  .781803 cc2=  .552388 lx= 10.85723 if=  22 il=  40 3/2/2020   n=  18 now=    7025 end=      51908         6         0 U=    99.80 T=  260.0 p1= 638.9 p2=    13.5 ed=   495 5/31/2021   x1=  22. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   495 5/31/2021 
AAA2     1 Finland Confirmed cc1=  .797077 cc2=  .561374 lx= 10.85723 if=  23 il=  40 3/2/2020   n=  17 now=    7025 end=      51908         6         0 U=    94.26 T=  247.8 p1= 638.9 p2=    13.5 ed=   470 5/6/2021    x1=  23. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   470 5/6/2021  
AAA2     1 Finland Confirmed cc1=  .813062 cc2=  .570526 lx= 10.85723 if=  24 il=  40 3/2/2020   n=  16 now=    7025 end=      51908         6         0 U=    88.71 T=  235.6 p1= 638.9 p2=    13.5 ed=   444 4/10/2021   x1=  24. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   444 4/10/2021 
AAA2     1 Finland Confirmed cc1=  .829757 cc2=  .579757 lx= 10.85723 if=  25 il=  40 3/2/2020   n=  15 now=    7025 end=      51908         6         0 U=    83.17 T=  223.3 p1= 638.9 p2=    13.5 ed=   419 3/16/2021   x1=  25. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   419 3/16/2021 
AAA2     1 Finland Confirmed cc1=  .847129 cc2=  .588930 lx= 10.85723 if=  26 il=  40 3/2/2020   n=  14 now=    7025 end=      51908         6         0 U=    77.62 T=  211.1 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1=  26. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   394 2/19/2021 
AAA2     1 Finland Confirmed cc1=  .865091 cc2=  .597830 lx= 10.85723 if=  27 il=  40 3/2/2020   n=  13 now=    7025 end=      51908         6         0 U=    72.08 T=  198.9 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1=  27. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   369 1/25/2021 
AAA2     1 Finland Confirmed cc1=  .883468 cc2=  .606118 lx= 10.85723 if=  28 il=  40 3/2/2020   n=  12 now=    7025 end=      51908         6         0 U=    66.53 T=  186.7 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1=  28. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   343 12/30/2020
AAA2     1 Finland Confirmed cc1=  .901929 cc2=  .613254 lx= 10.85723 if=  29 il=  40 3/2/2020   n=  11 now=    7025 end=      51908         6         0 U=    60.99 T=  174.5 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  29. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   318 12/5/2020 
AAA2     1 Finland Confirmed cc1=  .919874 cc2=  .618362 lx= 10.85723 if=  30 il=  40 3/2/2020   n=  10 now=    7025 end=      51908         6         0 U=    55.45 T=  162.2 p1= 638.9 p2=    13.5 ed=   293 11/10/2020  x1=  30. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   293 11/10/2020
AAA2     1 Finland Confirmed cc1=  .936215 cc2=  .619987 lx= 10.85723 if=  31 il=  40 3/2/2020   n=   9 now=    7025 end=      51908         6         0 U=    49.90 T=  150.0 p1= 638.9 p2=    13.5 ed=   267 10/15/2020  x1=  31. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   267 10/15/2020
AAA2     1 Finland Confirmed cc1=  .948957 cc2=  .615624 lx= 10.85723 if=  32 il=  40 3/2/2020   n=   8 now=    7025 end=      51908         6         0 U=    44.36 T=  137.8 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  32. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   242 9/20/2020 
AAA2     1 Finland Confirmed cc1=  .954349 cc2=  .600795 lx= 10.85723 if=  33 il=  40 3/2/2020   n=   7 now=    7025 end=      51908         6         0 U=    38.81 T=  125.6 p1= 638.9 p2=    13.5 ed=   217 8/26/2020   x1=  33. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   217 8/26/2020 
AAA2     1 Finland Confirmed cc1=  .945247 cc2=  .567283 lx= 10.85723 if=  34 il=  40 3/2/2020   n=   6 now=    7025 end=      51908         6         0 U=    33.27 T=  113.3 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  34. x2=  40. y1=  2.38 y2=  2.20     
GP: Confirmed Finland 3/2/2020         40    7025    -           6        0     0   191 7/31/2020 
