TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Armenia Confirmed 5/6/2020    105     2782    13675     3789        3     3789    43196     9851
TAB:  Armenia Confirmed .           106     2884    13675     3789        3     3789    64416    12883
TAB:  Armenia Confirmed 5/8/2020    107     3029    13675     4294        3     4294    79572    15914
TAB:  Armenia Confirmed .           108     3175    13675     4294        2     4294    48248    18945
TAB:  Armenia Confirmed 5/10/2020   109     3313    13675     4799        2     4799    65931    22987
TAB:  Armenia Confirmed .           110     3392    13675     4799        4     4799    81088    14904
TAB:  Armenia Confirmed 5/12/2020   111     3538    13675     4799        3     4799   100287    11872
TAB:  Armenia Confirmed .           112     3718    13675     5304        2     5304    54311    15409
TAB:  Armenia Confirmed 5/14/2020   113     3860    13675    14398        3     5810    82099    17430
TAB:  Armenia Confirmed .           114     4044    13675     5810        2     5810    79572    23998
TAB:  Armenia Confirmed 5/16/2020   115     4283    13675     6315        1     6315    74015    44207
TAB:  Armenia Confirmed .           116     4472    13675     6820        1     6820    74015    19956
TAB:  Armenia Confirmed 5/18/2020   117     4823    13675     7325        1     7325    70984    19451
TAB:  Armenia Confirmed .           118     5041    13675     7830        1     7830    94224    22482
TAB:  Armenia Confirmed 5/20/2020   119     5271    13675    15409        1    15409    94224    25513
TAB:  Armenia Confirmed .           120     5606    13675    21977        1    21977    43701    30060
TAB:  Armenia Confirmed 5/22/2020   121     5928    13675    30566        1    30566    51785    45722
TAB:  Armenia Confirmed .           122     6302    13675    36123        1    36123    56332    56332
TAB:  Armenia Confirmed 5/24/2020   123     6661    13675    -            1    42691    70478    70478
TAB:  Armenia Confirmed .           124     7113    13675    -            1    52290    90687    90687
TAB:  Armenia Confirmed 5/26/2020   125     7402    13675    30566        1    30566    61890    52290
TAB:  Armenia Confirmed .           126     7774    13675    13388        1    13388    74015    24503
TAB:  Armenia Confirmed 5/28/2020   127     8216    13675    22482        1    22482    88666    28545
TAB:  Armenia Confirmed .           128     8676    13675    -            1    52290    58353    57343
TAB:  Armenia Confirmed 5/30/2020   129     8927    13675    22987        2    22987    49259    26524
TAB:  Armenia Confirmed .           130     9282    13675    16419        2    11872    63910    20966
TAB:  Armenia Confirmed 6/1/2020    131     9492    13675    10862        2    10862    62900    17935
TAB:  Armenia Confirmed .           132    10009    13675    16925        2    15409    70984    21977
TAB:  Armenia Confirmed 6/3/2020    133    10524    13675    23492        2    23492    68963    34102
TAB:  Armenia Confirmed .           134    11221    13675    -            1    42691    94224    56332
TAB:  Armenia Confirmed 6/5/2020    135    11817    13675    -            1    86140    88666    88666
TAB:  Armenia Confirmed .           136    12364    13675        0        0        0        0        0
TAB:  Armenia Confirmed 6/7/2020    137    13130    13675        0        0        0        0        0
TAB:  Armenia Confirmed .           138    13325    13675    17430        1    17430    26524    20461
TAB:  Armenia Confirmed 6/9/2020    139    13675    13675    14904        1    14904    26019    16419
AAA2     1 Armenia Confirmed cc1=  .865086 cc2=  .511533 lx= 11.52332 if=  45 il=  52 3/14/2020  n=   7 now=   13675 end=     101045        18         0 U=    24.24 T=  104.3 p1= 638.9 p2=    13.5 ed=   161 7/1/2020    x1=  45. x2=  52. y1=  2.44 y2=  2.16     
GP: Confirmed Armenia 3/14/2020        52   13675    -          18        0     0   161 7/1/2020  
AAA2     1 Armenia Confirmed cc1=  .901448 cc2=  .523484 lx= 11.52332 if=  46 il=  52 3/14/2020  n=   6 now=   13675 end=     101045        18         0 U=    20.78 T=   96.8 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  46. x2=  52. y1=  2.44 y2=  2.16     
GP: Confirmed Armenia 3/14/2020        52   13675    -          18        0     0   145 6/15/2020 
AAA2     1 Armenia Confirmed cc1=  .939238 cc2=  .530990 lx= 11.52332 if=  47 il=  52 3/14/2020  n=   5 now=   13675 end=     101045        18         0 U=    17.31 T=   89.3 p1= 638.9 p2=    13.5 ed=   130 5/31/2020   x1=  47. x2=  52. y1=  2.44 y2=  2.16     
GP: Confirmed Armenia 3/14/2020        52   13675    -          18        0     0   130 5/31/2020 
AAA2     1 Armenia Confirmed cc1=  .763374 cc2=  .505175 lx= 11.52332 if=  39 il=  53 3/15/2020  n=  14 now=   13675 end=     101045        26       252 U=    42.13 T=  142.0 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  39. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   241 9/19/2020 
AAA2     1 Armenia Confirmed cc1=  .783638 cc2=  .516377 lx= 11.52332 if=  40 il=  53 3/15/2020  n=  13 now=   13675 end=     101045        26       252 U=    39.12 T=  135.6 p1= 638.9 p2=    13.5 ed=   227 9/5/2020    x1=  40. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   227 9/5/2020  
AAA2     1 Armenia Confirmed cc1=  .805351 cc2=  .528001 lx= 11.52332 if=  41 il=  53 3/15/2020  n=  12 now=   13675 end=     101045        26       252 U=    36.11 T=  129.3 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  41. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   214 8/23/2020 
AAA2     1 Armenia Confirmed cc1=  .828607 cc2=  .539932 lx= 11.52332 if=  42 il=  53 3/15/2020  n=  11 now=   13675 end=     101045        26       252 U=    33.10 T=  122.9 p1= 638.9 p2=    13.5 ed=   201 8/10/2020   x1=  42. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   201 8/10/2020 
AAA2     1 Armenia Confirmed cc1=  .853451 cc2=  .551940 lx= 11.52332 if=  43 il=  53 3/15/2020  n=  10 now=   13675 end=     101045        26       252 U=    30.09 T=  116.6 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  43. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   187 7/27/2020 
AAA2     1 Armenia Confirmed cc1=  .879824 cc2=  .563596 lx= 11.52332 if=  44 il=  53 3/15/2020  n=   9 now=   13675 end=     101045        26       252 U=    27.08 T=  110.2 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  44. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   174 7/14/2020 
AAA2     1 Armenia Confirmed cc1=  .907428 cc2=  .574095 lx= 11.52332 if=  45 il=  53 3/15/2020  n=   8 now=   13675 end=     101045        26       252 U=    24.07 T=  103.8 p1= 638.9 p2=    13.5 ed=   160 6/30/2020   x1=  45. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   160 6/30/2020 
AAA2     1 Armenia Confirmed cc1=  .935453 cc2=  .581899 lx= 11.52332 if=  46 il=  53 3/15/2020  n=   7 now=   13675 end=     101045        26       252 U=    21.06 T=   97.5 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  46. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   147 6/17/2020 
AAA2     1 Armenia Confirmed cc1=  .961941 cc2=  .583976 lx= 11.52332 if=  47 il=  53 3/15/2020  n=   6 now=   13675 end=     101045        26       252 U=    18.06 T=   91.1 p1= 638.9 p2=    13.5 ed=   133 6/3/2020    x1=  47. x2=  53. y1=  2.44 y2=  2.11     
GP: Confirmed Armenia 3/15/2020        53   13675    -          26      252     1   133 6/3/2020  
AAA1     1 Armenia Confirmed cc1=  .983893 cc2=  .575644 lx=  6.03332 if=  48 il=  53 3/15/2020  n=   5 now=   13675 end=        417        26       252 U=     6.44 T=   59.6 p1= -97.0 p2=  3279.4 ed=    74 4/5/2020    x1=  48. x2=  53. y1=  1.80 y2=  1.02 BEST
AAA2     1 Armenia Confirmed cc1=  .983893 cc2=  .575644 lx=  6.02832 if=  48 il=  53 3/15/2020  n=   5 now=   13675 end=        417        26       252 U=     6.44 T=   59.6 p1= -97.0 p2=  3279.4 ed=    74 4/5/2020    x1=  48. x2=  53. y1=  1.80 y2=  1.02 BEST
GP: Confirmed Armenia 3/15/2020        53   13675      417      26      252     1    74 4/5/2020  
AAA2     1 Armenia Confirmed cc1=  .803845 cc2=  .553845 lx= 11.52332 if=  39 il=  54 3/16/2020  n=  15 now=   13675 end=     101045        52       252 U=    35.72 T=  126.3 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  39. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   210 8/19/2020 
AAA2     1 Armenia Confirmed cc1=  .822714 cc2=  .564515 lx= 11.52332 if=  40 il=  54 3/16/2020  n=  14 now=   13675 end=     101045        52       252 U=    33.34 T=  121.5 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  40. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   200 8/9/2020  
AAA2     1 Armenia Confirmed cc1=  .842658 cc2=  .575397 lx= 11.52332 if=  41 il=  54 3/16/2020  n=  13 now=   13675 end=     101045        52       252 U=    30.96 T=  116.7 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  41. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   189 7/29/2020 
AAA2     1 Armenia Confirmed cc1=  .863678 cc2=  .586328 lx= 11.52332 if=  42 il=  54 3/16/2020  n=  12 now=   13675 end=     101045        52       252 U=    28.58 T=  111.9 p1= 638.9 p2=    13.5 ed=   179 7/19/2020   x1=  42. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   179 7/19/2020 
AAA2     1 Armenia Confirmed cc1=  .885706 cc2=  .597031 lx= 11.52332 if=  43 il=  54 3/16/2020  n=  11 now=   13675 end=     101045        52       252 U=    26.20 T=  107.0 p1= 638.9 p2=    13.5 ed=   168 7/8/2020    x1=  43. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   168 7/8/2020  
AAA2     1 Armenia Confirmed cc1=  .908541 cc2=  .607030 lx= 11.52332 if=  44 il=  54 3/16/2020  n=  10 now=   13675 end=     101045        52       252 U=    23.81 T=  102.2 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  44. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   158 6/28/2020 
AAA2     1 Armenia Confirmed cc1=  .931739 cc2=  .615511 lx= 11.52332 if=  45 il=  54 3/16/2020  n=   9 now=   13675 end=     101045        52       252 U=    21.43 T=   97.4 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  45. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   147 6/17/2020 
AAA2     1 Armenia Confirmed cc1=  .954380 cc2=  .621047 lx= 11.52332 if=  46 il=  54 3/16/2020  n=   8 now=   13675 end=     101045        52       252 U=    19.05 T=   92.6 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  46. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   137 6/7/2020  
AAA2     1 Armenia Confirmed cc1=  .974629 cc2=  .621076 lx= 11.52332 if=  47 il=  54 3/16/2020  n=   7 now=   13675 end=     101045        52       252 U=    16.67 T=   87.7 p1= 638.9 p2=    13.5 ed=   127 5/28/2020   x1=  47. x2=  54. y1=  2.44 y2=  2.02     
GP: Confirmed Armenia 3/16/2020        54   13675    -          52      252     1   127 5/28/2020 
AAA2     1 Armenia Confirmed cc1=  .989476 cc2=  .611511 lx=  8.20332 if=  48 il=  54 3/16/2020  n=   6 now=   13675 end=       3653        52       252 U=     9.13 T=   67.2 p1= -73.3 p2=   374.3 ed=    88 4/19/2020   x1=  48. x2=  54. y1=  2.10 y2=  1.45     
GP: Confirmed Armenia 3/16/2020        54   13675     3653      52      252     1    88 4/19/2020 
AAA1     1 Armenia Confirmed cc1=  .995706 cc2=  .587457 lx=  6.22332 if=  49 il=  54 3/16/2020  n=   5 now=   13675 end=        504        52       252 U=     4.96 T=   58.1 p1= -96.3 p2=  2713.3 ed=    69 3/31/2020   x1=  49. x2=  54. y1=  1.83 y2=   .82 BEST
AAA2     1 Armenia Confirmed cc1=  .995706 cc2=  .587457 lx=  6.22632 if=  49 il=  54 3/16/2020  n=   5 now=   13675 end=        504        52       252 U=     4.96 T=   58.1 p1= -96.3 p2=  2713.3 ed=    69 3/31/2020   x1=  49. x2=  54. y1=  1.83 y2=   .82 BEST
GP: Confirmed Armenia 3/16/2020        54   13675      504      52      252     1    69 3/31/2020 
AAA2     1 Armenia Confirmed cc1=  .836395 cc2=  .593859 lx= 11.52332 if=  39 il=  55 3/17/2020  n=  16 now=   13675 end=     101045        78       757 U=    33.69 T=  121.3 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  39. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   200 8/9/2020  
AAA2     1 Armenia Confirmed cc1=  .853759 cc2=  .603759 lx= 11.52332 if=  40 il=  55 3/17/2020  n=  15 now=   13675 end=     101045        78       757 U=    31.58 T=  117.2 p1= 638.9 p2=    13.5 ed=   191 7/31/2020   x1=  40. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   191 7/31/2020 
AAA2     1 Armenia Confirmed cc1=  .871873 cc2=  .613674 lx= 11.52332 if=  41 il=  55 3/17/2020  n=  14 now=   13675 end=     101045        78       757 U=    29.48 T=  113.1 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  41. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   182 7/22/2020 
AAA2     1 Armenia Confirmed cc1=  .890669 cc2=  .623407 lx= 11.52332 if=  42 il=  55 3/17/2020  n=  13 now=   13675 end=     101045        78       757 U=    27.37 T=  108.9 p1= 638.9 p2=    13.5 ed=   173 7/13/2020   x1=  42. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   173 7/13/2020 
AAA2     1 Armenia Confirmed cc1=  .909999 cc2=  .632649 lx= 11.52332 if=  43 il=  55 3/17/2020  n=  12 now=   13675 end=     101045        78       757 U=    25.27 T=  104.8 p1= 638.9 p2=    13.5 ed=   164 7/4/2020    x1=  43. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   164 7/4/2020  
AAA2     1 Armenia Confirmed cc1=  .929578 cc2=  .640903 lx= 11.52332 if=  44 il=  55 3/17/2020  n=  11 now=   13675 end=     101045        78       757 U=    23.16 T=  100.6 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  44. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   155 6/25/2020 
AAA2     1 Armenia Confirmed cc1=  .948886 cc2=  .647374 lx= 11.52332 if=  45 il=  55 3/17/2020  n=  10 now=   13675 end=     101045        78       757 U=    21.06 T=   96.5 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  45. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   146 6/16/2020 
AAA2     1 Armenia Confirmed cc1=  .966987 cc2=  .650759 lx= 11.52332 if=  46 il=  55 3/17/2020  n=   9 now=   13675 end=     101045        78       757 U=    18.95 T=   92.3 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  46. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   137 6/7/2020  
AAA2     1 Armenia Confirmed cc1=  .982232 cc2=  .648898 lx= 11.52332 if=  47 il=  55 3/17/2020  n=   8 now=   13675 end=     101045        78       757 U=    16.84 T=   88.2 p1= 638.9 p2=    13.5 ed=   127 5/28/2020   x1=  47. x2=  55. y1=  2.44 y2=  1.97     
GP: Confirmed Armenia 3/17/2020        55   13675    -          78      757     1   127 5/28/2020 
AAA2     1 Armenia Confirmed cc1=  .992969 cc2=  .639415 lx=  7.82332 if=  48 il=  55 3/17/2020  n=   7 now=   13675 end=       2498        78       757 U=     8.60 T=   65.7 p1= -81.7 p2=   547.4 ed=    85 4/16/2020   x1=  48. x2=  55. y1=  2.06 y2=  1.24     
GP: Confirmed Armenia 3/17/2020        55   13675     2498      78      757     1    85 4/16/2020 
AAA1     1 Armenia Confirmed cc1=  .997274 cc2=  .619310 lx=  6.43332 if=  49 il=  55 3/17/2020  n=   6 now=   13675 end=        622        78       757 U=     5.31 T=   58.9 p1= -95.5 p2=  2198.6 ed=    71 4/2/2020    x1=  49. x2=  55. y1=  1.86 y2=   .73 BEST
AAA2     1 Armenia Confirmed cc1=  .997274 cc2=  .619310 lx=  6.43132 if=  49 il=  55 3/17/2020  n=   6 now=   13675 end=        622        78       757 U=     5.31 T=   58.9 p1= -95.5 p2=  2198.6 ed=    71 4/2/2020    x1=  49. x2=  55. y1=  1.86 y2=   .73 BEST
GP: Confirmed Armenia 3/17/2020        55   13675      622      78      757     1    71 4/2/2020  
AAA2     1 Armenia Confirmed cc1=  .997511 cc2=  .589263 lx=  8.28332 if=  50 il=  55 3/17/2020  n=   5 now=   13675 end=       3957        78       757 U=     8.88 T=   67.1 p1= -71.1 p2=   345.6 ed=    88 4/19/2020   x1=  50. x2=  55. y1=  1.93 y2=  1.37     
GP: Confirmed Armenia 3/17/2020        55   13675     3957      78      757     1    88 4/19/2020 
AAA2     1 Armenia Confirmed cc1=  .864095 cc2=  .628392 lx= 11.52332 if=  39 il=  56 3/18/2020  n=  17 now=   13675 end=     101045        84       252 U=    35.03 T=  124.6 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  39. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   207 8/16/2020 
AAA2     1 Armenia Confirmed cc1=  .879737 cc2=  .637201 lx= 11.52332 if=  40 il=  56 3/18/2020  n=  16 now=   13675 end=     101045        84       252 U=    32.97 T=  120.6 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  40. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   198 8/7/2020  
AAA2     1 Armenia Confirmed cc1=  .895802 cc2=  .645802 lx= 11.52332 if=  41 il=  56 3/18/2020  n=  15 now=   13675 end=     101045        84       252 U=    30.91 T=  116.5 p1= 638.9 p2=    13.5 ed=   189 7/29/2020   x1=  41. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   189 7/29/2020 
AAA2     1 Armenia Confirmed cc1=  .912160 cc2=  .653961 lx= 11.52332 if=  42 il=  56 3/18/2020  n=  14 now=   13675 end=     101045        84       252 U=    28.85 T=  112.5 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  42. x2=  56. y1=  2.44 y2=  1.96     
GP: Confirmed Armenia 3/18/2020        56   13675    -          84      252     3   180 7/20/2020 
