TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Maryland_Baltimore_City Confirmed 3/21/2020    59       15     6355      147        1      147      147      147
TAB:  US_Maryland_Baltimore_City Confirmed .            60       24     6355       76        1       76     1145     1145
TAB:  US_Maryland_Baltimore_City Confirmed 3/23/2020    61       31     6355      144        1      144      557      231
TAB:  US_Maryland_Baltimore_City Confirmed .            62       41     6355      161        1      161     1131      484
TAB:  US_Maryland_Baltimore_City Confirmed 3/25/2020    63       53     6355      237        1      237      832      336
TAB:  US_Maryland_Baltimore_City Confirmed .            64       72     6355      441        1      441     1636     1067
TAB:  US_Maryland_Baltimore_City Confirmed 3/27/2020    65       88     6355      821        3      586     2700     1056
TAB:  US_Maryland_Baltimore_City Confirmed .            66      112     6355     1056        2      586     5047     1526
TAB:  US_Maryland_Baltimore_City Confirmed 3/29/2020    67      129     6355      923        2      426     1552      923
TAB:  US_Maryland_Baltimore_City Confirmed .            68      152     6355      354        1      354      978      833
TAB:  US_Maryland_Baltimore_City Confirmed 3/31/2020    69      187     6355     1005        3      800     1448     1073
TAB:  US_Maryland_Baltimore_City Confirmed .            70      221     6355     1291        4     1056    20778     1526
TAB:  US_Maryland_Baltimore_City Confirmed 4/2/2020     71      265     6355     1291        2     1291     4108     1995
TAB:  US_Maryland_Baltimore_City Confirmed .            72      313     6355     1526        2     1526     7865     3639
TAB:  US_Maryland_Baltimore_City Confirmed 4/4/2020     73      343     6355     1659        2      863    12414     2323
TAB:  US_Maryland_Baltimore_City Confirmed .            74      394     6355     2918        2     1001     4748     2221
TAB:  US_Maryland_Baltimore_City Confirmed 4/6/2020     75      435     6355     2164        2      877     2583     1891
TAB:  US_Maryland_Baltimore_City Confirmed .            76      459     6355     1761        2      658     1878     1595
TAB:  US_Maryland_Baltimore_City Confirmed 4/8/2020     77      571     6355     1935        2     1879     3711     2776
TAB:  US_Maryland_Baltimore_City Confirmed .            78      638     6355     3392        2     2147     5465     3392
TAB:  US_Maryland_Baltimore_City Confirmed 4/10/2020    79      689     6355     2230        3     2230     9743     3639
TAB:  US_Maryland_Baltimore_City Confirmed .            80      756     6355     2405        2     1106     4898     3493
TAB:  US_Maryland_Baltimore_City Confirmed 4/12/2020    81      812     6355     2460        3     1143    11956     3500
TAB:  US_Maryland_Baltimore_City Confirmed .            82      873     6355     2451        2     1265     3862     3212
TAB:  US_Maryland_Baltimore_City Confirmed 4/14/2020    83      962     6355     3404        5     1760     9274     3169
TAB:  US_Maryland_Baltimore_City Confirmed .            84     1060     6355     2700        4     2700     5517     3873
TAB:  US_Maryland_Baltimore_City Confirmed 4/16/2020    85     1160     6355     2934        3     2934     7395     4343
TAB:  US_Maryland_Baltimore_City Confirmed .            86     1273     6355     3169        3     3169    11152     5282
TAB:  US_Maryland_Baltimore_City Confirmed 4/18/2020    87     1378     6355     3639        2     3404    14204     5987
TAB:  US_Maryland_Baltimore_City Confirmed .            88     1392     6355     3639        2     1760    13265     5047
TAB:  US_Maryland_Baltimore_City Confirmed 4/20/2020    89     1511     6355     3591        3     2060    22433     4651
TAB:  US_Maryland_Baltimore_City Confirmed .            90     1542     6355     4887        4     1834     5627     4178
TAB:  US_Maryland_Baltimore_City Confirmed 4/22/2020    91     1602     6355     4394        3     1857     4579     3702
TAB:  US_Maryland_Baltimore_City Confirmed .            92     1672     6355     4018        3     2014     4122     3413
TAB:  US_Maryland_Baltimore_City Confirmed 4/24/2020    93     1728     6355     3705        3     2093     3902     2998
TAB:  US_Maryland_Baltimore_City Confirmed .            94     1791     6355     3639       11     2230     3639     2934
TAB:  US_Maryland_Baltimore_City Confirmed 4/26/2020    95     1866     6355     3639        9     2465    43787     3404
TAB:  US_Maryland_Baltimore_City Confirmed .            96     1933     6355     3404       13     2465     5987     3404
TAB:  US_Maryland_Baltimore_City Confirmed 4/28/2020    97     1977     6355     3404       12     2465     4578     3404
TAB:  US_Maryland_Baltimore_City Confirmed .            98     2014     6355     3324        6     2199     3488     2997
TAB:  US_Maryland_Baltimore_City Confirmed 4/30/2020    99     2068     6355     3242        5     2339     3242     2848
TAB:  US_Maryland_Baltimore_City Confirmed .           100     2162     6355     3262        6     2752     4572     3165
TAB:  US_Maryland_Baltimore_City Confirmed 5/2/2020    101     2237     6355     3169       22     2934    43787     5047
TAB:  US_Maryland_Baltimore_City Confirmed .           102     2319     6355     3169       18     3169    21717     5987
TAB:  US_Maryland_Baltimore_City Confirmed 5/4/2020    103     2411     6355     3404       27     3404    10682     4813
TAB:  US_Maryland_Baltimore_City Confirmed .           104     2609     6355     3639       11     3639    11152     4578
TAB:  US_Maryland_Baltimore_City Confirmed 5/6/2020    105     2752     6355     4108       10     3873    12326     5047
TAB:  US_Maryland_Baltimore_City Confirmed .           106     2856     6355     4108        7     4108    22891     5752
TAB:  US_Maryland_Baltimore_City Confirmed 5/8/2020    107     2941     6355     4578        6     3404    35804     5987
TAB:  US_Maryland_Baltimore_City Confirmed .           108     3208     6355     4578        4     4578    31578     7630
TAB:  US_Maryland_Baltimore_City Confirmed 5/10/2020   109     3317     6355     4813        3     4813    22421     7395
TAB:  US_Maryland_Baltimore_City Confirmed .           110     3353     6355     5047        4     4578    25474     7865
TAB:  US_Maryland_Baltimore_City Confirmed 5/12/2020   111     3404     6355     5517        4     3404    29230     7630
TAB:  US_Maryland_Baltimore_City Confirmed .           112     3476     6355     5047        3     3639    23361     6926
TAB:  US_Maryland_Baltimore_City Confirmed 5/14/2020   113     3505     6355     6221        4     3639    41204     6691
TAB:  US_Maryland_Baltimore_City Confirmed .           114     3606     6355     5752        4     4108    31813     7160
TAB:  US_Maryland_Baltimore_City Confirmed 5/16/2020   115     3719     6355     5752        4     4343    25943     6926
TAB:  US_Maryland_Baltimore_City Confirmed .           116     3798     6355     5752        4     4343    44726     7160
TAB:  US_Maryland_Baltimore_City Confirmed 5/18/2020   117     3830     6355     5517        4     4343    36978     7160
TAB:  US_Maryland_Baltimore_City Confirmed .           118     4002     6355     5752        5     4813    42143     8569
TAB:  US_Maryland_Baltimore_City Confirmed 5/20/2020   119     4152     6355     5752        5     5517    39326     9274
TAB:  US_Maryland_Baltimore_City Confirmed .           120     4339     6355     6456        6     5752    36509     9508
TAB:  US_Maryland_Baltimore_City Confirmed 5/22/2020   121     4492     6355     6221        3     5987    38856    10447
TAB:  US_Maryland_Baltimore_City Confirmed .           122     4673     6355     6456        3     6221    45665    11387
TAB:  US_Maryland_Baltimore_City Confirmed 5/24/2020   123     4782     6355     6691        3     6456    42143    11387
TAB:  US_Maryland_Baltimore_City Confirmed .           124     4888     6355     6926        3     5517    42143    11856
TAB:  US_Maryland_Baltimore_City Confirmed 5/26/2020   125     4997     6355     6926        4     5517    44726    13030
TAB:  US_Maryland_Baltimore_City Confirmed .           126     5054     6355     5517        3     5282    44726    13030
TAB:  US_Maryland_Baltimore_City Confirmed 5/28/2020   127     5203     6355     7160        4     5987    39561    13030
TAB:  US_Maryland_Baltimore_City Confirmed .           128     5426     6355     7395        3     7395    40500    14674
TAB:  US_Maryland_Baltimore_City Confirmed 5/30/2020   129     5564     6355     7630        3     7630    40735    15378
TAB:  US_Maryland_Baltimore_City Confirmed .           130     5584     6355     8569        4     7630    36509    14908
TAB:  US_Maryland_Baltimore_City Confirmed 6/1/2020    131     5604     6355     7865        5     5752    31578    14204
TAB:  US_Maryland_Baltimore_City Confirmed .           132     5688     6355     6926        3     5752    40030    13500
TAB:  US_Maryland_Baltimore_City Confirmed 6/3/2020    133     5801     6355     6926        4     6221    30169    13030
TAB:  US_Maryland_Baltimore_City Confirmed .           134     5906     6355     6926        3     6456    29935    13030
TAB:  US_Maryland_Baltimore_City Confirmed 6/5/2020    135     6038     6355     7395        5     7160    20778    11856
TAB:  US_Maryland_Baltimore_City Confirmed .           136     6141     6355     8334        4     7630    19369    12091
TAB:  US_Maryland_Baltimore_City Confirmed 6/7/2020    137     6229     6355     8334        7     7865    27352    12091
TAB:  US_Maryland_Baltimore_City Confirmed .           138     6296     6355     8334        7     6691    17256    11621
TAB:  US_Maryland_Baltimore_City Confirmed 6/9/2020    139     6355     6355     8100        6     6691    16317    11152
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .981397 cc2=  .573149 lx= 10.75700 if=  53 il=  58 3/20/2020  n=   5 now=    6355 end=      46957        11         0 U=    19.83 T=  100.1 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  53. x2=  58. y1=  2.38 y2=  2.12     
GP: Confirmed US_Maryland_Baltimore_City 3/20/2020        58    6355    -          11        0     0   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .987286 cc2=  .609322 lx=  9.88700 if=  53 il=  59 3/21/2020  n=   6 now=    6355 end=      19672        15       147 U=    18.75 T=   96.0 p1= 209.6 p2=    32.3 ed=   140 6/10/2020   x1=  53. x2=  59. y1=  2.29 y2=  1.97     
GP: Confirmed US_Maryland_Baltimore_City 3/21/2020        59    6355    -          15      147     1   140 6/10/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .982044 cc2=  .573796 lx=  4.75700 if=  54 il=  59 3/21/2020  n=   5 now=    6355 end=        116        15       147 U=     7.30 T=   64.2 p1= -98.2 p2=  5478.4 ed=    81 4/12/2020   x1=  54. x2=  59. y1=  1.40 y2=   .72 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .982064 cc2=  .573796 lx=  4.65700 if=  54 il=  59 3/21/2020  n=   5 now=    6355 end=        116        15       147 U=     7.30 T=   64.2 p1= -98.2 p2=  5478.4 ed=    81 4/12/2020   x1=  54. x2=  59. y1=  1.40 y2=   .72 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/21/2020        59    6355      116      15      147     1    81 4/12/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .991541 cc2=  .637987 lx= 10.32700 if=  53 il=  60 3/22/2020  n=   7 now=    6355 end=      30546        24        76 U=    19.03 T=   97.4 p1= 380.7 p2=    20.8 ed=   142 6/12/2020   x1=  53. x2=  60. y1=  2.33 y2=  1.97     
GP: Confirmed US_Maryland_Baltimore_City 3/22/2020        60    6355    -          24       76     1   142 6/12/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .988123 cc2=  .610158 lx=  7.05700 if=  54 il=  60 3/22/2020  n=   6 now=    6355 end=       1160        24        76 U=    12.12 T=   76.4 p1= -81.7 p2=   547.8 ed=   105 5/6/2020    x1=  54. x2=  60. y1=  1.85 y2=  1.36     
GP: Confirmed US_Maryland_Baltimore_City 3/22/2020        60    6355     1160      24       76     1   105 5/6/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995295 cc2=  .587047 lx=  5.01700 if=  55 il=  60 3/22/2020  n=   5 now=    6355 end=        150        24        76 U=     5.85 T=   63.6 p1= -97.6 p2=  4236.7 ed=    77 4/8/2020    x1=  55. x2=  60. y1=  1.46 y2=   .61 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995295 cc2=  .587047 lx=  5.01400 if=  55 il=  60 3/22/2020  n=   5 now=    6355 end=        150        24        76 U=     5.85 T=   63.6 p1= -97.6 p2=  4236.7 ed=    77 4/8/2020    x1=  55. x2=  60. y1=  1.46 y2=   .61 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/22/2020        60    6355      150      24       76     1    77 4/8/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .993803 cc2=  .660470 lx=  7.82700 if=  53 il=  61 3/23/2020  n=   8 now=    6355 end=       2507        31       144 U=    13.85 T=   81.5 p1= -60.6 p2=   253.5 ed=   114 5/15/2020   x1=  53. x2=  61. y1=  2.06 y2=  1.48     
GP: Confirmed US_Maryland_Baltimore_City 3/23/2020        61    6355     2507      31      144     1   114 5/15/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .991994 cc2=  .638441 lx=  6.31700 if=  54 il=  61 3/23/2020  n=   7 now=    6355 end=        553        31       144 U=    10.48 T=   72.1 p1= -91.3 p2=  1149.2 ed=    96 4/27/2020   x1=  54. x2=  61. y1=  1.73 y2=  1.06     
GP: Confirmed US_Maryland_Baltimore_City 3/23/2020        61    6355      553      31      144     1    96 4/27/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997062 cc2=  .619098 lx=  5.01700 if=  55 il=  61 3/23/2020  n=   6 now=    6355 end=        150        31       144 U=     5.97 T=   63.7 p1= -97.6 p2=  4236.7 ed=    77 4/8/2020    x1=  55. x2=  61. y1=  1.46 y2=   .46 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997062 cc2=  .619098 lx=  5.02000 if=  55 il=  61 3/23/2020  n=   6 now=    6355 end=        150        31       144 U=     5.97 T=   63.7 p1= -97.6 p2=  4236.7 ed=    77 4/8/2020    x1=  55. x2=  61. y1=  1.46 y2=   .46 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/23/2020        61    6355      150      31      144     1    77 4/8/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995677 cc2=  .587429 lx=  5.44700 if=  56 il=  61 3/23/2020  n=   5 now=    6355 end=        232        31       144 U=     7.13 T=   66.0 p1= -96.3 p2=  2739.2 ed=    82 4/13/2020   x1=  56. x2=  61. y1=  1.40 y2=   .70     
GP: Confirmed US_Maryland_Baltimore_City 3/23/2020        61    6355      232      31      144     1    82 4/13/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995386 cc2=  .679159 lx=  7.02700 if=  53 il=  62 3/24/2020  n=   9 now=    6355 end=       1126        41       161 U=    11.97 T=   76.3 p1= -82.3 p2=   564.4 ed=   104 5/5/2020    x1=  53. x2=  62. y1=  1.95 y2=  1.20     
GP: Confirmed US_Maryland_Baltimore_City 3/24/2020        62    6355     1126      41      161     1   104 5/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994391 cc2=  .661057 lx=  6.14700 if=  54 il=  62 3/24/2020  n=   8 now=    6355 end=        467        41       161 U=     9.91 T=   70.8 p1= -92.7 p2=  1360.8 ed=    94 4/25/2020   x1=  54. x2=  62. y1=  1.70 y2=   .89     
GP: Confirmed US_Maryland_Baltimore_City 3/24/2020        62    6355      467      41      161     1    94 4/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .997959 cc2=  .644406 lx=  5.23700 if=  55 il=  62 3/24/2020  n=   7 now=    6355 end=        188        41       161 U=     6.41 T=   64.7 p1= -97.0 p2=  3380.3 ed=    79 4/10/2020   x1=  55. x2=  62. y1=  1.51 y2=   .42 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997959 cc2=  .644406 lx=  5.23300 if=  55 il=  62 3/24/2020  n=   7 now=    6355 end=        188        41       161 U=     6.41 T=   64.7 p1= -97.0 p2=  3380.3 ed=    79 4/10/2020   x1=  55. x2=  62. y1=  1.51 y2=   .42 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/24/2020        62    6355      188      41      161     1    79 4/10/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997286 cc2=  .619322 lx=  5.58700 if=  56 il=  62 3/24/2020  n=   6 now=    6355 end=        266        41       161 U=     7.43 T=   66.7 p1= -95.8 p2=  2389.1 ed=    84 4/15/2020   x1=  56. x2=  62. y1=  1.44 y2=   .63     
GP: Confirmed US_Maryland_Baltimore_City 3/24/2020        62    6355      266      41      161     1    84 4/15/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997291 cc2=  .589043 lx=  9.46700 if=  57 il=  62 3/24/2020  n=   5 now=    6355 end=      12926        41       161 U=    20.00 T=   97.0 p1= 103.4 p2=    49.2 ed=   144 6/14/2020   x1=  57. x2=  62. y1=  2.00 y2=  1.75     
GP: Confirmed US_Maryland_Baltimore_City 3/24/2020        62    6355    12926      41      161     1   144 6/14/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996507 cc2=  .694995 lx=  6.72700 if=  53 il=  63 3/25/2020  n=  10 now=    6355 end=        834        53       237 U=    11.21 T=   74.4 p1= -86.9 p2=   762.0 ed=   100 5/1/2020    x1=  53. x2=  63. y1=  1.91 y2=  1.01     
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355      834      53      237     1   100 5/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995923 cc2=  .679696 lx=  6.15700 if=  54 il=  63 3/25/2020  n=   9 now=    6355 end=        472        53       237 U=     9.83 T=   70.7 p1= -92.6 p2=  1346.4 ed=    93 4/24/2020   x1=  54. x2=  63. y1=  1.70 y2=   .78     
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355      472      53      237     1    93 4/24/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998438 cc2=  .665105 lx=  5.47700 if=  55 il=  63 3/25/2020  n=   8 now=    6355 end=        239        53       237 U=     6.92 T=   65.8 p1= -96.2 p2=  2659.0 ed=    82 4/13/2020   x1=  55. x2=  63. y1=  1.57 y2=   .41 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998438 cc2=  .665105 lx=  5.47900 if=  55 il=  63 3/25/2020  n=   8 now=    6355 end=        239        53       237 U=     6.92 T=   65.8 p1= -96.2 p2=  2659.0 ed=    82 4/13/2020   x1=  55. x2=  63. y1=  1.57 y2=   .41 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355      239      53      237     1    82 4/13/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998143 cc2=  .644590 lx=  5.81700 if=  56 il=  63 3/25/2020  n=   7 now=    6355 end=        335        53       237 U=     8.00 T=   67.9 p1= -94.7 p2=  1897.0 ed=    86 4/17/2020   x1=  56. x2=  63. y1=  1.49 y2=   .61     
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355      335      53      237     1    86 4/17/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998185 cc2=  .620221 lx=  7.25700 if=  57 il=  63 3/25/2020  n=   6 now=    6355 end=       1417        53       237 U=    13.20 T=   78.7 p1= -77.7 p2=   448.5 ed=   109 5/10/2020   x1=  57. x2=  63. y1=  1.64 y2=  1.19     
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355     1417      53      237     1   109 5/10/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998371 cc2=  .590123 lx=  5.77700 if=  58 il=  63 3/25/2020  n=   5 now=    6355 end=        322        53       237 U=     7.99 T=   67.7 p1= -94.9 p2=  1973.6 ed=    86 4/17/2020   x1=  58. x2=  63. y1=  1.22 y2=   .59     
GP: Confirmed US_Maryland_Baltimore_City 3/25/2020        63    6355      322      53      237     1    86 4/17/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997249 cc2=  .708573 lx=  7.08700 if=  53 il=  64 3/26/2020  n=  11 now=    6355 end=       1196        72       441 U=    11.89 T=   76.3 p1= -81.2 p2=   531.4 ed=   104 5/5/2020    x1=  53. x2=  64. y1=  1.96 y2=  1.03     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355     1196      72      441     1   104 5/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996727 cc2=  .695215 lx=  6.69700 if=  54 il=  64 3/26/2020  n=  10 now=    6355 end=        809        72       441 U=    11.01 T=   73.7 p1= -87.3 p2=   785.5 ed=    99 4/30/2020   x1=  54. x2=  64. y1=  1.79 y2=   .88     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355      809      72      441     1    99 4/30/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .998165 cc2=  .681937 lx=  6.09700 if=  55 il=  64 3/26/2020  n=   9 now=    6355 end=        444        72       441 U=     8.27 T=   69.0 p1= -93.0 p2=  1431.3 ed=    88 4/19/2020   x1=  55. x2=  64. y1=  1.69 y2=   .60 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998165 cc2=  .681937 lx=  6.09500 if=  55 il=  64 3/26/2020  n=   9 now=    6355 end=        444        72       441 U=     8.27 T=   69.0 p1= -93.0 p2=  1431.3 ed=    88 4/19/2020   x1=  55. x2=  64. y1=  1.69 y2=   .60 BEST
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355      444      72      441     1    88 4/19/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998177 cc2=  .664844 lx=  6.63700 if=  56 il=  64 3/26/2020  n=   8 now=    6355 end=        762        72       441 U=    10.01 T=   72.6 p1= -88.0 p2=   834.0 ed=    96 4/27/2020   x1=  56. x2=  64. y1=  1.66 y2=   .86     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355      762      72      441     1    96 4/27/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998670 cc2=  .645117 lx=  8.64700 if=  57 il=  64 3/26/2020  n=   7 now=    6355 end=       5693        72       441 U=    17.19 T=   89.3 p1= -10.4 p2=   111.6 ed=   129 5/30/2020   x1=  57. x2=  64. y1=  1.88 y2=  1.47     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355     5693      72      441     1   129 5/30/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .998394 cc2=  .620429 lx=  7.40700 if=  58 il=  64 3/26/2020  n=   6 now=    6355 end=       1647        72       441 U=    12.76 T=   78.6 p1= -74.1 p2=   385.9 ed=   108 5/9/2020    x1=  58. x2=  64. y1=  1.61 y2=  1.14     
GP: Confirmed US_Maryland_Baltimore_City 3/26/2020        64    6355     1647      72      441     1   108 5/9/2020  
