TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Virginia_Fairfax Confirmed 2/26/2020    35        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            36        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 2/28/2020    37        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            38        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/1/2020     39        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            40        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/3/2020     41        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            42        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/5/2020     43        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            44        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/7/2020     45        0    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            46        2    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/9/2020     47        2    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            48        3    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/11/2020    49        3    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            50        5    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/13/2020    51        6    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            52       10    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/15/2020    53       10    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            54       10    12695      234        2      234      703      703
TAB:  US_Virginia_Fairfax Confirmed 3/17/2020    55       12    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            56       14    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/19/2020    57       16    12695      234        6      234      234      234
TAB:  US_Virginia_Fairfax Confirmed .            58       16    12695      234        7      234      234      234
TAB:  US_Virginia_Fairfax Confirmed 3/21/2020    59       22    12695      234        6      234      234      234
TAB:  US_Virginia_Fairfax Confirmed .            60       31    12695      703        3      234      703      703
TAB:  US_Virginia_Fairfax Confirmed 3/23/2020    61       43    12695    -            1    67304    67304    67304
TAB:  US_Virginia_Fairfax Confirmed .            62       46    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/25/2020    63       76    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            64       79    12695    11490        1    11490    77622    77622
TAB:  US_Virginia_Fairfax Confirmed 3/27/2020    65      124    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed .            66      156    12695        0        0        0        0        0
TAB:  US_Virginia_Fairfax Confirmed 3/29/2020    67      188    12695      703        1      703    52295    52295
TAB:  US_Virginia_Fairfax Confirmed .            68      224    12695      703        2      703    66835    28375
TAB:  US_Virginia_Fairfax Confirmed 3/31/2020    69      244    12695      234        3      234    89348     3048
TAB:  US_Virginia_Fairfax Confirmed .            70      288    12695      703        4      703     8676     1641
TAB:  US_Virginia_Fairfax Confirmed 4/2/2020     71      328    12695      703        3      703    16181     1641
TAB:  US_Virginia_Fairfax Confirmed .            72      372    12695      703        3      703    48543     2579
TAB:  US_Virginia_Fairfax Confirmed 4/4/2020     73      387    12695      703        7      703    33065     2579
TAB:  US_Virginia_Fairfax Confirmed .            74      426    12695      703       10      703    41977     3048
TAB:  US_Virginia_Fairfax Confirmed 4/6/2020     75      488    12695     1172        5      703    76684     2110
TAB:  US_Virginia_Fairfax Confirmed .            76      532    12695     1172        8     1172    71525     3048
TAB:  US_Virginia_Fairfax Confirmed 4/8/2020     77      570    12695     1172        7     1172    59331     3517
TAB:  US_Virginia_Fairfax Confirmed .            78      690    12695     1641        7     1641    41508     6331
TAB:  US_Virginia_Fairfax Confirmed 4/10/2020    79      777    12695     2110        6     2110    84658     8676
TAB:  US_Virginia_Fairfax Confirmed .            80      946    12695     3517        4     3517    76684    10083
TAB:  US_Virginia_Fairfax Confirmed 4/12/2020    81     1008    12695     3986        3     3986    58392     8676
TAB:  US_Virginia_Fairfax Confirmed .            82     1164    12695     5393        2     3048    89348    13367
TAB:  US_Virginia_Fairfax Confirmed 4/14/2020    83     1207    12695     1641        2     1641    65428    12898
TAB:  US_Virginia_Fairfax Confirmed .            84     1298    12695     1641        3     1641    49481     9614
TAB:  US_Virginia_Fairfax Confirmed 4/16/2020    85     1375    12695     1641        4     1641    37756     9145
TAB:  US_Virginia_Fairfax Confirmed .            86     1476    12695     2110        5     2110    93100    11021
TAB:  US_Virginia_Fairfax Confirmed 4/18/2020    87     1633    12695     3048        3     2579    76684    11960
TAB:  US_Virginia_Fairfax Confirmed .            88     1809    12695     6331        4     3986    76684    11960
TAB:  US_Virginia_Fairfax Confirmed 4/20/2020    89     1925    12695     7269        3     4455    69649    12429
TAB:  US_Virginia_Fairfax Confirmed .            90     2077    12695     7269        3     5393    49950    13836
TAB:  US_Virginia_Fairfax Confirmed 4/22/2020    91     2256    12695     9145        3     5393    43384    13836
TAB:  US_Virginia_Fairfax Confirmed .            92     2362    12695     8207        3     3986    33534    14305
TAB:  US_Virginia_Fairfax Confirmed 4/24/2020    93     2534    12695     9614        3     4924    51826    13367
TAB:  US_Virginia_Fairfax Confirmed .            94     2745    12695     9145        5     8207    70118    15712
TAB:  US_Virginia_Fairfax Confirmed 4/26/2020    95     2889    12695     9614        5     8676    33534    14774
TAB:  US_Virginia_Fairfax Confirmed .            96     3002    12695     9610        4     5034    54155    13271
TAB:  US_Virginia_Fairfax Confirmed 4/28/2020    97     3278    12695    11021        4    10083    65897    16181
TAB:  US_Virginia_Fairfax Confirmed .            98     3448    12695    12898        4    10552    89348    17119
TAB:  US_Virginia_Fairfax Confirmed 4/30/2020    99     3611    12695    11021        4    11021    44322    17119
TAB:  US_Virginia_Fairfax Confirmed .           100     3897    12695    11490        4    11490    59331    18526
TAB:  US_Virginia_Fairfax Confirmed 5/2/2020    101     4046    12695    17119        4    11490    53233    17588
TAB:  US_Virginia_Fairfax Confirmed .           102     4340    12695    12429        4    12429    91224    20402
TAB:  US_Virginia_Fairfax Confirmed 5/4/2020    103     4615    12695    13367        3    12898    53233    19933
TAB:  US_Virginia_Fairfax Confirmed .           104     4834    12695    13836        5    13836    60269    22747
TAB:  US_Virginia_Fairfax Confirmed 5/6/2020    105     5016    12695    14305        4     7738    84189    23216
TAB:  US_Virginia_Fairfax Confirmed .           106     5045    12695    14029        2     5315    32502    18211
TAB:  US_Virginia_Fairfax Confirmed 5/8/2020    107     5338    12695    22052        3     6756    27696    18043
TAB:  US_Virginia_Fairfax Confirmed .           108     5610    12695    21115        3     8654    25823    18069
TAB:  US_Virginia_Fairfax Confirmed 5/10/2020   109     5892    12695    14774        5    11490    26968    18526
TAB:  US_Virginia_Fairfax Confirmed .           110     6200    12695    15243        4    15243    46198    20402
TAB:  US_Virginia_Fairfax Confirmed 5/12/2020   111     6470    12695    17119        5    15712    28844    21809
TAB:  US_Virginia_Fairfax Confirmed .           112     6666    12695    16181        5     9145    85596    22278
TAB:  US_Virginia_Fairfax Confirmed 5/14/2020   113     6951    12695    16650        6    10083    75277    23216
TAB:  US_Virginia_Fairfax Confirmed .           114     7159    12695    21340        5     9614    43384    21809
TAB:  US_Virginia_Fairfax Confirmed 5/16/2020   115     7386    12695    17119        6    10083    92162    21809
TAB:  US_Virginia_Fairfax Confirmed .           116     7643    12695    21173        4    11183    42237    21607
TAB:  US_Virginia_Fairfax Confirmed 5/18/2020   117     7843    12695    22416        4    11241    25343    20287
TAB:  US_Virginia_Fairfax Confirmed .           118     8020    12695    18420        5    10517    23648    19149
TAB:  US_Virginia_Fairfax Confirmed 5/20/2020   119     8163    12695    20324        6     8988    22500    18149
TAB:  US_Virginia_Fairfax Confirmed .           120     8580    12695    18057        9    12898    29313    19464
TAB:  US_Virginia_Fairfax Confirmed 5/22/2020   121     8734    12695    20402        9    12898    26030    18995
TAB:  US_Virginia_Fairfax Confirmed .           122     8945    12695    19933       10    13367    71056    18526
TAB:  US_Virginia_Fairfax Confirmed 5/24/2020   123     8989    12695    18889        6     9261    20773    17528
TAB:  US_Virginia_Fairfax Confirmed .           124     9482    12695    18057        9    14774    85596    19464
TAB:  US_Virginia_Fairfax Confirmed 5/26/2020   125     9839    12695    19933       14    17588    43384    19933
TAB:  US_Virginia_Fairfax Confirmed .           126    10069    12695    20402       15    18526    66835    20871
TAB:  US_Virginia_Fairfax Confirmed 5/28/2020   127    10503    12695    21340       16    18526    69649    22278
TAB:  US_Virginia_Fairfax Confirmed .           128    10738    12695    22747       10    18995    48074    24154
TAB:  US_Virginia_Fairfax Confirmed 5/30/2020   129    10906    12695    23216       10    12429    91224    24623
TAB:  US_Virginia_Fairfax Confirmed .           130    11110    12695    19933       10    11960    69649    24623
TAB:  US_Virginia_Fairfax Confirmed 6/1/2020    131    11219    12695    19933       11    11490    79967    23216
TAB:  US_Virginia_Fairfax Confirmed .           132    11426    12695    21838       11    12271    68012    23086
TAB:  US_Virginia_Fairfax Confirmed 6/3/2020    133    11596    12695    22242       10    12460    36216    22009
TAB:  US_Virginia_Fairfax Confirmed .           134    11815    12695    21809       21    12898    28375    21809
TAB:  US_Virginia_Fairfax Confirmed 6/5/2020    135    11904    12695    21542       16    13067    26628    20271
TAB:  US_Virginia_Fairfax Confirmed .           136    12056    12695    21189       13    12994    21405    17523
TAB:  US_Virginia_Fairfax Confirmed 6/7/2020    137    12455    12695    20871       23    14774    21340    18995
TAB:  US_Virginia_Fairfax Confirmed .           138    12603    12695    20871       22    15243    21340    18995
TAB:  US_Virginia_Fairfax Confirmed 6/9/2020    139    12695    12695    19933       19    15243    21340    18995
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .962655 cc2=  .554407 lx= 11.44896 if=  46 il=  51 3/13/2020  n=   5 now=   12695 end=      93804         6         0 U=    46.41 T=  156.2 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1=  46. x2=  51. y1=  2.38 y2=  2.27     
GP: Confirmed US_Virginia_Fairfax 3/13/2020        51   12695    -           6        0     0   265 10/13/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .966535 cc2=  .588571 lx= 11.44896 if=  46 il=  52 3/14/2020  n=   6 now=   12695 end=      93804        10         0 U=    37.02 T=  133.9 p1= 638.9 p2=    13.5 ed=   221 8/30/2020   x1=  46. x2=  52. y1=  2.38 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/14/2020        52   12695    -          10        0     0   221 8/30/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .976517 cc2=  .568269 lx= 11.44896 if=  47 il=  52 3/14/2020  n=   5 now=   12695 end=      93804        10         0 U=    30.85 T=  120.3 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  47. x2=  52. y1=  2.38 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/14/2020        52   12695    -          10        0     0   193 8/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .975692 cc2=  .622139 lx= 11.44896 if=  46 il=  53 3/15/2020  n=   7 now=   12695 end=      93804        10         0 U=    43.19 T=  148.6 p1= 638.9 p2=    13.5 ed=   250 9/28/2020   x1=  46. x2=  53. y1=  2.38 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/15/2020        53   12695    -          10        0     0   250 9/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .979835 cc2=  .601871 lx= 11.44896 if=  47 il=  53 3/15/2020  n=   6 now=   12695 end=      93804        10         0 U=    37.02 T=  134.9 p1= 638.9 p2=    13.5 ed=   222 8/31/2020   x1=  47. x2=  53. y1=  2.38 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/15/2020        53   12695    -          10        0     0   222 8/31/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968590 cc2=  .560342 lx= 11.44896 if=  48 il=  53 3/15/2020  n=   5 now=   12695 end=      93804        10         0 U=    40.43 T=  142.5 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  48. x2=  53. y1=  2.34 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/15/2020        53   12695    -          10        0     0   237 9/15/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .972096 cc2=  .638762 lx= 11.44896 if=  46 il=  54 3/16/2020  n=   8 now=   12695 end=      93804        10       234 U=    49.36 T=  163.2 p1= 638.9 p2=    13.5 ed=   279 10/27/2020  x1=  46. x2=  54. y1=  2.38 y2=  2.21     
GP: Confirmed US_Virginia_Fairfax 3/16/2020        54   12695    -          10      234     2   279 10/27/2020
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .968796 cc2=  .615242 lx=  6.60896 if=  47 il=  54 3/16/2020  n=   7 now=   12695 end=        741        10       234 U=    22.05 T=   86.2 p1= -94.2 p2=  1713.2 ed=   138 6/8/2020    x1=  47. x2=  54. y1=  1.78 y2=  1.46     
GP: Confirmed US_Virginia_Fairfax 3/16/2020        54   12695      741      10      234     2   138 6/8/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .953210 cc2=  .575246 lx=  5.44896 if=  48 il=  54 3/16/2020  n=   6 now=   12695 end=        232        10       234 U=    18.52 T=   75.2 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  48. x2=  54. y1=  1.47 y2=  1.15 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .953226 cc2=  .575246 lx=  5.34896 if=  48 il=  54 3/16/2020  n=   6 now=   12695 end=        232        10       234 U=    18.52 T=   75.2 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  48. x2=  54. y1=  1.47 y2=  1.15 BEST
GP: Confirmed US_Virginia_Fairfax 3/16/2020        54   12695      232      10      234     2   118 5/19/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .934851 cc2=  .526603 lx=  5.44896 if=  49 il=  54 3/16/2020  n=   5 now=   12695 end=        232        10       234 U=    15.43 T=   71.7 p1= -98.2 p2=  5472.0 ed=   108 5/9/2020    x1=  49. x2=  54. y1=  1.47 y2=  1.15 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .934954 cc2=  .526603 lx=  5.34896 if=  49 il=  54 3/16/2020  n=   5 now=   12695 end=        232        10       234 U=    15.43 T=   71.7 p1= -98.2 p2=  5472.0 ed=   108 5/9/2020    x1=  49. x2=  54. y1=  1.47 y2=  1.15 BEST
GP: Confirmed US_Virginia_Fairfax 3/16/2020        54   12695      232      10      234     2   108 5/9/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .974140 cc2=  .657912 lx=  5.44896 if=  46 il=  55 3/17/2020  n=   9 now=   12695 end=        232        12         0 U=    19.04 T=   75.7 p1= -98.2 p2=  5472.0 ed=   120 5/21/2020   x1=  46. x2=  55. y1=  1.56 y2=  1.09     
GP: Confirmed US_Virginia_Fairfax 3/17/2020        55   12695      232      12        0     0   120 5/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .970380 cc2=  .637046 lx=  5.44896 if=  47 il=  55 3/17/2020  n=   8 now=   12695 end=        232        12         0 U=    16.92 T=   73.4 p1= -98.2 p2=  5472.0 ed=   113 5/14/2020   x1=  47. x2=  55. y1=  1.56 y2=  1.09     
GP: Confirmed US_Virginia_Fairfax 3/17/2020        55   12695      232      12        0     0   113 5/14/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .957405 cc2=  .603852 lx=  5.44896 if=  48 il=  55 3/17/2020  n=   7 now=   12695 end=        232        12         0 U=    18.24 T=   74.8 p1= -98.2 p2=  5472.0 ed=   117 5/18/2020   x1=  48. x2=  55. y1=  1.47 y2=  1.09     
GP: Confirmed US_Virginia_Fairfax 3/17/2020        55   12695      232      12        0     0   117 5/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .939154 cc2=  .561190 lx=  5.44896 if=  49 il=  55 3/17/2020  n=   6 now=   12695 end=        232        12         0 U=    15.64 T=   72.0 p1= -98.2 p2=  5472.0 ed=   108 5/9/2020    x1=  49. x2=  55. y1=  1.47 y2=  1.09     
GP: Confirmed US_Virginia_Fairfax 3/17/2020        55   12695      232      12        0     0   108 5/9/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .916237 cc2=  .507989 lx=  5.44896 if=  50 il=  55 3/17/2020  n=   5 now=   12695 end=        232        12         0 U=    19.32 T=   76.0 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  50. x2=  55. y1=  1.35 y2=  1.09     
GP: Confirmed US_Virginia_Fairfax 3/17/2020        55   12695      232      12        0     0   121 5/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .978120 cc2=  .676609 lx=  5.44896 if=  46 il=  56 3/18/2020  n=  10 now=   12695 end=        232        14         0 U=    19.00 T=   75.6 p1= -98.2 p2=  5472.0 ed=   120 5/21/2020   x1=  46. x2=  56. y1=  1.56 y2=  1.03     
GP: Confirmed US_Virginia_Fairfax 3/18/2020        56   12695      232      14        0     0   120 5/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .974169 cc2=  .657941 lx=  5.44896 if=  47 il=  56 3/18/2020  n=   9 now=   12695 end=        232        14         0 U=    17.10 T=   73.7 p1= -98.2 p2=  5472.0 ed=   114 5/15/2020   x1=  47. x2=  56. y1=  1.56 y2=  1.03     
GP: Confirmed US_Virginia_Fairfax 3/18/2020        56   12695      232      14        0     0   114 5/15/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .964529 cc2=  .631196 lx=  5.44896 if=  48 il=  56 3/18/2020  n=   8 now=   12695 end=        232        14         0 U=    18.30 T=   74.9 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  48. x2=  56. y1=  1.47 y2=  1.03     
GP: Confirmed US_Virginia_Fairfax 3/18/2020        56   12695      232      14        0     0   118 5/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .950043 cc2=  .596490 lx=  5.44896 if=  49 il=  56 3/18/2020  n=   7 now=   12695 end=        232        14         0 U=    16.01 T=   72.5 p1= -98.2 p2=  5472.0 ed=   110 5/11/2020   x1=  49. x2=  56. y1=  1.47 y2=  1.03     
GP: Confirmed US_Virginia_Fairfax 3/18/2020        56   12695      232      14        0     0   110 5/11/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .941582 cc2=  .563617 lx=  5.44896 if=  50 il=  56 3/18/2020  n=   6 now=   12695 end=        232        14         0 U=    19.22 T=   75.9 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  50. x2=  56. y1=  1.35 y2=  1.03     
GP: Confirmed US_Virginia_Fairfax 3/18/2020        56   12695      232      14        0     0   121 5/22/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .981415 cc2=  .692740 lx=  5.44896 if=  46 il=  57 3/19/2020  n=  11 now=   12695 end=        232        16       234 U=    19.13 T=   75.8 p1= -98.2 p2=  5472.0 ed=   120 5/21/2020   x1=  46. x2=  57. y1=  1.56 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .981566 cc2=  .692740 lx=  5.34896 if=  46 il=  57 3/19/2020  n=  11 now=   12695 end=        232        16       234 U=    19.13 T=   75.8 p1= -98.2 p2=  5472.0 ed=   120 5/21/2020   x1=  46. x2=  57. y1=  1.56 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   120 5/21/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .977739 cc2=  .676227 lx=  5.44896 if=  47 il=  57 3/19/2020  n=  10 now=   12695 end=        232        16       234 U=    17.39 T=   74.1 p1= -98.2 p2=  5472.0 ed=   115 5/16/2020   x1=  47. x2=  57. y1=  1.56 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .977985 cc2=  .676227 lx=  5.34896 if=  47 il=  57 3/19/2020  n=  10 now=   12695 end=        232        16       234 U=    17.39 T=   74.1 p1= -98.2 p2=  5472.0 ed=   115 5/16/2020   x1=  47. x2=  57. y1=  1.56 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   115 5/16/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .970778 cc2=  .654550 lx=  5.44896 if=  48 il=  57 3/19/2020  n=   9 now=   12695 end=        232        16       234 U=    18.53 T=   75.2 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  48. x2=  57. y1=  1.47 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .971065 cc2=  .654550 lx=  5.34896 if=  48 il=  57 3/19/2020  n=   9 now=   12695 end=        232        16       234 U=    18.53 T=   75.2 p1= -98.2 p2=  5472.0 ed=   118 5/19/2020   x1=  48. x2=  57. y1=  1.47 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   118 5/19/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .959826 cc2=  .626493 lx=  5.44896 if=  49 il=  57 3/19/2020  n=   8 now=   12695 end=        232        16       234 U=    16.47 T=   73.2 p1= -98.2 p2=  5472.0 ed=   112 5/13/2020   x1=  49. x2=  57. y1=  1.47 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .960242 cc2=  .626493 lx=  5.34896 if=  49 il=  57 3/19/2020  n=   8 now=   12695 end=        232        16       234 U=    16.47 T=   73.2 p1= -98.2 p2=  5472.0 ed=   112 5/13/2020   x1=  49. x2=  57. y1=  1.47 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   112 5/13/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .958882 cc2=  .605329 lx=  5.44896 if=  50 il=  57 3/19/2020  n=   7 now=   12695 end=        232        16       234 U=    19.40 T=   76.1 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  50. x2=  57. y1=  1.35 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .959140 cc2=  .605329 lx=  5.34896 if=  50 il=  57 3/19/2020  n=   7 now=   12695 end=        232        16       234 U=    19.40 T=   76.1 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  50. x2=  57. y1=  1.35 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   121 5/22/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .940743 cc2=  .562779 lx=  5.44896 if=  51 il=  57 3/19/2020  n=   6 now=   12695 end=        232        16       234 U=    19.22 T=   75.9 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  51. x2=  57. y1=  1.30 y2=   .98 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .941044 cc2=  .562779 lx=  5.34896 if=  51 il=  57 3/19/2020  n=   6 now=   12695 end=        232        16       234 U=    19.22 T=   75.9 p1= -98.2 p2=  5472.0 ed=   121 5/22/2020   x1=  51. x2=  57. y1=  1.30 y2=   .98 BEST
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695      232      16      234     6   121 5/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .935741 cc2=  .527493 lx= 11.44896 if=  52 il=  57 3/19/2020  n=   5 now=   12695 end=      93804        16       234 U=    94.78 T=  261.8 p1= 638.9 p2=    13.5 ed=   485 5/21/2021   x1=  52. x2=  57. y1=  2.21 y2=  2.16     
GP: Confirmed US_Virginia_Fairfax 3/19/2020        57   12695    -          16      234     6   485 5/21/2021 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .979642 cc2=  .702292 lx=  5.44896 if=  46 il=  58 3/20/2020  n=  12 now=   12695 end=        232        16       234 U=    20.87 T=   78.5 p1= -98.2 p2=  5472.0 ed=   127 5/28/2020   x1=  46. x2=  58. y1=  1.56 y2=   .98 BEST
