TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Tennessee_Davidson Confirmed 2/28/2020    37        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            38        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/1/2020     39        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            40        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/3/2020     41        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            42        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/5/2020     43        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            44        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/7/2020     45        0     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            46        1     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/9/2020     47        1     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            48        1     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/11/2020    49        2     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            50        6     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed 3/13/2020    51       10     6125        0        0        0        0        0
TAB:  US_Tennessee_Davidson Confirmed .            52       14     6125      565        1      565      565      565
TAB:  US_Tennessee_Davidson Confirmed 3/15/2020    53       14     6125      111        2      111      111      111
TAB:  US_Tennessee_Davidson Confirmed .            54       25     6125      112        3      112      112      112
TAB:  US_Tennessee_Davidson Confirmed 3/17/2020    55       42     6125      339        2      339     5996      791
TAB:  US_Tennessee_Davidson Confirmed .            56       58     6125      565        1      565     9617     1244
TAB:  US_Tennessee_Davidson Confirmed 3/19/2020    57       75     6125      565        2      565     5770     1244
TAB:  US_Tennessee_Davidson Confirmed .            58      101     6125      791        2      339     5091     1244
TAB:  US_Tennessee_Davidson Confirmed 3/21/2020    59      140     6125     2375        2      791     6901     2375
TAB:  US_Tennessee_Davidson Confirmed .            60      152     6125     3498        2      417     3498     1315
TAB:  US_Tennessee_Davidson Confirmed 3/23/2020    61      164     6125      186        1      186     1506      733
TAB:  US_Tennessee_Davidson Confirmed .            62      253     6125     1405        1     1405     2975     1798
TAB:  US_Tennessee_Davidson Confirmed 3/25/2020    63      257     6125     1165        1     1165     2034     1432
TAB:  US_Tennessee_Davidson Confirmed .            64      293     6125     1244        4     1018     1697     1470
TAB:  US_Tennessee_Davidson Confirmed 3/27/2020    65      312     6125      907        2      340     1073      767
TAB:  US_Tennessee_Davidson Confirmed .            66      376     6125      763        1      763     1084      942
TAB:  US_Tennessee_Davidson Confirmed 3/29/2020    67      394     6125      791        8      565     1018      791
TAB:  US_Tennessee_Davidson Confirmed .            68      443     6125      791        7      565     4412     1018
TAB:  US_Tennessee_Davidson Confirmed 3/31/2020    69      541     6125     1244        9     1244     3054     1697
TAB:  US_Tennessee_Davidson Confirmed .            70      673     6125     1697        3     1697     4638     2149
TAB:  US_Tennessee_Davidson Confirmed 4/2/2020     71      679     6125     1923        3     1697    33603     2602
TAB:  US_Tennessee_Davidson Confirmed .            72      685     6125     1697        4      791    14369     2828
TAB:  US_Tennessee_Davidson Confirmed 4/4/2020     73      741     6125     1697        6      791     5317     2602
TAB:  US_Tennessee_Davidson Confirmed .            74      801     6125     1715        6      892     3225     1852
TAB:  US_Tennessee_Davidson Confirmed 4/6/2020     75      819     6125     1697        9     1018     2149     1697
TAB:  US_Tennessee_Davidson Confirmed .            76      888     6125     1697        9     1018     1923     1470
TAB:  US_Tennessee_Davidson Confirmed 4/8/2020     77      946     6125     1697       13     1244     5317     1697
TAB:  US_Tennessee_Davidson Confirmed .            78     1004     6125     1697       13     1470    10974     1923
TAB:  US_Tennessee_Davidson Confirmed 4/10/2020    79     1048     6125     1697       14     1470    12106     2375
TAB:  US_Tennessee_Davidson Confirmed .            80     1111     6125     1697       17     1697     8485     4186
TAB:  US_Tennessee_Davidson Confirmed 4/12/2020    81     1159     6125     1697       13     1697    20931     3054
TAB:  US_Tennessee_Davidson Confirmed .            82     1207     6125     1923       17     1697     6222     2375
TAB:  US_Tennessee_Davidson Confirmed 4/14/2020    83     1237     6125     1800       11     1473     3175     1931
TAB:  US_Tennessee_Davidson Confirmed .            84     1237     6125     1796        6     1289     2191     1764
TAB:  US_Tennessee_Davidson Confirmed 4/16/2020    85     1283     6125     1849        5     1396     1959     1705
TAB:  US_Tennessee_Davidson Confirmed .            86     1307     6125     1811        6     1420     1811     1672
TAB:  US_Tennessee_Davidson Confirmed 4/18/2020    87     1465     6125     2076        4     1885     2861     2038
TAB:  US_Tennessee_Davidson Confirmed .            88     1638     6125     2149        5     2149     2828     2602
TAB:  US_Tennessee_Davidson Confirmed 4/20/2020    89     1675     6125     2375        7     2375    17537     3054
TAB:  US_Tennessee_Davidson Confirmed .            90     1719     6125     2375        5     1697    20478     3054
TAB:  US_Tennessee_Davidson Confirmed 4/22/2020    91     1719     6125     2375        4     1697    14595     2828
TAB:  US_Tennessee_Davidson Confirmed .            92     1934     6125     2602        4     2602    34508     3507
TAB:  US_Tennessee_Davidson Confirmed 4/24/2020    93     2011     6125     3054        3     2828     9617     3733
TAB:  US_Tennessee_Davidson Confirmed .            94     2136     6125     3054        2     3054    13690     4412
TAB:  US_Tennessee_Davidson Confirmed 4/26/2020    95     2236     6125     3507        2     3054    18442     4865
TAB:  US_Tennessee_Davidson Confirmed .            96     2338     6125     6449        2     2828    24099     5317
TAB:  US_Tennessee_Davidson Confirmed 4/28/2020    97     2383     6125     3733        3     2602    25004     5770
TAB:  US_Tennessee_Davidson Confirmed .            98     2454     6125     2828        3     2602    29530     5543
TAB:  US_Tennessee_Davidson Confirmed 4/30/2020    99     2612     6125     3959        2     3733    27719     6449
TAB:  US_Tennessee_Davidson Confirmed .           100     2652     6125     4186        3     3507    26362     6222
TAB:  US_Tennessee_Davidson Confirmed 5/2/2020    101     2773     6125     5543        3     3959    26362     6222
TAB:  US_Tennessee_Davidson Confirmed .           102     2904     6125     5543        4     4412    27719     7354
TAB:  US_Tennessee_Davidson Confirmed 5/4/2020    103     2999     6125     5996        3     4638    44917     8033
TAB:  US_Tennessee_Davidson Confirmed .           104     3033     6125     4638        3     3507    44465     7354
TAB:  US_Tennessee_Davidson Confirmed 5/6/2020    105     3128     6125     5543        4     3733    23873     7354
TAB:  US_Tennessee_Davidson Confirmed .           106     3157     6125     4865        4     3281    43107     7354
TAB:  US_Tennessee_Davidson Confirmed 5/8/2020    107     3300     6125     5543        7     4186    39260     8033
TAB:  US_Tennessee_Davidson Confirmed .           108     3358     6125     5317        6     4412    37902     8938
TAB:  US_Tennessee_Davidson Confirmed 5/10/2020   109     3401     6125     5317        6     3733    26814     7806
TAB:  US_Tennessee_Davidson Confirmed .           110     3465     6125     4672        3     3645    17715     6726
TAB:  US_Tennessee_Davidson Confirmed 5/12/2020   111     3580     6125     5091        8     4638    35639     8259
TAB:  US_Tennessee_Davidson Confirmed .           112     3623     6125     5091        8     4638    14369     8033
TAB:  US_Tennessee_Davidson Confirmed 5/14/2020   113     3745     6125     5317       11     5091    17310     8259
TAB:  US_Tennessee_Davidson Confirmed .           114     3795     6125     5543       12     5091    33829     8033
TAB:  US_Tennessee_Davidson Confirmed 5/16/2020   115     3872     6125     5543       15     4638    26362     8033
TAB:  US_Tennessee_Davidson Confirmed .           116     3893     6125     5505        5     4058     9783     6385
TAB:  US_Tennessee_Davidson Confirmed 5/18/2020   117     4066     6125     5543        8     5317    40844     7806
TAB:  US_Tennessee_Davidson Confirmed .           118     4174     6125     5996       10     5317     9390     7354
TAB:  US_Tennessee_Davidson Confirmed 5/20/2020   119     4233     6125     6222       10     5543    10295     7580
TAB:  US_Tennessee_Davidson Confirmed .           120     4292     6125     6222        7     4412    19121     7354
TAB:  US_Tennessee_Davidson Confirmed 5/22/2020   121     4396     6125     6675        9     4865    44465     7580
TAB:  US_Tennessee_Davidson Confirmed .           122     4465     6125     6675        9     5091    26135     7806
TAB:  US_Tennessee_Davidson Confirmed 5/24/2020   123     4518     6125     6675        9     5091    34508     8259
TAB:  US_Tennessee_Davidson Confirmed .           124     4632     6125     6901        7     5770    29756     8938
TAB:  US_Tennessee_Davidson Confirmed 5/26/2020   125     4716     6125     6901        8     5996    36318     9390
TAB:  US_Tennessee_Davidson Confirmed .           126     4826     6125     8033        8     5996    29982     9390
TAB:  US_Tennessee_Davidson Confirmed 5/28/2020   127     4894     6125     7580        9     5996    34961     9617
TAB:  US_Tennessee_Davidson Confirmed .           128     4968     6125     7806        8     5543    25683     9843
TAB:  US_Tennessee_Davidson Confirmed 5/30/2020   129     5040     6125     7806       11     5543    20478     9843
TAB:  US_Tennessee_Davidson Confirmed .           130     5040     6125     7800        5     5239    15096     8033
TAB:  US_Tennessee_Davidson Confirmed 6/1/2020    131     5040     6125     7706        4     5107    11635     7888
TAB:  US_Tennessee_Davidson Confirmed .           132     5323     6125     8033       10     6449    14142     9164
TAB:  US_Tennessee_Davidson Confirmed 6/3/2020    133     5429     6125     8259       10     6675    16631    10069
TAB:  US_Tennessee_Davidson Confirmed .           134     5516     6125     8711       10     5996    21836    10974
TAB:  US_Tennessee_Davidson Confirmed 6/5/2020    135     5638     6125     8938       11     5996    44012    11653
TAB:  US_Tennessee_Davidson Confirmed .           136     5742     6125     8938       10     6222    44917    11653
TAB:  US_Tennessee_Davidson Confirmed 6/7/2020    137     5801     6125     8938       12     6222    36997    11427
TAB:  US_Tennessee_Davidson Confirmed .           138     5947     6125     9617       10     6901    42654    11427
TAB:  US_Tennessee_Davidson Confirmed 6/9/2020    139     6125     6125     9843       10     7580    44465    10974
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .920561 cc2=  .512312 lx= 10.72013 if=  46 il=  51 3/13/2020  n=   5 now=    6125 end=      45257        10         0 U=    20.68 T=   95.1 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  46. x2=  51. y1=  2.37 y2=  2.13     
GP: Confirmed US_Tennessee_Davidson 3/13/2020        51    6125    -          10        0     0   143 6/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .950565 cc2=  .572600 lx= 10.72013 if=  46 il=  52 3/14/2020  n=   6 now=    6125 end=      45257        14       565 U=    21.23 T=   96.4 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  46. x2=  52. y1=  2.37 y2=  2.09     
GP: Confirmed US_Tennessee_Davidson 3/14/2020        52    6125    -          14      565     1   146 6/16/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .975346 cc2=  .567098 lx=  6.20013 if=  47 il=  52 3/14/2020  n=   5 now=    6125 end=        492        14       565 U=     9.02 T=   63.5 p1= -92.0 p2=  1244.9 ed=    84 4/15/2020   x1=  47. x2=  52. y1=  1.82 y2=  1.27 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .975346 cc2=  .567098 lx=  6.19613 if=  47 il=  52 3/14/2020  n=   5 now=    6125 end=        492        14       565 U=     9.02 T=   63.5 p1= -92.0 p2=  1244.9 ed=    84 4/15/2020   x1=  47. x2=  52. y1=  1.82 y2=  1.27 BEST
GP: Confirmed US_Tennessee_Davidson 3/14/2020        52    6125      492      14      565     1    84 4/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .957302 cc2=  .603749 lx=  4.89013 if=  46 il=  53 3/15/2020  n=   7 now=    6125 end=        132        14       111 U=     9.02 T=   60.3 p1= -97.8 p2=  4640.2 ed=    81 4/12/2020   x1=  46. x2=  53. y1=  1.59 y2=   .81     
GP: Confirmed US_Tennessee_Davidson 3/15/2020        53    6125      132      14      111     2    81 4/12/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .970158 cc2=  .592194 lx=  4.72013 if=  47 il=  53 3/15/2020  n=   6 now=    6125 end=        112        14       111 U=     7.33 T=   58.4 p1= -98.2 p2=  5468.8 ed=    75 4/6/2020    x1=  47. x2=  53. y1=  1.55 y2=   .73 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .970341 cc2=  .592194 lx=  4.62013 if=  47 il=  53 3/15/2020  n=   6 now=    6125 end=        112        14       111 U=     7.33 T=   58.4 p1= -98.2 p2=  5468.8 ed=    75 4/6/2020    x1=  47. x2=  53. y1=  1.55 y2=   .73 BEST
GP: Confirmed US_Tennessee_Davidson 3/15/2020        53    6125      112      14      111     2    75 4/6/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .968266 cc2=  .560018 lx=  4.72013 if=  48 il=  53 3/15/2020  n=   5 now=    6125 end=        112        14       111 U=     6.11 T=   57.5 p1= -98.2 p2=  5468.8 ed=    71 4/2/2020    x1=  48. x2=  53. y1=  1.55 y2=   .73 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .968763 cc2=  .560018 lx=  4.62013 if=  48 il=  53 3/15/2020  n=   5 now=    6125 end=        112        14       111 U=     6.11 T=   57.5 p1= -98.2 p2=  5468.8 ed=    71 4/2/2020    x1=  48. x2=  53. y1=  1.55 y2=   .73 BEST
GP: Confirmed US_Tennessee_Davidson 3/15/2020        53    6125      112      14      111     2    71 4/2/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .970247 cc2=  .636913 lx=  5.77013 if=  46 il=  54 3/16/2020  n=   8 now=    6125 end=        320        25       112 U=     9.80 T=   63.2 p1= -94.8 p2=  1914.1 ed=    86 4/17/2020   x1=  46. x2=  54. y1=  1.75 y2=   .94     
GP: Confirmed US_Tennessee_Davidson 3/16/2020        54    6125      320      25      112     3    86 4/17/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .980055 cc2=  .626502 lx=  4.72013 if=  47 il=  54 3/16/2020  n=   7 now=    6125 end=        112        25       112 U=     6.11 T=   56.5 p1= -98.2 p2=  5468.8 ed=    70 4/1/2020    x1=  47. x2=  54. y1=  1.55 y2=   .41 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .980058 cc2=  .626502 lx=  4.68413 if=  47 il=  54 3/16/2020  n=   7 now=    6125 end=        112        25       112 U=     6.11 T=   56.5 p1= -98.2 p2=  5468.8 ed=    70 4/1/2020    x1=  47. x2=  54. y1=  1.55 y2=   .41 BEST
GP: Confirmed US_Tennessee_Davidson 3/16/2020        54    6125      112      25      112     3    70 4/1/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .980239 cc2=  .602274 lx=  4.72013 if=  48 il=  54 3/16/2020  n=   6 now=    6125 end=        112        25       112 U=     5.24 T=   56.1 p1= -98.2 p2=  5468.8 ed=    68 3/30/2020   x1=  48. x2=  54. y1=  1.55 y2=   .41 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .980589 cc2=  .602274 lx=  4.62013 if=  48 il=  54 3/16/2020  n=   6 now=    6125 end=        112        25       112 U=     5.24 T=   56.1 p1= -98.2 p2=  5468.8 ed=    68 3/30/2020   x1=  48. x2=  54. y1=  1.55 y2=   .41 BEST
GP: Confirmed US_Tennessee_Davidson 3/16/2020        54    6125      112      25      112     3    68 3/30/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .968585 cc2=  .560336 lx=  4.72013 if=  49 il=  54 3/16/2020  n=   5 now=    6125 end=        112        25       112 U=     5.07 T=   56.1 p1= -98.2 p2=  5468.8 ed=    68 3/30/2020   x1=  49. x2=  54. y1=  1.39 y2=   .41 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .969020 cc2=  .560336 lx=  4.62013 if=  49 il=  54 3/16/2020  n=   5 now=    6125 end=        112        25       112 U=     5.07 T=   56.1 p1= -98.2 p2=  5468.8 ed=    68 3/30/2020   x1=  49. x2=  54. y1=  1.39 y2=   .41 BEST
GP: Confirmed US_Tennessee_Davidson 3/16/2020        54    6125      112      25      112     3    68 3/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .977632 cc2=  .661405 lx=  8.68013 if=  46 il=  55 3/17/2020  n=   9 now=    6125 end=       5884        42       339 U=    15.98 T=   80.5 p1=  -3.9 p2=   104.1 ed=   118 5/19/2020   x1=  46. x2=  55. y1=  2.16 y2=  1.60     
GP: Confirmed US_Tennessee_Davidson 3/17/2020        55    6125     5884      42      339     2   118 5/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .983859 cc2=  .650526 lx=  6.64013 if=  47 il=  55 3/17/2020  n=   8 now=    6125 end=        765        42       339 U=     9.67 T=   65.3 p1= -87.5 p2=   800.7 ed=    88 4/19/2020   x1=  47. x2=  55. y1=  1.89 y2=  1.07     
GP: Confirmed US_Tennessee_Davidson 3/17/2020        55    6125      765      42      339     2    88 4/19/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .983019 cc2=  .629466 lx=  5.78013 if=  48 il=  55 3/17/2020  n=   7 now=    6125 end=        323        42       339 U=     6.73 T=   59.8 p1= -94.7 p2=  1896.3 ed=    75 4/6/2020    x1=  48. x2=  55. y1=  1.75 y2=   .71 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .983019 cc2=  .629466 lx=  5.78113 if=  48 il=  55 3/17/2020  n=   7 now=    6125 end=        323        42       339 U=     6.73 T=   59.8 p1= -94.7 p2=  1896.3 ed=    75 4/6/2020    x1=  48. x2=  55. y1=  1.75 y2=   .71 BEST
GP: Confirmed US_Tennessee_Davidson 3/17/2020        55    6125      323      42      339     2    75 4/6/2020  
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .974821 cc2=  .596856 lx=  6.10013 if=  49 il=  55 3/17/2020  n=   6 now=    6125 end=        445        42       339 U=     7.25 T=   61.2 p1= -92.7 p2=  1376.4 ed=    78 4/9/2020    x1=  49. x2=  55. y1=  1.69 y2=   .86 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .974821 cc2=  .596856 lx=  6.10113 if=  49 il=  55 3/17/2020  n=   6 now=    6125 end=        445        42       339 U=     7.25 T=   61.2 p1= -92.7 p2=  1376.4 ed=    78 4/9/2020    x1=  49. x2=  55. y1=  1.69 y2=   .86 BEST
GP: Confirmed US_Tennessee_Davidson 3/17/2020        55    6125      445      42      339     2    78 4/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .972925 cc2=  .564677 lx= 10.72013 if=  50 il=  55 3/17/2020  n=   5 now=    6125 end=      45257        42       339 U=    20.34 T=   94.5 p1= 638.9 p2=    13.5 ed=   142 6/12/2020   x1=  50. x2=  55. y1=  2.19 y2=  1.94     
GP: Confirmed US_Tennessee_Davidson 3/17/2020        55    6125    -          42      339     2   142 6/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .983249 cc2=  .681738 lx=  9.16013 if=  46 il=  56 3/18/2020  n=  10 now=    6125 end=       9510        58       565 U=    17.07 T=   83.8 p1=  55.3 p2=    64.4 ed=   124 5/25/2020   x1=  46. x2=  56. y1=  2.21 y2=  1.63     
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125     9510      58      565     1   124 5/25/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .988118 cc2=  .671890 lx=  7.20013 if=  47 il=  56 3/18/2020  n=   9 now=    6125 end=       1339        58       565 U=    10.84 T=   68.4 p1= -78.1 p2=   457.4 ed=    93 4/24/2020   x1=  47. x2=  56. y1=  1.97 y2=  1.14     
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125     1339      58      565     1    93 4/24/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .987669 cc2=  .654335 lx=  6.34013 if=  48 il=  56 3/18/2020  n=   8 now=    6125 end=        566        58       565 U=     7.82 T=   62.4 p1= -90.8 p2=  1082.2 ed=    80 4/11/2020   x1=  48. x2=  56. y1=  1.85 y2=   .82 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .987669 cc2=  .654335 lx=  6.33813 if=  48 il=  56 3/18/2020  n=   8 now=    6125 end=        566        58       565 U=     7.82 T=   62.4 p1= -90.8 p2=  1082.2 ed=    80 4/11/2020   x1=  48. x2=  56. y1=  1.85 y2=   .82 BEST
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125      566      58      565     1    80 4/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .982792 cc2=  .629238 lx=  6.79013 if=  49 il=  56 3/18/2020  n=   7 now=    6125 end=        889        58       565 U=     8.71 T=   64.7 p1= -85.5 p2=   689.0 ed=    85 4/16/2020   x1=  49. x2=  56. y1=  1.81 y2=  1.00     
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125      889      58      565     1    85 4/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .982420 cc2=  .604456 lx= 10.72013 if=  50 il=  56 3/18/2020  n=   6 now=    6125 end=      45257        58       565 U=    20.47 T=   94.8 p1= 638.9 p2=    13.5 ed=   143 6/13/2020   x1=  50. x2=  56. y1=  2.19 y2=  1.90     
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125    -          58      565     1   143 6/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .973327 cc2=  .565078 lx= 10.72013 if=  51 il=  56 3/18/2020  n=   5 now=    6125 end=      45257        58       565 U=    21.35 T=   96.5 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  51. x2=  56. y1=  2.13 y2=  1.90     
GP: Confirmed US_Tennessee_Davidson 3/18/2020        56    6125    -          58      565     1   146 6/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .987095 cc2=  .698420 lx=  8.66013 if=  46 il=  57 3/19/2020  n=  11 now=    6125 end=       5768        75       565 U=    15.94 T=   80.4 p1=  -5.8 p2=   106.2 ed=   118 5/19/2020   x1=  46. x2=  57. y1=  2.16 y2=  1.47     
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125     5768      75      565     2   118 5/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991101 cc2=  .689589 lx=  7.16013 if=  47 il=  57 3/19/2020  n=  10 now=    6125 end=       1287        75       565 U=    10.82 T=   68.3 p1= -79.0 p2=   475.9 ed=    93 4/24/2020   x1=  47. x2=  57. y1=  1.97 y2=  1.04     
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125     1287      75      565     2    93 4/24/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .991026 cc2=  .674798 lx=  6.45013 if=  48 il=  57 3/19/2020  n=   9 now=    6125 end=        632        75       565 U=     8.13 T=   63.2 p1= -89.7 p2=   969.1 ed=    82 4/13/2020   x1=  48. x2=  57. y1=  1.86 y2=   .76 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .991026 cc2=  .674798 lx=  6.44713 if=  48 il=  57 3/19/2020  n=   9 now=    6125 end=        632        75       565 U=     8.13 T=   63.2 p1= -89.7 p2=   969.1 ed=    82 4/13/2020   x1=  48. x2=  57. y1=  1.86 y2=   .76 BEST
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125      632      75      565     2    82 4/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .987984 cc2=  .654650 lx=  6.83013 if=  49 il=  57 3/19/2020  n=   8 now=    6125 end=        925        75       565 U=     8.96 T=   65.3 p1= -84.9 p2=   662.2 ed=    86 4/17/2020   x1=  49. x2=  57. y1=  1.81 y2=   .92     
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125      925      75      565     2    86 4/17/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .988292 cc2=  .634739 lx= 10.72013 if=  50 il=  57 3/19/2020  n=   7 now=    6125 end=      45257        75       565 U=    21.05 T=   96.1 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  50. x2=  57. y1=  2.19 y2=  1.86     
GP: Confirmed US_Tennessee_Davidson 3/19/2020        57    6125    -          75      565     2   145 6/15/2020 
