TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Poland Confirmed .            32        0    27560        0        0        0        0        0
TAB:  Poland Confirmed 2/24/2020    33        0    27560        0        0        0        0        0
TAB:  Poland Confirmed .            34        0    27560        0        0        0        0        0
TAB:  Poland Confirmed 2/26/2020    35        0    27560        0        0        0        0        0
TAB:  Poland Confirmed .            36        0    27560        0        0        0        0        0
TAB:  Poland Confirmed 2/28/2020    37        0    27560        0        0        0        0        0
TAB:  Poland Confirmed .            38        0    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/1/2020     39        0    27560        0        0        0        0        0
TAB:  Poland Confirmed .            40        0    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/3/2020     41        0    27560        0        0        0        0        0
TAB:  Poland Confirmed .            42        1    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/5/2020     43        1    27560        0        0        0        0        0
TAB:  Poland Confirmed .            44        5    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/7/2020     45        5    27560        0        0        0        0        0
TAB:  Poland Confirmed .            46       11    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/9/2020     47       16    27560        0        0        0        0        0
TAB:  Poland Confirmed .            48       22    27560        0        0        0        0        0
TAB:  Poland Confirmed 3/11/2020    49       31    27560        0        0        0        0        0
TAB:  Poland Confirmed .            50       49    27560      491        2      491      594      594
TAB:  Poland Confirmed 3/13/2020    51       68    27560      509        2      509    32073     1527
TAB:  Poland Confirmed .            52      103    27560     1527        2     1527    12727    12727
TAB:  Poland Confirmed 3/15/2020    53      119    27560     1527        2      509    94184     3563
TAB:  Poland Confirmed .            54      177    27560     1527        1     1527    67710     8654
TAB:  Poland Confirmed 3/17/2020    55      238    27560    16800        2     3563   103348    16800
TAB:  Poland Confirmed .            56      251    27560      999        1      999    14990     2617
TAB:  Poland Confirmed 3/19/2020    57      355    27560     3814        2     3322    17597     6768
TAB:  Poland Confirmed .            58      425    27560     1953        1     1953    11457     5160
TAB:  Poland Confirmed 3/21/2020    59      536    27560     4581        3     4581    24946     8654
TAB:  Poland Confirmed .            60      634    27560     5600        2     4581    18836     9672
TAB:  Poland Confirmed 3/23/2020    61      749    27560     1875        1     1875    10829     7562
TAB:  Poland Confirmed .            62      901    27560     7611        3     3373    27070     9651
TAB:  Poland Confirmed 3/25/2020    63     1051    27560    10924        2     4629    22158     9320
TAB:  Poland Confirmed .            64     1221    27560     8938        3     5829    21375    12047
TAB:  Poland Confirmed 3/27/2020    65     1389    27560     9905        2     6409    15552    10174
TAB:  Poland Confirmed .            66     1638    27560     8802        2     8802    44012    13671
TAB:  Poland Confirmed 3/29/2020    67     1862    27560    12727        5     9672    65674    19855
TAB:  Poland Confirmed .            68     2055    27560     9838        2     9716    20593    13993
TAB:  Poland Confirmed 3/31/2020    69     2311    27560    10231        2     6805    18131    13658
TAB:  Poland Confirmed .            70     2554    27560    12039        2     6164    16093    12618
TAB:  Poland Confirmed 4/2/2020     71     2946    27560    13745        4    11709    55492    19855
TAB:  Poland Confirmed .            72     3383    27560    16800        3    12727   163422    21891
TAB:  Poland Confirmed 4/4/2020     73     3627    27560    16800        3    13745   119639    26982
TAB:  Poland Confirmed .            74     4102    27560    18836        3    14764   154258    28000
TAB:  Poland Confirmed 4/6/2020     75     4413    27560    19855        3     7636   141022    28000
TAB:  Poland Confirmed .            76     4848    27560    13629        2    10160    62199    27506
TAB:  Poland Confirmed 4/8/2020     77     5205    27560    19774        2    10697    42465    26041
TAB:  Poland Confirmed .            78     5575    27560    12202        2     9509    32735    22300
TAB:  Poland Confirmed 4/10/2020    79     5955    27560    12340        2    10566    29040    21060
TAB:  Poland Confirmed .            80     6356    27560    26000        3    12088    26541    20192
TAB:  Poland Confirmed 4/12/2020    81     6674    27560    20677        3    11788    24503    19195
TAB:  Poland Confirmed .            82     6934    27560    21717        3     9082    22169    17881
TAB:  Poland Confirmed 4/14/2020    83     7202    27560    19436        3     8609    20467    16033
TAB:  Poland Confirmed .            84     7582    27560    18684        4    10837    19468    15153
TAB:  Poland Confirmed 4/16/2020    85     7918    27560    11709        8    11709    18836    15782
TAB:  Poland Confirmed .            86     8379    27560    17818       11    12727    25964    16800
TAB:  Poland Confirmed 4/18/2020    87     8742    27560    17818       14    13745    37164    17818
TAB:  Poland Confirmed .            88     9287    27560    17818       16    15782    49383    20873
TAB:  Poland Confirmed 4/20/2020    89     9593    27560    17818       14    15782    65674    21891
TAB:  Poland Confirmed .            90     9856    27560    17818       17    11709    63638    21891
TAB:  Poland Confirmed 4/22/2020    91    10169    27560    18056        8    11564    53765    18462
TAB:  Poland Confirmed .            92    10511    27560    18100        7    12817    30839    17944
TAB:  Poland Confirmed 4/24/2020    93    10892    27560    17818       24    14764    26982    20873
TAB:  Poland Confirmed .            94    11273    27560    17818       26    16800    25964    21891
TAB:  Poland Confirmed 4/26/2020    95    11617    27560    17818       21    17818    24946    21891
TAB:  Poland Confirmed .            96    11902    27560    18836       17    16800    23927    20873
TAB:  Poland Confirmed 4/28/2020    97    12218    27560    18541       21    15237    32126    20377
TAB:  Poland Confirmed .            98    12640    27560    18809       26    18332    60712    22618
TAB:  Poland Confirmed 4/30/2020    99    12877    27560    18710       20    18415    39630    21362
TAB:  Poland Confirmed .           100    13105    27560    18882       14    15378    22386    19790
TAB:  Poland Confirmed 5/2/2020    101    13375    27560    18854       13    14984    21729    19075
TAB:  Poland Confirmed .           102    13693    27560    19023       20    17180    21516    19565
TAB:  Poland Confirmed 5/4/2020    103    14006    27560    18836       27    18836    25964    20873
TAB:  Poland Confirmed .           104    14431    27560    19855       22    18836    96220    23927
TAB:  Poland Confirmed 5/6/2020    105    14740    27560    19855       25    18836   119639    24946
TAB:  Poland Confirmed .           106    15047    27560    19855       24    19855   132876    25964
TAB:  Poland Confirmed 5/8/2020    107    15366    27560    19855       18    19855   115566    26982
TAB:  Poland Confirmed .           108    15651    27560    20873       18    18836    99275    26982
TAB:  Poland Confirmed 5/10/2020   109    15996    27560    20873       20    19855   138985    30037
TAB:  Poland Confirmed .           110    16326    27560    20873       20    20873   132876    31055
TAB:  Poland Confirmed 5/12/2020   111    16921    27560    21891       15    20873   157313    30037
TAB:  Poland Confirmed .           112    17204    27560    21891       17    20873    97239    30037
TAB:  Poland Confirmed 5/14/2020   113    17615    27560    21891       12    21891   136949    32073
TAB:  Poland Confirmed .           114    18016    27560    22909       11    21891   193969    33091
TAB:  Poland Confirmed 5/16/2020   115    18257    27560    22909       11    19855   161386    33091
TAB:  Poland Confirmed .           116    18529    27560    23927       10    19855   182768    34110
TAB:  Poland Confirmed 5/18/2020   117    18885    27560    23927       11    21891   196005    39201
TAB:  Poland Confirmed .           118    19268    27560    23927       12    22909   193969    46328
TAB:  Poland Confirmed 5/20/2020   119    19739    27560    24946       11    23927   182768    44292
TAB:  Poland Confirmed .           120    20143    27560    24946       13    23927   183786    48364
TAB:  Poland Confirmed 5/22/2020   121    20619    27560    24946       10    24946   189896    53456
TAB:  Poland Confirmed .           122    20931    27560    26982        7    24946   202114    63638
TAB:  Poland Confirmed 5/24/2020   123    21326    27560    25964        8    24946   198041    65674
TAB:  Poland Confirmed .           124    21631    27560    26982        9    24946   155277    53456
TAB:  Poland Confirmed 5/26/2020   125    22074    27560    26982        8    25964   143058    55492
TAB:  Poland Confirmed .           126    22473    27560    28000        8    26982   134912    61601
TAB:  Poland Confirmed 5/28/2020   127    22825    27560    28000        8    26982   123712    57528
TAB:  Poland Confirmed .           128    23155    27560    29341        6    27640   155212    50603
TAB:  Poland Confirmed 5/30/2020   129    23571    27560    28190        6    28190   113989    55156
TAB:  Poland Confirmed .           130    23786    27560    29171        4    27771    92649    45974
TAB:  Poland Confirmed 6/1/2020    131    24165    27560    29083        5    28221    85526    46748
TAB:  Poland Confirmed .           132    24395    27560    29434        5    27485    75828    44249
TAB:  Poland Confirmed 6/3/2020    133    24687    27560    29395        5    27970    70727    41866
TAB:  Poland Confirmed .           134    25048    27560    33091       11    29018    66692    45310
TAB:  Poland Confirmed 6/5/2020    135    25410    27560    34110       10    30037    63638    46328
TAB:  Poland Confirmed .           136    25986    27560    31055        6    30037    63638    46328
TAB:  Poland Confirmed 6/7/2020    137    26561    27560    31055        6    31055   138985    49383
TAB:  Poland Confirmed .           138    27160    27560    32073        6    31055   189896    50401
TAB:  Poland Confirmed 6/9/2020    139    27560    27560    33091        6    32073   178695    53456
AAA2     1 Poland Confirmed cc1=  .968230 cc2=  .559982 lx=  6.22412 if=  42 il=  47 3/9/2020   n=   5 now=   27560 end=        504        16         0 U=     8.48 T=   57.5 p1= -98.2 p2=  5468.3 ed=    77 4/8/2020    x1=  42. x2=  47. y1=  1.83 y2=  1.24     
GP: Confirmed Poland 3/9/2020         47   27560      504      16        0     0    77 4/8/2020  
AAA2     1 Poland Confirmed cc1=  .977953 cc2=  .599989 lx=  6.22412 if=  42 il=  48 3/10/2020  n=   6 now=   27560 end=        504        22         0 U=     8.74 T=   58.0 p1= -98.2 p2=  5468.3 ed=    78 4/9/2020    x1=  42. x2=  48. y1=  1.83 y2=  1.14     
GP: Confirmed Poland 3/10/2020        48   27560      504      22        0     0    78 4/9/2020  
AAA2     1 Poland Confirmed cc1=  .971014 cc2=  .562765 lx=  6.22412 if=  43 il=  48 3/10/2020  n=   5 now=   27560 end=        504        22         0 U=     7.28 T=   56.3 p1= -98.2 p2=  5468.3 ed=    73 4/4/2020    x1=  43. x2=  48. y1=  1.83 y2=  1.14     
GP: Confirmed Poland 3/10/2020        48   27560      504      22        0     0    73 4/4/2020  
AAA2     1 Poland Confirmed cc1=  .984374 cc2=  .630821 lx=  6.22412 if=  42 il=  49 3/11/2020  n=   7 now=   27560 end=        504        31         0 U=     8.72 T=   58.0 p1= -98.2 p2=  5468.3 ed=    78 4/9/2020    x1=  42. x2=  49. y1=  1.83 y2=  1.03     
GP: Confirmed Poland 3/11/2020        49   27560      504      31        0     0    78 4/9/2020  
AAA2     1 Poland Confirmed cc1=  .979375 cc2=  .601410 lx=  6.22412 if=  43 il=  49 3/11/2020  n=   6 now=   27560 end=        504        31         0 U=     7.48 T=   56.7 p1= -98.2 p2=  5468.3 ed=    74 4/5/2020    x1=  43. x2=  49. y1=  1.83 y2=  1.03     
GP: Confirmed Poland 3/11/2020        49   27560      504      31        0     0    74 4/5/2020  
AAA2     1 Poland Confirmed cc1=  .984677 cc2=  .576429 lx=  6.22412 if=  44 il=  49 3/11/2020  n=   5 now=   27560 end=        504        31         0 U=     9.94 T=   59.2 p1= -98.2 p2=  5468.3 ed=    82 4/13/2020   x1=  44. x2=  49. y1=  1.53 y2=  1.03     
GP: Confirmed Poland 3/11/2020        49   27560      504      31        0     0    82 4/13/2020 
AAA1     1 Poland Confirmed cc1=  .988843 cc2=  .655510 lx=  6.22412 if=  42 il=  50 3/12/2020  n=   8 now=   27560 end=        504        49       491 U=     8.15 T=   56.9 p1= -98.2 p2=  5468.3 ed=    76 4/7/2020    x1=  42. x2=  50. y1=  1.83 y2=   .85 BEST
AAA2     1 Poland Confirmed cc1=  .988922 cc2=  .655510 lx=  6.12412 if=  42 il=  50 3/12/2020  n=   8 now=   27560 end=        504        49       491 U=     8.15 T=   56.9 p1= -98.2 p2=  5468.3 ed=    76 4/7/2020    x1=  42. x2=  50. y1=  1.83 y2=   .85 BEST
GP: Confirmed Poland 3/12/2020        50   27560      504      49      491     2    76 4/7/2020  
AAA1     1 Poland Confirmed cc1=  .986233 cc2=  .632680 lx=  6.22412 if=  43 il=  50 3/12/2020  n=   7 now=   27560 end=        504        49       491 U=     7.13 T=   56.0 p1= -98.2 p2=  5468.3 ed=    72 4/3/2020    x1=  43. x2=  50. y1=  1.83 y2=   .85 BEST
AAA2     1 Poland Confirmed cc1=  .986478 cc2=  .632680 lx=  6.12412 if=  43 il=  50 3/12/2020  n=   7 now=   27560 end=        504        49       491 U=     7.13 T=   56.0 p1= -98.2 p2=  5468.3 ed=    72 4/3/2020    x1=  43. x2=  50. y1=  1.83 y2=   .85 BEST
GP: Confirmed Poland 3/12/2020        50   27560      504      49      491     2    72 4/3/2020  
AAA2     1 Poland Confirmed cc1=  .989034 cc2=  .611069 lx=  9.24412 if=  44 il=  50 3/12/2020  n=   6 now=   27560 end=      10343        49       491 U=    16.89 T=   78.3 p1= -62.5 p2=   266.5 ed=   118 5/19/2020   x1=  44. x2=  50. y1=  2.03 y2=  1.68     
GP: Confirmed Poland 3/12/2020        50   27560    10343      49      491     2   118 5/19/2020 
AAA2     1 Poland Confirmed cc1=  .993474 cc2=  .585226 lx=  6.35412 if=  45 il=  50 3/12/2020  n=   5 now=   27560 end=        574        49       491 U=     7.62 T=   56.9 p1= -97.9 p2=  4801.4 ed=    74 4/5/2020    x1=  45. x2=  50. y1=  1.56 y2=   .90     
GP: Confirmed Poland 3/12/2020        50   27560      574      49      491     2    74 4/5/2020  
AAA1     1 Poland Confirmed cc1=  .991514 cc2=  .675286 lx=  6.39412 if=  42 il=  51 3/13/2020  n=   9 now=   27560 end=        598        68       509 U=     8.34 T=   57.5 p1= -97.8 p2=  4608.7 ed=    77 4/8/2020    x1=  42. x2=  51. y1=  1.86 y2=   .78 BEST
AAA2     1 Poland Confirmed cc1=  .991514 cc2=  .675286 lx=  6.39912 if=  42 il=  51 3/13/2020  n=   9 now=   27560 end=        598        68       509 U=     8.34 T=   57.5 p1= -97.8 p2=  4608.7 ed=    77 4/8/2020    x1=  42. x2=  51. y1=  1.86 y2=   .78 BEST
GP: Confirmed Poland 3/13/2020        51   27560      598      68      509     2    77 4/8/2020  
AAA1     1 Poland Confirmed cc1=  .990147 cc2=  .656814 lx=  6.22412 if=  43 il=  51 3/13/2020  n=   8 now=   27560 end=        504        68       509 U=     7.06 T=   55.9 p1= -98.2 p2=  5468.3 ed=    72 4/3/2020    x1=  43. x2=  51. y1=  1.83 y2=   .70 BEST
AAA2     1 Poland Confirmed cc1=  .990221 cc2=  .656814 lx=  6.12412 if=  43 il=  51 3/13/2020  n=   8 now=   27560 end=        504        68       509 U=     7.06 T=   55.9 p1= -98.2 p2=  5468.3 ed=    72 4/3/2020    x1=  43. x2=  51. y1=  1.83 y2=   .70 BEST
GP: Confirmed Poland 3/13/2020        51   27560      504      68      509     2    72 4/3/2020  
AAA2     1 Poland Confirmed cc1=  .992653 cc2=  .639100 lx= 10.38412 if=  44 il=  51 3/13/2020  n=   7 now=   27560 end=      32341        68       509 U=    19.83 T=   87.1 p1=  17.3 p2=    85.2 ed=   133 6/3/2020    x1=  44. x2=  51. y1=  2.17 y2=  1.82     
GP: Confirmed Poland 3/13/2020        51   27560    32341      68      509     2   133 6/3/2020  
AAA2     1 Poland Confirmed cc1=  .995599 cc2=  .617634 lx=  7.19412 if=  45 il=  51 3/13/2020  n=   6 now=   27560 end=       1331        68       509 U=     9.53 T=   61.4 p1= -95.2 p2=  2070.6 ed=    83 4/14/2020   x1=  45. x2=  51. y1=  1.72 y2=  1.09     
GP: Confirmed Poland 3/13/2020        51   27560     1331      68      509     2    83 4/14/2020 
AAA2     1 Poland Confirmed cc1=  .997662 cc2=  .589414 lx= 12.22412 if=  46 il=  51 3/13/2020  n=   5 now=   27560 end=     203642        68       509 U=    24.39 T=  101.7 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  46. x2=  51. y1=  2.29 y2=  2.08     
GP: Confirmed Poland 3/13/2020        51   27560    -          68      509     2   159 6/29/2020 
AAA1     1 Poland Confirmed cc1=  .992592 cc2=  .691081 lx=  7.43412 if=  42 il=  52 3/14/2020  n=  10 now=   27560 end=       1692       103      1527 U=    10.24 T=   62.5 p1= -93.9 p2=  1628.8 ed=    86 4/17/2020   x1=  42. x2=  52. y1=  2.01 y2=  1.03 BEST
AAA2     1 Poland Confirmed cc1=  .992592 cc2=  .691081 lx=  7.43212 if=  42 il=  52 3/14/2020  n=  10 now=   27560 end=       1692       103      1527 U=    10.24 T=   62.5 p1= -93.9 p2=  1628.8 ed=    86 4/17/2020   x1=  42. x2=  52. y1=  2.01 y2=  1.03 BEST
GP: Confirmed Poland 3/14/2020        52   27560     1692     103     1527     2    86 4/17/2020 
AAA1     1 Poland Confirmed cc1=  .991114 cc2=  .674886 lx=  7.00412 if=  43 il=  52 3/14/2020  n=   9 now=   27560 end=       1101       103      1527 U=     8.30 T=   59.2 p1= -96.0 p2=  2503.2 ed=    78 4/9/2020    x1=  43. x2=  52. y1=  1.95 y2=   .86 BEST
AAA2     1 Poland Confirmed cc1=  .991114 cc2=  .674886 lx=  7.00312 if=  43 il=  52 3/14/2020  n=   9 now=   27560 end=       1101       103      1527 U=     8.30 T=   59.2 p1= -96.0 p2=  2503.2 ed=    78 4/9/2020    x1=  43. x2=  52. y1=  1.95 y2=   .86 BEST
GP: Confirmed Poland 3/14/2020        52   27560     1101     103     1527     2    78 4/9/2020  
AAA2     1 Poland Confirmed cc1=  .994540 cc2=  .661207 lx= 12.22412 if=  44 il=  52 3/14/2020  n=   8 now=   27560 end=     203642       103      1527 U=    23.85 T=  100.3 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  44. x2=  52. y1=  2.36 y2=  2.03     
GP: Confirmed Poland 3/14/2020        52   27560    -         103     1527     2   156 6/26/2020 
AAA2     1 Poland Confirmed cc1=  .996210 cc2=  .642657 lx=  9.42412 if=  45 il=  52 3/14/2020  n=   7 now=   27560 end=      12383       103      1527 U=    14.30 T=   74.4 p1= -55.1 p2=   222.6 ed=   108 5/9/2020    x1=  45. x2=  52. y1=  2.06 y2=  1.57     
GP: Confirmed Poland 3/14/2020        52   27560    12383     103     1527     2   108 5/9/2020  
AAA2     1 Poland Confirmed cc1=  .997441 cc2=  .619476 lx= 12.22412 if=  46 il=  52 3/14/2020  n=   6 now=   27560 end=     203642       103      1527 U=    23.23 T=   99.1 p1= 638.9 p2=    13.5 ed=   153 6/23/2020   x1=  46. x2=  52. y1=  2.29 y2=  2.03     
GP: Confirmed Poland 3/14/2020        52   27560    -         103     1527     2   153 6/23/2020 
AAA2     1 Poland Confirmed cc1=  .997408 cc2=  .589160 lx= 12.22412 if=  47 il=  52 3/14/2020  n=   5 now=   27560 end=     203642       103      1527 U=    22.79 T=   98.2 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  47. x2=  52. y1=  2.25 y2=  2.03     
GP: Confirmed Poland 3/14/2020        52   27560    -         103     1527     2   151 6/21/2020 
AAA1     1 Poland Confirmed cc1=  .994244 cc2=  .705568 lx=  7.24412 if=  42 il=  53 3/15/2020  n=  11 now=   27560 end=       1399       119      1527 U=    10.20 T=   62.2 p1= -94.9 p2=  1970.0 ed=    86 4/17/2020   x1=  42. x2=  53. y1=  1.98 y2=   .90 BEST
AAA2     1 Poland Confirmed cc1=  .994244 cc2=  .705568 lx=  7.24412 if=  42 il=  53 3/15/2020  n=  11 now=   27560 end=       1399       119      1527 U=    10.20 T=   62.2 p1= -94.9 p2=  1970.0 ed=    86 4/17/2020   x1=  42. x2=  53. y1=  1.98 y2=   .90 BEST
GP: Confirmed Poland 3/15/2020        53   27560     1399     119     1527     2    86 4/17/2020 
AAA2     1 Poland Confirmed cc1=  .993302 cc2=  .691790 lx=  6.88412 if=  43 il=  53 3/15/2020  n=  10 now=   27560 end=        976       119      1527 U=     8.44 T=   59.3 p1= -96.5 p2=  2823.8 ed=    79 4/10/2020   x1=  43. x2=  53. y1=  1.93 y2=   .74     
GP: Confirmed Poland 3/15/2020        53   27560      976     119     1527     2    79 4/10/2020 
AAA2     1 Poland Confirmed cc1=  .995391 cc2=  .679164 lx= 10.43412 if=  44 il=  53 3/15/2020  n=   9 now=   27560 end=      34000       119      1527 U=    20.22 T=   88.0 p1=  23.4 p2=    81.1 ed=   135 6/5/2020    x1=  44. x2=  53. y1=  2.18 y2=  1.73     
GP: Confirmed Poland 3/15/2020        53   27560    34000     119     1527     2   135 6/5/2020  
AAA2     1 Poland Confirmed cc1=  .996725 cc2=  .663392 lx=  8.06412 if=  45 il=  53 3/15/2020  n=   8 now=   27560 end=       3178       119      1527 U=    11.84 T=   67.1 p1= -88.5 p2=   867.2 ed=    95 4/26/2020   x1=  45. x2=  53. y1=  1.86 y2=  1.19     
GP: Confirmed Poland 3/15/2020        53   27560     3178     119     1527     2    95 4/26/2020 
AAA2     1 Poland Confirmed cc1=  .997231 cc2=  .643677 lx= 12.22412 if=  46 il=  53 3/15/2020  n=   7 now=   27560 end=     203642       119      1527 U=    25.22 T=  103.6 p1= 638.9 p2=    13.5 ed=   163 7/3/2020    x1=  46. x2=  53. y1=  2.29 y2=  2.01     
GP: Confirmed Poland 3/15/2020        53   27560    -         119     1527     2   163 7/3/2020  
AAA2     1 Poland Confirmed cc1=  .996279 cc2=  .618315 lx= 11.45412 if=  47 il=  53 3/15/2020  n=   6 now=   27560 end=      94289       119      1527 U=    22.83 T=   96.3 p1= 242.1 p2=    29.2 ed=   150 6/20/2020   x1=  47. x2=  53. y1=  2.16 y2=  1.90     
GP: Confirmed Poland 3/15/2020        53   27560    -         119     1527     2   150 6/20/2020 
AAA1     1 Poland Confirmed cc1=  .995716 cc2=  .587468 lx=  7.02412 if=  48 il=  53 3/15/2020  n=   5 now=   27560 end=       1123       119      1527 U=     8.92 T=   60.2 p1= -95.9 p2=  2454.1 ed=    81 4/12/2020   x1=  48. x2=  53. y1=  1.37 y2=   .81 BEST
AAA2     1 Poland Confirmed cc1=  .995716 cc2=  .587468 lx=  7.02812 if=  48 il=  53 3/15/2020  n=   5 now=   27560 end=       1123       119      1527 U=     8.92 T=   60.2 p1= -95.9 p2=  2454.1 ed=    81 4/12/2020   x1=  48. x2=  53. y1=  1.37 y2=   .81 BEST
GP: Confirmed Poland 3/15/2020        53   27560     1123     119     1527     2    81 4/12/2020 
AAA2     1 Poland Confirmed cc1=  .995069 cc2=  .717719 lx=  7.85412 if=  42 il=  54 3/16/2020  n=  12 now=   27560 end=       2576       177      1527 U=    11.15 T=   65.0 p1= -90.7 p2=  1069.9 ed=    91 4/22/2020   x1=  42. x2=  54. y1=  2.06 y2=   .99     
GP: Confirmed Poland 3/16/2020        54   27560     2576     177     1527     1    91 4/22/2020 
AAA1     1 Poland Confirmed cc1=  .994141 cc2=  .705466 lx=  7.56412 if=  43 il=  54 3/16/2020  n=  11 now=   27560 end=       1927       177      1527 U=     9.54 T=   62.3 p1= -93.0 p2=  1430.2 ed=    84 4/15/2020   x1=  43. x2=  54. y1=  2.02 y2=   .87 BEST
AAA2     1 Poland Confirmed cc1=  .994141 cc2=  .705466 lx=  7.56212 if=  43 il=  54 3/16/2020  n=  11 now=   27560 end=       1927       177      1527 U=     9.54 T=   62.3 p1= -93.0 p2=  1430.2 ed=    84 4/15/2020   x1=  43. x2=  54. y1=  2.02 y2=   .87 BEST
GP: Confirmed Poland 3/16/2020        54   27560     1927     177     1527     1    84 4/15/2020 
AAA2     1 Poland Confirmed cc1=  .996518 cc2=  .695006 lx= 11.12412 if=  44 il=  54 3/16/2020  n=  10 now=   27560 end=      67786       177      1527 U=    21.29 T=   92.0 p1= 146.0 p2=    40.7 ed=   142 6/12/2020   x1=  44. x2=  54. y1=  2.25 y2=  1.78     
GP: Confirmed Poland 3/16/2020        54   27560    67786     177     1527     1   142 6/12/2020 
AAA2     1 Poland Confirmed cc1=  .997397 cc2=  .681169 lx=  9.02412 if=  45 il=  54 3/16/2020  n=   9 now=   27560 end=       8300       177      1527 U=    13.72 T=   72.5 p1= -69.9 p2=   332.0 ed=   104 5/5/2020    x1=  45. x2=  54. y1=  2.00 y2=  1.35     
GP: Confirmed Poland 3/16/2020        54   27560     8300     177     1527     1   104 5/5/2020  
AAA2     1 Poland Confirmed cc1=  .998032 cc2=  .664699 lx= 12.22412 if=  46 il=  54 3/16/2020  n=   8 now=   27560 end=     203642       177      1527 U=    24.07 T=  101.0 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  46. x2=  54. y1=  2.29 y2=  1.95     
GP: Confirmed Poland 3/16/2020        54   27560    -         177     1527     1   157 6/27/2020 
AAA2     1 Poland Confirmed cc1=  .997513 cc2=  .643959 lx= 12.22412 if=  47 il=  54 3/16/2020  n=   7 now=   27560 end=     203642       177      1527 U=    23.86 T=  100.6 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  47. x2=  54. y1=  2.25 y2=  1.95     
GP: Confirmed Poland 3/16/2020        54   27560    -         177     1527     1   156 6/26/2020 
AAA2     1 Poland Confirmed cc1=  .996939 cc2=  .618975 lx=  9.28412 if=  48 il=  54 3/16/2020  n=   6 now=   27560 end=      10765       177      1527 U=    14.62 T=   74.7 p1= -60.9 p2=   256.0 ed=   109 5/10/2020   x1=  48. x2=  54. y1=  1.82 y2=  1.41     
GP: Confirmed Poland 3/16/2020        54   27560    10765     177     1527     1   109 5/10/2020 
