TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Mexico Confirmed .           104    26025   124301   112512        5    39034   805953   227320
TAB:  Mexico Confirmed 5/6/2020    105    27634   124301   117104        4    52811   796769   259466
TAB:  Mexico Confirmed .           106    29616   124301   126289        4   112512   893208   319166
TAB:  Mexico Confirmed 5/8/2020    107    31522   124301    -            4   126289   911577   309982
TAB:  Mexico Confirmed .           108    33460   124301   135473        3   135473   874838   365090
TAB:  Mexico Confirmed 5/10/2020   109    35022   124301    -            3    71181   893208   369682
TAB:  Mexico Confirmed .           110    36327   124301   241097        4    43627   782992   332943
TAB:  Mexico Confirmed 5/12/2020   111    38324   124301   150481        3    56632   642377   266983
TAB:  Mexico Confirmed .           112    40186   124301   155099        4    71027   569666   268163
TAB:  Mexico Confirmed 5/14/2020   113    42595   124301   163027        5   117104   553375   323759
TAB:  Mexico Confirmed .           114    45032   124301   167620        4   167620   599299   342128
TAB:  Mexico Confirmed 5/16/2020   115    47144   124301    -            4   172212   727884   369682
TAB:  Mexico Confirmed .           116    49219   124301   291612        5   107919   672776   374274
TAB:  Mexico Confirmed 5/18/2020   117    51633   124301   185989        5    94142   681961   392644
TAB:  Mexico Confirmed .           118    54346   124301   195174        4   190581   815138   406421
TAB:  Mexico Confirmed 5/20/2020   119    56594   124301    -            5   190581   792176   392644
TAB:  Mexico Confirmed .           120    59567   124301    -            5   204358   911577   406421
TAB:  Mexico Confirmed 5/22/2020   121    62527   124301   213543        4   208951   893208   424790
TAB:  Mexico Confirmed .           122    65856   124301   222728        4   218135   884023   447752
TAB:  Mexico Confirmed 5/24/2020   123    68620   124301   231912        4   227320   893208   461529
TAB:  Mexico Confirmed .           124    71105   124301   236505        4   107919   902392   470713
TAB:  Mexico Confirmed 5/26/2020   125    74560   124301    -            6   158435   865654   466121
TAB:  Mexico Confirmed .           126    78023   124301   254874        5   254874   911577   521229
TAB:  Mexico Confirmed 5/28/2020   127    81400   124301    -            6   259466   893208   498267
TAB:  Mexico Confirmed .           128    84627   124301    -            6   273243   824323   502860
TAB:  Mexico Confirmed 5/30/2020   129    87512   124301    -            6   130881   884023   507452
TAB:  Mexico Confirmed .           130    90664   124301   287020        5   135473   911577   498267
TAB:  Mexico Confirmed 6/1/2020    131    93435   124301    -            6   135473   902392   489083
TAB:  Mexico Confirmed .           132    97326   124301   300797        5   181397   902392   521229
TAB:  Mexico Confirmed 6/3/2020    133   101238   124301   309982        5   273243   893208   539598
TAB:  Mexico Confirmed .           134   105680   124301    -            5   314574   911577   585522
TAB:  Mexico Confirmed 6/5/2020    135   110026   124301   323759        4   323759   902392   608483
TAB:  Mexico Confirmed .           136   113619   124301   332943        4   305389   865654   622260
TAB:  Mexico Confirmed 6/7/2020    137   117103   124301   342128        4   163027   856469   622260
TAB:  Mexico Confirmed .           138   120102   124301    -            6   144658   893208   599299
TAB:  Mexico Confirmed 6/9/2020    139   124301   124301    -            5   172212   911577   626853
AAA2     1 Mexico Confirmed cc1=  .859218 cc2=  .505664 lx=  7.73046 if=  38 il=  45 3/7/2020   n=   7 now=  124301 end=       2276         6         0 U=   105.99 T=  233.8 p1= -98.2 p2=  5461.4 ed=   483 5/19/2021   x1=  38. x2=  45. y1=  1.85 y2=  1.78     
GP: Confirmed Mexico 3/7/2020         45  124301     2276       6        0     0   483 5/19/2021 
AAA2     1 Mexico Confirmed cc1=  .900171 cc2=  .566838 lx= 13.73046 if=  38 il=  46 3/8/2020   n=   8 now=  124301 end=     918466         7         0 U=   172.44 T=  471.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  38. x2=  46. y1=  2.51 y2=  2.47     
GP: Confirmed Mexico 3/8/2020         46  124301    -           7        0     0   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .855172 cc2=  .501619 lx= 13.73046 if=  39 il=  46 3/8/2020   n=   7 now=  124301 end=     918466         7         0 U=   248.65 T=  659.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  39. x2=  46. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/8/2020         46  124301    -           7        0     0   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .888511 cc2=  .510546 lx= 13.73046 if=  40 il=  46 3/8/2020   n=   6 now=  124301 end=     918466         7         0 U=   213.13 T=  571.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  46. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/8/2020         46  124301    -           7        0     0   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .921505 cc2=  .513257 lx= 13.73046 if=  41 il=  46 3/8/2020   n=   5 now=  124301 end=     918466         7         0 U=   177.61 T=  484.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  41. x2=  46. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/8/2020         46  124301    -           7        0     0   999 undefine  
AAA1     1 Mexico Confirmed cc1=  .927054 cc2=  .610827 lx=  7.73046 if=  38 il=  47 3/9/2020   n=   9 now=  124301 end=       2276         7      2296 U=    97.46 T=  218.1 p1= -98.2 p2=  5461.4 ed=   448 4/14/2021   x1=  38. x2=  47. y1=  1.85 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .927057 cc2=  .610827 lx=  7.63046 if=  38 il=  47 3/9/2020   n=   9 now=  124301 end=       2276         7      2296 U=    97.46 T=  218.1 p1= -98.2 p2=  5461.4 ed=   448 4/14/2021   x1=  38. x2=  47. y1=  1.85 y2=  1.76 BEST
GP: Confirmed Mexico 3/9/2020         47  124301     2276       7     2296     2   448 4/14/2021 
AAA2     1 Mexico Confirmed cc1=  .899791 cc2=  .566458 lx= 13.73046 if=  39 il=  47 3/9/2020   n=   8 now=  124301 end=     918466         7      2296 U=   284.17 T=  748.0 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  39. x2=  47. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/9/2020         47  124301    -           7     2296     2   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .924069 cc2=  .570516 lx= 13.73046 if=  40 il=  47 3/9/2020   n=   7 now=  124301 end=     918466         7      2296 U=   248.65 T=  660.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  47. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/9/2020         47  124301    -           7     2296     2   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .944753 cc2=  .566789 lx= 13.73046 if=  41 il=  47 3/9/2020   n=   6 now=  124301 end=     918466         7      2296 U=   213.13 T=  572.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  41. x2=  47. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/9/2020         47  124301    -           7     2296     2   999 undefine  
AAA1     1 Mexico Confirmed cc1=  .955410 cc2=  .547162 lx=  7.73046 if=  42 il=  47 3/9/2020   n=   5 now=  124301 end=       2276         7      2296 U=    88.44 T=  202.2 p1= -98.2 p2=  5461.4 ed=   410 3/7/2021    x1=  42. x2=  47. y1=  1.81 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .955416 cc2=  .547162 lx=  7.63046 if=  42 il=  47 3/9/2020   n=   5 now=  124301 end=       2276         7      2296 U=    88.44 T=  202.2 p1= -98.2 p2=  5461.4 ed=   410 3/7/2021    x1=  42. x2=  47. y1=  1.81 y2=  1.76 BEST
GP: Confirmed Mexico 3/9/2020         47  124301     2276       7     2296     2   410 3/7/2021  
AAA1     1 Mexico Confirmed cc1=  .939052 cc2=  .637540 lx=  7.73046 if=  38 il=  48 3/10/2020  n=  10 now=  124301 end=       2276         7      2296 U=   108.29 T=  238.1 p1= -98.2 p2=  5461.4 ed=   493 5/29/2021   x1=  38. x2=  48. y1=  1.85 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .939062 cc2=  .637540 lx=  7.63046 if=  38 il=  48 3/10/2020  n=  10 now=  124301 end=       2276         7      2296 U=   108.29 T=  238.1 p1= -98.2 p2=  5461.4 ed=   493 5/29/2021   x1=  38. x2=  48. y1=  1.85 y2=  1.76 BEST
GP: Confirmed Mexico 3/10/2020        48  124301     2276       7     2296     4   493 5/29/2021 
AAA2     1 Mexico Confirmed cc1=  .920383 cc2=  .604155 lx= 13.73046 if=  39 il=  48 3/10/2020  n=   9 now=  124301 end=     918466         7      2296 U=   319.69 T=  836.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  39. x2=  48. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/10/2020        48  124301    -           7     2296     4   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .935394 cc2=  .602060 lx= 13.73046 if=  40 il=  48 3/10/2020  n=   8 now=  124301 end=     918466         7      2296 U=   284.17 T=  749.0 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  48. y1=  2.49 y2=  2.47     
GP: Confirmed Mexico 3/10/2020        48  124301    -           7     2296     4   999 undefine  
AAA1     1 Mexico Confirmed cc1=  .944338 cc2=  .590785 lx=  7.73046 if=  41 il=  48 3/10/2020  n=   7 now=  124301 end=       2276         7      2296 U=   123.81 T=  265.3 p1= -98.2 p2=  5461.4 ed=   557 8/1/2021    x1=  41. x2=  48. y1=  1.81 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .944342 cc2=  .590785 lx=  7.63046 if=  41 il=  48 3/10/2020  n=   7 now=  124301 end=       2276         7      2296 U=   123.81 T=  265.3 p1= -98.2 p2=  5461.4 ed=   557 8/1/2021    x1=  41. x2=  48. y1=  1.81 y2=  1.76 BEST
GP: Confirmed Mexico 3/10/2020        48  124301     2276       7     2296     4   557 8/1/2021  
AAA1     1 Mexico Confirmed cc1=  .940456 cc2=  .562492 lx=  7.73046 if=  42 il=  48 3/10/2020  n=   6 now=  124301 end=       2276         7      2296 U=   106.12 T=  234.3 p1= -98.2 p2=  5461.4 ed=   484 5/20/2021   x1=  42. x2=  48. y1=  1.81 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .940468 cc2=  .562492 lx=  7.63046 if=  42 il=  48 3/10/2020  n=   6 now=  124301 end=       2276         7      2296 U=   106.12 T=  234.3 p1= -98.2 p2=  5461.4 ed=   484 5/20/2021   x1=  42. x2=  48. y1=  1.81 y2=  1.76 BEST
GP: Confirmed Mexico 3/10/2020        48  124301     2276       7     2296     4   484 5/20/2021 
AAA1     1 Mexico Confirmed cc1=  .910147 cc2=  .501899 lx=  7.73046 if=  43 il=  48 3/10/2020  n=   5 now=  124301 end=       2276         7      2296 U=    88.44 T=  203.2 p1= -98.2 p2=  5461.4 ed=   411 3/8/2021    x1=  43. x2=  48. y1=  1.81 y2=  1.76 BEST
AAA2     1 Mexico Confirmed cc1=  .910172 cc2=  .501899 lx=  7.63046 if=  43 il=  48 3/10/2020  n=   5 now=  124301 end=       2276         7      2296 U=    88.44 T=  203.2 p1= -98.2 p2=  5461.4 ed=   411 3/8/2021    x1=  43. x2=  48. y1=  1.81 y2=  1.76 BEST
GP: Confirmed Mexico 3/10/2020        48  124301     2276       7     2296     4   411 3/8/2021  
AAA1     1 Mexico Confirmed cc1=  .953137 cc2=  .664462 lx=  7.73046 if=  38 il=  49 3/11/2020  n=  11 now=  124301 end=       2276         8      2296 U=    95.07 T=  213.7 p1= -98.2 p2=  5461.4 ed=   438 4/4/2021    x1=  38. x2=  49. y1=  1.85 y2=  1.73 BEST
AAA2     1 Mexico Confirmed cc1=  .953140 cc2=  .664462 lx=  7.63046 if=  38 il=  49 3/11/2020  n=  11 now=  124301 end=       2276         8      2296 U=    95.07 T=  213.7 p1= -98.2 p2=  5461.4 ed=   438 4/4/2021    x1=  38. x2=  49. y1=  1.85 y2=  1.73 BEST
GP: Confirmed Mexico 3/11/2020        49  124301     2276       8     2296     4   438 4/4/2021  
AAA2     1 Mexico Confirmed cc1=  .940113 cc2=  .638602 lx= 13.73046 if=  39 il=  49 3/11/2020  n=  10 now=  124301 end=     918466         8      2296 U=   252.86 T=  669.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  39. x2=  49. y1=  2.49 y2=  2.46     
GP: Confirmed Mexico 3/11/2020        49  124301    -           8     2296     4   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .953226 cc2=  .636998 lx= 13.73046 if=  40 il=  49 3/11/2020  n=   9 now=  124301 end=     918466         8      2296 U=   227.57 T=  607.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  40. x2=  49. y1=  2.49 y2=  2.46     
GP: Confirmed Mexico 3/11/2020        49  124301    -           8     2296     4   999 undefine  
AAA1     1 Mexico Confirmed cc1=  .961374 cc2=  .628041 lx=  7.73046 if=  41 il=  49 3/11/2020  n=   8 now=  124301 end=       2276         8      2296 U=   100.13 T=  222.4 p1= -98.2 p2=  5461.4 ed=   458 4/24/2021   x1=  41. x2=  49. y1=  1.81 y2=  1.73 BEST
AAA2     1 Mexico Confirmed cc1=  .961376 cc2=  .628041 lx=  7.63046 if=  41 il=  49 3/11/2020  n=   8 now=  124301 end=       2276         8      2296 U=   100.13 T=  222.4 p1= -98.2 p2=  5461.4 ed=   458 4/24/2021   x1=  41. x2=  49. y1=  1.81 y2=  1.73 BEST
GP: Confirmed Mexico 3/11/2020        49  124301     2276       8     2296     4   458 4/24/2021 
AAA1     1 Mexico Confirmed cc1=  .960328 cc2=  .606775 lx=  7.73046 if=  42 il=  49 3/11/2020  n=   7 now=  124301 end=       2276         8      2296 U=    87.62 T=  200.7 p1= -98.2 p2=  5461.4 ed=   407 3/4/2021    x1=  42. x2=  49. y1=  1.81 y2=  1.73 BEST
AAA2     1 Mexico Confirmed cc1=  .960341 cc2=  .606775 lx=  7.63046 if=  42 il=  49 3/11/2020  n=   7 now=  124301 end=       2276         8      2296 U=    87.62 T=  200.7 p1= -98.2 p2=  5461.4 ed=   407 3/4/2021    x1=  42. x2=  49. y1=  1.81 y2=  1.73 BEST
GP: Confirmed Mexico 3/11/2020        49  124301     2276       8     2296     4   407 3/4/2021  
AAA1     1 Mexico Confirmed cc1=  .943235 cc2=  .565270 lx=  7.73046 if=  43 il=  49 3/11/2020  n=   6 now=  124301 end=       2276         8      2296 U=    75.10 T=  179.1 p1= -98.2 p2=  5461.4 ed=   356 1/12/2021   x1=  43. x2=  49. y1=  1.81 y2=  1.73 BEST
AAA2     1 Mexico Confirmed cc1=  .943261 cc2=  .565270 lx=  7.63046 if=  43 il=  49 3/11/2020  n=   6 now=  124301 end=       2276         8      2296 U=    75.10 T=  179.1 p1= -98.2 p2=  5461.4 ed=   356 1/12/2021   x1=  43. x2=  49. y1=  1.81 y2=  1.73 BEST
GP: Confirmed Mexico 3/11/2020        49  124301     2276       8     2296     4   356 1/12/2021 
AAA2     1 Mexico Confirmed cc1=  .925375 cc2=  .517126 lx= 13.73046 if=  44 il=  49 3/11/2020  n=   5 now=  124301 end=     918466         8      2296 U=   204.99 T=  552.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  44. x2=  49. y1=  2.48 y2=  2.46     
GP: Confirmed Mexico 3/11/2020        49  124301    -           8     2296     4   999 undefine  
AAA1     1 Mexico Confirmed cc1=  .821155 cc2=  .553894 lx=  7.73046 if=  37 il=  50 3/12/2020  n=  13 now=  124301 end=       2276        12      2296 U=    33.52 T=  105.6 p1= -98.2 p2=  5461.4 ed=   184 7/24/2020   x1=  37. x2=  50. y1=  2.05 y2=  1.66 BEST
AAA2     1 Mexico Confirmed cc1=  .821563 cc2=  .553894 lx=  7.63046 if=  37 il=  50 3/12/2020  n=  13 now=  124301 end=       2276        12      2296 U=    33.52 T=  105.6 p1= -98.2 p2=  5461.4 ed=   184 7/24/2020   x1=  37. x2=  50. y1=  2.05 y2=  1.66 BEST
GP: Confirmed Mexico 3/12/2020        50  124301     2276      12     2296     1   184 7/24/2020 
AAA2     1 Mexico Confirmed cc1=  .913285 cc2=  .635935 lx= 13.73046 if=  38 il=  50 3/12/2020  n=  12 now=  124301 end=     918466        12      2296 U=   128.74 T=  361.5 p1= 638.9 p2=    13.5 ed=   665 11/17/2021  x1=  38. x2=  50. y1=  2.51 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   665 11/17/2021
AAA2     1 Mexico Confirmed cc1=  .892369 cc2=  .603694 lx= 13.73046 if=  39 il=  50 3/12/2020  n=  11 now=  124301 end=     918466        12      2296 U=   146.73 T=  405.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  39. x2=  50. y1=  2.49 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   999 undefine  
AAA2     1 Mexico Confirmed cc1=  .904428 cc2=  .602917 lx= 13.73046 if=  40 il=  50 3/12/2020  n=  10 now=  124301 end=     918466        12      2296 U=   133.39 T=  372.8 p1= 638.9 p2=    13.5 ed=   687 12/9/2021   x1=  40. x2=  50. y1=  2.49 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   687 12/9/2021 
AAA2     1 Mexico Confirmed cc1=  .912612 cc2=  .596385 lx= 13.73046 if=  41 il=  50 3/12/2020  n=   9 now=  124301 end=     918466        12      2296 U=   120.05 T=  340.5 p1= 638.9 p2=    13.5 ed=   623 10/6/2021   x1=  41. x2=  50. y1=  2.49 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   623 10/6/2021 
AAA2     1 Mexico Confirmed cc1=  .913543 cc2=  .580209 lx= 13.73046 if=  42 il=  50 3/12/2020  n=   8 now=  124301 end=     918466        12      2296 U=   106.71 T=  308.2 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  42. x2=  50. y1=  2.49 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   560 8/4/2021  
AAA2     1 Mexico Confirmed cc1=  .900725 cc2=  .547172 lx= 13.73046 if=  43 il=  50 3/12/2020  n=   7 now=  124301 end=     918466        12      2296 U=    93.37 T=  276.0 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1=  43. x2=  50. y1=  2.49 y2=  2.42     
GP: Confirmed Mexico 3/12/2020        50  124301    -          12     2296     1   496 6/1/2021  
AAA1     1 Mexico Confirmed cc1=  .836230 cc2=  .578031 lx=  9.51046 if=  37 il=  51 3/13/2020  n=  14 now=  124301 end=      13500        26     11480 U=    33.38 T=  112.2 p1= -89.1 p2=   920.7 ed=   190 7/30/2020   x1=  37. x2=  51. y1=  2.25 y2=  1.83 BEST
AAA2     1 Mexico Confirmed cc1=  .836230 cc2=  .578031 lx=  9.51046 if=  37 il=  51 3/13/2020  n=  14 now=  124301 end=      13500        26     11480 U=    33.38 T=  112.2 p1= -89.1 p2=   920.7 ed=   190 7/30/2020   x1=  37. x2=  51. y1=  2.25 y2=  1.83 BEST
GP: Confirmed Mexico 3/13/2020        51  124301    13500      26    11480     1   190 7/30/2020 
AAA2     1 Mexico Confirmed cc1=  .824602 cc2=  .557341 lx= 13.73046 if=  38 il=  51 3/13/2020  n=  13 now=  124301 end=     918466        26     11480 U=    79.05 T=  236.7 p1= 638.9 p2=    13.5 ed=   423 3/20/2021   x1=  38. x2=  51. y1=  2.51 y2=  2.35     
GP: Confirmed Mexico 3/13/2020        51  124301    -          26    11480     1   423 3/20/2021 
