TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Indonesia Confirmed 3/9/2020     47       19    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            48       27    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 3/11/2020    49       34    33076      611        1      611      611      611
TAB:  Indonesia Confirmed .            50       34    33076      611        3      611      611      611
TAB:  Indonesia Confirmed 3/13/2020    51       69    33076      611        3      611     7943     7943
TAB:  Indonesia Confirmed .            52       96    33076      611        2      611     9165     1833
TAB:  Indonesia Confirmed 3/15/2020    53      117    33076      611        2      611    71487     3055
TAB:  Indonesia Confirmed .            54      134    33076      611        5      611     5499     1833
TAB:  Indonesia Confirmed 3/17/2020    55      172    33076      611        7      611    16497     3055
TAB:  Indonesia Confirmed .            56      227    33076      611        5      611   138697     5499
TAB:  Indonesia Confirmed 3/19/2020    57      311    33076     1833        3     1833   121589    14053
TAB:  Indonesia Confirmed .            58      369    33076     3055        3     1833    65377     6721
TAB:  Indonesia Confirmed 3/21/2020    59      450    33076     4277        3     1833    44603     6721
TAB:  Indonesia Confirmed .            60      514    33076     4277        4      611    26273     5499
TAB:  Indonesia Confirmed 3/23/2020    61      579    33076      935        1      935    15163     3536
TAB:  Indonesia Confirmed .            62      686    33076     1644        2     1520     7292     3568
TAB:  Indonesia Confirmed 3/25/2020    63      790    33076     3662        3     2078    13364     4454
TAB:  Indonesia Confirmed .            64      893    33076     4277        7     3055    21385     6721
TAB:  Indonesia Confirmed 3/27/2020    65     1046    33076     4277        8     3055    60489     6721
TAB:  Indonesia Confirmed .            66     1155    33076     4277        9     4277    54379     7943
TAB:  Indonesia Confirmed 3/29/2020    67     1285    33076     4683        5     4266    20085     5723
TAB:  Indonesia Confirmed .            68     1414    33076     6112        4     3165    11566     4983
TAB:  Indonesia Confirmed 3/31/2020    69     1528    33076     4650        2     2592     7301     4966
TAB:  Indonesia Confirmed .            70     1677    33076     3971        2     3519     7020     4987
TAB:  Indonesia Confirmed 4/2/2020     71     1790    33076     5148        3     3480     5982     4795
TAB:  Indonesia Confirmed .            72     1986    33076     5499       22     5499    26273    16497
TAB:  Indonesia Confirmed 4/4/2020     73     2092    33076     5138        7     4878    16066     5658
TAB:  Indonesia Confirmed .            74     2273    33076     5312        5     5162    20126     6210
TAB:  Indonesia Confirmed 4/6/2020     75     2491    33076     5499       14     5499    37271    10387
TAB:  Indonesia Confirmed .            76     2738    33076     6721       12     5499   133809    11609
TAB:  Indonesia Confirmed 4/8/2020     77     2956    33076     6721       11     6721    34827    11609
TAB:  Indonesia Confirmed .            78     3293    33076     7943        7     6721   144807    15275
TAB:  Indonesia Confirmed 4/10/2020    79     3512    33076     7943        7     7943    71487    17719
TAB:  Indonesia Confirmed .            80     3842    33076     9165        6     7943   125255    22607
TAB:  Indonesia Confirmed 4/12/2020    81     4241    33076     9165        5     9165   115479    20163
TAB:  Indonesia Confirmed .            82     4557    33076    10387        5    10387   177801    25051
TAB:  Indonesia Confirmed 4/14/2020    83     4839    33076    11609        6    11609   193687    37271
TAB:  Indonesia Confirmed .            84     5136    33076    11609        5     6721   177801    22607
TAB:  Indonesia Confirmed 4/16/2020    85     5516    33076    12831        7    10387   170469    26273
TAB:  Indonesia Confirmed .            86     5923    33076    14053        6    14053   174135    29939
TAB:  Indonesia Confirmed 4/18/2020    87     6248    33076    14053        3    14053   216905    29939
TAB:  Indonesia Confirmed .            88     6575    33076    15275        7    12831   186355    37271
TAB:  Indonesia Confirmed 4/20/2020    89     6760    33076    15381        6     7406   202240    27914
TAB:  Indonesia Confirmed .            90     7135    33076    15786        5     9595   106792    25072
TAB:  Indonesia Confirmed 4/22/2020    91     7418    33076    16057        4    10253    71388    23409
TAB:  Indonesia Confirmed .            92     7775    33076    16497        8    12831    56823    29939
TAB:  Indonesia Confirmed 4/24/2020    93     8211    33076    16497       10    15275    48269    31161
TAB:  Indonesia Confirmed .            94     8607    33076    17719       10    16497    81263    28717
TAB:  Indonesia Confirmed 4/26/2020    95     8882    33076    17719       10    17719    51935    31161
TAB:  Indonesia Confirmed .            96     9096    33076    17850        6    10121    63489    24475
TAB:  Indonesia Confirmed 4/28/2020    97     9511    33076    32050        4    12643    36166    21660
TAB:  Indonesia Confirmed .            98     9771    33076    18395        4    13052    30303    21906
TAB:  Indonesia Confirmed 4/30/2020    99    10118    33076    18941       13    14053    28717    22607
TAB:  Indonesia Confirmed .           100    10551    33076    18941       14    18941    28717    23829
TAB:  Indonesia Confirmed 5/2/2020    101    10843    33076    18941       12    18941    34827    23829
TAB:  Indonesia Confirmed .           102    11192    33076    20163        9    18941   185133    25051
TAB:  Indonesia Confirmed 5/4/2020    103    11587    33076    20163       11    18941    39715    26273
TAB:  Indonesia Confirmed .           104    12071    33076    21385        8    20163    75153    27495
TAB:  Indonesia Confirmed 5/6/2020    105    12438    33076    22607       10    20163   109369    29939
TAB:  Indonesia Confirmed .           106    12776    33076    23829        8    20163   219349    36049
TAB:  Indonesia Confirmed 5/8/2020    107    13112    33076    23829       11    16497   193687    36049
TAB:  Indonesia Confirmed .           108    13645    33076    27495       11    21385   227903    39715
TAB:  Indonesia Confirmed 5/10/2020   109    14032    33076    26273       10    21385   192465    43381
TAB:  Indonesia Confirmed .           110    14265    33076    26061        9    21925   138582    39299
TAB:  Indonesia Confirmed 5/12/2020   111    14749    33076    28288        8    21430   107724    31145
TAB:  Indonesia Confirmed .           112    15438    33076    28717       10    22607   230347    48269
TAB:  Indonesia Confirmed 5/14/2020   113    16006    33076    29939       16    23829   216905    40937
TAB:  Indonesia Confirmed .           114    16496    33076    32383       11    25051   175357    40937
TAB:  Indonesia Confirmed 5/16/2020   115    17025    33076    33605       11    25051   171691    40937
TAB:  Indonesia Confirmed .           116    17514    33076    34827       12    22607   210795    42159
TAB:  Indonesia Confirmed 5/18/2020   117    18010    33076    36049       12    23829   240123    42159
TAB:  Indonesia Confirmed .           118    18496    33076    37271       11    25051   171691    43381
TAB:  Indonesia Confirmed 5/20/2020   119    19189    33076    38493        8    28717   205907    49491
TAB:  Indonesia Confirmed .           120    20162    33076    42159        6    29939   242567    47047
TAB:  Indonesia Confirmed 5/22/2020   121    20796    33076    44603        5    29939   192465    45825
TAB:  Indonesia Confirmed .           122    21745    33076    32383        4    32383   192465    49491
TAB:  Indonesia Confirmed 5/24/2020   123    22271    33076    33605        5    32383   240123    50713
TAB:  Indonesia Confirmed .           124    22750    33076    33605        3    25051   199797    51935
TAB:  Indonesia Confirmed 5/26/2020   125    23165    33076    34827        4    25051   208351    53157
TAB:  Indonesia Confirmed .           126    23851    33076    36049        4    27495   216905    54379
TAB:  Indonesia Confirmed 5/28/2020   127    24538    33076    37271        3    31161   225459    58045
TAB:  Indonesia Confirmed .           128    25216    33076    38493        3    33605   235235    60489
TAB:  Indonesia Confirmed 5/30/2020   129    25773    33076    38493        3    36049   237679    61711
TAB:  Indonesia Confirmed .           130    26473    33076    39715        4    39715   240123    65377
TAB:  Indonesia Confirmed 6/1/2020    131    26940    33076    40937        5    34827   232791    62933
TAB:  Indonesia Confirmed .           132    27549    33076    43381        4    37271   225459    65377
TAB:  Indonesia Confirmed 6/3/2020    133    28233    33076    43381        5    42159   225459    69043
TAB:  Indonesia Confirmed .           134    28818    33076    43381        4    43381   212017    72709
TAB:  Indonesia Confirmed 6/5/2020    135    29521    33076    51935        4    43381   240123    75153
TAB:  Indonesia Confirmed .           136    30514    33076    44603        3    44603   237679    76375
TAB:  Indonesia Confirmed 6/7/2020    137    31186    33076    47047        3    45825   235235    78819
TAB:  Indonesia Confirmed .           138    32033    33076    47047        3    47047   242567    80041
TAB:  Indonesia Confirmed 6/9/2020    139    33076    33076    48269        3    48269   227903    86151
AAA2     1 Indonesia Confirmed cc1=  .895440 cc2=  .517475 lx= 12.40656 if=  40 il=  46 3/8/2020   n=   6 now=   33076 end=     244400         6         0 U=    60.92 T=  189.9 p1= 638.9 p2=    13.5 ed=   333 12/20/2020  x1=  40. x2=  46. y1=  2.46 y2=  2.36     
GP: Confirmed Indonesia 3/8/2020         46   33076    -           6        0     0   333 12/20/2020
AAA2     1 Indonesia Confirmed cc1=  .925803 cc2=  .517555 lx= 12.40656 if=  41 il=  46 3/8/2020   n=   5 now=   33076 end=     244400         6         0 U=    50.77 T=  165.9 p1= 638.9 p2=    13.5 ed=   285 11/2/2020   x1=  41. x2=  46. y1=  2.46 y2=  2.36     
GP: Confirmed Indonesia 3/8/2020         46   33076    -           6        0     0   285 11/2/2020 
AAA2     1 Indonesia Confirmed cc1=  .869598 cc2=  .516045 lx= 12.40656 if=  40 il=  47 3/9/2020   n=   7 now=   33076 end=     244400        19         0 U=    32.80 T=  120.7 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  40. x2=  47. y1=  2.46 y2=  2.25     
GP: Confirmed Indonesia 3/9/2020         47   33076    -          19        0     0   198 8/7/2020  
AAA2     1 Indonesia Confirmed cc1=  .897224 cc2=  .519259 lx= 12.40656 if=  41 il=  47 3/9/2020   n=   6 now=   33076 end=     244400        19         0 U=    28.11 T=  110.2 p1= 638.9 p2=    13.5 ed=   176 7/16/2020   x1=  41. x2=  47. y1=  2.46 y2=  2.25     
GP: Confirmed Indonesia 3/9/2020         47   33076    -          19        0     0   176 7/16/2020 
AAA2     1 Indonesia Confirmed cc1=  .920351 cc2=  .512102 lx= 12.40656 if=  42 il=  47 3/9/2020   n=   5 now=   33076 end=     244400        19         0 U=    23.43 T=   99.6 p1= 638.9 p2=    13.5 ed=   154 6/24/2020   x1=  42. x2=  47. y1=  2.46 y2=  2.25     
GP: Confirmed Indonesia 3/9/2020         47   33076    -          19        0     0   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .905324 cc2=  .571991 lx= 12.40656 if=  40 il=  48 3/10/2020  n=   8 now=   33076 end=     244400        27         0 U=    31.84 T=  118.3 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  40. x2=  48. y1=  2.46 y2=  2.21     
GP: Confirmed Indonesia 3/10/2020        48   33076    -          27        0     0   193 8/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .929388 cc2=  .575834 lx= 12.40656 if=  41 il=  48 3/10/2020  n=   7 now=   33076 end=     244400        27         0 U=    27.86 T=  109.5 p1= 638.9 p2=    13.5 ed=   175 7/15/2020   x1=  41. x2=  48. y1=  2.46 y2=  2.21     
GP: Confirmed Indonesia 3/10/2020        48   33076    -          27        0     0   175 7/15/2020 
AAA2     1 Indonesia Confirmed cc1=  .949672 cc2=  .571707 lx= 12.40656 if=  42 il=  48 3/10/2020  n=   6 now=   33076 end=     244400        27         0 U=    23.88 T=  100.8 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  42. x2=  48. y1=  2.46 y2=  2.21     
GP: Confirmed Indonesia 3/10/2020        48   33076    -          27        0     0   157 6/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .959482 cc2=  .551234 lx= 12.40656 if=  43 il=  48 3/10/2020  n=   5 now=   33076 end=     244400        27         0 U=    19.90 T=   92.0 p1= 638.9 p2=    13.5 ed=   138 6/8/2020    x1=  43. x2=  48. y1=  2.46 y2=  2.21     
GP: Confirmed Indonesia 3/10/2020        48   33076    -          27        0     0   138 6/8/2020  
AAA2     1 Indonesia Confirmed cc1=  .931962 cc2=  .615734 lx= 12.40656 if=  40 il=  49 3/11/2020  n=   9 now=   33076 end=     244400        34       611 U=    32.50 T=  120.0 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  40. x2=  49. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/11/2020        49   33076    -          34      611     1   196 8/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .951107 cc2=  .617773 lx= 12.40656 if=  41 il=  49 3/11/2020  n=   8 now=   33076 end=     244400        34       611 U=    28.89 T=  112.1 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  41. x2=  49. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/11/2020        49   33076    -          34      611     1   180 7/20/2020 
AAA2     1 Indonesia Confirmed cc1=  .966130 cc2=  .612576 lx= 12.40656 if=  42 il=  49 3/11/2020  n=   7 now=   33076 end=     244400        34       611 U=    25.28 T=  104.2 p1= 638.9 p2=    13.5 ed=   163 7/3/2020    x1=  42. x2=  49. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/11/2020        49   33076    -          34      611     1   163 7/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .972145 cc2=  .594181 lx= 12.40656 if=  43 il=  49 3/11/2020  n=   6 now=   33076 end=     244400        34       611 U=    21.67 T=   96.3 p1= 638.9 p2=    13.5 ed=   147 6/17/2020   x1=  43. x2=  49. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/11/2020        49   33076    -          34      611     1   147 6/17/2020 
AAA1     1 Indonesia Confirmed cc1=  .961773 cc2=  .553525 lx=  6.40656 if=  44 il=  49 3/11/2020  n=   5 now=   33076 end=        605        34       611 U=     9.00 T=   58.5 p1= -98.2 p2=  5467.1 ed=    79 4/10/2020   x1=  44. x2=  49. y1=  1.61 y2=  1.06 BEST
AAA2     1 Indonesia Confirmed cc1=  .961820 cc2=  .553525 lx=  6.30656 if=  44 il=  49 3/11/2020  n=   5 now=   33076 end=        605        34       611 U=     9.00 T=   58.5 p1= -98.2 p2=  5467.1 ed=    79 4/10/2020   x1=  44. x2=  49. y1=  1.61 y2=  1.06 BEST
GP: Confirmed Indonesia 3/11/2020        49   33076      605      34      611     1    79 4/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .946728 cc2=  .645217 lx= 12.40656 if=  40 il=  50 3/12/2020  n=  10 now=   33076 end=     244400        34       611 U=    36.11 T=  128.9 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  40. x2=  50. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/12/2020        50   33076    -          34      611     3   214 8/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .959893 cc2=  .643666 lx= 12.40656 if=  41 il=  50 3/12/2020  n=   9 now=   33076 end=     244400        34       611 U=    32.50 T=  121.0 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  41. x2=  50. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/12/2020        50   33076    -          34      611     3   197 8/6/2020  
AAA2     1 Indonesia Confirmed cc1=  .968062 cc2=  .634729 lx= 12.40656 if=  42 il=  50 3/12/2020  n=   8 now=   33076 end=     244400        34       611 U=    28.89 T=  113.1 p1= 638.9 p2=    13.5 ed=   181 7/21/2020   x1=  42. x2=  50. y1=  2.46 y2=  2.18     
GP: Confirmed Indonesia 3/12/2020        50   33076    -          34      611     3   181 7/21/2020 
AAA1     1 Indonesia Confirmed cc1=  .967635 cc2=  .614082 lx=  6.40656 if=  43 il=  50 3/12/2020  n=   7 now=   33076 end=        605        34       611 U=    10.22 T=   60.8 p1= -98.2 p2=  5467.1 ed=    84 4/15/2020   x1=  43. x2=  50. y1=  1.74 y2=  1.06 BEST
AAA2     1 Indonesia Confirmed cc1=  .967647 cc2=  .614082 lx=  6.30656 if=  43 il=  50 3/12/2020  n=   7 now=   33076 end=        605        34       611 U=    10.22 T=   60.8 p1= -98.2 p2=  5467.1 ed=    84 4/15/2020   x1=  43. x2=  50. y1=  1.74 y2=  1.06 BEST
GP: Confirmed Indonesia 3/12/2020        50   33076      605      34      611     3    84 4/15/2020 
AAA1     1 Indonesia Confirmed cc1=  .955331 cc2=  .577367 lx=  6.40656 if=  44 il=  50 3/12/2020  n=   6 now=   33076 end=        605        34       611 U=    10.80 T=   61.4 p1= -98.2 p2=  5467.1 ed=    86 4/17/2020   x1=  44. x2=  50. y1=  1.61 y2=  1.06 BEST
AAA2     1 Indonesia Confirmed cc1=  .955494 cc2=  .577367 lx=  6.30656 if=  44 il=  50 3/12/2020  n=   6 now=   33076 end=        605        34       611 U=    10.80 T=   61.4 p1= -98.2 p2=  5467.1 ed=    86 4/17/2020   x1=  44. x2=  50. y1=  1.61 y2=  1.06 BEST
GP: Confirmed Indonesia 3/12/2020        50   33076      605      34      611     3    86 4/17/2020 
AAA1     1 Indonesia Confirmed cc1=  .947364 cc2=  .539115 lx=  6.40656 if=  45 il=  50 3/12/2020  n=   5 now=   33076 end=        605        34       611 U=     9.00 T=   59.5 p1= -98.2 p2=  5467.1 ed=    80 4/11/2020   x1=  45. x2=  50. y1=  1.61 y2=  1.06 BEST
AAA2     1 Indonesia Confirmed cc1=  .947705 cc2=  .539115 lx=  6.30656 if=  45 il=  50 3/12/2020  n=   5 now=   33076 end=        605        34       611 U=     9.00 T=   59.5 p1= -98.2 p2=  5467.1 ed=    80 4/11/2020   x1=  45. x2=  50. y1=  1.61 y2=  1.06 BEST
GP: Confirmed Indonesia 3/12/2020        50   33076      605      34      611     3    80 4/11/2020 
AAA2     1 Indonesia Confirmed cc1=  .958504 cc2=  .669829 lx= 12.40656 if=  40 il=  51 3/13/2020  n=  11 now=   33076 end=     244400        69       611 U=    30.56 T=  115.2 p1= 638.9 p2=    13.5 ed=   187 7/27/2020   x1=  40. x2=  51. y1=  2.46 y2=  2.10     
GP: Confirmed Indonesia 3/13/2020        51   33076    -          69      611     3   187 7/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .969792 cc2=  .668281 lx= 12.40656 if=  41 il=  51 3/13/2020  n=  10 now=   33076 end=     244400        69       611 U=    27.78 T=  109.4 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  41. x2=  51. y1=  2.46 y2=  2.10     
GP: Confirmed Indonesia 3/13/2020        51   33076    -          69      611     3   174 7/14/2020 
AAA2     1 Indonesia Confirmed cc1=  .976863 cc2=  .660635 lx= 12.40656 if=  42 il=  51 3/13/2020  n=   9 now=   33076 end=     244400        69       611 U=    25.00 T=  103.5 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  42. x2=  51. y1=  2.46 y2=  2.10     
GP: Confirmed Indonesia 3/13/2020        51   33076    -          69      611     3   162 7/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .977243 cc2=  .643910 lx=  8.95656 if=  43 il=  51 3/13/2020  n=   8 now=   33076 end=       7758        69       611 U=    14.30 T=   73.2 p1= -76.5 p2=   426.3 ed=   106 5/7/2020    x1=  43. x2=  51. y1=  2.11 y2=  1.55     
GP: Confirmed Indonesia 3/13/2020        51   33076     7758      69      611     3   106 5/7/2020  
AAA1     1 Indonesia Confirmed cc1=  .969580 cc2=  .616027 lx=  6.87656 if=  44 il=  51 3/13/2020  n=   7 now=   33076 end=        969        69       611 U=     9.57 T=   60.3 p1= -97.1 p2=  3413.4 ed=    82 4/13/2020   x1=  44. x2=  51. y1=  1.70 y2=   .97 BEST
AAA2     1 Indonesia Confirmed cc1=  .969580 cc2=  .616027 lx=  6.87356 if=  44 il=  51 3/13/2020  n=   7 now=   33076 end=        969        69       611 U=     9.57 T=   60.3 p1= -97.1 p2=  3413.4 ed=    82 4/13/2020   x1=  44. x2=  51. y1=  1.70 y2=   .97 BEST
GP: Confirmed Indonesia 3/13/2020        51   33076      969      69      611     3    82 4/13/2020 
AAA1     1 Indonesia Confirmed cc1=  .967285 cc2=  .589321 lx=  6.40656 if=  45 il=  51 3/13/2020  n=   6 now=   33076 end=        605        69       611 U=     7.16 T=   56.6 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  51. y1=  1.61 y2=   .78 BEST
AAA2     1 Indonesia Confirmed cc1=  .967410 cc2=  .589321 lx=  6.30656 if=  45 il=  51 3/13/2020  n=   6 now=   33076 end=        605        69       611 U=     7.16 T=   56.6 p1= -98.2 p2=  5467.1 ed=    73 4/4/2020    x1=  45. x2=  51. y1=  1.61 y2=   .78 BEST
GP: Confirmed Indonesia 3/13/2020        51   33076      605      69      611     3    73 4/4/2020  
AAA1     1 Indonesia Confirmed cc1=  .947186 cc2=  .538937 lx=  6.40656 if=  46 il=  51 3/13/2020  n=   5 now=   33076 end=        605        69       611 U=     6.64 T=   56.1 p1= -98.2 p2=  5467.1 ed=    71 4/2/2020    x1=  46. x2=  51. y1=  1.53 y2=   .78 BEST
AAA2     1 Indonesia Confirmed cc1=  .947427 cc2=  .538937 lx=  6.30656 if=  46 il=  51 3/13/2020  n=   5 now=   33076 end=        605        69       611 U=     6.64 T=   56.1 p1= -98.2 p2=  5467.1 ed=    71 4/2/2020    x1=  46. x2=  51. y1=  1.53 y2=   .78 BEST
GP: Confirmed Indonesia 3/13/2020        51   33076      605      69      611     3    71 4/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .967162 cc2=  .689812 lx= 12.40656 if=  40 il=  52 3/14/2020  n=  12 now=   33076 end=     244400        96       611 U=    29.91 T=  113.6 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  40. x2=  52. y1=  2.46 y2=  2.06     
GP: Confirmed Indonesia 3/14/2020        52   33076    -          96      611     2   184 7/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .976751 cc2=  .688076 lx= 12.40656 if=  41 il=  52 3/14/2020  n=  11 now=   33076 end=     244400        96       611 U=    27.42 T=  108.5 p1= 638.9 p2=    13.5 ed=   173 7/13/2020   x1=  41. x2=  52. y1=  2.46 y2=  2.06     
GP: Confirmed Indonesia 3/14/2020        52   33076    -          96      611     2   173 7/13/2020 
AAA2     1 Indonesia Confirmed cc1=  .982696 cc2=  .681184 lx= 12.40656 if=  42 il=  52 3/14/2020  n=  10 now=   33076 end=     244400        96       611 U=    24.92 T=  103.3 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  42. x2=  52. y1=  2.46 y2=  2.06     
GP: Confirmed Indonesia 3/14/2020        52   33076    -          96      611     2   162 7/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .983499 cc2=  .667271 lx=  9.16656 if=  43 il=  52 3/14/2020  n=   9 now=   33076 end=       9571        96       611 U=    14.74 T=   74.5 p1= -71.1 p2=   345.6 ed=   109 5/10/2020   x1=  43. x2=  52. y1=  2.14 y2=  1.53     
GP: Confirmed Indonesia 3/14/2020        52   33076     9571      96      611     2   109 5/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .978595 cc2=  .645261 lx=  7.65656 if=  44 il=  52 3/14/2020  n=   8 now=   33076 end=       2114        96       611 U=    11.32 T=   64.8 p1= -93.6 p2=  1564.6 ed=    91 4/22/2020   x1=  44. x2=  52. y1=  1.84 y2=  1.13     
GP: Confirmed Indonesia 3/14/2020        52   33076     2114      96      611     2    91 4/22/2020 
AAA1     1 Indonesia Confirmed cc1=  .977917 cc2=  .624364 lx=  6.53656 if=  45 il=  52 3/14/2020  n=   7 now=   33076 end=        689        96       611 U=     7.29 T=   57.0 p1= -97.9 p2=  4800.6 ed=    74 4/5/2020    x1=  45. x2=  52. y1=  1.64 y2=   .68 BEST
AAA2     1 Indonesia Confirmed cc1=  .977917 cc2=  .624364 lx=  6.53356 if=  45 il=  52 3/14/2020  n=   7 now=   33076 end=        689        96       611 U=     7.29 T=   57.0 p1= -97.9 p2=  4800.6 ed=    74 4/5/2020    x1=  45. x2=  52. y1=  1.64 y2=   .68 BEST
GP: Confirmed Indonesia 3/14/2020        52   33076      689      96      611     2    74 4/5/2020  
AAA1     1 Indonesia Confirmed cc1=  .966860 cc2=  .588896 lx=  6.40656 if=  46 il=  52 3/14/2020  n=   6 now=   33076 end=        605        96       611 U=     6.53 T=   56.0 p1= -98.2 p2=  5467.1 ed=    71 4/2/2020    x1=  46. x2=  52. y1=  1.53 y2=   .61 BEST
AAA2     1 Indonesia Confirmed cc1=  .966864 cc2=  .588896 lx=  6.35856 if=  46 il=  52 3/14/2020  n=   6 now=   33076 end=        605        96       611 U=     6.53 T=   56.0 p1= -98.2 p2=  5467.1 ed=    71 4/2/2020    x1=  46. x2=  52. y1=  1.53 y2=   .61 BEST
