TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Texas_Travis Confirmed 2/28/2020    37        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            38        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/1/2020     39        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            40        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/3/2020     41        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            42        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/5/2020     43        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            44        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/7/2020     45        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            46        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/9/2020     47        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            48        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/11/2020    49        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            50        0     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/13/2020    51        2     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            52        3     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/15/2020    53        3     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            54        6     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/17/2020    55       10     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            56       23     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed 3/19/2020    57       41     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            58       58     3815    10218        1    10218    10218    10218
TAB:  US_Texas_Travis Confirmed 3/21/2020    59       62     3815       70        1       70     5708      211
TAB:  US_Texas_Travis Confirmed .            60       62     3815       76        3       76      177      177
TAB:  US_Texas_Travis Confirmed 3/23/2020    61       79     3815       95        1       95      114      100
TAB:  US_Texas_Travis Confirmed .            62       86     3815      105        2      100      126      105
TAB:  US_Texas_Travis Confirmed 3/25/2020    63       98     3815       70        6       70      211      211
TAB:  US_Texas_Travis Confirmed .            64      119     3815      211        1      211     1620     1620
TAB:  US_Texas_Travis Confirmed 3/27/2020    65      160     3815        0        0        0        0        0
TAB:  US_Texas_Travis Confirmed .            66      179     3815      352        1      352     1479     1479
TAB:  US_Texas_Travis Confirmed 3/29/2020    67      200     3815      352        1      352     1620      493
TAB:  US_Texas_Travis Confirmed .            68      206     3815      211        2      211     1057      493
TAB:  US_Texas_Travis Confirmed 3/31/2020    69      244     3815      493        4      352     1198      634
TAB:  US_Texas_Travis Confirmed .            70      244     3815      424        6      303    10129      788
TAB:  US_Texas_Travis Confirmed 4/2/2020     71      351     3815     4157        1     4157     4157     4157
TAB:  US_Texas_Travis Confirmed .            72      390     3815     8245        1     8245     8245     8245
TAB:  US_Texas_Travis Confirmed 4/4/2020     73      430     3815     1057        1     1057    10923     1902
TAB:  US_Texas_Travis Confirmed .            74      484     3815      634        1      634    13601     1620
TAB:  US_Texas_Travis Confirmed 4/6/2020     75      502     3815      634        2      634    25722     2184
TAB:  US_Texas_Travis Confirmed .            76      502     3815     1198        4      493    16138     1902
TAB:  US_Texas_Travis Confirmed 4/8/2020     77      554     3815      705        3      622    14974     1949
TAB:  US_Texas_Travis Confirmed .            78      597     3815     1199        3      734     5999     1522
TAB:  US_Texas_Travis Confirmed 4/10/2020    79      642     3815     1198        3      775     4439     1902
TAB:  US_Texas_Travis Confirmed .            80      690     3815     1338        3      916    11487     1761
TAB:  US_Texas_Travis Confirmed 4/12/2020    81      744     3815     1338        4     1198     5567     1902
TAB:  US_Texas_Travis Confirmed .            82      774     3815     1338        5     1198    13601     2043
TAB:  US_Texas_Travis Confirmed 4/14/2020    83      856     3815     1479        4     1479    20648     2184
TAB:  US_Texas_Travis Confirmed .            84      900     3815     1620        4     1620     5567     2325
TAB:  US_Texas_Travis Confirmed 4/16/2020    85      977     3815     2184        5     1761    19802     2466
TAB:  US_Texas_Travis Confirmed .            86     1074     3815     2748        4     1902     3453     2889
TAB:  US_Texas_Travis Confirmed 4/18/2020    87     1083     3815     2889        4     1902     3453     2889
TAB:  US_Texas_Travis Confirmed .            88     1092     3815     2748        5     1057    22621     2748
TAB:  US_Texas_Travis Confirmed 4/20/2020    89     1108     3815     2407        6     1063    16293     2631
TAB:  US_Texas_Travis Confirmed .            90     1174     3815     2365        3     1349     5414     2365
TAB:  US_Texas_Travis Confirmed 4/22/2020    91     1233     3815     2332        4     1558     3563     2272
TAB:  US_Texas_Travis Confirmed .            92     1312     3815     2466       10     2043     3875     2607
TAB:  US_Texas_Travis Confirmed 4/24/2020    93     1379     3815     2607       15     2184     4862     2889
TAB:  US_Texas_Travis Confirmed .            94     1379     3815     2466        9     1761     4580     2748
TAB:  US_Texas_Travis Confirmed 4/26/2020    95     1396     3815     2441        8     1405     3082     2441
TAB:  US_Texas_Travis Confirmed .            96     1412     3815     2355        4     1432     2640     2178
TAB:  US_Texas_Travis Confirmed 4/28/2020    97     1464     3815     2334        4     1600     2512     2132
TAB:  US_Texas_Travis Confirmed .            98     1539     3815     2333        5     2090     2746     2318
TAB:  US_Texas_Travis Confirmed 4/30/2020    99     1654     3815     2607       13     2325     5426     2889
TAB:  US_Texas_Travis Confirmed .           100     1683     3815     2607       11     2325    14728     3030
TAB:  US_Texas_Travis Confirmed 5/2/2020    101     1714     3815     2748       10     1761     8809     3030
TAB:  US_Texas_Travis Confirmed .           102     1756     3815     2748       14     1902    27977     3171
TAB:  US_Texas_Travis Confirmed 5/4/2020    103     1816     3815     2748       10     2043    19238     3453
TAB:  US_Texas_Travis Confirmed .           104     1876     3815     2889       12     2325    17547     3594
TAB:  US_Texas_Travis Confirmed 5/6/2020    105     1946     3815     2889        9     2607    27695     4298
TAB:  US_Texas_Travis Confirmed .           106     2002     3815     3030       10     2748    25017     4016
TAB:  US_Texas_Travis Confirmed 5/8/2020    107     2071     3815     3171        6     2748    18675     4439
TAB:  US_Texas_Travis Confirmed .           108     2095     3815     3171        8     2466    22198     4862
TAB:  US_Texas_Travis Confirmed 5/10/2020   109     2127     3815     3171        8     2184    25722     4439
TAB:  US_Texas_Travis Confirmed .           110     2171     3815     3220        6     2339     9882     3661
TAB:  US_Texas_Travis Confirmed 5/12/2020   111     2235     3815     3267        7     2727     8586     3853
TAB:  US_Texas_Travis Confirmed .           112     2288     3815     3312       10     3030     7963     4721
TAB:  US_Texas_Travis Confirmed 5/14/2020   113     2345     3815     3453       12     3030     7540     4721
TAB:  US_Texas_Travis Confirmed .           114     2381     3815     3453       12     3030    24031     4439
TAB:  US_Texas_Travis Confirmed 5/16/2020   115     2425     3815     3453       10     2748     8245     4439
TAB:  US_Texas_Travis Confirmed .           116     2425     3815     3444        5     2551     5536     3695
TAB:  US_Texas_Travis Confirmed 5/18/2020   117     2459     3815     3444        6     2536     4958     3545
TAB:  US_Texas_Travis Confirmed .           118     2537     3815     3489        6     3195     4812     3661
TAB:  US_Texas_Travis Confirmed 5/20/2020   119     2595     3815     3735        9     3312     5708     4298
TAB:  US_Texas_Travis Confirmed .           120     2644     3815     3735        8     3312     9513     4439
TAB:  US_Texas_Travis Confirmed 5/22/2020   121     2702     3815     4157       10     3312    12473     4580
TAB:  US_Texas_Travis Confirmed .           122     2761     3815     3735        8     3453    12191     4580
TAB:  US_Texas_Travis Confirmed 5/24/2020   123     2788     3815     4298        8     3171    24453     4580
TAB:  US_Texas_Travis Confirmed .           124     2847     3815     3735        9     3453    26568     4862
TAB:  US_Texas_Travis Confirmed 5/26/2020   125     2933     3815     3875        7     3594    11064     5003
TAB:  US_Texas_Travis Confirmed .           126     2984     3815     5426        7     3594    15292     5285
TAB:  US_Texas_Travis Confirmed 5/28/2020   127     3057     3815     4016        5     3735    12614     5285
TAB:  US_Texas_Travis Confirmed .           128     3121     3815     4157        7     3875    17970     5567
TAB:  US_Texas_Travis Confirmed 5/30/2020   129     3186     3815     4157        5     3875    26850     5849
TAB:  US_Texas_Travis Confirmed .           130     3232     3815     4298        7     4016    16138     5990
TAB:  US_Texas_Travis Confirmed 6/1/2020    131     3272     3815     4439        5     3453    20225     6131
TAB:  US_Texas_Travis Confirmed .           132     3360     3815     4439        5     4157    23326     6835
TAB:  US_Texas_Travis Confirmed 6/3/2020    133     3433     3815     4580        4     4157    27977     6976
TAB:  US_Texas_Travis Confirmed .           134     3501     3815     4721        5     4298    20225     6835
TAB:  US_Texas_Travis Confirmed 6/5/2020    135     3562     3815     4862        4     4439    23044     7258
TAB:  US_Texas_Travis Confirmed .           136     3616     3815     4862        5     4016    24453     7399
TAB:  US_Texas_Travis Confirmed 6/7/2020    137     3662     3815     5003        4     4016    27977     8245
TAB:  US_Texas_Travis Confirmed .           138     3697     3815     5003        4     3875    24313     7258
TAB:  US_Texas_Travis Confirmed 6/9/2020    139     3815     3815     5144        5     4721    24031     8527
AAA2     1 US_Texas_Travis Confirmed cc1=  .958543 cc2=  .550295 lx= 10.24670 if=  51 il=  56 3/18/2020  n=   5 now=    3815 end=      28189        23         0 U=    16.94 T=   89.2 p1= 638.9 p2=    13.5 ed=   129 5/30/2020   x1=  51. x2=  56. y1=  2.26 y2=  1.96     
GP: Confirmed US_Texas_Travis 3/18/2020        56    3815    -          23        0     0   129 5/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .969083 cc2=  .591118 lx= 10.24670 if=  51 il=  57 3/19/2020  n=   6 now=    3815 end=      28189        41         0 U=    15.79 T=   86.6 p1= 638.9 p2=    13.5 ed=   123 5/24/2020   x1=  51. x2=  57. y1=  2.26 y2=  1.88     
GP: Confirmed US_Texas_Travis 3/19/2020        57    3815    -          41        0     0   123 5/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .975229 cc2=  .566981 lx= 10.24670 if=  52 il=  57 3/19/2020  n=   5 now=    3815 end=      28189        41         0 U=    14.85 T=   84.9 p1= 638.9 p2=    13.5 ed=   119 5/20/2020   x1=  52. x2=  57. y1=  2.21 y2=  1.88     
GP: Confirmed US_Texas_Travis 3/19/2020        57    3815    -          41        0     0   119 5/20/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .979338 cc2=  .625785 lx= 10.24670 if=  51 il=  58 3/20/2020  n=   7 now=    3815 end=      28189        58     10218 U=    16.11 T=   87.4 p1= 638.9 p2=    13.5 ed=   125 5/26/2020   x1=  51. x2=  58. y1=  2.26 y2=  1.82     
GP: Confirmed US_Texas_Travis 3/20/2020        58    3815    -          58    10218     1   125 5/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .984518 cc2=  .606554 lx= 10.24670 if=  52 il=  58 3/20/2020  n=   6 now=    3815 end=      28189        58     10218 U=    15.34 T=   85.9 p1= 638.9 p2=    13.5 ed=   122 5/23/2020   x1=  52. x2=  58. y1=  2.21 y2=  1.82     
GP: Confirmed US_Texas_Travis 3/20/2020        58    3815    -          58    10218     1   122 5/23/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .996443 cc2=  .588195 lx=  9.23670 if=  53 il=  58 3/20/2020  n=   5 now=    3815 end=      10267        58     10218 U=    11.05 T=   76.2 p1= 169.1 p2=    37.2 ed=   102 5/3/2020    x1=  53. x2=  58. y1=  2.10 y2=  1.64 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .996443 cc2=  .588195 lx=  9.23670 if=  53 il=  58 3/20/2020  n=   5 now=    3815 end=      10267        58     10218 U=    11.05 T=   76.2 p1= 169.1 p2=    37.2 ed=   102 5/3/2020    x1=  53. x2=  58. y1=  2.10 y2=  1.64 BEST
GP: Confirmed US_Texas_Travis 3/20/2020        58    3815    10267      58    10218     1   102 5/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .982284 cc2=  .648951 lx= 10.24670 if=  51 il=  59 3/21/2020  n=   8 now=    3815 end=      28189        62        70 U=    17.96 T=   91.5 p1= 638.9 p2=    13.5 ed=   133 6/3/2020    x1=  51. x2=  59. y1=  2.26 y2=  1.81     
GP: Confirmed US_Texas_Travis 3/21/2020        59    3815    -          62       70     1   133 6/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .983221 cc2=  .629667 lx=  8.64670 if=  52 il=  59 3/21/2020  n=   7 now=    3815 end=       5691        62        70 U=    13.65 T=   79.6 p1=  49.2 p2=    67.0 ed=   111 5/12/2020   x1=  52. x2=  59. y1=  2.02 y2=  1.51     
GP: Confirmed US_Texas_Travis 3/21/2020        59    3815     5691      62       70     1   111 5/12/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .989742 cc2=  .611777 lx=  5.19670 if=  53 il=  59 3/21/2020  n=   6 now=    3815 end=        180        62        70 U=     4.47 T=   59.3 p1= -95.3 p2=  2119.4 ed=    69 3/31/2020   x1=  53. x2=  59. y1=  1.41 y2=   .07     
GP: Confirmed US_Texas_Travis 3/21/2020        59    3815      180      62       70     1    69 3/31/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .989094 cc2=  .580846 lx=  4.52670 if=  54 il=  59 3/21/2020  n=   5 now=    3815 end=         92        62        70 U=     2.60 T=   56.6 p1= -97.6 p2=  4146.7 ed=    62 3/24/2020   x1=  54. x2=  59. y1=  1.01 y2=  -.92 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .989095 cc2=  .580846 lx=  4.52970 if=  54 il=  59 3/21/2020  n=   5 now=    3815 end=         92        62        70 U=     2.60 T=   56.6 p1= -97.6 p2=  4146.7 ed=    62 3/24/2020   x1=  54. x2=  59. y1=  1.01 y2=  -.92 BEST
GP: Confirmed US_Texas_Travis 3/21/2020        59    3815       92      62       70     1    62 3/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .976449 cc2=  .660221 lx=  9.22670 if=  51 il=  60 3/22/2020  n=   9 now=    3815 end=      10164        62        76 U=    17.48 T=   88.5 p1= 166.4 p2=    37.5 ed=   129 5/30/2020   x1=  51. x2=  60. y1=  2.14 y2=  1.63     
GP: Confirmed US_Texas_Travis 3/22/2020        60    3815    10164      62       76     3   129 5/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .975484 cc2=  .642151 lx=  5.11670 if=  52 il=  60 3/22/2020  n=   8 now=    3815 end=        166        62        76 U=     5.71 T=   59.9 p1= -95.6 p2=  2298.2 ed=    73 4/4/2020    x1=  52. x2=  60. y1=  1.39 y2=  -.01     
GP: Confirmed US_Texas_Travis 3/22/2020        60    3815      166      62       76     3    73 4/4/2020  
AAA1     1 US_Texas_Travis Confirmed cc1=  .979218 cc2=  .625665 lx=  4.44670 if=  53 il=  60 3/22/2020  n=   7 now=    3815 end=         85        62        76 U=     2.98 T=   56.6 p1= -97.8 p2=  4488.2 ed=    63 3/25/2020   x1=  53. x2=  60. y1=  1.21 y2= -1.14 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .979219 cc2=  .625665 lx=  4.44370 if=  53 il=  60 3/22/2020  n=   7 now=    3815 end=         85        62        76 U=     2.98 T=   56.6 p1= -97.8 p2=  4488.2 ed=    63 3/25/2020   x1=  53. x2=  60. y1=  1.21 y2= -1.14 BEST
GP: Confirmed US_Texas_Travis 3/22/2020        60    3815       85      62       76     3    63 3/25/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .977606 cc2=  .599642 lx=  4.24670 if=  54 il=  60 3/22/2020  n=   6 now=    3815 end=         69        62        76 U=     1.99 T=   55.8 p1= -98.2 p2=  5529.0 ed=    60 3/22/2020   x1=  54. x2=  60. y1=   .90 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .977836 cc2=  .599642 lx=  4.21370 if=  54 il=  60 3/22/2020  n=   6 now=    3815 end=         69        62        76 U=     1.99 T=   55.8 p1= -98.2 p2=  5529.0 ed=    60 3/22/2020   x1=  54. x2=  60. y1=   .90 y2= -2.12 BEST
GP: Confirmed US_Texas_Travis 3/22/2020        60    3815       69      62       76     3    60 3/22/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .971719 cc2=  .563470 lx=  4.24670 if=  55 il=  60 3/22/2020  n=   5 now=    3815 end=         69        62        76 U=     1.79 T=   56.2 p1= -98.2 p2=  5529.0 ed=    60 3/22/2020   x1=  55. x2=  60. y1=   .66 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .978642 cc2=  .563470 lx=  4.15570 if=  55 il=  60 3/22/2020  n=   5 now=    3815 end=         69        62        76 U=     1.79 T=   56.2 p1= -98.2 p2=  5529.0 ed=    60 3/22/2020   x1=  55. x2=  60. y1=   .66 y2= -2.12 BEST
GP: Confirmed US_Texas_Travis 3/22/2020        60    3815       69      62       76     3    60 3/22/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .979274 cc2=  .677763 lx=  5.08670 if=  51 il=  61 3/23/2020  n=  10 now=    3815 end=        161        79        95 U=     5.52 T=   59.2 p1= -95.8 p2=  2369.6 ed=    72 4/3/2020    x1=  51. x2=  61. y1=  1.48 y2=  -.33     
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815      161      79       95     1    72 4/3/2020  
AAA2     1 US_Texas_Travis Confirmed cc1=  .981867 cc2=  .665639 lx=  4.74670 if=  52 il=  61 3/23/2020  n=   9 now=    3815 end=        115        79        95 U=     3.97 T=   57.1 p1= -97.0 p2=  3317.4 ed=    66 3/28/2020   x1=  52. x2=  61. y1=  1.29 y2=  -.97     
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815      115      79       95     1    66 3/28/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .985088 cc2=  .651754 lx=  4.62670 if=  53 il=  61 3/23/2020  n=   8 now=    3815 end=        102        79        95 U=     3.06 T=   56.9 p1= -97.3 p2=  3740.2 ed=    64 3/26/2020   x1=  53. x2=  61. y1=  1.26 y2= -1.36     
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815      102      79       95     1    64 3/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .980883 cc2=  .627329 lx=  4.58670 if=  54 il=  61 3/23/2020  n=   7 now=    3815 end=         98        79        95 U=     2.74 T=   56.8 p1= -97.4 p2=  3892.9 ed=    63 3/25/2020   x1=  54. x2=  61. y1=  1.03 y2= -1.53     
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815       98      79       95     1    63 3/25/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .972266 cc2=  .594302 lx=  4.55670 if=  55 il=  61 3/23/2020  n=   6 now=    3815 end=         95        79        95 U=     2.41 T=   57.0 p1= -97.5 p2=  4015.8 ed=    62 3/24/2020   x1=  55. x2=  61. y1=   .81 y2= -1.68 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .972266 cc2=  .594302 lx=  4.55670 if=  55 il=  61 3/23/2020  n=   6 now=    3815 end=         95        79        95 U=     2.41 T=   57.0 p1= -97.5 p2=  4015.8 ed=    62 3/24/2020   x1=  55. x2=  61. y1=   .81 y2= -1.68 BEST
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815       95      79       95     1    62 3/24/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .957238 cc2=  .548990 lx=  4.60670 if=  56 il=  61 3/23/2020  n=   5 now=    3815 end=        100        79        95 U=     2.74 T=   57.1 p1= -97.4 p2=  3815.0 ed=    63 3/25/2020   x1=  56. x2=  61. y1=   .39 y2= -1.44     
GP: Confirmed US_Texas_Travis 3/23/2020        61    3815      100      79       95     1    63 3/25/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .983578 cc2=  .694903 lx=  4.83670 if=  51 il=  62 3/24/2020  n=  11 now=    3815 end=        126        86       105 U=     4.62 T=   57.6 p1= -96.7 p2=  3027.8 ed=    68 3/30/2020   x1=  51. x2=  62. y1=  1.42 y2=  -.96     
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      126      86      105     2    68 3/30/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .986399 cc2=  .684888 lx=  4.71670 if=  52 il=  62 3/24/2020  n=  10 now=    3815 end=        111        86       105 U=     3.81 T=   56.9 p1= -97.1 p2=  3436.9 ed=    65 3/27/2020   x1=  52. x2=  62. y1=  1.29 y2= -1.34     
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      111      86      105     2    65 3/27/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .989119 cc2=  .672891 lx=  4.65670 if=  53 il=  62 3/24/2020  n=   9 now=    3815 end=        105        86       105 U=     3.14 T=   57.0 p1= -97.2 p2=  3633.3 ed=    64 3/26/2020   x1=  53. x2=  62. y1=  1.27 y2= -1.60 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .989120 cc2=  .672891 lx=  4.65370 if=  53 il=  62 3/24/2020  n=   9 now=    3815 end=        105        86       105 U=     3.14 T=   57.0 p1= -97.2 p2=  3633.3 ed=    64 3/26/2020   x1=  53. x2=  62. y1=  1.27 y2= -1.60 BEST
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      105      86      105     2    64 3/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .986360 cc2=  .653027 lx=  4.62670 if=  54 il=  62 3/24/2020  n=   8 now=    3815 end=        102        86       105 U=     2.86 T=   57.0 p1= -97.3 p2=  3740.2 ed=    63 3/25/2020   x1=  54. x2=  62. y1=  1.04 y2= -1.76     
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      102      86      105     2    63 3/25/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .980924 cc2=  .627371 lx=  4.60670 if=  55 il=  62 3/24/2020  n=   7 now=    3815 end=        100        86       105 U=     2.58 T=   57.2 p1= -97.4 p2=  3815.0 ed=    63 3/25/2020   x1=  55. x2=  62. y1=   .83 y2= -1.88     
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      100      86      105     2    63 3/25/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .973108 cc2=  .595143 lx=  4.65670 if=  56 il=  62 3/24/2020  n=   6 now=    3815 end=        105        86       105 U=     2.97 T=   57.2 p1= -97.2 p2=  3633.3 ed=    64 3/26/2020   x1=  56. x2=  62. y1=   .42 y2= -1.60 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .973108 cc2=  .595143 lx=  4.65770 if=  56 il=  62 3/24/2020  n=   6 now=    3815 end=        105        86       105 U=     2.97 T=   57.2 p1= -97.2 p2=  3633.3 ed=    64 3/26/2020   x1=  56. x2=  62. y1=   .42 y2= -1.60 BEST
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      105      86      105     2    64 3/26/2020 
AAA2     1 US_Texas_Travis Confirmed cc1=  .962756 cc2=  .554508 lx=  4.91670 if=  57 il=  62 3/24/2020  n=   5 now=    3815 end=        136        86       105 U=     5.23 T=   58.0 p1= -96.4 p2=  2805.1 ed=    70 4/1/2020    x1=  57. x2=  62. y1=   .18 y2=  -.77     
GP: Confirmed US_Texas_Travis 3/24/2020        62    3815      136      86      105     2    70 4/1/2020  
AAA1     1 US_Texas_Travis Confirmed cc1=  .986982 cc2=  .709631 lx=  4.90670 if=  51 il=  63 3/25/2020  n=  12 now=    3815 end=        135        98        70 U=     4.66 T=   57.7 p1= -96.5 p2=  2825.9 ed=    68 3/30/2020   x1=  51. x2=  63. y1=  1.44 y2= -1.13 BEST
AAA2     1 US_Texas_Travis Confirmed cc1=  .986983 cc2=  .709631 lx=  4.91170 if=  51 il=  63 3/25/2020  n=  12 now=    3815 end=        135        98        70 U=     4.66 T=   57.7 p1= -96.5 p2=  2825.9 ed=    68 3/30/2020   x1=  51. x2=  63. y1=  1.44 y2= -1.13 BEST
GP: Confirmed US_Texas_Travis 3/25/2020        63    3815      135      98       70     6    68 3/30/2020 
AAA1     1 US_Texas_Travis Confirmed cc1=  .988750 cc2=  .700075 lx=  4.83670 if=  52 il=  63 3/25/2020  n=  11 now=    3815 end=        126        98        70 U=     4.08 T=   57.4 p1= -96.7 p2=  3027.8 ed=    66 3/28/2020   x1=  52. x2=  63. y1=  1.32 y2= -1.38 BEST
