TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Russia Confirmed 4/8/2020     77     9172   484630   223809        2    98476  1333906   331238
TAB:  Russia Confirmed .            78    10715   484630   223809        2   223809  3482480   510286
TAB:  Russia Confirmed 4/10/2020    79    12605   484630   546095        1   546095  1709907   707239
TAB:  Russia Confirmed .            80    14368   484630  1065334        3   760953  3518290  1011620
TAB:  Russia Confirmed 4/12/2020    81    16680   484630  1351811        2   993715  2068002  1369716
TAB:  Russia Confirmed .            82    19386   484630    -            2  1405525  2658860  2247050
TAB:  Russia Confirmed 4/14/2020    83    22320   484630    -            2  1924764  3446671  2784194
TAB:  Russia Confirmed .            84    25904   484630    -            1  2820003  3303433  3303433
TAB:  Russia Confirmed 4/16/2020    85    29551   484630        0        0        0        0        0
TAB:  Russia Confirmed .            86    33856   484630        0        0        0        0        0
TAB:  Russia Confirmed 4/18/2020    87    38917   484630        0        0        0        0        0
TAB:  Russia Confirmed .            88    43222   484630   438667        1   438667  2551431  1477144
TAB:  Russia Confirmed 4/20/2020    89    47527   484630   134285        1   134285  2605146   384952
TAB:  Russia Confirmed .            90    52763   484630   134285        1   134285  2766289   420762
TAB:  Russia Confirmed 4/22/2020    91    57999   484630   188000        2   170095  2605146   528191
TAB:  Russia Confirmed .            92    62773   484630   170095        3   170095  2211241   384952
TAB:  Russia Confirmed 4/24/2020    93    68622   484630   205905        2   188000  3518290   510286
TAB:  Russia Confirmed .            94    74588   484630   223809        2   223809  3303433   796762
TAB:  Russia Confirmed 4/26/2020    95    80949   484630   277524        3   259619  3178099  1154858
TAB:  Russia Confirmed .            96    87147   484630   277524        2   277524  3518290  1208573
TAB:  Russia Confirmed 4/28/2020    97    93558   484630   313333        4   295428  3339242   993715
TAB:  Russia Confirmed .            98    99399   484630   313333        3   223809  3375051  1011620
TAB:  Russia Confirmed 4/30/2020    99   106498   484630   313333        5   295428  3410861  1119049
TAB:  Russia Confirmed .           100   114431   484630   367048        3   331238  3303433   957906
TAB:  Russia Confirmed 5/2/2020    101   124054   484630   402857        3   384952  3410861  1029525
TAB:  Russia Confirmed .           102   134687   484630   474476        3   456572  3518290  1119049
TAB:  Russia Confirmed 5/4/2020    103   145268   484630   546095        3   546095  3231813  1190668
TAB:  Russia Confirmed .           104   155370   484630   617715        3   617715  3482480  1136953
TAB:  Russia Confirmed 5/6/2020    105   165929   484630   689334        4   438667  3482480  1262287
TAB:  Russia Confirmed .           106   177160   484630   760953        4   474476  3518290  1351811
TAB:  Russia Confirmed 5/8/2020    107   187859   484630   814667        4   492381  3518290  1333906
TAB:  Russia Confirmed .           108   198676   484630   850477        5   510286  3267623  1316001
TAB:  Russia Confirmed 5/10/2020   109   209688   484630   886286        3   510286  3375051  1369716
TAB:  Russia Confirmed .           110   221344   484630   904191        4   564000  3482480  1441335
TAB:  Russia Confirmed 5/12/2020   111   232243   484630   922096        4   581905  3554099  1477144
TAB:  Russia Confirmed .           112   242271   484630   546095        3   474476  3375051  1369716
TAB:  Russia Confirmed 5/14/2020   113   252245   484630   528191        4   384952  3482480  1369716
TAB:  Russia Confirmed .           114   262843   484630   922096        5   438667  3213908  1244382
TAB:  Russia Confirmed 5/16/2020   115   272043   484630   904191        5   438667  3303433  1226477
TAB:  Russia Confirmed .           116   281752   484630   886286        5   438667  3410861  1136953
TAB:  Russia Confirmed 5/18/2020   117   290678   484630   474476        5   438667  3518290  1136953
TAB:  Russia Confirmed .           118   299941   484630   474476        6   456572  3213908  1083239
TAB:  Russia Confirmed 5/20/2020   119   308705   484630   492381        9   474476  3267623  1101144
TAB:  Russia Confirmed .           120   317554   484630   796762        9   474476  3339242  1047429
TAB:  Russia Confirmed 5/22/2020   121   326448   484630   492381       10   492381  3410861  1029525
TAB:  Russia Confirmed .           122   335882   484630   510286        9   492381  3482480  1011620
TAB:  Russia Confirmed 5/24/2020   123   344481   484630   725143       11   510286  3518290   993715
TAB:  Russia Confirmed .           124   353427   484630   528191       11   528191  3554099   993715
TAB:  Russia Confirmed 5/26/2020   125   362342   484630   707239        8   528191  3213908   957906
TAB:  Russia Confirmed .           126   370680   484630   689334        9   528191  3231813   975810
TAB:  Russia Confirmed 5/28/2020   127   379051   484630   689334       10   546095  3267623   975810
TAB:  Russia Confirmed .           128   387623   484630   671429        8   546095  3267623   993715
TAB:  Russia Confirmed 5/30/2020   129   396575   484630   671429        7   564000  3303433   993715
TAB:  Russia Confirmed .           130   405843   484630   581905        8   564000  3303433   993715
TAB:  Russia Confirmed 6/1/2020    131   414328   484630   599810        7   581905  3303433  1011620
TAB:  Russia Confirmed .           132   423186   484630   599810        8   599810  3303433  1065334
TAB:  Russia Confirmed 6/3/2020    133   431715   484630   617715        8   599810  3303433  1029525
TAB:  Russia Confirmed .           134   440538   484630   671429       10   617715  3303433  1065334
TAB:  Russia Confirmed 6/5/2020    135   449256   484630   635619       11   617715  3303433  1065334
TAB:  Russia Confirmed .           136   458102   484630   671429       11   635619  3267623  1065334
TAB:  Russia Confirmed 6/7/2020    137   467073   484630   689334       15   653524  3267623  1101144
TAB:  Russia Confirmed .           138   476043   484630   689334       18   653524  3267623  1119049
TAB:  Russia Confirmed 6/9/2020    139   484630   484630   689334       21   671429  3231813  1136953
AAA2     1 Russia Confirmed cc1=  .763739 cc2=  .505540 lx= 15.09114 if=  29 il=  43 3/5/2020   n=  14 now=  484630 end=    3580957         4         0 U=   283.75 T=  785.8 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  29. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .782690 cc2=  .515429 lx= 15.09114 if=  30 il=  43 3/5/2020   n=  13 now=  484630 end=    3580957         4         0 U=   263.48 T=  732.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  30. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .802741 cc2=  .525390 lx= 15.09114 if=  31 il=  43 3/5/2020   n=  12 now=  484630 end=    3580957         4         0 U=   243.21 T=  679.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  31. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .823854 cc2=  .535179 lx= 15.09114 if=  32 il=  43 3/5/2020   n=  11 now=  484630 end=    3580957         4         0 U=   222.95 T=  626.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  32. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .845881 cc2=  .544370 lx= 15.09114 if=  33 il=  43 3/5/2020   n=  10 now=  484630 end=    3580957         4         0 U=   202.68 T=  573.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  33. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .868453 cc2=  .552225 lx= 15.09114 if=  34 il=  43 3/5/2020   n=   9 now=  484630 end=    3580957         4         0 U=   182.41 T=  520.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  34. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .890754 cc2=  .557421 lx= 15.09114 if=  35 il=  43 3/5/2020   n=   8 now=  484630 end=    3580957         4         0 U=   162.14 T=  467.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  35. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .911045 cc2=  .557492 lx= 15.09114 if=  36 il=  43 3/5/2020   n=   7 now=  484630 end=    3580957         4         0 U=   141.88 T=  414.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  36. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   999 undefine  
AAA2     1 Russia Confirmed cc1=  .925527 cc2=  .547562 lx= 15.09114 if=  37 il=  43 3/5/2020   n=   6 now=  484630 end=    3580957         4         0 U=   121.61 T=  361.3 p1= 638.9 p2=    13.5 ed=   648 10/31/2021  x1=  37. x2=  43. y1=  2.67 y2=  2.62     
GP: Confirmed Russia 3/5/2020         43  484630    -           4        0     0   648 10/31/2021
AAA2     1 Russia Confirmed cc1=  .925524 cc2=  .517276 lx=  9.09114 if=  38 il=  43 3/5/2020   n=   5 now=  484630 end=       8876         4         0 U=    58.04 T=  161.5 p1= -98.2 p2=  5460.0 ed=   298 11/15/2020  x1=  38. x2=  43. y1=  2.13 y2=  2.04     
GP: Confirmed Russia 3/5/2020         43  484630     8876       4        0     0   298 11/15/2020
AAA2     1 Russia Confirmed cc1=  .752828 cc2=  .502828 lx= 15.09114 if=  30 il=  45 3/7/2020   n=  15 now=  484630 end=    3580957        13         0 U=   107.71 T=  317.3 p1= 638.9 p2=    13.5 ed=   571 8/15/2021   x1=  30. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   571 8/15/2021 
AAA2     1 Russia Confirmed cc1=  .769894 cc2=  .511695 lx= 15.09114 if=  31 il=  45 3/7/2020   n=  14 now=  484630 end=    3580957        13         0 U=   100.53 T=  299.1 p1= 638.9 p2=    13.5 ed=   536 7/11/2021   x1=  31. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   536 7/11/2021 
AAA2     1 Russia Confirmed cc1=  .787808 cc2=  .520547 lx= 15.09114 if=  32 il=  45 3/7/2020   n=  13 now=  484630 end=    3580957        13         0 U=    93.35 T=  281.0 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1=  32. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   501 6/6/2021  
AAA2     1 Russia Confirmed cc1=  .806512 cc2=  .529162 lx= 15.09114 if=  33 il=  45 3/7/2020   n=  12 now=  484630 end=    3580957        13         0 U=    86.17 T=  262.8 p1= 638.9 p2=    13.5 ed=   466 5/2/2021    x1=  33. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   466 5/2/2021  
AAA2     1 Russia Confirmed cc1=  .825851 cc2=  .537176 lx= 15.09114 if=  34 il=  45 3/7/2020   n=  11 now=  484630 end=    3580957        13         0 U=    78.99 T=  244.7 p1= 638.9 p2=    13.5 ed=   431 3/28/2021   x1=  34. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   431 3/28/2021 
AAA2     1 Russia Confirmed cc1=  .845496 cc2=  .543984 lx= 15.09114 if=  35 il=  45 3/7/2020   n=  10 now=  484630 end=    3580957        13         0 U=    71.80 T=  226.5 p1= 638.9 p2=    13.5 ed=   395 2/20/2021   x1=  35. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   395 2/20/2021 
AAA2     1 Russia Confirmed cc1=  .864786 cc2=  .548558 lx= 15.09114 if=  36 il=  45 3/7/2020   n=   9 now=  484630 end=    3580957        13         0 U=    64.62 T=  208.4 p1= 638.9 p2=    13.5 ed=   360 1/16/2021   x1=  36. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   360 1/16/2021 
AAA2     1 Russia Confirmed cc1=  .882418 cc2=  .549084 lx= 15.09114 if=  37 il=  45 3/7/2020   n=   8 now=  484630 end=    3580957        13         0 U=    57.44 T=  190.2 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1=  37. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   325 12/12/2020
AAA2     1 Russia Confirmed cc1=  .895760 cc2=  .542207 lx= 15.09114 if=  38 il=  45 3/7/2020   n=   7 now=  484630 end=    3580957        13         0 U=    50.26 T=  172.1 p1= 638.9 p2=    13.5 ed=   290 11/7/2020   x1=  38. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   290 11/7/2020 
AAA2     1 Russia Confirmed cc1=  .899214 cc2=  .521249 lx= 15.09114 if=  39 il=  45 3/7/2020   n=   6 now=  484630 end=    3580957        13         0 U=    43.08 T=  153.9 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  39. x2=  45. y1=  2.67 y2=  2.53     
GP: Confirmed Russia 3/7/2020         45  484630    -          13        0     0   255 10/3/2020 
AAA2     1 Russia Confirmed cc1=  .712351 cc2=  .503836 lx= 15.09114 if=  24 il=  46 3/8/2020   n=  22 now=  484630 end=    3580957        17      8952 U=   136.72 T=  388.6 p1= 638.9 p2=    13.5 ed=   711 1/2/2022    x1=  24. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   711 1/2/2022  
AAA2     1 Russia Confirmed cc1=  .724749 cc2=  .511549 lx= 15.09114 if=  25 il=  46 3/8/2020   n=  21 now=  484630 end=    3580957        17      8952 U=   130.50 T=  373.1 p1= 638.9 p2=    13.5 ed=   681 12/3/2021   x1=  25. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   681 12/3/2021 
AAA2     1 Russia Confirmed cc1=  .737738 cc2=  .519520 lx= 15.09114 if=  26 il=  46 3/8/2020   n=  20 now=  484630 end=    3580957        17      8952 U=   124.29 T=  357.5 p1= 638.9 p2=    13.5 ed=   650 11/2/2021   x1=  26. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   650 11/2/2021 
AAA2     1 Russia Confirmed cc1=  .751349 cc2=  .527742 lx= 15.09114 if=  27 il=  46 3/8/2020   n=  19 now=  484630 end=    3580957        17      8952 U=   118.07 T=  341.9 p1= 638.9 p2=    13.5 ed=   620 10/3/2021   x1=  27. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   620 10/3/2021 
AAA2     1 Russia Confirmed cc1=  .765612 cc2=  .536196 lx= 15.09114 if=  28 il=  46 3/8/2020   n=  18 now=  484630 end=    3580957        17      8952 U=   111.86 T=  326.3 p1= 638.9 p2=    13.5 ed=   590 9/3/2021    x1=  28. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   590 9/3/2021  
AAA2     1 Russia Confirmed cc1=  .780553 cc2=  .544851 lx= 15.09114 if=  29 il=  46 3/8/2020   n=  17 now=  484630 end=    3580957        17      8952 U=   105.65 T=  310.8 p1= 638.9 p2=    13.5 ed=   560 8/4/2021    x1=  29. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   560 8/4/2021  
AAA2     1 Russia Confirmed cc1=  .796186 cc2=  .553650 lx= 15.09114 if=  30 il=  46 3/8/2020   n=  16 now=  484630 end=    3580957        17      8952 U=    99.43 T=  295.2 p1= 638.9 p2=    13.5 ed=   529 7/4/2021    x1=  30. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   529 7/4/2021  
AAA2     1 Russia Confirmed cc1=  .812506 cc2=  .562506 lx= 15.09114 if=  31 il=  46 3/8/2020   n=  15 now=  484630 end=    3580957        17      8952 U=    93.22 T=  279.6 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1=  31. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   499 6/4/2021  
AAA2     1 Russia Confirmed cc1=  .829479 cc2=  .571280 lx= 15.09114 if=  32 il=  46 3/8/2020   n=  14 now=  484630 end=    3580957        17      8952 U=    87.00 T=  264.0 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  32. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   469 5/5/2021  
AAA2     1 Russia Confirmed cc1=  .847014 cc2=  .579753 lx= 15.09114 if=  33 il=  46 3/8/2020   n=  13 now=  484630 end=    3580957        17      8952 U=    80.79 T=  248.5 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1=  33. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   439 4/5/2021  
AAA2     1 Russia Confirmed cc1=  .864932 cc2=  .587582 lx= 15.09114 if=  34 il=  46 3/8/2020   n=  12 now=  484630 end=    3580957        17      8952 U=    74.57 T=  232.9 p1= 638.9 p2=    13.5 ed=   408 3/5/2021    x1=  34. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   408 3/5/2021  
AAA2     1 Russia Confirmed cc1=  .882894 cc2=  .594219 lx= 15.09114 if=  35 il=  46 3/8/2020   n=  11 now=  484630 end=    3580957        17      8952 U=    68.36 T=  217.3 p1= 638.9 p2=    13.5 ed=   378 2/3/2021    x1=  35. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   378 2/3/2021  
AAA2     1 Russia Confirmed cc1=  .900284 cc2=  .598773 lx= 15.09114 if=  36 il=  46 3/8/2020   n=  10 now=  484630 end=    3580957        17      8952 U=    62.14 T=  201.7 p1= 638.9 p2=    13.5 ed=   348 1/4/2021    x1=  36. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   348 1/4/2021  
AAA2     1 Russia Confirmed cc1=  .915984 cc2=  .599756 lx= 15.09114 if=  37 il=  46 3/8/2020   n=   9 now=  484630 end=    3580957        17      8952 U=    55.93 T=  186.2 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1=  37. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   318 12/5/2020 
AAA2     1 Russia Confirmed cc1=  .927915 cc2=  .594581 lx= 15.09114 if=  38 il=  46 3/8/2020   n=   8 now=  484630 end=    3580957        17      8952 U=    49.72 T=  170.6 p1= 638.9 p2=    13.5 ed=   287 11/4/2020   x1=  38. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   287 11/4/2020 
AAA2     1 Russia Confirmed cc1=  .932072 cc2=  .578518 lx= 15.09114 if=  39 il=  46 3/8/2020   n=   7 now=  484630 end=    3580957        17      8952 U=    43.50 T=  155.0 p1= 638.9 p2=    13.5 ed=   257 10/5/2020   x1=  39. x2=  46. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   257 10/5/2020 
AAA2     1 Russia Confirmed cc1=  .920305 cc2=  .542340 lx= 15.09114 if=  40 il=  46 3/8/2020   n=   6 now=  484630 end=    3580957        17      8952 U=    45.33 T=  159.6 p1= 638.9 p2=    13.5 ed=   266 10/14/2020  x1=  40. x2=  46. y1=  2.64 y2=  2.51     
GP: Confirmed Russia 3/8/2020         46  484630    -          17     8952     1   266 10/14/2020
AAA1     1 Russia Confirmed cc1=  .938014 cc2=  .529766 lx=  9.09114 if=  41 il=  46 3/8/2020   n=   5 now=  484630 end=       8876        17      8952 U=    20.44 T=   83.5 p1= -98.2 p2=  5460.0 ed=   131 6/1/2020    x1=  41. x2=  46. y1=  2.08 y2=  1.83 BEST
AAA2     1 Russia Confirmed cc1=  .938022 cc2=  .529766 lx=  8.99114 if=  41 il=  46 3/8/2020   n=   5 now=  484630 end=       8876        17      8952 U=    20.44 T=   83.5 p1= -98.2 p2=  5460.0 ed=   131 6/1/2020    x1=  41. x2=  46. y1=  2.08 y2=  1.83 BEST
GP: Confirmed Russia 3/8/2020         46  484630     8876      17     8952     1   131 6/1/2020  
AAA2     1 Russia Confirmed cc1=  .680265 cc2=  .500660 lx= 15.09114 if=  17 il=  47 3/9/2020   n=  30 now=  484630 end=    3580957        17      8952 U=   186.43 T=  514.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  17. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .689391 cc2=  .506817 lx= 15.09114 if=  18 il=  47 3/9/2020   n=  29 now=  484630 end=    3580957        17      8952 U=   180.22 T=  498.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  18. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
AAA2     1 Russia Confirmed cc1=  .698866 cc2=  .513171 lx= 15.09114 if=  19 il=  47 3/9/2020   n=  28 now=  484630 end=    3580957        17      8952 U=   174.00 T=  483.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1=  19. x2=  47. y1=  2.67 y2=  2.51     
GP: Confirmed Russia 3/9/2020         47  484630    -          17     8952     3   999 undefine  
