TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Massachusetts_Bristol Confirmed 5/14/2020   113     5440     7728     6709        4     6709    14703     9850
TAB:  US_Massachusetts_Bristol Confirmed .           114     5590     7728     6994        4     6994    29550    10135
TAB:  US_Massachusetts_Bristol Confirmed 5/16/2020   115     5748     7728     8422        4     7280    34403    10706
TAB:  US_Massachusetts_Bristol Confirmed .           116     5870     7728     7851        4     7566    35260    10706
TAB:  US_Massachusetts_Bristol Confirmed 5/18/2020   117     5996     7728    10135        5     6994    30692    10421
TAB:  US_Massachusetts_Bristol Confirmed .           118     6080     7728     8137        6     6709    24125    10421
TAB:  US_Massachusetts_Bristol Confirmed 5/20/2020   119     6165     7728     8219        4     6600    15589     9434
TAB:  US_Massachusetts_Bristol Confirmed .           120     6286     7728     8315        4     7004    12870     9281
TAB:  US_Massachusetts_Bristol Confirmed 5/22/2020   121     6362     7728     8271        4     7059    11543     9180
TAB:  US_Massachusetts_Bristol Confirmed .           122     6426     7728    10238        5     7067    10560     8787
TAB:  US_Massachusetts_Bristol Confirmed 5/24/2020   123     6596     7728     8422       13     7851    13276     9564
TAB:  US_Massachusetts_Bristol Confirmed .           124     6681     7728     8422       14     7851    16702     9279
TAB:  US_Massachusetts_Bristol Confirmed 5/26/2020   125     6733     7728     9850       14     7851    17844     9279
TAB:  US_Massachusetts_Bristol Confirmed .           126     6779     7728     8522        5     6901     9750     8718
TAB:  US_Massachusetts_Bristol Confirmed 5/28/2020   127     6852     7728     8388        5     7075     9653     8729
TAB:  US_Massachusetts_Bristol Confirmed .           128     6930     7728     8422       14     7280     9564     8422
TAB:  US_Massachusetts_Bristol Confirmed 5/30/2020   129     7089     7728     8708       16     8422    12134     9564
TAB:  US_Massachusetts_Bristol Confirmed .           130     7159     7728     8708       17     8422    25267    10135
TAB:  US_Massachusetts_Bristol Confirmed 6/1/2020    131     7348     7728     9564       21     8708    31263     9850
TAB:  US_Massachusetts_Bristol Confirmed .           132     7380     7728     9564       30     8708    30692     9850
TAB:  US_Massachusetts_Bristol Confirmed 6/3/2020    133     7453     7728     9564       29     7566    23840     9850
TAB:  US_Massachusetts_Bristol Confirmed .           134     7508     7728     9564       29     7566    25267    10135
TAB:  US_Massachusetts_Bristol Confirmed 6/5/2020    135     7573     7728     9564       30     7851    20699    11277
TAB:  US_Massachusetts_Bristol Confirmed .           136     7635     7728     9564       34     7851    12990    10421
TAB:  US_Massachusetts_Bristol Confirmed 6/7/2020    137     7683     7728     9564       35     7851    11277     9564
TAB:  US_Massachusetts_Bristol Confirmed .           138     7698     7728     9432       14     7796     9943     8972
TAB:  US_Massachusetts_Bristol Confirmed 6/9/2020    139     7728     7728     9364       15     7823     9556     8882
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .949115 cc2=  .540867 lx=  4.95261 if=  52 il=  57 3/19/2020  n=   5 now=    7728 end=        141         6         0 U=    11.13 T=   69.8 p1= -98.2 p2=  5480.9 ed=    96 4/27/2020   x1=  52. x2=  57. y1=  1.60 y2=  1.15     
GP: Confirmed US_Massachusetts_Bristol 3/19/2020        57    7728      141       6        0     0    96 4/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .932840 cc2=  .554876 lx=  4.95261 if=  52 il=  58 3/20/2020  n=   6 now=    7728 end=        141         6         0 U=    13.36 T=   73.4 p1= -98.2 p2=  5480.9 ed=   104 5/5/2020    x1=  52. x2=  58. y1=  1.60 y2=  1.15     
GP: Confirmed US_Massachusetts_Bristol 3/20/2020        58    7728      141       6        0     0   104 5/5/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .953314 cc2=  .599761 lx=  8.46261 if=  52 il=  59 3/21/2020  n=   7 now=    7728 end=       4734        14       366 U=    18.73 T=   92.0 p1= -38.7 p2=   163.2 ed=   136 6/6/2020    x1=  52. x2=  59. y1=  2.14 y2=  1.76     
GP: Confirmed US_Massachusetts_Bristol 3/21/2020        59    7728     4734      14      366     1   136 6/6/2020  
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .936412 cc2=  .558448 lx=  5.91261 if=  53 il=  59 3/21/2020  n=   6 now=    7728 end=        369        14       366 U=    10.15 T=   71.0 p1= -95.2 p2=  2094.3 ed=    94 4/25/2020   x1=  53. x2=  59. y1=  1.78 y2=  1.19 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .936413 cc2=  .558448 lx=  5.90761 if=  53 il=  59 3/21/2020  n=   6 now=    7728 end=        369        14       366 U=    10.15 T=   71.0 p1= -95.2 p2=  2094.3 ed=    94 4/25/2020   x1=  53. x2=  59. y1=  1.78 y2=  1.19 BEST
GP: Confirmed US_Massachusetts_Bristol 3/21/2020        59    7728      369      14      366     1    94 4/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .965132 cc2=  .631799 lx= 10.95261 if=  52 il=  60 3/22/2020  n=   8 now=    7728 end=      57102        24         0 U=    23.34 T=  107.9 p1= 638.9 p2=    13.5 ed=   162 7/2/2020    x1=  52. x2=  60. y1=  2.39 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/22/2020        60    7728    -          24        0     0   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .955340 cc2=  .601787 lx= 10.95261 if=  53 il=  60 3/22/2020  n=   7 now=    7728 end=      57102        24         0 U=    20.42 T=  101.9 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  53. x2=  60. y1=  2.39 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/22/2020        60    7728    -          24        0     0   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .933534 cc2=  .555570 lx= 10.95261 if=  54 il=  60 3/22/2020  n=   6 now=    7728 end=      57102        24         0 U=    21.63 T=  104.4 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  54. x2=  60. y1=  2.33 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/22/2020        60    7728    -          24        0     0   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .973729 cc2=  .657501 lx= 10.95261 if=  52 il=  61 3/23/2020  n=   9 now=    7728 end=      57102        25      5852 U=    25.86 T=  113.9 p1= 638.9 p2=    13.5 ed=   174 7/14/2020   x1=  52. x2=  61. y1=  2.39 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/23/2020        61    7728    -          25     5852     1   174 7/14/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .966878 cc2=  .633544 lx=  8.69261 if=  53 il=  61 3/23/2020  n=   8 now=    7728 end=       5958        25      5852 U=    17.30 T=   90.4 p1= -22.9 p2=   129.7 ed=   131 6/1/2020    x1=  53. x2=  61. y1=  2.16 y2=  1.70 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .966878 cc2=  .633544 lx=  8.69661 if=  53 il=  61 3/23/2020  n=   8 now=    7728 end=       5958        25      5852 U=    17.30 T=   90.4 p1= -22.9 p2=   129.7 ed=   131 6/1/2020    x1=  53. x2=  61. y1=  2.16 y2=  1.70 BEST
GP: Confirmed US_Massachusetts_Bristol 3/23/2020        61    7728     5958      25     5852     1   131 6/1/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .953972 cc2=  .600419 lx= 10.95261 if=  54 il=  61 3/23/2020  n=   7 now=    7728 end=      57102        25      5852 U=    24.77 T=  111.7 p1= 638.9 p2=    13.5 ed=   170 7/10/2020   x1=  54. x2=  61. y1=  2.33 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/23/2020        61    7728    -          25     5852     1   170 7/10/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .930113 cc2=  .552149 lx= 10.95261 if=  55 il=  61 3/23/2020  n=   6 now=    7728 end=      57102        25      5852 U=    31.74 T=  125.9 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  55. x2=  61. y1=  2.23 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/23/2020        61    7728    -          25     5852     1   200 8/9/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .949867 cc2=  .541619 lx= 10.95261 if=  56 il=  61 3/23/2020  n=   5 now=    7728 end=      57102        25      5852 U=    26.45 T=  115.1 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  56. x2=  61. y1=  2.23 y2=  2.05     
GP: Confirmed US_Massachusetts_Bristol 3/23/2020        61    7728    -          25     5852     1   177 7/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .978996 cc2=  .677485 lx=  8.83261 if=  52 il=  62 3/24/2020  n=  10 now=    7728 end=       6854        31       142 U=    20.31 T=   96.2 p1= -11.3 p2=   112.8 ed=   144 6/14/2020   x1=  52. x2=  62. y1=  2.18 y2=  1.69     
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728     6854      31      142     2   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .974506 cc2=  .658278 lx=  6.65261 if=  53 il=  62 3/24/2020  n=   9 now=    7728 end=        774        31       142 U=    12.40 T=   76.5 p1= -90.0 p2=   998.4 ed=   105 5/6/2020    x1=  53. x2=  62. y1=  1.90 y2=  1.17     
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728      774      31      142     2   105 5/6/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .965491 cc2=  .632157 lx=  9.68261 if=  54 il=  62 3/24/2020  n=   8 now=    7728 end=      16036        31       142 U=    22.00 T=  102.3 p1= 107.5 p2=    48.2 ed=   154 6/24/2020   x1=  54. x2=  62. y1=  2.20 y2=  1.83     
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728    16036      31      142     2   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .950432 cc2=  .596878 lx= 10.95261 if=  55 il=  62 3/24/2020  n=   7 now=    7728 end=      57102        31       142 U=    32.22 T=  127.0 p1= 638.9 p2=    13.5 ed=   203 8/12/2020   x1=  55. x2=  62. y1=  2.23 y2=  2.02     
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728    -          31      142     2   203 8/12/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .963627 cc2=  .585663 lx=  4.95261 if=  56 il=  62 3/24/2020  n=   6 now=    7728 end=        141        31       142 U=     7.60 T=   65.2 p1= -98.2 p2=  5480.9 ed=    83 4/14/2020   x1=  56. x2=  62. y1=  1.21 y2=   .42 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .963766 cc2=  .585663 lx=  4.85261 if=  56 il=  62 3/24/2020  n=   6 now=    7728 end=        141        31       142 U=     7.60 T=   65.2 p1= -98.2 p2=  5480.9 ed=    83 4/14/2020   x1=  56. x2=  62. y1=  1.21 y2=   .42 BEST
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728      141      31      142     2    83 4/14/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .964018 cc2=  .555770 lx=  4.95261 if=  57 il=  62 3/24/2020  n=   5 now=    7728 end=        141        31       142 U=     6.82 T=   64.8 p1= -98.2 p2=  5480.9 ed=    80 4/11/2020   x1=  57. x2=  62. y1=  1.15 y2=   .42 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .964583 cc2=  .555770 lx=  4.85261 if=  57 il=  62 3/24/2020  n=   5 now=    7728 end=        141        31       142 U=     6.82 T=   64.8 p1= -98.2 p2=  5480.9 ed=    80 4/11/2020   x1=  57. x2=  62. y1=  1.15 y2=   .42 BEST
GP: Confirmed US_Massachusetts_Bristol 3/24/2020        62    7728      141      31      142     2    80 4/11/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .980870 cc2=  .692195 lx= 10.95261 if=  52 il=  63 3/25/2020  n=  11 now=    7728 end=      57102        67     11277 U=    22.71 T=  106.4 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  52. x2=  63. y1=  2.39 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .977158 cc2=  .675647 lx= 10.95261 if=  53 il=  63 3/25/2020  n=  10 now=    7728 end=      57102        67     11277 U=    20.65 T=  102.4 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  53. x2=  63. y1=  2.39 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .969888 cc2=  .653661 lx= 10.95261 if=  54 il=  63 3/25/2020  n=   9 now=    7728 end=      57102        67     11277 U=    21.48 T=  104.0 p1= 638.9 p2=    13.5 ed=   154 6/24/2020   x1=  54. x2=  63. y1=  2.33 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .958646 cc2=  .625312 lx= 10.95261 if=  55 il=  63 3/25/2020  n=   8 now=    7728 end=      57102        67     11277 U=    24.58 T=  109.9 p1= 638.9 p2=    13.5 ed=   167 7/7/2020    x1=  55. x2=  63. y1=  2.23 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   167 7/7/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .969273 cc2=  .615720 lx= 10.95261 if=  56 il=  63 3/25/2020  n=   7 now=    7728 end=      57102        67     11277 U=    21.51 T=  104.1 p1= 638.9 p2=    13.5 ed=   154 6/24/2020   x1=  56. x2=  63. y1=  2.23 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .968736 cc2=  .590772 lx= 10.95261 if=  57 il=  63 3/25/2020  n=   6 now=    7728 end=      57102        67     11277 U=    19.63 T=  100.5 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  57. x2=  63. y1=  2.21 y2=  1.91     
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    -          67    11277     1   146 6/16/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .960321 cc2=  .552073 lx=  9.32261 if=  58 il=  63 3/25/2020  n=   5 now=    7728 end=      11188        67     11277 U=    12.94 T=   84.1 p1=  44.8 p2=    69.1 ed=   114 5/15/2020   x1=  58. x2=  63. y1=  2.02 y2=  1.63 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .960321 cc2=  .552073 lx=  9.32661 if=  58 il=  63 3/25/2020  n=   5 now=    7728 end=      11188        67     11277 U=    12.94 T=   84.1 p1=  44.8 p2=    69.1 ed=   114 5/15/2020   x1=  58. x2=  63. y1=  2.02 y2=  1.63 BEST
GP: Confirmed US_Massachusetts_Bristol 3/25/2020        63    7728    11188      67    11277     1   114 5/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .983932 cc2=  .706582 lx= 10.95261 if=  52 il=  64 3/26/2020  n=  12 now=    7728 end=      57102        90     11277 U=    22.68 T=  106.3 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  52. x2=  64. y1=  2.39 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .981593 cc2=  .692917 lx= 10.95261 if=  53 il=  64 3/26/2020  n=  11 now=    7728 end=      57102        90     11277 U=    20.79 T=  102.8 p1= 638.9 p2=    13.5 ed=   151 6/21/2020   x1=  53. x2=  64. y1=  2.39 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .976105 cc2=  .674594 lx= 10.95261 if=  54 il=  64 3/26/2020  n=  10 now=    7728 end=      57102        90     11277 U=    21.57 T=  104.2 p1= 638.9 p2=    13.5 ed=   155 6/25/2020   x1=  54. x2=  64. y1=  2.33 y2=  1.86     
GP: Confirmed US_Massachusetts_Bristol 3/26/2020        64    7728    -          90    11277     1   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .968600 cc2=  .652372 lx= 10.95261 if=  55 il=  64 3/26/2020  n=   9 now=    7728 end=      57102        90     11277 U=    24.32 T=  109.3 p1= 638.9 p2=    13.5 ed=   166 7/6/2020    x1=  55. x2=  64. y1=  2.23 y2=  1.86     
