TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Illinois_Lake Confirmed .            44        0     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/7/2020     45        0     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            46        0     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/9/2020     47        0     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            48        0     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/11/2020    49        1     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            50        1     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/13/2020    51        2     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            52        3     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/15/2020    53        3     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            54        4     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/17/2020    55        7     8861      491        1      491      491      491
TAB:  US_Illinois_Lake Confirmed .            56       18     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/19/2020    57       37     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed .            58       37     8861        0        0        0        0        0
TAB:  US_Illinois_Lake Confirmed 3/21/2020    59       63     8861      163        1      163     1473     1473
TAB:  US_Illinois_Lake Confirmed .            60       69     8861      163        3      163      818      818
TAB:  US_Illinois_Lake Confirmed 3/23/2020    61       96     8861      163        4      163     7365      491
TAB:  US_Illinois_Lake Confirmed .            62      111     8861      163        4      163     4746      818
TAB:  US_Illinois_Lake Confirmed 3/25/2020    63      139     8861      250        2      250     1254      585
TAB:  US_Illinois_Lake Confirmed .            64      139     8861      221        2      221      569      292
TAB:  US_Illinois_Lake Confirmed 3/27/2020    65      230     8861     1129        1     1129     1507     1507
TAB:  US_Illinois_Lake Confirmed .            66      241     8861      818        1      818     2127     1473
TAB:  US_Illinois_Lake Confirmed 3/29/2020    67      300     8861     1145        2     1145     9330     2127
TAB:  US_Illinois_Lake Confirmed .            68      343     8861     1145        3      491    21115     2127
TAB:  US_Illinois_Lake Confirmed 3/31/2020    69      389     8861     1145        3      491     8675     1800
TAB:  US_Illinois_Lake Confirmed .            70      477     8861     1473        4     1473    64982     5728
TAB:  US_Illinois_Lake Confirmed 4/2/2020     71      540     8861     1800        4     1145    26353     2782
TAB:  US_Illinois_Lake Confirmed .            72      608     8861     2127        4     1473    13913     4419
TAB:  US_Illinois_Lake Confirmed 4/4/2020     73      683     8861     1777        3     1777     9160     4238
TAB:  US_Illinois_Lake Confirmed .            74      742     8861     2135        2     1166     5831     2317
TAB:  US_Illinois_Lake Confirmed 4/6/2020     75      815     8861     2033        2     1359     4681     2370
TAB:  US_Illinois_Lake Confirmed .            76      923     8861     2455        7     2127    14240     3764
TAB:  US_Illinois_Lake Confirmed 4/8/2020     77     1041     8861     4419        5     2455     7038     4419
TAB:  US_Illinois_Lake Confirmed .            78     1124     8861     2782        4     2782     6711     4419
TAB:  US_Illinois_Lake Confirmed 4/10/2020    79     1230     8861     3110        5     2782    61054     5074
TAB:  US_Illinois_Lake Confirmed .            80     1331     8861     3133        3     2365    22187     4923
TAB:  US_Illinois_Lake Confirmed 4/12/2020    81     1445     8861     3401        2     3043    14212     4833
TAB:  US_Illinois_Lake Confirmed .            82     1516     8861     4877        2     2597     6634     4391
TAB:  US_Illinois_Lake Confirmed 4/14/2020    83     1621     8861     4827        3     2608     5432     4193
TAB:  US_Illinois_Lake Confirmed .            84     1711     8861     3595        2     2768     4923     3971
TAB:  US_Illinois_Lake Confirmed 4/16/2020    85     1767     8861     4099        3     2300     4590     3632
TAB:  US_Illinois_Lake Confirmed .            86     1914     8861     4092       10     3110     8675     4092
TAB:  US_Illinois_Lake Confirmed 4/18/2020    87     2073     8861     4746       12     3764    10312     5074
TAB:  US_Illinois_Lake Confirmed .            88     2162     8861     4746       10     4092    11294     5074
TAB:  US_Illinois_Lake Confirmed 4/20/2020    89     2216     8861     4746       13     2455    33228     6383
TAB:  US_Illinois_Lake Confirmed .            90     2287     8861     4544        5     2444     5924     4394
TAB:  US_Illinois_Lake Confirmed 4/22/2020    91     2379     8861     3989        5     2786     4590     4266
TAB:  US_Illinois_Lake Confirmed .            92     2540     8861     4571        6     4101     5835     4571
TAB:  US_Illinois_Lake Confirmed 4/24/2020    93     2717     8861     4419        7     4419    17186     7693
TAB:  US_Illinois_Lake Confirmed .            94     2879     8861     5074        6     4419    33882     6383
TAB:  US_Illinois_Lake Confirmed 4/26/2020    95     2990     8861     5401        9     4746    45668     7038
TAB:  US_Illinois_Lake Confirmed .            96     3080     8861     5728        6     3437    62363     7038
TAB:  US_Illinois_Lake Confirmed 4/28/2020    97     3192     8861     5728        8     3764    33555     7365
TAB:  US_Illinois_Lake Confirmed .            98     3382     8861     5074        6     5074    39775     8675
TAB:  US_Illinois_Lake Confirmed 4/30/2020    99     3509     8861     5401        6     5401    34537     9330
TAB:  US_Illinois_Lake Confirmed .           100     3766     8861     5728        6     5728    52542     9657
TAB:  US_Illinois_Lake Confirmed 5/2/2020    101     3975     8861     6056        5     6056    54834     9330
TAB:  US_Illinois_Lake Confirmed .           102     4161     8861     6383        5     6383    45995    10312
TAB:  US_Illinois_Lake Confirmed 5/4/2020    103     4252     8861     6383        3     5074    45995    10639
TAB:  US_Illinois_Lake Confirmed .           104     4370     8861     6711        4     4746    64982    10966
TAB:  US_Illinois_Lake Confirmed 5/6/2020    105     4529     8861     7038        4     5074    51888    11294
TAB:  US_Illinois_Lake Confirmed .           106     4762     8861     7038        5     7038    50906    13258
TAB:  US_Illinois_Lake Confirmed 5/8/2020    107     4985     8861     7693        3     7365    58762    15222
TAB:  US_Illinois_Lake Confirmed .           108     5199     8861     8020        3     7693    58108    15222
TAB:  US_Illinois_Lake Confirmed 5/10/2020   109     5245     8861     8020        4     6383    62363    15550
TAB:  US_Illinois_Lake Confirmed .           110     5323     8861     8881        3     5421    43947    13495
TAB:  US_Illinois_Lake Confirmed 5/12/2020   111     5662     8861     8347        3     8347    43376    15877
TAB:  US_Illinois_Lake Confirmed .           112     5758     8861     8423        2     8423    36749    15088
TAB:  US_Illinois_Lake Confirmed 5/14/2020   113     5992     8861     9002        3     8675    45668    16204
TAB:  US_Illinois_Lake Confirmed .           114     6157     8861     9002        3     8675    35847    15550
TAB:  US_Illinois_Lake Confirmed 5/16/2020   115     6382     8861     9330        3     8675    48614    16859
TAB:  US_Illinois_Lake Confirmed .           116     6489     8861    16859        4     7693    28644    16204
TAB:  US_Illinois_Lake Confirmed 5/18/2020   117     6645     8861    14245        4     7531    26585    14245
TAB:  US_Illinois_Lake Confirmed .           118     6709     8861    14752        3     7165    23905    13187
TAB:  US_Illinois_Lake Confirmed 5/20/2020   119     6905     8861    13618        4     8059    22067    12840
TAB:  US_Illinois_Lake Confirmed .           120     7128     8861    12443        3     9345    21201    13191
TAB:  US_Illinois_Lake Confirmed 5/22/2020   121     7291     8861    12931        6    10312    20787    14567
TAB:  US_Illinois_Lake Confirmed .           122     7465     8861    14895        5    10312    20460    14895
TAB:  US_Illinois_Lake Confirmed 5/24/2020   123     7615     8861    14895        7     9002    23734    14895
TAB:  US_Illinois_Lake Confirmed .           124     7723     8861    14240        8     8347    27008    14567
TAB:  US_Illinois_Lake Confirmed 5/26/2020   125     7767     8861    12970        4     8055    18067    13061
TAB:  US_Illinois_Lake Confirmed .           126     7845     8861    12337        4     8008    17186    12597
TAB:  US_Illinois_Lake Confirmed 5/28/2020   127     7933     8861     8276        4     8276    16347    12723
TAB:  US_Illinois_Lake Confirmed .           128     8063     8861    11621        6     8675    15877    12276
TAB:  US_Illinois_Lake Confirmed 5/30/2020   129     8238     8861    11294        6     9330    15550    12603
TAB:  US_Illinois_Lake Confirmed .           130     8331     8861    11294        9     9657    18496    12276
TAB:  US_Illinois_Lake Confirmed 6/1/2020    131     8408     8861    11294        9     9330    15550    12276
TAB:  US_Illinois_Lake Confirmed .           132     8450     8861    13913        9     8675    14240    11621
TAB:  US_Illinois_Lake Confirmed 6/3/2020    133     8511     8861    13759        7     8669    13759    11177
TAB:  US_Illinois_Lake Confirmed .           134     8584     8861     9811        4     8799    13317    10957
TAB:  US_Illinois_Lake Confirmed 6/5/2020    135     8647     8861     9657       14     9002    12931    10966
TAB:  US_Illinois_Lake Confirmed .           136     8690     8861     9657       12     9002    12931    10966
TAB:  US_Illinois_Lake Confirmed 6/7/2020    137     8768     8861     9657       15     9002    12603    10966
TAB:  US_Illinois_Lake Confirmed .           138     8808     8861    12358        7     9185    12431    10734
TAB:  US_Illinois_Lake Confirmed 6/9/2020    139     8861     8861     9487        8     9304    12110    10585
AAA2     1 US_Illinois_Lake Confirmed cc1=  .961760 cc2=  .553512 lx=  5.08941 if=  49 il=  54 3/16/2020  n=   5 now=    8861 end=        162         4         0 U=    15.72 T=   74.6 p1= -98.2 p2=  5469.8 ed=   111 5/12/2020   x1=  49. x2=  54. y1=  1.63 y2=  1.31     
GP: Confirmed US_Illinois_Lake 3/16/2020        54    8861      162       4        0     0   111 5/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .972546 cc2=  .594582 lx= 11.08941 if=  49 il=  55 3/17/2020  n=   6 now=    8861 end=      65474         7       491 U=    31.10 T=  123.8 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  49. x2=  55. y1=  2.41 y2=  2.21     
GP: Confirmed US_Illinois_Lake 3/17/2020        55    8861    -           7      491     1   197 8/6/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .965934 cc2=  .557686 lx=  5.90941 if=  50 il=  55 3/17/2020  n=   5 now=    8861 end=        368         7       491 U=    12.52 T=   72.2 p1= -95.8 p2=  2407.9 ed=   101 5/2/2020    x1=  50. x2=  55. y1=  1.78 y2=  1.38 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .965934 cc2=  .557686 lx=  5.91141 if=  50 il=  55 3/17/2020  n=   5 now=    8861 end=        368         7       491 U=    12.52 T=   72.2 p1= -95.8 p2=  2407.9 ed=   101 5/2/2020    x1=  50. x2=  55. y1=  1.78 y2=  1.38 BEST
GP: Confirmed US_Illinois_Lake 3/17/2020        55    8861      368       7      491     1   101 5/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .954273 cc2=  .600720 lx= 11.08941 if=  49 il=  56 3/18/2020  n=   7 now=    8861 end=      65474        18         0 U=    23.18 T=  104.8 p1= 638.9 p2=    13.5 ed=   159 6/29/2020   x1=  49. x2=  56. y1=  2.41 y2=  2.10     
GP: Confirmed US_Illinois_Lake 3/18/2020        56    8861    -          18        0     0   159 6/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .951519 cc2=  .573555 lx= 11.08941 if=  50 il=  56 3/18/2020  n=   6 now=    8861 end=      65474        18         0 U=    19.87 T=   97.8 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  50. x2=  56. y1=  2.41 y2=  2.10     
GP: Confirmed US_Illinois_Lake 3/18/2020        56    8861    -          18        0     0   144 6/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .924948 cc2=  .516700 lx= 11.08941 if=  51 il=  56 3/18/2020  n=   5 now=    8861 end=      65474        18         0 U=    21.06 T=  100.3 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  51. x2=  56. y1=  2.34 y2=  2.10     
GP: Confirmed US_Illinois_Lake 3/18/2020        56    8861    -          18        0     0   150 6/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .952009 cc2=  .618676 lx= 11.08941 if=  49 il=  57 3/19/2020  n=   8 now=    8861 end=      65474        37         0 U=    20.31 T=   97.9 p1= 638.9 p2=    13.5 ed=   145 6/15/2020   x1=  49. x2=  57. y1=  2.41 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/19/2020        57    8861    -          37        0     0   145 6/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .954062 cc2=  .600509 lx= 11.08941 if=  50 il=  57 3/19/2020  n=   7 now=    8861 end=      65474        37         0 U=    17.77 T=   92.8 p1= 638.9 p2=    13.5 ed=   134 6/4/2020    x1=  50. x2=  57. y1=  2.41 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/19/2020        57    8861    -          37        0     0   134 6/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .940079 cc2=  .562115 lx= 11.08941 if=  51 il=  57 3/19/2020  n=   6 now=    8861 end=      65474        37         0 U=    18.21 T=   93.6 p1= 638.9 p2=    13.5 ed=   136 6/6/2020    x1=  51. x2=  57. y1=  2.34 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/19/2020        57    8861    -          37        0     0   136 6/6/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .944666 cc2=  .536418 lx= 11.08941 if=  52 il=  57 3/19/2020  n=   5 now=    8861 end=      65474        37         0 U=    17.26 T=   91.7 p1= 638.9 p2=    13.5 ed=   132 6/2/2020    x1=  52. x2=  57. y1=  2.30 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/19/2020        57    8861    -          37        0     0   132 6/2/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .965303 cc2=  .649075 lx= 11.08941 if=  49 il=  58 3/20/2020  n=   9 now=    8861 end=      65474        37         0 U=    22.85 T=  104.0 p1= 638.9 p2=    13.5 ed=   157 6/27/2020   x1=  49. x2=  58. y1=  2.41 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/20/2020        58    8861    -          37        0     0   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .967529 cc2=  .634195 lx= 11.08941 if=  50 il=  58 3/20/2020  n=   8 now=    8861 end=      65474        37         0 U=    20.31 T=   98.9 p1= 638.9 p2=    13.5 ed=   146 6/16/2020   x1=  50. x2=  58. y1=  2.41 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/20/2020        58    8861    -          37        0     0   146 6/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .958659 cc2=  .605106 lx= 11.08941 if=  51 il=  58 3/20/2020  n=   7 now=    8861 end=      65474        37         0 U=    21.25 T=  100.8 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  51. x2=  58. y1=  2.34 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/20/2020        58    8861    -          37        0     0   150 6/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .960461 cc2=  .582497 lx= 11.08941 if=  52 il=  58 3/20/2020  n=   6 now=    8861 end=      65474        37         0 U=    20.72 T=   99.7 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  52. x2=  58. y1=  2.30 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/20/2020        58    8861    -          37        0     0   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .975354 cc2=  .567106 lx= 11.08941 if=  53 il=  58 3/20/2020  n=   5 now=    8861 end=      65474        37         0 U=    17.26 T=   92.7 p1= 638.9 p2=    13.5 ed=   133 6/3/2020    x1=  53. x2=  58. y1=  2.30 y2=  2.01     
GP: Confirmed US_Illinois_Lake 3/20/2020        58    8861    -          37        0     0   133 6/3/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .973609 cc2=  .672098 lx= 11.08941 if=  49 il=  59 3/21/2020  n=  10 now=    8861 end=      65474        63       163 U=    21.38 T=  100.4 p1= 638.9 p2=    13.5 ed=   150 6/20/2020   x1=  49. x2=  59. y1=  2.41 y2=  1.94     
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861    -          63      163     1   150 6/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .976390 cc2=  .660163 lx= 11.08941 if=  50 il=  59 3/21/2020  n=   9 now=    8861 end=      65474        63       163 U=    19.24 T=   96.3 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  50. x2=  59. y1=  2.41 y2=  1.94     
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861    -          63      163     1   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .971246 cc2=  .637913 lx= 11.08941 if=  51 il=  59 3/21/2020  n=   8 now=    8861 end=      65474        63       163 U=    19.84 T=   97.5 p1= 638.9 p2=    13.5 ed=   144 6/14/2020   x1=  51. x2=  59. y1=  2.34 y2=  1.94     
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861    -          63      163     1   144 6/14/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .973420 cc2=  .619866 lx= 11.08941 if=  52 il=  59 3/21/2020  n=   7 now=    8861 end=      65474        63       163 U=    19.26 T=   96.3 p1= 638.9 p2=    13.5 ed=   141 6/11/2020   x1=  52. x2=  59. y1=  2.30 y2=  1.94     
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861    -          63      163     1   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .983058 cc2=  .605094 lx=  7.29941 if=  53 il=  59 3/21/2020  n=   6 now=    8861 end=       1479        63       163 U=     8.89 T=   69.2 p1= -83.3 p2=   599.1 ed=    90 4/21/2020   x1=  53. x2=  59. y1=  1.82 y2=  1.15     
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861     1479      63      163     1    90 4/21/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .983166 cc2=  .574918 lx=  5.35941 if=  54 il=  59 3/21/2020  n=   5 now=    8861 end=        212        63       163 U=     4.22 T=   59.8 p1= -97.6 p2=  4179.7 ed=    69 3/31/2020   x1=  54. x2=  59. y1=  1.38 y2=   .20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .983166 cc2=  .574918 lx=  5.35641 if=  54 il=  59 3/21/2020  n=   5 now=    8861 end=        212        63       163 U=     4.22 T=   59.8 p1= -97.6 p2=  4179.7 ed=    69 3/31/2020   x1=  54. x2=  59. y1=  1.38 y2=   .20 BEST
GP: Confirmed US_Illinois_Lake 3/21/2020        59    8861      212      63      163     1    69 3/31/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .979151 cc2=  .690476 lx= 11.08941 if=  49 il=  60 3/22/2020  n=  11 now=    8861 end=      65474        69       163 U=    22.87 T=  104.0 p1= 638.9 p2=    13.5 ed=   158 6/28/2020   x1=  49. x2=  60. y1=  2.41 y2=  1.93     
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861    -          69      163     3   158 6/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .980912 cc2=  .679401 lx= 11.08941 if=  50 il=  60 3/22/2020  n=  10 now=    8861 end=      65474        69       163 U=    20.79 T=  100.0 p1= 638.9 p2=    13.5 ed=   149 6/19/2020   x1=  50. x2=  60. y1=  2.41 y2=  1.93     
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861    -          69      163     3   149 6/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .976584 cc2=  .660357 lx= 11.08941 if=  51 il=  60 3/22/2020  n=   9 now=    8861 end=      65474        69       163 U=    21.61 T=  101.6 p1= 638.9 p2=    13.5 ed=   152 6/22/2020   x1=  51. x2=  60. y1=  2.34 y2=  1.93     
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861    -          69      163     3   152 6/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .977138 cc2=  .643804 lx=  6.84941 if=  52 il=  60 3/22/2020  n=   8 now=    8861 end=        943        69       163 U=    10.15 T=   69.8 p1= -89.4 p2=   939.7 ed=    93 4/24/2020   x1=  52. x2=  60. y1=  1.75 y2=   .96     
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861      943      69      163     3    93 4/24/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .985140 cc2=  .631586 lx=  5.26941 if=  53 il=  60 3/22/2020  n=   7 now=    8861 end=        194        69       163 U=     5.02 T=   60.2 p1= -97.8 p2=  4567.5 ed=    72 4/3/2020    x1=  53. x2=  60. y1=  1.43 y2=   .03 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .985140 cc2=  .631586 lx=  5.27341 if=  53 il=  60 3/22/2020  n=   7 now=    8861 end=        194        69       163 U=     5.02 T=   60.2 p1= -97.8 p2=  4567.5 ed=    72 4/3/2020    x1=  53. x2=  60. y1=  1.43 y2=   .03 BEST
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861      194      69      163     3    72 4/3/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .985626 cc2=  .607662 lx=  5.08941 if=  54 il=  60 3/22/2020  n=   6 now=    8861 end=        162        69       163 U=     4.09 T=   59.4 p1= -98.2 p2=  5469.8 ed=    69 3/31/2020   x1=  54. x2=  60. y1=  1.31 y2=  -.16 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .986075 cc2=  .607662 lx=  4.98941 if=  54 il=  60 3/22/2020  n=   6 now=    8861 end=        162        69       163 U=     4.09 T=   59.4 p1= -98.2 p2=  5469.8 ed=    69 3/31/2020   x1=  54. x2=  60. y1=  1.31 y2=  -.16 BEST
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861      162      69      163     3    69 3/31/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .977541 cc2=  .569293 lx=  5.08941 if=  55 il=  60 3/22/2020  n=   5 now=    8861 end=        162        69       163 U=     3.84 T=   59.4 p1= -98.2 p2=  5469.8 ed=    68 3/30/2020   x1=  55. x2=  60. y1=  1.15 y2=  -.16 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .978627 cc2=  .569293 lx=  4.98941 if=  55 il=  60 3/22/2020  n=   5 now=    8861 end=        162        69       163 U=     3.84 T=   59.4 p1= -98.2 p2=  5469.8 ed=    68 3/30/2020   x1=  55. x2=  60. y1=  1.15 y2=  -.16 BEST
GP: Confirmed US_Illinois_Lake 3/22/2020        60    8861      162      69      163     3    68 3/30/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .983361 cc2=  .706011 lx= 11.08941 if=  49 il=  61 3/23/2020  n=  12 now=    8861 end=      65474        96       163 U=    22.63 T=  103.4 p1= 638.9 p2=    13.5 ed=   156 6/26/2020   x1=  49. x2=  61. y1=  2.41 y2=  1.88     
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861    -          96      163     4   156 6/26/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .984587 cc2=  .695911 lx= 11.08941 if=  50 il=  61 3/23/2020  n=  11 now=    8861 end=      65474        96       163 U=    20.74 T=   99.9 p1= 638.9 p2=    13.5 ed=   148 6/18/2020   x1=  50. x2=  61. y1=  2.41 y2=  1.88     
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861    -          96      163     4   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .981239 cc2=  .679727 lx=  8.88941 if=  51 il=  61 3/23/2020  n=  10 now=    8861 end=       7254        96       163 U=    15.64 T=   83.9 p1= -18.1 p2=   122.2 ed=   120 5/21/2020   x1=  51. x2=  61. y1=  2.10 y2=  1.46     
GP: Confirmed US_Illinois_Lake 3/23/2020        61    8861     7254      96      163     4   120 5/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .983278 cc2=  .667050 lx=  6.15941 if=  52 il=  61 3/23/2020  n=   9 now=    8861 end=        473        96       163 U=     7.79 T=   64.6 p1= -94.7 p2=  1873.4 ed=    83 4/14/2020   x1=  52. x2=  61. y1=  1.62 y2=   .47     
