TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Texas_El_Paso Confirmed 3/31/2020    69       53     3512       64        4       64    10704      454
TAB:  US_Texas_El_Paso Confirmed .            70       57     3512       64        6       64     3178      713
TAB:  US_Texas_El_Paso Confirmed 4/2/2020     71       75     3512      324        2      194    14856     2011
TAB:  US_Texas_El_Paso Confirmed .            72       85     3512      194        3      194     9796     1751
TAB:  US_Texas_El_Paso Confirmed 4/4/2020     73      103     3512      324        2      324     9796     2400
TAB:  US_Texas_El_Paso Confirmed .            74      113     3512      454        3      324     6292     2011
TAB:  US_Texas_El_Paso Confirmed 4/6/2020     75      132     3512      583        5      324     6552     2659
TAB:  US_Texas_El_Paso Confirmed .            76      132     3512      454        3      194    15894     1492
TAB:  US_Texas_El_Paso Confirmed 4/8/2020     77      153     3512      324        4      194     2270     1232
TAB:  US_Texas_El_Paso Confirmed .            78      192     3512      843        2      843     3438     2270
TAB:  US_Texas_El_Paso Confirmed 4/10/2020    79      225     3512     3178        3     1492    10834     3438
TAB:  US_Texas_El_Paso Confirmed .            80      252     3512     4087        2     2011    21862     4087
TAB:  US_Texas_El_Paso Confirmed 4/12/2020    81      269     3512     4216        2      324    17970     4087
TAB:  US_Texas_El_Paso Confirmed .            82      292     3512      324        2      324    12650     3957
TAB:  US_Texas_El_Paso Confirmed 4/14/2020    83      300     3512      324        3      324    12780     3178
TAB:  US_Texas_El_Paso Confirmed .            84      346     3512     3151        3      550     7753     2451
TAB:  US_Texas_El_Paso Confirmed 4/16/2020    85      393     3512     2600        2     1065     7885     3282
TAB:  US_Texas_El_Paso Confirmed .            86      451     3512     3049        2     2789    24198     4995
TAB:  US_Texas_El_Paso Confirmed 4/18/2020    87      482     3512     3438        2     3178    21733     5903
TAB:  US_Texas_El_Paso Confirmed .            88      505     3512     4216        4      583    14726     4735
TAB:  US_Texas_El_Paso Confirmed 4/20/2020    89      531     3512     3977        3      602     6677     3784
TAB:  US_Texas_El_Paso Confirmed .            90      540     3512     2815        2      563     4550     2845
TAB:  US_Texas_El_Paso Confirmed 4/22/2020    91      587     3512     3231        2      793     3760     2656
TAB:  US_Texas_El_Paso Confirmed .            92      674     3512     2645        2     1975     4033     3052
TAB:  US_Texas_El_Paso Confirmed 4/24/2020    93      706     3512     2789        4     2140     4606     3178
TAB:  US_Texas_El_Paso Confirmed .            94      743     3512     2789        4     1232     4346     3178
TAB:  US_Texas_El_Paso Confirmed 4/26/2020    95      780     3512     2659        4      843     3957     2789
TAB:  US_Texas_El_Paso Confirmed .            96      802     3512     2580        2      860     3343     2580
TAB:  US_Texas_El_Paso Confirmed 4/28/2020    97      829     3512     1930        2      897     3153     2374
TAB:  US_Texas_El_Paso Confirmed .            98      857     3512     2790        3      949     2939     2131
TAB:  US_Texas_El_Paso Confirmed 4/30/2020    99      887     3512     1021        2     1007     2796     1979
TAB:  US_Texas_El_Paso Confirmed .           100      924     3512     2270        6     1102     2659     1881
TAB:  US_Texas_El_Paso Confirmed 5/2/2020    101      961     3512     2270        5     1232     3827     2011
TAB:  US_Texas_El_Paso Confirmed .           102      986     3512     2140        6     1232    10834     2011
TAB:  US_Texas_El_Paso Confirmed 5/4/2020    103      998     3512     2089        3     1076     2505     1727
TAB:  US_Texas_El_Paso Confirmed .           104     1029     3512     1387        3     1181     2255     1673
TAB:  US_Texas_El_Paso Confirmed 5/6/2020    105     1080     3512     1953        5     1384     3963     1877
TAB:  US_Texas_El_Paso Confirmed .           106     1119     3512     1621       12     1492    14467     2011
TAB:  US_Texas_El_Paso Confirmed 5/8/2020    107     1190     3512     2011       11     1751     2270     2011
TAB:  US_Texas_El_Paso Confirmed .           108     1276     3512     2140       14     2011     3178     2270
TAB:  US_Texas_El_Paso Confirmed 5/10/2020   109     1322     3512     2270       18     2140     4606     3827
TAB:  US_Texas_El_Paso Confirmed .           110     1340     3512     2270       16     1492     5125     2530
TAB:  US_Texas_El_Paso Confirmed 5/12/2020   111     1348     3512     2270       16     1362     4606     2530
TAB:  US_Texas_El_Paso Confirmed .           112     1413     3512     2400       19     1621    13169     2659
TAB:  US_Texas_El_Paso Confirmed 5/14/2020   113     1456     3512     2400       21     1751    12001     2789
TAB:  US_Texas_El_Paso Confirmed .           114     1607     3512     2659       19     2659    10704     3438
TAB:  US_Texas_El_Paso Confirmed 5/16/2020   115     1655     3512     2789       15     2789    19267     3827
TAB:  US_Texas_El_Paso Confirmed .           116     1726     3512     2919       11     2919    20565     4346
TAB:  US_Texas_El_Paso Confirmed 5/18/2020   117     1772     3512     3049       11     1881    19657     4346
TAB:  US_Texas_El_Paso Confirmed .           118     1852     3512     3178       11     2270    21862     3827
TAB:  US_Texas_El_Paso Confirmed 5/20/2020   119     1930     3512     3308        9     2659    23290     3957
TAB:  US_Texas_El_Paso Confirmed .           120     2046     3512     3568        8     3438     7460     4476
TAB:  US_Texas_El_Paso Confirmed 5/22/2020   121     2155     3512     3827        8     3697    21084     4865
TAB:  US_Texas_El_Paso Confirmed .           122     2265     3512     4087        6     3957    11482     5125
TAB:  US_Texas_El_Paso Confirmed 5/24/2020   123     2340     3512     4346        6     4216    13948     5514
TAB:  US_Texas_El_Paso Confirmed .           124     2376     3512     4476        5     2530    19397     6033
TAB:  US_Texas_El_Paso Confirmed 5/26/2020   125     2393     3512     4606        5     2400    15375     5514
TAB:  US_Texas_El_Paso Confirmed .           126     2461     3512     4735        5     2659    15764     5514
TAB:  US_Texas_El_Paso Confirmed 5/28/2020   127     2569     3512     4735        5     3049    15894     5514
TAB:  US_Texas_El_Paso Confirmed .           128     2636     3512     4995        4     3308    16283     5644
TAB:  US_Texas_El_Paso Confirmed 5/30/2020   129     2704     3512     4995        6     3438    19657     6033
TAB:  US_Texas_El_Paso Confirmed .           130     2764     3512     5125        4     3178    16672     6033
TAB:  US_Texas_El_Paso Confirmed 6/1/2020    131     2794     3512     5125        5     2919    25495     6033
TAB:  US_Texas_El_Paso Confirmed .           132     2833     3512     3568        3     2919    14986     6033
TAB:  US_Texas_El_Paso Confirmed 6/3/2020    133     2872     3512     3049        4     3049    13558     5903
TAB:  US_Texas_El_Paso Confirmed .           134     3069     3512     4476        6     4346    22771     6682
TAB:  US_Texas_El_Paso Confirmed 6/5/2020    135     3213     3512     5514        6     5384    23419     7460
TAB:  US_Texas_El_Paso Confirmed .           136     3298     3512     5644        3     5514    23419     7460
TAB:  US_Texas_El_Paso Confirmed 6/7/2020    137     3376     3512     5903        4     3697    22511     7979
TAB:  US_Texas_El_Paso Confirmed .           138     3376     3512     6941        4     3568    23419     8368
TAB:  US_Texas_El_Paso Confirmed 6/9/2020    139     3512     3512     5903        3     3827    21733     8498
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .965481 cc2=  .557233 lx= 10.16394 if=  52 il=  57 3/19/2020  n=   5 now=    3512 end=      25950         6         0 U=    25.78 T=  111.8 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  52. x2=  57. y1=  2.32 y2=  2.12     
GP: Confirmed US_Texas_El_Paso 3/19/2020        57    3512    -           6        0     0   172 7/12/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .971163 cc2=  .593198 lx=  6.99394 if=  52 il=  58 3/20/2020  n=   6 now=    3512 end=       1090         6        62 U=    20.27 T=   91.4 p1= -69.0 p2=   322.2 ed=   139 6/9/2020    x1=  52. x2=  58. y1=  1.95 y2=  1.65     
GP: Confirmed US_Texas_El_Paso 3/20/2020        58    3512     1090       6       62     1   139 6/9/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .965808 cc2=  .557559 lx=  4.16394 if=  53 il=  58 3/20/2020  n=   5 now=    3512 end=         64         6        62 U=     8.89 T=   65.7 p1= -98.2 p2=  5487.5 ed=    86 4/17/2020   x1=  53. x2=  58. y1=  1.43 y2=   .86 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .965854 cc2=  .557559 lx=  4.06394 if=  53 il=  58 3/20/2020  n=   5 now=    3512 end=         64         6        62 U=     8.89 T=   65.7 p1= -98.2 p2=  5487.5 ed=    86 4/17/2020   x1=  53. x2=  58. y1=  1.43 y2=   .86 BEST
GP: Confirmed US_Texas_El_Paso 3/20/2020        58    3512       64       6       62     1    86 4/17/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .975085 cc2=  .621531 lx=  4.16394 if=  52 il=  59 3/21/2020  n=   7 now=    3512 end=         64         7         0 U=    11.11 T=   67.9 p1= -98.2 p2=  5487.5 ed=    94 4/25/2020   x1=  52. x2=  59. y1=  1.43 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/21/2020        59    3512       64       7        0     0    94 4/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .968379 cc2=  .590414 lx=  4.16394 if=  53 il=  59 3/21/2020  n=   6 now=    3512 end=         64         7         0 U=     9.53 T=   66.6 p1= -98.2 p2=  5487.5 ed=    89 4/20/2020   x1=  53. x2=  59. y1=  1.43 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/21/2020        59    3512       64       7        0     0    89 4/20/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .954581 cc2=  .546333 lx=  4.16394 if=  54 il=  59 3/21/2020  n=   5 now=    3512 end=         64         7         0 U=    11.17 T=   67.9 p1= -98.2 p2=  5487.5 ed=    94 4/25/2020   x1=  54. x2=  59. y1=  1.24 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/21/2020        59    3512       64       7        0     0    94 4/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .967780 cc2=  .634447 lx=  4.16394 if=  52 il=  60 3/22/2020  n=   8 now=    3512 end=         64         7         0 U=    12.70 T=   70.1 p1= -98.2 p2=  5487.5 ed=   100 5/1/2020    x1=  52. x2=  60. y1=  1.43 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/22/2020        60    3512       64       7        0     0   100 5/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .955870 cc2=  .602316 lx=  4.16394 if=  53 il=  60 3/22/2020  n=   7 now=    3512 end=         64         7         0 U=    11.11 T=   68.9 p1= -98.2 p2=  5487.5 ed=    95 4/26/2020   x1=  53. x2=  60. y1=  1.43 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/22/2020        60    3512       64       7        0     0    95 4/26/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .942322 cc2=  .564357 lx=  4.16394 if=  54 il=  60 3/22/2020  n=   6 now=    3512 end=         64         7         0 U=    13.40 T=   70.7 p1= -98.2 p2=  5487.5 ed=   102 5/3/2020    x1=  54. x2=  60. y1=  1.24 y2=   .80     
GP: Confirmed US_Texas_El_Paso 3/22/2020        60    3512       64       7        0     0   102 5/3/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .973179 cc2=  .656951 lx=  4.16394 if=  52 il=  61 3/23/2020  n=   9 now=    3512 end=         64         9         0 U=    12.00 T=   69.1 p1= -98.2 p2=  5487.5 ed=    97 4/28/2020   x1=  52. x2=  61. y1=  1.43 y2=   .68     
GP: Confirmed US_Texas_El_Paso 3/23/2020        61    3512       64       9        0     0    97 4/28/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .963690 cc2=  .630356 lx=  4.16394 if=  53 il=  61 3/23/2020  n=   8 now=    3512 end=         64         9         0 U=    10.67 T=   68.2 p1= -98.2 p2=  5487.5 ed=    93 4/24/2020   x1=  53. x2=  61. y1=  1.43 y2=   .68     
GP: Confirmed US_Texas_El_Paso 3/23/2020        61    3512       64       9        0     0    93 4/24/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .957780 cc2=  .604227 lx=  4.16394 if=  54 il=  61 3/23/2020  n=   7 now=    3512 end=         64         9         0 U=    12.32 T=   69.3 p1= -98.2 p2=  5487.5 ed=    98 4/29/2020   x1=  54. x2=  61. y1=  1.24 y2=   .68     
GP: Confirmed US_Texas_El_Paso 3/23/2020        61    3512       64       9        0     0    98 4/29/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .936551 cc2=  .558586 lx=  4.16394 if=  55 il=  61 3/23/2020  n=   6 now=    3512 end=         64         9         0 U=    13.52 T=   70.1 p1= -98.2 p2=  5487.5 ed=   102 5/3/2020    x1=  55. x2=  61. y1=  1.12 y2=   .68     
GP: Confirmed US_Texas_El_Paso 3/23/2020        61    3512       64       9        0     0   102 5/3/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .976283 cc2=  .674772 lx=  4.16394 if=  52 il=  62 3/24/2020  n=  10 now=    3512 end=         64        10        64 U=    12.42 T=   69.7 p1= -98.2 p2=  5487.5 ed=    99 4/30/2020   x1=  52. x2=  62. y1=  1.43 y2=   .62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .976792 cc2=  .674772 lx=  4.06394 if=  52 il=  62 3/24/2020  n=  10 now=    3512 end=         64        10        64 U=    12.42 T=   69.7 p1= -98.2 p2=  5487.5 ed=    99 4/30/2020   x1=  52. x2=  62. y1=  1.43 y2=   .62 BEST
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512       64      10       64     5    99 4/30/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .968411 cc2=  .652183 lx=  4.16394 if=  53 il=  62 3/24/2020  n=   9 now=    3512 end=         64        10        64 U=    11.18 T=   68.9 p1= -98.2 p2=  5487.5 ed=    95 4/26/2020   x1=  53. x2=  62. y1=  1.43 y2=   .62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .969125 cc2=  .652183 lx=  4.06394 if=  53 il=  62 3/24/2020  n=   9 now=    3512 end=         64        10        64 U=    11.18 T=   68.9 p1= -98.2 p2=  5487.5 ed=    95 4/26/2020   x1=  53. x2=  62. y1=  1.43 y2=   .62 BEST
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512       64      10       64     5    95 4/26/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .966773 cc2=  .633440 lx=  4.16394 if=  54 il=  62 3/24/2020  n=   8 now=    3512 end=         64        10        64 U=    12.84 T=   70.0 p1= -98.2 p2=  5487.5 ed=   100 5/1/2020    x1=  54. x2=  62. y1=  1.24 y2=   .62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .967256 cc2=  .633440 lx=  4.06394 if=  54 il=  62 3/24/2020  n=   8 now=    3512 end=         64        10        64 U=    12.84 T=   70.0 p1= -98.2 p2=  5487.5 ed=   100 5/1/2020    x1=  54. x2=  62. y1=  1.24 y2=   .62 BEST
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512       64      10       64     5   100 5/1/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .953571 cc2=  .600018 lx=  4.16394 if=  55 il=  62 3/24/2020  n=   7 now=    3512 end=         64        10        64 U=    14.03 T=   70.7 p1= -98.2 p2=  5487.5 ed=   103 5/4/2020    x1=  55. x2=  62. y1=  1.12 y2=   .62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .954150 cc2=  .600018 lx=  4.06394 if=  55 il=  62 3/24/2020  n=   7 now=    3512 end=         64        10        64 U=    14.03 T=   70.7 p1= -98.2 p2=  5487.5 ed=   103 5/4/2020    x1=  55. x2=  62. y1=  1.12 y2=   .62 BEST
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512       64      10       64     5   103 5/4/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .930166 cc2=  .552202 lx=  4.16394 if=  56 il=  62 3/24/2020  n=   6 now=    3512 end=         64        10        64 U=    12.03 T=   69.5 p1= -98.2 p2=  5487.5 ed=    97 4/28/2020   x1=  56. x2=  62. y1=  1.12 y2=   .62 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .931092 cc2=  .552202 lx=  4.06394 if=  56 il=  62 3/24/2020  n=   6 now=    3512 end=         64        10        64 U=    12.03 T=   69.5 p1= -98.2 p2=  5487.5 ed=    97 4/28/2020   x1=  56. x2=  62. y1=  1.12 y2=   .62 BEST
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512       64      10       64     5    97 4/28/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .953283 cc2=  .545035 lx= 10.16394 if=  57 il=  62 3/24/2020  n=   5 now=    3512 end=      25950        10        64 U=    79.42 T=  225.8 p1= 638.9 p2=    13.5 ed=   413 3/10/2021   x1=  57. x2=  62. y1=  2.12 y2=  2.06     
GP: Confirmed US_Texas_El_Paso 3/24/2020        62    3512    -          10       64     5   413 3/10/2021 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .977442 cc2=  .688767 lx=  4.75394 if=  52 il=  63 3/25/2020  n=  11 now=    3512 end=        116        16        64 U=    12.57 T=   71.6 p1= -96.7 p2=  3027.6 ed=   101 5/2/2020    x1=  52. x2=  63. y1=  1.56 y2=   .68 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .977442 cc2=  .688767 lx=  4.75694 if=  52 il=  63 3/25/2020  n=  11 now=    3512 end=        116        16        64 U=    12.57 T=   71.6 p1= -96.7 p2=  3027.6 ed=   101 5/2/2020    x1=  52. x2=  63. y1=  1.56 y2=   .68 BEST
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512      116      16       64     2   101 5/2/2020  
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .970988 cc2=  .669476 lx=  4.58394 if=  53 il=  63 3/25/2020  n=  10 now=    3512 end=         97        16        64 U=    10.77 T=   69.4 p1= -97.2 p2=  3620.6 ed=    94 4/25/2020   x1=  53. x2=  63. y1=  1.52 y2=   .59 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .970988 cc2=  .669476 lx=  4.57994 if=  53 il=  63 3/25/2020  n=  10 now=    3512 end=         97        16        64 U=    10.77 T=   69.4 p1= -97.2 p2=  3620.6 ed=    94 4/25/2020   x1=  53. x2=  63. y1=  1.52 y2=   .59 BEST
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512       97      16       64     2    94 4/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .967649 cc2=  .651421 lx=  7.26394 if=  54 il=  63 3/25/2020  n=   9 now=    3512 end=       1427        16        64 U=    23.65 T=   98.5 p1= -59.4 p2=   246.1 ed=   154 6/24/2020   x1=  54. x2=  63. y1=  1.88 y2=  1.50     
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512     1427      16       64     2   154 6/24/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .956062 cc2=  .622728 lx= 10.12394 if=  55 il=  63 3/25/2020  n=   8 now=    3512 end=      24932        16        64 U=    39.00 T=  140.8 p1= 609.9 p2=    14.1 ed=   232 9/10/2020   x1=  55. x2=  63. y1=  2.20 y2=  1.99     
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512    -          16       64     2   232 9/10/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .938444 cc2=  .584890 lx=  7.40394 if=  56 il=  63 3/25/2020  n=   7 now=    3512 end=       1642        16        64 U=    22.69 T=   97.8 p1= -53.2 p2=   213.9 ed=   151 6/21/2020   x1=  56. x2=  63. y1=  1.84 y2=  1.53     
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512     1642      16       64     2   151 6/21/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .919890 cc2=  .541925 lx= 10.16394 if=  57 il=  63 3/25/2020  n=   6 now=    3512 end=      25950        16        64 U=    48.15 T=  159.3 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  57. x2=  63. y1=  2.12 y2=  2.00     
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512    -          16       64     2   272 10/20/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .936290 cc2=  .528042 lx= 10.16394 if=  58 il=  63 3/25/2020  n=   5 now=    3512 end=      25950        16        64 U=    40.13 T=  143.3 p1= 638.9 p2=    13.5 ed=   237 9/15/2020   x1=  58. x2=  63. y1=  2.12 y2=  2.00     
GP: Confirmed US_Texas_El_Paso 3/25/2020        63    3512    -          16       64     2   237 9/15/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .973805 cc2=  .696455 lx= 10.16394 if=  52 il=  64 3/26/2020  n=  12 now=    3512 end=      25950        28         0 U=    30.21 T=  122.0 p1= 638.9 p2=    13.5 ed=   193 8/2/2020    x1=  52. x2=  64. y1=  2.32 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   193 8/2/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .966723 cc2=  .678048 lx= 10.16394 if=  53 il=  64 3/26/2020  n=  11 now=    3512 end=      25950        28         0 U=    27.69 T=  117.2 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  53. x2=  64. y1=  2.32 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   182 7/22/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .960605 cc2=  .659094 lx= 10.16394 if=  54 il=  64 3/26/2020  n=  10 now=    3512 end=      25950        28         0 U=    30.62 T=  122.8 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  54. x2=  64. y1=  2.25 y2=  1.92     
GP: Confirmed US_Texas_El_Paso 3/26/2020        64    3512    -          28        0     0   195 8/4/2020  
