Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
Antigua and Barbuda,Antigua_and_Barbuda,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.667,2.333,3.0,4.333,5.667,7.0,7.0,7.0,7.0,7.0,7.667,10.333,13.0,15.0,15.0,16.333,17.667,19.0,19.0,19.667,20.333,21.667,22.333,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.333,23.667,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Antigua and Barbuda,Antigua_and_Barbuda,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Argentina,Argentina,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.69,1.035,1.379,3.793,7.587,11.036,14.139,16.553,18.967,23.795,28.968,37.935,46.556,58.281,70.007,84.146,104.837,132.081,190.363,250.023,328.996,370.724,440.041,509.703,614.195,697.996,777.659,903.188,1009.75,1117.691,1190.456,1327.365,1437.031,1536.695,1597.736,1688.779,1771.89,1891.556,1981.22,2100.886,2181.238,2285.386,2389.189,2514.373,2649.558,2758.189,2850.611,2944.413,3038.56,3143.742,3314.103,3512.742,3732.073,3889.674,4026.238,4145.905,4281.435,4428.0
Argentina,Argentina,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.682,1.023,1.023,1.023,1.365,1.706,2.047,2.047,2.047,2.047,2.388,2.729,3.412,3.753,4.094,4.776,6.141,7.847,10.235,13.646,17.058,20.469,23.54,26.61,31.045,35.139,40.257,42.986,46.056,50.491,56.973,65.161,74.031,80.854,86.995,92.113,98.595,105.759,111.9,119.064,125.205,131.005,135.44,141.581,148.404,158.297,168.191,179.449,188.66,195.825,203.33,210.836,218.0
Armenia,Armenia,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.705,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,2.114,4.579,10.568,18.317,33.817,54.952,75.383,97.576,118.007,144.779,172.607,207.481,238.832,263.842,283.216,311.397,361.418,408.621,462.516,506.549,558.331,622.09,693.951,764.05,820.059,854.228,883.466,904.249,935.248,964.838,995.132,1027.54,1063.47,1098.696,1133.218,1175.489,1222.692,1270.951,1317.449,1366.061,1419.957,1484.068,1548.884,1617.574,1689.435,1767.989,1842.668,1909.597,1975.117,2066.0
Armenia,Armenia,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.696,1.043,1.739,2.435,3.13,3.478,4.87,6.261,7.304,7.304,7.652,8.0,8.696,9.391,10.783,12.174,13.217,13.913,14.957,16.348,17.739,18.783,19.826,20.522,21.565,22.957,24.348,25.043,26.087,27.478,28.87,29.565,30.261,30.957,32.0
Australia,Australia,Australian Capital Territory,Australian_Capital_Territory,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.333,1.667,2.333,3.0,4.333,6.333,11.333,20.0,30.0,36.667,43.667,51.333,62.0,70.0,75.333,78.333,80.667,83.667,87.333,90.333,93.333,95.0,96.0,97.0,98.333,100.667,102.0,103.0,102.667,102.667,102.667,103.0,103.0,103.0,103.0,103.333,103.667,104.0,104.0,104.333,105.0,105.667,106.0,106.0,106.0,106.0
Australia,Australia,Australian Capital Territory,Australian_Capital_Territory,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Australia,Australia,New South Wales,New_South_Wales,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,1.002,2.338,3.674,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.676,5.344,8.35,13.694,19.038,23.38,25.384,30.728,38.076,47.093,56.111,61.789,74.147,89.845,112.891,139.276,172.008,216.429,261.853,309.614,366.059,486.966,592.509,720.095,840.333,1024.031,1220.087,1416.476,1607.522,1816.937,1955.545,2086.138,2174.981,2294.217,2398.09,2492.277,2575.108,2639.569,2691.004,2736.428,2781.851,2822.933,2850.988,2864.682,2869.024,2878.71,2890.066,2908.769,2925.469,2945.509,2957.867,2968.889,2973.565,2977.907,2982.249,2989.93,2998.614,3005.962,3013.31,3017.986,3025.0
Australia,Australia,New South Wales,New_South_Wales,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.683,1.025,1.025,1.367,1.708,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.733,3.758,4.783,5.467,5.808,6.15,6.15,6.492,6.833,7.175,7.175,7.517,7.858,8.2,8.2,8.542,9.225,10.592,11.617,13.667,15.717,18.792,20.5,21.525,21.867,22.55,23.575,24.6,25.283,25.625,25.625,25.967,26.308,26.65,26.65,26.65,26.65,28.358,30.75,33.142,34.167,34.508,36.558,38.608,41.0
Australia,Australia,Northern Territory,Northern_Territory,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.667,2.333,3.667,4.333,5.333,5.667,8.0,10.0,13.0,14.0,15.0,15.667,17.0,19.0,20.667,23.0,25.0,27.0,27.667,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Australia,Australia,Northern Territory,Northern_Territory,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,Australia,Queensland,Queensland,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.333,1.999,2.666,2.333,2.333,2.333,2.666,3.332,3.999,4.665,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,6.331,7.664,8.997,9.664,10.33,11.663,12.329,12.996,13.662,14.329,15.995,17.661,19.327,24.992,33.656,47.318,58.315,68.978,79.974,105.299,140.621,182.941,221.262,266.247,324.895,386.209,444.19,496.84,557.487,611.803,656.455,695.775,737.429,786.08,829.399,869.053,893.045,909.04,920.37,932.366,943.029,953.359,963.689,973.686,981.017,989.014,994.346,999.011,1002.01,1007.342,1013.34,1017.338,1020.337,1022.004,1024.336,1025.003,1025.669,1027.002,1029.335,1032.0,1033.0,1033.0
Australia,Australia,Queensland,Queensland,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.333,1.667,2.0,2.0,2.667,3.333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333,4.667,5.0,5.0,5.0,5.0,5.0,5.333,5.667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Australia,Australia,South Australia,South_Australia,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333,2.667,3.0,3.0,3.667,4.333,5.667,6.333,7.0,7.0,7.0,7.667,8.333,11.333,14.667,18.333,22.667,26.0,31.667,36.0,43.0,53.0,72.333,100.333,134.667,158.0,191.667,220.667,259.667,281.0,297.0,313.667,336.333,357.0,376.667,390.0,403.333,408.333,409.667,412.333,415.333,421.0,425.667,428.667,429.0,430.333,431.667,433.0,433.667,434.333,435.0,435.0,435.667,436.667,437.667,438.0,438.0,438.0,438.0,438.0,438.0,438.0
Australia,Australia,South Australia,South_Australia,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,2.0,2.667,3.0,3.333,3.667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Australia,Australia,Tasmania,Tasmania,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.672,1.008,1.008,1.008,1.008,1.343,1.679,2.015,2.351,2.687,3.695,4.366,5.374,6.046,6.717,8.061,9.068,10.076,12.091,16.122,22.167,26.198,30.9,37.281,43.663,52.395,58.777,65.158,67.509,68.517,70.532,72.211,75.906,79.264,83.295,86.318,91.691,100.088,111.172,122.927,130.316,137.705,148.453,159.201,167.597,172.635,180.36,189.093,195.81,200.176,203.535,205.886,207.901,208.573,210.252,212.603,216.298,218.649,221.0
Australia,Australia,Tasmania,Tasmania,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,1.083,1.806,2.167,2.167,2.167,2.167,2.167,2.528,2.889,3.611,3.972,4.694,5.056,5.778,6.139,6.5,6.861,7.222,7.583,7.583,7.583,7.583,7.944,8.667,9.75,10.833,11.556,11.917,12.278,13.0
