TAB:  Malaysia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Malaysia Confirmed 4/16/2020    85     5182     8336     7545       16     6005    52509    10009
TAB:  Malaysia Confirmed .            86     5251     8336     7237       14     5697    51585     9393
TAB:  Malaysia Confirmed 4/18/2020    87     5305     8336     7237       16     5389    50045     9085
TAB:  Malaysia Confirmed .            88     5389     8336     6621       12     5697    47890     9701
TAB:  Malaysia Confirmed 4/20/2020    89     5425     8336     6929       16     5697    46658     9701
TAB:  Malaysia Confirmed .            90     5482     8336     6621       16     5697    45118     9701
TAB:  Malaysia Confirmed 4/22/2020    91     5532     8336     6621       22     5697    45734     9701
TAB:  Malaysia Confirmed .            92     5603     8336     6621       22     6005    45734     9701
TAB:  Malaysia Confirmed 4/24/2020    93     5691     8336     6621       22     6005    45118     9701
TAB:  Malaysia Confirmed .            94     5742     8336     6621       24     6313    45118    10009
TAB:  Malaysia Confirmed 4/26/2020    95     5780     8336     6621       23     6313    46042    10009
TAB:  Malaysia Confirmed .            96     5820     8336     6313       24     6005    46966     9393
TAB:  Malaysia Confirmed 4/28/2020    97     5851     8336     6313       29     6005    46966     9393
TAB:  Malaysia Confirmed .            98     5945     8336     6621       27     6313    46658     9701
TAB:  Malaysia Confirmed 4/30/2020    99     6002     8336     6621       33     6313    45734     9701
TAB:  Malaysia Confirmed .           100     6071     8336     6621       43     6621    45118    10009
TAB:  Malaysia Confirmed 5/2/2020    101     6176     8336     6621       38     6621    59901    10009
TAB:  Malaysia Confirmed .           102     6298     8336     6929       32     6621    45118    10009
TAB:  Malaysia Confirmed 5/4/2020    103     6353     8336     6929       37     6929    45734    10625
TAB:  Malaysia Confirmed .           104     6383     8336     6929       34     6621    46966    10625
TAB:  Malaysia Confirmed 5/6/2020    105     6428     8336     6929       30     6621    33723    10009
TAB:  Malaysia Confirmed .           106     6467     8336     6929       27     6621    22636     9701
TAB:  Malaysia Confirmed 5/8/2020    107     6535     8336     7237       26     6621    55589     9393
TAB:  Malaysia Confirmed .           108     6589     8336     7237       31     6929    29411    10009
TAB:  Malaysia Confirmed 5/10/2020   109     6656     8336     7237       40     6929    33723    10009
TAB:  Malaysia Confirmed .           110     6726     8336     7237       36     7237    55281    10317
TAB:  Malaysia Confirmed 5/12/2020   111     6742     8336     7237       35     7237    22328    10625
TAB:  Malaysia Confirmed .           112     6779     8336     7237       32     6929    15244     9701
TAB:  Malaysia Confirmed 5/14/2020   113     6819     8336     7245       16     6973    12551     8265
TAB:  Malaysia Confirmed .           114     6855     8336     7251       16     7030    10725     8244
TAB:  Malaysia Confirmed 5/16/2020   115     6872     8336     7268       15     7046     9998     8160
TAB:  Malaysia Confirmed .           116     6894     8336     7234       15     6955     9235     8025
TAB:  Malaysia Confirmed 5/18/2020   117     6941     8336     7290       20     7172     8929     7934
TAB:  Malaysia Confirmed .           118     6978     8336     7545       48     7237    15860     8161
TAB:  Malaysia Confirmed 5/20/2020   119     7009     8336     7545       55     7237     8469     7853
TAB:  Malaysia Confirmed .           120     7059     8336     7545       63     7237    13088     8161
TAB:  Malaysia Confirmed 5/22/2020   121     7137     8336     7545       56     7545    27255     8469
TAB:  Malaysia Confirmed .           122     7185     8336     7545       51     7545    19248     8469
TAB:  Malaysia Confirmed 5/24/2020   123     7245     8336     7545       46     7545    14936     8777
TAB:  Malaysia Confirmed .           124     7417     8336     7853       29     7545    10625     9085
TAB:  Malaysia Confirmed 5/26/2020   125     7604     8336     8161       23     7853    25099    10317
TAB:  Malaysia Confirmed .           126     7619     8336     8161       18     8161    20788    10933
TAB:  Malaysia Confirmed 5/28/2020   127     7629     8336     8469       16     7545    25715    12165
TAB:  Malaysia Confirmed .           128     7732     8336     8469       17     7853    45734    11857
TAB:  Malaysia Confirmed 5/30/2020   129     7762     8336     8469       17     7853    42038    11549
TAB:  Malaysia Confirmed .           130     7819     8336     8469       18     7853    52509    11857
TAB:  Malaysia Confirmed 6/1/2020    131     7857     8336     8469       21     8161    54665    11857
TAB:  Malaysia Confirmed .           132     7877     8336     8469       20     7853    46042    11857
TAB:  Malaysia Confirmed 6/3/2020    133     7970     8336     8469       19     8161    46658    12165
TAB:  Malaysia Confirmed .           134     8247     8336     8777       18     8777    40190    13704
TAB:  Malaysia Confirmed 6/5/2020    135     8266     8336     8777       13     8777    58669    13088
TAB:  Malaysia Confirmed .           136     8303     8336     9085       12     8469    50353    12165
TAB:  Malaysia Confirmed 6/7/2020    137     8322     8336     9085       16     8469    55281    13088
TAB:  Malaysia Confirmed .           138     8329     8336     9085       19     8469    51893    13088
TAB:  Malaysia Confirmed 6/9/2020    139     8336     8336     9085       20     9085    52509    14012
