TAB:  Greece Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Greece Confirmed 5/4/2020    103     2632     3058     2687        6     2659     2800     2716
TAB:  Greece Confirmed .           104     2642     3058     2687       11     2687     2800     2716
TAB:  Greece Confirmed 5/6/2020    105     2663     3058     2800       12     2716     2800     2772
TAB:  Greece Confirmed .           106     2678     3058     2767       33     2767     2880     2880
TAB:  Greece Confirmed 5/8/2020    107     2691     3058     2767       36     2767     2993     2880
TAB:  Greece Confirmed .           108     2710     3058     2767       34     2767     3106     2880
TAB:  Greece Confirmed 5/10/2020   109     2716     3058     2767       34     2767     3106     2993
TAB:  Greece Confirmed .           110     2726     3058     2767       35     2767     3332     3106
TAB:  Greece Confirmed 5/12/2020   111     2744     3058     2880       40     2767     3671     3219
TAB:  Greece Confirmed .           112     2760     3058     2880       40     2880     4801     3332
TAB:  Greece Confirmed 5/14/2020   113     2770     3058     2880       41     2880     5253     3445
TAB:  Greece Confirmed .           114     2810     3058     2880       22     2880     7625     3219
TAB:  Greece Confirmed 5/16/2020   115     2819     3058     2880       22     2880    11353     3332
TAB:  Greece Confirmed .           116     2834     3058     2880       15     2880     3558     3332
TAB:  Greece Confirmed 5/18/2020   117     2836     3058     2993       17     2880     3558     3106
TAB:  Greece Confirmed .           118     2840     3058     2993       26     2880    19601     3445
TAB:  Greece Confirmed 5/20/2020   119     2850     3058     2993       25     2880    14291     5140
TAB:  Greece Confirmed .           120     2853     3058     2993       26     2880     7851     3897
TAB:  Greece Confirmed 5/22/2020   121     2874     3058     2993       28     2993     9433     4123
TAB:  Greece Confirmed .           122     2876     3058     2993       34     2993     7512     4010
TAB:  Greece Confirmed 5/24/2020   123     2878     3058     2993       35     2880     4236     3445
TAB:  Greece Confirmed .           124     2882     3058     2993       37     2880     3558     3219
TAB:  Greece Confirmed 5/26/2020   125     2892     3058     2965       27     2931     3336     3083
TAB:  Greece Confirmed .           126     2903     3058     2993       43     2993     3784     3219
TAB:  Greece Confirmed 5/28/2020   127     2906     3058     2993       47     2993     3897     3219
TAB:  Greece Confirmed .           128     2909     3058     2993       53     2993     3219     3106
TAB:  Greece Confirmed 5/30/2020   129     2915     3058     2993       55     2993     3106     3106
TAB:  Greece Confirmed .           130     2917     3058     2970       33     2939     3095     3033
TAB:  Greece Confirmed 6/1/2020    131     2918     3058     2972       34     2941     3049     3003
TAB:  Greece Confirmed .           132     2937     3058     2993       58     2993     3219     3106
TAB:  Greece Confirmed 6/3/2020    133     2937     3058     2993       58     2993     4801     3219
TAB:  Greece Confirmed .           134     2952     3058     2993       42     2993     6722     3445
TAB:  Greece Confirmed 6/5/2020    135     2967     3058     3106       35     2993     5366     3219
TAB:  Greece Confirmed .           136     2980     3058     3106       32     2993     3445     3219
TAB:  Greece Confirmed 6/7/2020    137     2997     3058     2993       17     2993     4236     3332
TAB:  Greece Confirmed .           138     3049     3058     3558        5     3219     4123     3445
TAB:  Greece Confirmed 6/9/2020    139     3058     3058     3897        5     3332     7173     3671
