TAB:  Russia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Russia Deaths    5/30/2020   129     4555     6134     9631        6     8951    44530    12577
TAB:  Russia Deaths    .           130     4693     6134    10311        8     8498    38638    12804
TAB:  Russia Deaths    6/1/2020    131     4849     6134     9631        5     6005    40678    12804
TAB:  Russia Deaths    .           132     5031     6134    10991        6     6685    44984    13483
TAB:  Russia Deaths    6/3/2020    133     5208     6134    11217        6     8045    44530    13710
TAB:  Russia Deaths    .           134     5376     6134    11670        7     8724    44984    15296
TAB:  Russia Deaths    6/5/2020    135     5520     6134    11897        7     8724    44077    15750
TAB:  Russia Deaths    .           136     5717     6134    12124        5     9857    43624    15296
TAB:  Russia Deaths    6/7/2020    137     5851     6134    12577        8     9404    41358    14390
TAB:  Russia Deaths    .           138     5963     6134    12804        9     7138    44530    14616
TAB:  Russia Deaths    6/9/2020    139     6134     6134    12804        6     8271    43624    16429
