TAB:  Bangladesh Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bangladesh Confirmed .            26        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/18/2020    27        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            28        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/20/2020    29        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            30        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/22/2020    31        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            32        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/24/2020    33        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            34        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/26/2020    35        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            36        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/28/2020    37        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            38        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/1/2020     39        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            40        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/3/2020     41        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            42        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/5/2020     43        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            44        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/7/2020     45        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            46        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/9/2020     47        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            48        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/11/2020    49        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            50        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/13/2020    51        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            52        3    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/15/2020    53        5    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            54        8    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/17/2020    55       10    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            56       14    71675     1324        1     1324     1324     1324
TAB:  Bangladesh Confirmed 3/19/2020    57       17    71675     1324        2     1324     1324     1324
TAB:  Bangladesh Confirmed .            58       20    71675     1324        4     1324     1324     1324
TAB:  Bangladesh Confirmed 3/21/2020    59       25    71675     1324        5     1324     9268     9268
TAB:  Bangladesh Confirmed .            60       27    71675     1324        7     1324    27804    27804
TAB:  Bangladesh Confirmed 3/23/2020    61       33    71675     1324        9     1324     1324     1324
TAB:  Bangladesh Confirmed .            62       39    71675     1324        8     1324    25156     9268
TAB:  Bangladesh Confirmed 3/25/2020    63       39    71675     1370       12     1370     1370     1370
TAB:  Bangladesh Confirmed .            64       44    71675     1309       13     1309     1309     1309
TAB:  Bangladesh Confirmed 3/27/2020    65       48    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            66       48    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/29/2020    67       48    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            68       49    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 3/31/2020    69       51    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            70       54    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 4/2/2020     71       56    71675     1324       18     1324     1324     1324
TAB:  Bangladesh Confirmed .            72       61    71675     1324       18     1324     1324     1324
TAB:  Bangladesh Confirmed 4/4/2020     73       70    71675     1324       15     1324    35748    35748
TAB:  Bangladesh Confirmed .            74       88    71675     1324       13     1324   213168   213168
TAB:  Bangladesh Confirmed 4/6/2020     75      123    71675     1324        9     1324   372051     3972
TAB:  Bangladesh Confirmed .            76      164    71675     1324        7     1324   160207     6620
TAB:  Bangladesh Confirmed 4/8/2020     77      218    71675     6620        3     6620    17212    11916
TAB:  Bangladesh Confirmed .            78      330    71675    -            1   409123   475324   475324
TAB:  Bangladesh Confirmed 4/10/2020    79      424    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            80      482    71675     1324        1     1324    11916    11916
TAB:  Bangladesh Confirmed 4/12/2020    81      621    71675     1324        1     1324    51636     6620
TAB:  Bangladesh Confirmed .            82      803    71675     6620        2     6620    56933    14564
TAB:  Bangladesh Confirmed 4/14/2020    83     1012    71675    17212        1    17212    86061    25156
TAB:  Bangladesh Confirmed .            84     1231    71675    25156        1    25156    78117    33100
TAB:  Bangladesh Confirmed 4/16/2020    85     1572    71675    75469        1    75469   271425   154910
TAB:  Bangladesh Confirmed .            86     1838    71675    72821        2    22508   146966    72821
TAB:  Bangladesh Confirmed 4/18/2020    87     2144    71675     9268        1     9268   252888    54285
TAB:  Bangladesh Confirmed .            88     2456    71675     6620        2     6620   123134    35748
TAB:  Bangladesh Confirmed 4/20/2020    89     2948    71675    17212        3    14564   327034    41044
TAB:  Bangladesh Confirmed .            90     3382    71675    19860        2    19860   199927    38396
TAB:  Bangladesh Confirmed 4/22/2020    91     3772    71675    19860        3    17212   393235    35748
TAB:  Bangladesh Confirmed .            92     4186    71675    17212        4     9268   186687    27804
TAB:  Bangladesh Confirmed 4/24/2020    93     4689    71675    17212        5     9268   311145    27804
TAB:  Bangladesh Confirmed .            94     4998    71675    14564        5     9268   451492    25156
TAB:  Bangladesh Confirmed 4/26/2020    95     5416    71675     9268        5     9268   191983    22508
TAB:  Bangladesh Confirmed .            96     5913    71675    11916        8    11916   247592    25156
TAB:  Bangladesh Confirmed 4/28/2020    97     6462    71675    14564       10    14564   327034    35748
TAB:  Bangladesh Confirmed .            98     7103    71675    17212       11    17212   488565    56933
TAB:  Bangladesh Confirmed 4/30/2020    99     7667    71675    19860        9    17212   226408    43692
TAB:  Bangladesh Confirmed .           100     8238    71675    19860       11    19860   292609    48988
TAB:  Bangladesh Confirmed 5/2/2020    101     8790    71675    19860        9    17212   379995    48988
TAB:  Bangladesh Confirmed .           102     9455    71675    22508       13    19860   488565    48988
TAB:  Bangladesh Confirmed 5/4/2020    103    10143    71675    22508       10    22508   268777    51636
TAB:  Bangladesh Confirmed .           104    10929    71675    25156       11    25156   345570    62229
TAB:  Bangladesh Confirmed 5/6/2020    105    11719    71675    25156        7    25156   456788    72821
TAB:  Bangladesh Confirmed .           106    12425    71675    27804        9    27804   279369    78117
TAB:  Bangladesh Confirmed 5/8/2020    107    13134    71675    27804        6    25156   345570    75469
TAB:  Bangladesh Confirmed .           108    13770    71675    30452       10    19860   411771    56933
TAB:  Bangladesh Confirmed 5/10/2020   109    14657    71675    30452        8    30452   488565    62229
TAB:  Bangladesh Confirmed .           110    15691    71675    33100        9    33100   321738    75469
TAB:  Bangladesh Confirmed 5/12/2020   111    16660    71675    35748        7    33100   377347    91357
TAB:  Bangladesh Confirmed .           112    17822    71675    35748        5    35748   430308   115190
TAB:  Bangladesh Confirmed 5/14/2020   113    18863    71675    38396        5    38396   470028   107246
TAB:  Bangladesh Confirmed .           114    20065    71675    41044        5    41044   477973    99301
TAB:  Bangladesh Confirmed 5/16/2020   115    20995    71675    43692        6    43692   443548   101949
TAB:  Bangladesh Confirmed .           116    22268    71675    46340        6    46340   504453   112542
TAB:  Bangladesh Confirmed 5/18/2020   117    23870    71675    48988        4    48988   456788   115190
TAB:  Bangladesh Confirmed .           118    25121    71675    54285        4    51636   525637   128430
TAB:  Bangladesh Confirmed 5/20/2020   119    26738    71675    56933        6    56933   520341   146966
TAB:  Bangladesh Confirmed .           120    28511    71675    64877        4    59581   488565   115190
TAB:  Bangladesh Confirmed 5/22/2020   121    30205    71675    64877        4    64877   509749   131078
TAB:  Bangladesh Confirmed .           122    32078    71675    70173        4    70173   520341   149614
TAB:  Bangladesh Confirmed 5/24/2020   123    33610    71675    75469        5    75469   493861   152262
TAB:  Bangladesh Confirmed .           124    35585    71675    80765        5    80765   525637   168151
TAB:  Bangladesh Confirmed 5/26/2020   125    36751    71675    83413        3    56933   411771   141670
TAB:  Bangladesh Confirmed .           126    38292    71675    88709        4    51636   393235   139022
TAB:  Bangladesh Confirmed 5/28/2020   127    40321    71675    94005        4    72821   438252   160207
TAB:  Bangladesh Confirmed .           128    42844    71675    96653        4    96653   432956   165503
TAB:  Bangladesh Confirmed 5/30/2020   129    44608    71675   101949        4   101949   483269   170799
TAB:  Bangladesh Confirmed .           130    47153    71675   107246        4   107246   520341   191983
TAB:  Bangladesh Confirmed 6/1/2020    131    49534    71675   112542        3   112542   520341   205223
TAB:  Bangladesh Confirmed .           132    52445    71675   120486        4   120486   470028   199927
TAB:  Bangladesh Confirmed 6/3/2020    133    55140    71675   128430        4   128430   520341   194631
TAB:  Bangladesh Confirmed .           134    57563    71675   136374        5   136374   470028   207871
TAB:  Bangladesh Confirmed 6/5/2020    135    60391    71675   141670        3   141670   509749   199927
TAB:  Bangladesh Confirmed .           136    63026    71675   152262        4   125782   509749   215816
TAB:  Bangladesh Confirmed 6/7/2020    137    65769    71675   160207        4   146966   493861   234352
TAB:  Bangladesh Confirmed .           138    68504    71675   165503        3   162855   520341   231704
TAB:  Bangladesh Confirmed 6/9/2020    139    71675    71675   173447        4   173447   520341   244944
