TAB:  Bolivia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bolivia Confirmed .            32        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 2/24/2020    33        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            34        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 2/26/2020    35        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            36        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 2/28/2020    37        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            38        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/1/2020     39        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            40        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/3/2020     41        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            42        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/5/2020     43        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            44        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/7/2020     45        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            46        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/9/2020     47        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            48        0    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/11/2020    49        2    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            50        2    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/13/2020    51        3    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            52       10    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/15/2020    53       10    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            54       11    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/17/2020    55       11    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            56       12    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 3/19/2020    57       12    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .            58       15    14644      270        2      270      270      270
TAB:  Bolivia Confirmed 3/21/2020    59       19    14644      270        3      270      270      270
TAB:  Bolivia Confirmed .            60       24    14644      270        3      270      270      270
TAB:  Bolivia Confirmed 3/23/2020    61       27    14644      270        3      270      270      270
TAB:  Bolivia Confirmed .            62       29    14644      270        5      270      270      270
TAB:  Bolivia Confirmed 3/25/2020    63       32    14644      270        7      270      270      270
TAB:  Bolivia Confirmed .            64       43    14644      270        3      270    18665     8385
TAB:  Bolivia Confirmed 3/27/2020    65       61    14644      270        2      270     1352     1352
TAB:  Bolivia Confirmed .            66       74    14644     1352        2     1352    16501    16501
TAB:  Bolivia Confirmed 3/29/2020    67       81    14644     1893        2      270    44634     1893
TAB:  Bolivia Confirmed .            68       97    14644      270        2      270     6762     3516
TAB:  Bolivia Confirmed 3/31/2020    69      107    14644      270        4      270     4057     3516
TAB:  Bolivia Confirmed .            70      115    14644      270        6      270   100901     3516
TAB:  Bolivia Confirmed 4/2/2020     71      123    14644      270        8      270    36519     2975
TAB:  Bolivia Confirmed .            72      132    14644      270       10      270    85211     2975
TAB:  Bolivia Confirmed 4/4/2020     73      139    14644      270       12      270    74931     2434
TAB:  Bolivia Confirmed .            74      157    14644      270       12      270     3516     1352
TAB:  Bolivia Confirmed 4/6/2020     75      183    14644      270        8      270    11632     1893
TAB:  Bolivia Confirmed .            76      194    14644      270        8      270    30026     1893
TAB:  Bolivia Confirmed 4/8/2020     77      210    14644      270        8      270    25698     1893
TAB:  Bolivia Confirmed .            78      264    14644      811        6      811    12714     2434
TAB:  Bolivia Confirmed 4/10/2020    79      268    14644      811        4      811     8385     2434
TAB:  Bolivia Confirmed .            80      275    14644      811        6      270     5139     1893
TAB:  Bolivia Confirmed 4/12/2020    81      300    14644      811        8      270    69521     2434
TAB:  Bolivia Confirmed .            82      330    14644      811        8      811    27862     2434
TAB:  Bolivia Confirmed 4/14/2020    83      354    14644     1352        8      811    16501     2434
TAB:  Bolivia Confirmed .            84      397    14644     1352       10     1352    28944     3516
TAB:  Bolivia Confirmed 4/16/2020    85      441    14644     1893        9     1893   101983     6762
TAB:  Bolivia Confirmed .            86      465    14644     1893        7     1893   101983     8926
TAB:  Bolivia Confirmed 4/18/2020    87      493    14644     2434        8      811    46798     6221
TAB:  Bolivia Confirmed .            88      520    14644     2434       10      811    99819     5139
TAB:  Bolivia Confirmed 4/20/2020    89      564    14644     2434       10      811   107393     5680
TAB:  Bolivia Confirmed .            90      598    14644     2434       11     1352    68980     5680
TAB:  Bolivia Confirmed 4/22/2020    91      609    14644     2443        5      921    15101     2844
TAB:  Bolivia Confirmed .            92      703    14644     2975       10     2434    58160     6762
TAB:  Bolivia Confirmed 4/24/2020    93      807    14644     3516        5     3516    81965    18665
TAB:  Bolivia Confirmed .            94      866    14644     4598        5     4057    77096     7844
TAB:  Bolivia Confirmed 4/26/2020    95      950    14644     5680        3     4057    28944     7303
TAB:  Bolivia Confirmed .            96     1014    14644     6762        3     1352    42470     8385
TAB:  Bolivia Confirmed 4/28/2020    97     1053    14644     1352        3     1352    47880     8385
TAB:  Bolivia Confirmed .            98     1110    14644     1352        4     1352    48962     9467
TAB:  Bolivia Confirmed 4/30/2020    99     1167    14644     1352        4     1352    46798     9467
TAB:  Bolivia Confirmed .           100     1229    14644     1893        3     1352    43011     9467
TAB:  Bolivia Confirmed 5/2/2020    101     1470    14644    11091        4     8385    74931    13796
TAB:  Bolivia Confirmed .           102     1594    14644    13796        3    10008    42470    15960
TAB:  Bolivia Confirmed 5/4/2020    103     1681    14644    15960        3    11632    55455    19206
TAB:  Bolivia Confirmed .           104     1802    14644    18665        2     2434    71144    20829
TAB:  Bolivia Confirmed 5/6/2020    105     1886    14644     2434        2     2434    81965    22993
TAB:  Bolivia Confirmed .           106     2081    14644    24616        2     3516   105229    26780
TAB:  Bolivia Confirmed 5/8/2020    107     2266    14644     5680        1     5680    80883    31108
TAB:  Bolivia Confirmed .           108     2437    14644    37060        2     8385   104147    35437
TAB:  Bolivia Confirmed 5/10/2020   109     2556    14644    39765        2     5680    92244    39765
TAB:  Bolivia Confirmed .           110     2831    14644    17583        1    17583    97113    47880
TAB:  Bolivia Confirmed 5/12/2020   111     2964    14644     7844        1     7844   101983    53831
TAB:  Bolivia Confirmed .           112     3148    14644    -            2     7303   103065    58701
TAB:  Bolivia Confirmed 5/14/2020   113     3372    14644    -            2     9467    92244    46257
TAB:  Bolivia Confirmed .           114     3577    14644    -            2     7303   103065    46798
TAB:  Bolivia Confirmed 5/16/2020   115     3826    14644    15960        1    15960    93326    53831
TAB:  Bolivia Confirmed .           116     4088    14644    25698        1    25698   104147    71144
TAB:  Bolivia Confirmed 5/18/2020   117     4263    14644    10008        1    10008   106311    53290
TAB:  Bolivia Confirmed .           118     4481    14644    -            2     7303   105229    35437
TAB:  Bolivia Confirmed 5/20/2020   119     4919    14644    -            1    44634    92244    61947
TAB:  Bolivia Confirmed .           120     5187    14644    -            2    57619    99819    77096
TAB:  Bolivia Confirmed 5/22/2020   121     5579    14644    -            1    73849    96031    86834
TAB:  Bolivia Confirmed .           122     5915    14644    39224        1    39224    93326    80883
TAB:  Bolivia Confirmed 5/24/2020   123     6263    14644    11632        1    11632   100901    87916
TAB:  Bolivia Confirmed .           124     6660    14644    15960        1    15960    94949    28944
TAB:  Bolivia Confirmed 5/26/2020   125     7136    14644    -            2    41388   104147   104147
TAB:  Bolivia Confirmed .           126     7768    14644        0        0        0        0        0
TAB:  Bolivia Confirmed 5/28/2020   127     8387    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .           128     8731    14644    -            1    59783    59783    59783
TAB:  Bolivia Confirmed 5/30/2020   129     9592    14644        0        0        0        0        0
TAB:  Bolivia Confirmed .           130     9982    14644    30026        1    30026   101983   101983
TAB:  Bolivia Confirmed 6/1/2020    131    10531    14644    19747        1    19747    34896    22452
TAB:  Bolivia Confirmed .           132    10991    14644    14878        1    14878    39224    19206
TAB:  Bolivia Confirmed 6/3/2020    133    11638    14644    21911        2    17583    62488    25698
TAB:  Bolivia Confirmed .           134    12245    14644    28403        2    23534    78719    30567
TAB:  Bolivia Confirmed 6/5/2020    135    12728    14644    27321        2    23534    99819    32732
TAB:  Bolivia Confirmed .           136    13358    14644    27321        2    27321   106311    40847
TAB:  Bolivia Confirmed 6/7/2020    137    13643    14644    25157        2    16501   100901    26239
TAB:  Bolivia Confirmed .           138    13949    14644    15419        2    15419    85211    25157
TAB:  Bolivia Confirmed 6/9/2020    139    14644    14644    22993        4    19747    82506    27321
