TAB:  Poland Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Poland Deaths    .            86      332     1183      633        4      633     5616     1289
TAB:  Poland Deaths    4/18/2020    87      347     1183      633        6      458     6227     1114
TAB:  Poland Deaths    .            88      360     1183      633        6      415     6621      895
TAB:  Poland Deaths    4/20/2020    89      380     1183      633        7      458     6927      895
TAB:  Poland Deaths    .            90      401     1183      633       12      590     6752     1027
TAB:  Poland Deaths    4/22/2020    91      426     1183      677       10      677     6927     1070
TAB:  Poland Deaths    .            92      454     1183      721        6      721     6927     1289
TAB:  Poland Deaths    4/24/2020    93      494     1183      808        4      808     5441     1464
TAB:  Poland Deaths    .            94      524     1183      895        5      895     5528     1464
TAB:  Poland Deaths    4/26/2020    95      535     1183      939        6      721     4173     1595
TAB:  Poland Deaths    .            96      562     1183     1070        4      633     6752     1289
TAB:  Poland Deaths    4/28/2020    97      596     1183     1027        6      895     6665     1507
TAB:  Poland Deaths    .            98      624     1183     1070        7     1070     6053     1638
TAB:  Poland Deaths    4/30/2020    99      644     1183     1070        4     1027     7451     1726
TAB:  Poland Deaths    .           100      651     1183     1089        4      686     3524     1290
TAB:  Poland Deaths    5/2/2020    101      664     1183     1078        2      684     1896     1196
TAB:  Poland Deaths    .           102      678     1183     1080        3      718     1697     1186
TAB:  Poland Deaths    5/4/2020    103      698     1183     1070        8      764     1682     1201
TAB:  Poland Deaths    .           104      716     1183     1070        9      808     1595     1201
TAB:  Poland Deaths    5/6/2020    105      733     1183     1070       10      852     1507     1158
TAB:  Poland Deaths    .           106      755     1183     1070       11      895     1464     1201
TAB:  Poland Deaths    5/8/2020    107      776     1183     1070       13      939     1420     1201
TAB:  Poland Deaths    .           108      785     1183     1070       16      983     2294     1201
TAB:  Poland Deaths    5/10/2020   109      800     1183     1070       16      895     2600     1201
TAB:  Poland Deaths    .           110      811     1183     1076       17      857     2464     1149
TAB:  Poland Deaths    5/12/2020   111      839     1183     1114       16     1027     6402     1289
TAB:  Poland Deaths    .           112      861     1183     1114       20     1070     4654     1551
TAB:  Poland Deaths    5/14/2020   113      883     1183     1158       15     1114     7757     1420
TAB:  Poland Deaths    .           114      907     1183     1201       16     1114     2469     1289
TAB:  Poland Deaths    5/16/2020   115      915     1183     1245       14     1027     2425     1289
TAB:  Poland Deaths    .           116      925     1183     1245       17      939     8675     1595
TAB:  Poland Deaths    5/18/2020   117      936     1183     1182       15      974     3806     1545
TAB:  Poland Deaths    .           118      948     1183     1242       11      987     2289     1269
TAB:  Poland Deaths    5/20/2020   119      962     1183     1201       18     1027     1988     1376
TAB:  Poland Deaths    .           120      972     1183     1201       20     1027     1682     1289
TAB:  Poland Deaths    5/22/2020   121      982     1183     1201       22     1070     2294     1333
TAB:  Poland Deaths    .           122      993     1183     1201       25     1070     1507     1289
TAB:  Poland Deaths    5/24/2020   123      996     1183     1215       10     1027     1316     1181
TAB:  Poland Deaths    .           124     1007     1183     1219       12     1070     1277     1180
TAB:  Poland Deaths    5/26/2020   125     1024     1183     1201       36     1114     1726     1289
TAB:  Poland Deaths    .           126     1028     1183     1201       40     1114     1682     1289
TAB:  Poland Deaths    5/28/2020   127     1038     1183     1201       42     1114     1507     1289
TAB:  Poland Deaths    .           128     1051     1183     1201       43     1158     2338     1464
TAB:  Poland Deaths    5/30/2020   129     1061     1183     1201       38     1201     3649     1420
TAB:  Poland Deaths    .           130     1064     1183     1222       28     1145     3512     1356
TAB:  Poland Deaths    6/1/2020    131     1074     1183     1207       19     1127     1626     1278
TAB:  Poland Deaths    .           132     1092     1183     1245       37     1201     2818     1682
TAB:  Poland Deaths    6/3/2020    133     1115     1183     1245       32     1245     8325     1464
TAB:  Poland Deaths    .           134     1117     1183     1245       26     1245     2513     1420
TAB:  Poland Deaths    6/5/2020    135     1137     1183     1289       22     1245     4392     1464
TAB:  Poland Deaths    .           136     1153     1183     1289       30     1289     2775     1507
TAB:  Poland Deaths    6/7/2020    137     1157     1183     1289       25     1245     5353     1507
TAB:  Poland Deaths    .           138     1166     1183     1289       23     1201     2993     1464
TAB:  Poland Deaths    6/9/2020    139     1183     1183     1289       21     1289     3430     1551
