TAB:  Ireland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Ireland Confirmed 5/6/2020    105    22248    25215    24771        9    24270    33111    28107
TAB:  Ireland Confirmed .           106    22385    25215    24686       11    23553    32133    28086
TAB:  Ireland Confirmed 5/8/2020    107    22541    25215    24515       11    23563    31496    27530
TAB:  Ireland Confirmed .           108    22760    25215    24496       13    24030    30873    27296
TAB:  Ireland Confirmed 5/10/2020   109    22996    25215    24686       24    24686    39591    28413
TAB:  Ireland Confirmed .           110    23135    25215    24686       22    24686    42386    28413
TAB:  Ireland Confirmed 5/12/2020   111    23242    25215    24781       18    24041    29368    26704
TAB:  Ireland Confirmed .           112    23401    25215    24681       15    24241    29075    26438
TAB:  Ireland Confirmed 5/14/2020   113    23827    25215    25618       26    24686    48907    27481
TAB:  Ireland Confirmed .           114    23956    25215    25618       28    25618    71265    28413
TAB:  Ireland Confirmed 5/16/2020   115    24048    25215    25618       28    24686    43318    28413
TAB:  Ireland Confirmed .           116    24112    25215    25618       30    24686    51702    28413
TAB:  Ireland Confirmed 5/18/2020   117    24200    25215    25432       15    24526    29356    26790
TAB:  Ireland Confirmed .           118    24251    25215    25450       17    24485    27382    26278
TAB:  Ireland Confirmed 5/20/2020   119    24315    25215    25471       17    24515    27110    25744
TAB:  Ireland Confirmed .           120    24391    25215    25450       22    24761    27106    26002
TAB:  Ireland Confirmed 5/22/2020   121    24506    25215    25618       50    24686    27481    26549
TAB:  Ireland Confirmed .           122    24582    25215    25618       53    24686    29344    26549
TAB:  Ireland Confirmed 5/24/2020   123    24639    25215    25618       57    24686    29344    26549
TAB:  Ireland Confirmed .           124    24698    25215    25618       64    24686    43318    26549
TAB:  Ireland Confirmed 5/26/2020   125    24735    25215    25484       39    24910    26776    25915
TAB:  Ireland Confirmed .           126    24803    25215    25488       40    25217    26840    26028
TAB:  Ireland Confirmed 5/28/2020   127    24841    25215    25522       42    25259    26047    25784
TAB:  Ireland Confirmed .           128    24876    25215    25522       43    25259    26047    25784
TAB:  Ireland Confirmed 5/30/2020   129    24929    25215    25522       46    25259    26047    25784
TAB:  Ireland Confirmed .           130    24990    25215    25618       81    25618    35865    27481
TAB:  Ireland Confirmed 6/1/2020    131    25062    25215    25618       79    25618    30276    26549
TAB:  Ireland Confirmed .           132    25066    25215    25618       81    25618    34934    27481
TAB:  Ireland Confirmed 6/3/2020    133    25111    25215    25441       52    25271    29866    26462
TAB:  Ireland Confirmed .           134    25142    25215    25512       53    25247    26308    25778
TAB:  Ireland Confirmed 6/5/2020    135    25163    25215    25527       56    25267    25787    25527
TAB:  Ireland Confirmed .           136    25183    25215    25531       60    25531    25531    25531
TAB:  Ireland Confirmed 6/7/2020    137    25201    25215    25531       69    25531    25531    25531
TAB:  Ireland Confirmed .           138    25207    25215    25531       73    25273    25531    25531
TAB:  Ireland Confirmed 6/9/2020    139    25215    25215    25531       77    25531    25531    25531
