TAB:  China Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China Deaths    .            44     4217     4638     4465        7     4465     5112     4672
TAB:  China Deaths    3/7/2020     45     4256     4638     4503       11     4503     5035     4731
TAB:  China Deaths    .            46     4295     4638     4534       12     4509     4986     4735
TAB:  China Deaths    3/9/2020     47     4327     4638     4538       12     4538     4911     4737
TAB:  China Deaths    .            48     4349     4638     4545       11     4545     4838     4692
TAB:  China Deaths    3/11/2020    49     4380     4638     4597       16     4549     4790     4694
TAB:  China Deaths    .            50     4395     4638     4600       19     4506     4695     4600
TAB:  China Deaths    3/13/2020    51     4405     4638     4602       21     4461     4625     4555
TAB:  China Deaths    .            52     4424     4638     4602       23     4509     4602     4555
TAB:  China Deaths    3/15/2020    53     4438     4638     4602       24     4509     4602     4555
TAB:  China Deaths    .            54     4457     4638     4540       37     4540     4712     4712
TAB:  China Deaths    3/17/2020    55     4475     4638     4540       35     4540     4712     4712
TAB:  China Deaths    .            56     4490     4638     4540       31     4540     5911     4883
TAB:  China Deaths    3/19/2020    57     4502     4638     4540       28     4540    10709     4883
TAB:  China Deaths    .            58     4507     4638     4588       31     4538     4687     4638
TAB:  China Deaths    3/21/2020    59     4515     4638     4602       35     4555     4625     4602
TAB:  China Deaths    .            60     4536     4638     4712       33     4540     4883     4712
TAB:  China Deaths    3/23/2020    61     4536     4638     4712       34     4540     7967     4712
TAB:  China Deaths    .            62     4546     4638     4712       38     4540     4712     4712
TAB:  China Deaths    3/25/2020    63     4551     4638     4602       19     4602     4602     4602
TAB:  China Deaths    .            64     4559     4638     4602       15     4602     4602     4602
TAB:  China Deaths    3/27/2020    65     4566     4638     4712       52     4540     4712     4712
TAB:  China Deaths    .            66     4570     4638     4638       58     4588     4638     4638
TAB:  China Deaths    3/29/2020    67     4577     4638     4638       60     4638     4737     4737
TAB:  China Deaths    .            68     4583     4638     4638       59     4638     4837     4687
TAB:  China Deaths    3/31/2020    69     4584     4638     4625       63     4625     4625     4625
TAB:  China Deaths    .            70     4594     4638     4712       60     4712     4883     4883
TAB:  China Deaths    4/2/2020     71     4602     4638     4712       59     4712     6425     5054
TAB:  China Deaths    .            72     4608     4638     4712       59     4712     5397     5397
TAB:  China Deaths    4/4/2020     73     4613     4638     4712       60     4712     5397     5397
TAB:  China Deaths    .            74     4618     4638     4712       60     4712     6939     5226
TAB:  China Deaths    4/6/2020     75     4620     4638     4631       34     4631     5125     4768
TAB:  China Deaths    .            76     4620     4638     4645       36     4645     4790     4742
TAB:  China Deaths    4/8/2020     77     4623     4638     4648       38     4648     4695     4695
TAB:  China Deaths    .            78     4626     4638     4625       39     4625     4625     4625
TAB:  China Deaths    4/10/2020    79     4627     4638     4712       72     4712     4712     4712
TAB:  China Deaths    .            80     4631     4638     4712       72     4712     4712     4712
TAB:  China Deaths    4/12/2020    81     4631     4638     4712       72     4712     4712     4712
TAB:  China Deaths    .            82     4634     4638     4712       72     4712     5740     5740
TAB:  China Deaths    4/14/2020    83     4634     4638     4695       44     4647     4695     4695
TAB:  China Deaths    .            84     4636     4638     4625       11     4625     4625     4625
TAB:  China Deaths    4/16/2020    85     4636     4638     4625       11     4625     4625     4625
TAB:  China Deaths    .            86     4636     4638     4625       14     4625     4625     4625
TAB:  China Deaths    4/18/2020    87     4636     4638     4625       19     4625     4625     4625
TAB:  China Deaths    .            88     4636     4638     4625       22     4625     4625     4625
TAB:  China Deaths    4/20/2020    89     4636     4638     4625       23     4625     4625     4625
TAB:  China Deaths    .            90     4636     4638     4625       26     4625     4625     4625
TAB:  China Deaths    4/22/2020    91     4636     4638     4625       29     4625     4625     4625
TAB:  China Deaths    .            92     4636     4638        0        0        0        0        0
TAB:  China Deaths    4/24/2020    93     4636     4638        0        0        0        0        0
TAB:  China Deaths    .            94     4636     4638        0        0        0        0        0
TAB:  China Deaths    4/26/2020    95     4637     4638        0        0        0        0        0
TAB:  China Deaths    .            96     4637     4638        0        0        0        0        0
TAB:  China Deaths    4/28/2020    97     4637     4638        0        0        0        0        0
TAB:  China Deaths    .            98     4637     4638     4618       48     4618    33339    30651
TAB:  China Deaths    4/30/2020    99     4637     4638     4618       53     4618    33339    30651
TAB:  China Deaths    .           100     4637     4638     4618       59     4618    33339    30315
TAB:  China Deaths    5/2/2020    101     4637     4638     4572       67     4572    31012    30347
TAB:  China Deaths    .           102     4637     4638     4618       67     4618    33339    33339
TAB:  China Deaths    5/4/2020    103     4637     4638     4618       65     4618    33339    30987
TAB:  China Deaths    .           104     4637     4638     4618       64     4618    33339    32331
TAB:  China Deaths    5/6/2020    105     4637     4638     4618       61     4618    33339    33339
TAB:  China Deaths    .           106     4637     4638     4618       59     4618    33339    33339
TAB:  China Deaths    5/8/2020    107     4637     4638     4572       55     4572     4572     4572
TAB:  China Deaths    .           108     4637     4638     4572       49     4572     4572     4572
TAB:  China Deaths    5/10/2020   109     4637     4638     4572       40     4572     4572     4572
TAB:  China Deaths    .           110     4637     4638     4572       34     4572    33007    33007
TAB:  China Deaths    5/12/2020   111     4637     4638     4572       28     4572     4572     4572
TAB:  China Deaths    .           112     4637     4638     4572       18     4572    32009    32009
TAB:  China Deaths    5/14/2020   113     4637     4638     4572       17     4572    32009    32009
TAB:  China Deaths    .           114     4637     4638     4572       17     4572    32009    31677
TAB:  China Deaths    5/16/2020   115     4638     4638        0        0        0        0        0
TAB:  China Deaths    .           116     4638     4638    -            3    33007    33007    33007
TAB:  China Deaths    5/18/2020   117     4638     4638    -            2     4739    33007    33007
TAB:  China Deaths    .           118     4638     4638     4618        4     4618    33339    30315
TAB:  China Deaths    5/20/2020   119     4638     4638     4712        6     4712    33327    30928
TAB:  China Deaths    .           120     4638     4638     4712        7     4712    33327    31614
TAB:  China Deaths    5/22/2020   121     4638     4638     4712        8     4712    34012    31614
TAB:  China Deaths    .           122     4638     4638     4712        9     4712    33327    31614
TAB:  China Deaths    5/24/2020   123     4638     4638     4712       10     4712    33327    31614
TAB:  China Deaths    .           124     4638     4638     4712       11     4712    33327    30928
TAB:  China Deaths    5/26/2020   125     4638     4638     4712       12     4712    33327    30928
TAB:  China Deaths    .           126     4638     4638     4712       13     4712    33327    30928
TAB:  China Deaths    5/28/2020   127     4638     4638     4712       13     4712    33327    30928
TAB:  China Deaths    .           128     4638     4638     4712       13     4712    31614    30414
TAB:  China Deaths    5/30/2020   129     4638     4638     4712       13     4712    31614    30928
TAB:  China Deaths    .           130     4638     4638     4712       13     4712    30928    30414
TAB:  China Deaths    6/1/2020    131     4638     4638     4712       13     4712    30928    28872
TAB:  China Deaths    .           132     4638     4638     4712       13     4712    30928    30414
TAB:  China Deaths    6/3/2020    133     4638     4638     4712       13     4712    30928    30414
TAB:  China Deaths    .           134     4638     4638     4712       13     4712    30928    30928
TAB:  China Deaths    6/5/2020    135     4638     4638     4712       13     4712    30928    30928
TAB:  China Deaths    .           136     4638     4638     4712       13     4712    30928    30928
TAB:  China Deaths    6/7/2020    137     4638     4638     4712       13     4712    30928    30928
TAB:  China Deaths    .           138     4638     4638     4712       13     4712    30928    30928
TAB:  China Deaths    6/9/2020    139     4638     4638     4712       13     4712    30928    30928
