TAB:  Canada Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada Confirmed 2/28/2020    37       14    98241     1814       10     1814     1814     1814
TAB:  Canada Confirmed .            38       20    98241     1814        5     1814     1814     1814
TAB:  Canada Confirmed 3/1/2020     39       24    98241     1814        2     1814   422841    30851
TAB:  Canada Confirmed .            40       27    98241     1814        2     1814     1814     1814
TAB:  Canada Confirmed 3/3/2020     41       30    98241     1814        3     1814    30851    30851
TAB:  Canada Confirmed .            42       33    98241     1814        4     1814    16332    16332
TAB:  Canada Confirmed 3/5/2020     43       37    98241     1814        5     1814   172403     5444
TAB:  Canada Confirmed .            44       49    98241     1814        3     1814   205069   205069
TAB:  Canada Confirmed 3/7/2020     45       54    98241     1814        3     1814   176032   176032
TAB:  Canada Confirmed .            46       64    98241     5444        2     1814     5444     5444
TAB:  Canada Confirmed 3/9/2020     47       77    98241     5444        1     5444   190550   103441
TAB:  Canada Confirmed .            48       79    98241     1814        3     1814    12703     9073
TAB:  Canada Confirmed 3/11/2020    49      108    98241        0        0        0        0        0
TAB:  Canada Confirmed .            50      117    98241   215957        1   215957   215957   215957
TAB:  Canada Confirmed 3/13/2020    51      193    98241        0        0        0        0        0
TAB:  Canada Confirmed .            52      198    98241        0        0        0        0        0
TAB:  Canada Confirmed 3/15/2020    53      252    98241     1814        1     1814     1814     1814
TAB:  Canada Confirmed .            54      415    98241        0        0        0        0        0
TAB:  Canada Confirmed 3/17/2020    55      478    98241        0        0        0        0        0
TAB:  Canada Confirmed .            56      657    98241        0        0        0        0        0
TAB:  Canada Confirmed 3/19/2020    57      800    98241     1814        1     1814   393805   393805
TAB:  Canada Confirmed .            58      943    98241     1814        2     1814    19962    12703
TAB:  Canada Confirmed 3/21/2020    59     1277    98241     9073        1     9073   215957   136107
TAB:  Canada Confirmed .            60     1493    98241     9073        1     9073    81664    45369
TAB:  Canada Confirmed 3/23/2020    61     2088    98241   215957        1   215957   386546   386546
TAB:  Canada Confirmed .            62     2760    98241        0        0        0        0        0
TAB:  Canada Confirmed 3/25/2020    63     3305    98241        0        0        0        0        0
TAB:  Canada Confirmed .            64     4042    98241    30851        1    30851   136107   136107
TAB:  Canada Confirmed 3/27/2020    65     4682    98241     9073        1     9073   284918    30851
TAB:  Canada Confirmed .            66     5615    98241    23592        2    16332    96182    30851
TAB:  Canada Confirmed 3/29/2020    67     6323    98241    19962        2    16332   538986    45369
TAB:  Canada Confirmed .            68     7398    98241    27221        2    19962   466395    56257
TAB:  Canada Confirmed 3/31/2020    69     8527    98241    92553        2    27221   549875    92553
TAB:  Canada Confirmed .            70     9560    98241    34480        2    30851   618836    81664
TAB:  Canada Confirmed 4/2/2020     71    11284    98241    48998        2    45369   466395   143366
TAB:  Canada Confirmed .            72    12490    98241    56257        2    52628   684168   136107
TAB:  Canada Confirmed 4/4/2020     73    12978    98241    41739        2    19962   517209    70776
TAB:  Canada Confirmed .            74    15390    98241    56257        3    56257   684168   110700
TAB:  Canada Confirmed 4/6/2020     75    16563    98241    88923        4    56257   455507    96182
TAB:  Canada Confirmed .            76    17872    98241    56257        5    52628   506320    88923
TAB:  Canada Confirmed 4/8/2020     77    19166    98241    56257        4    27221   560763    78035
TAB:  Canada Confirmed .            78    20654    98241    56257        5    27221   582541    78035
TAB:  Canada Confirmed 4/10/2020    79    22059    98241    56257        4    30851   611577    81664
TAB:  Canada Confirmed .            80    23309    98241    56257        6    34480   636984    81664
TAB:  Canada Confirmed 4/12/2020    81    24404    98241    52628        7    34480   651502    74405
TAB:  Canada Confirmed .            82    25680    98241    48998        7    38110   655131    74405
TAB:  Canada Confirmed 4/14/2020    83    27035    98241    45369        9    41739   662391    81664
TAB:  Canada Confirmed .            84    28272    98241    48998       11    41739   629725    85294
TAB:  Canada Confirmed 4/16/2020    85    30809    98241    56257       11    52628   629725   110700
TAB:  Canada Confirmed .            86    32814    98241    59887       10    56257   636984   107071
TAB:  Canada Confirmed 4/18/2020    87    34356    98241    63516        9    59887   651502   103441
TAB:  Canada Confirmed .            88    35633    98241    63516        8    45369   655131   107071
TAB:  Canada Confirmed 4/20/2020    89    37658    98241    67146        8    56257   669650   114330
TAB:  Canada Confirmed .            90    39402    98241    70776        7    56257   684168   125219
TAB:  Canada Confirmed 4/22/2020    91    41663    98241    74405        7    70776   705945   136107
TAB:  Canada Confirmed .            92    43299    98241    74405        9    74405   720463   136107
TAB:  Canada Confirmed 4/24/2020    93    44919    98241    78035       10    63516   528098   139737
TAB:  Canada Confirmed .            94    46371    98241    78035       11    59887   538986   139737
TAB:  Canada Confirmed 4/26/2020    95    48058    98241    78035        8    63516   549875   128848
TAB:  Canada Confirmed .            96    49616    98241    81664       14    70776   553504   125219
TAB:  Canada Confirmed 4/28/2020    97    51150    98241    81664       12    70776   560763   121589
TAB:  Canada Confirmed .            98    52865    98241    85294       10    78035   564393   132478
TAB:  Canada Confirmed 4/30/2020    99    54457    98241    85294       13    81664   571652   132478
TAB:  Canada Confirmed .           100    56343    98241    85294       10    85294   571652   136107
TAB:  Canada Confirmed 5/2/2020    101    57926    98241    88923       13    85294   571652   146996
TAB:  Canada Confirmed .           102    60504    98241    88923       12    88923   571652   136107
TAB:  Canada Confirmed 5/4/2020    103    61957    98241    92553        9    88923   571652   136107
TAB:  Canada Confirmed .           104    63215    98241    92553       11    78035   713204   154255
TAB:  Canada Confirmed 5/6/2020    105    64694    98241    96182        9    74405   720463   146996
TAB:  Canada Confirmed .           106    66201    98241    96182       14    74405   720463   143366
TAB:  Canada Confirmed 5/8/2020    107    67674    98241    96182       12    81664   713204   139737
TAB:  Canada Confirmed .           108    68918    98241    96182       12    85294   713204   146996
TAB:  Canada Confirmed 5/10/2020   109    70091    98241    99812       12    85294   713204   150625
TAB:  Canada Confirmed .           110    71264    98241    99812       15    85294   705945   143366
TAB:  Canada Confirmed 5/12/2020   111    72419    98241   107071       16    88923   691427   146996
TAB:  Canada Confirmed .           112    73568    98241   107071       19    88923   676909   146996
TAB:  Canada Confirmed 5/14/2020   113    74781    98241    99812       20    88923   676909   150625
TAB:  Canada Confirmed .           114    75959    98241    99812       21    92553   676909   165144
TAB:  Canada Confirmed 5/16/2020   115    77206    98241    99812       20    96182   669650   165144
TAB:  Canada Confirmed .           116    78332    98241    99812       21    96182   669650   172403
TAB:  Canada Confirmed 5/18/2020   117    79411    98241   101173       22    97855   525768   157564
TAB:  Canada Confirmed .           118    80493    98241   104105       24   101470   436189   148910
TAB:  Canada Confirmed 5/20/2020   119    81575    98241   104655       16   100339   367910   141338
TAB:  Canada Confirmed .           120    82742    98241   106704       26   100518   366507   146912
TAB:  Canada Confirmed 5/22/2020   121    83947    98241   107071       37   103441   321214   154255
TAB:  Canada Confirmed .           122    85151    98241   107071       34   103441   593429   154255
TAB:  Canada Confirmed 5/24/2020   123    86106    98241   110700       31   103441   274030   154255
TAB:  Canada Confirmed .           124    87119    98241   110643       20   101074   223081   130977
TAB:  Canada Confirmed 5/26/2020   125    88090    98241   112085       16   100932   207999   128814
TAB:  Canada Confirmed .           126    88989    98241   111860       18   102407   197987   127615
TAB:  Canada Confirmed 5/28/2020   127    89976    98241   112270       20   105346   188435   127107
TAB:  Canada Confirmed .           128    90909    98241   111499       14   104912   181127   128435
TAB:  Canada Confirmed 5/30/2020   129    91681    98241   113455       19   106222   174024   126111
TAB:  Canada Confirmed .           130    92479    98241   113349       19   104663   167201   124641
TAB:  Canada Confirmed 6/1/2020    131    93288    98241   113371       19   105785   162260   123486
TAB:  Canada Confirmed .           132    93960    98241   112975       18   104067   159137   122693
TAB:  Canada Confirmed 6/3/2020    133    94641    98241   113119       18   104387   154397   122645
TAB:  Canada Confirmed .           134    95269    98241   108235       20   103613   151375   121331
TAB:  Canada Confirmed 6/5/2020    135    95947    98241   108357       19   106092   148378   122704
TAB:  Canada Confirmed .           136    96475    98241   112873       20   106212   145440   122495
TAB:  Canada Confirmed 6/7/2020    137    97210    98241   113349       22   109006   145487   123772
TAB:  Canada Confirmed .           138    97779    98241   109194       22   108214   142491   122904
TAB:  Canada Confirmed 6/9/2020    139    98241    98241   113000       25   106664   138346   121449
