TAB:  Qatar Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Qatar Deaths    3/5/2020     43        0       62        0        0        0        0        0
TAB:  Qatar Deaths    .            44        0       62        0        0        0        0        0
TAB:  Qatar Deaths    3/7/2020     45        0       62        0        0        0        0        0
TAB:  Qatar Deaths    .            46        0       62        0        0        0        0        0
TAB:  Qatar Deaths    3/9/2020     47        0       62        0        0        0        0        0
TAB:  Qatar Deaths    .            48        0       62        0        0     1327     3983     3983
TAB:  Qatar Deaths    3/11/2020    49        0       62        0        0        0        0        0
TAB:  Qatar Deaths    .            50        0       62        0        0        0        0        0
TAB:  Qatar Deaths    3/13/2020    51        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            52        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/15/2020    53        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            54        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/17/2020    55        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            56        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/19/2020    57        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            58        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/21/2020    59        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            60        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/23/2020    61        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            62        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/25/2020    63        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            64        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    3/27/2020    65        0       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            66        1       62        0        0     1327    25228    25228
TAB:  Qatar Deaths    3/29/2020    67        1       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            68        1       62        0        0     1327     6638     6638
TAB:  Qatar Deaths    3/31/2020    69        2       62        0        0     1327    11950     3983
TAB:  Qatar Deaths    .            70        2       62        0        0     1327    19916    19916
TAB:  Qatar Deaths    4/2/2020     71        3       62        0        0     1327     1327     1327
TAB:  Qatar Deaths    .            72        3       62        5        1        5        5        5
TAB:  Qatar Deaths    4/4/2020     73        3       62        3        1        3        4        4
TAB:  Qatar Deaths    .            74        4       62        4        1        4        8        5
TAB:  Qatar Deaths    4/6/2020     75        4       62        5        3        5        6        6
TAB:  Qatar Deaths    .            76        6       62        0        0        0        0        0
TAB:  Qatar Deaths    4/8/2020     77        6       62       21        1       21       40       24
TAB:  Qatar Deaths    .            78        6       62       14        1       14      280       24
TAB:  Qatar Deaths    4/10/2020    79        6       62       12        2       10      198       14
TAB:  Qatar Deaths    .            80        6       62        8        1        8       33       17
TAB:  Qatar Deaths    4/12/2020    81        7       62        8        3        8       11        9
TAB:  Qatar Deaths    .            82        7       62        6        4        6        7        7
TAB:  Qatar Deaths    4/14/2020    83        7       62        7        5        7        7        7
TAB:  Qatar Deaths    .            84        7       62        7       10        7      378      378
TAB:  Qatar Deaths    4/16/2020    85        7       62        7       10        7      378      378
TAB:  Qatar Deaths    .            86        7       62        7       10        7      322      322
TAB:  Qatar Deaths    4/18/2020    87        8       62        0        0        0        0        0
TAB:  Qatar Deaths    .            88        8       62        8       10        8       19       10
TAB:  Qatar Deaths    4/20/2020    89        9       62       12        1       12       12       12
TAB:  Qatar Deaths    .            90        9       62       10        5       10       21       12
TAB:  Qatar Deaths    4/22/2020    91       10       62       14        3       12       24       17
TAB:  Qatar Deaths    .            92       10       62       14        4       12       24       17
TAB:  Qatar Deaths    4/24/2020    93       10       62       12        8       10       21       17
TAB:  Qatar Deaths    .            94       10       62       12        6       10       21       17
TAB:  Qatar Deaths    4/26/2020    95       10       62       12        9       10       95       17
TAB:  Qatar Deaths    .            96       10       62       12        9       10       83       21
TAB:  Qatar Deaths    4/28/2020    97       10       62       12        8       10      127       17
TAB:  Qatar Deaths    .            98       10       62       12        7       10      301       17
TAB:  Qatar Deaths    4/30/2020    99       10       62       12        8       10       40       14
TAB:  Qatar Deaths    .           100       12       62       21        1       21      301       72
TAB:  Qatar Deaths    5/2/2020    101       12       62       62        2       19      186       62
TAB:  Qatar Deaths    .           102       12       62       14        2       14      195       40
TAB:  Qatar Deaths    5/4/2020    103       12       62       14        4       14      401       37
TAB:  Qatar Deaths    .           104       12       62       14        6       14      401       42
TAB:  Qatar Deaths    5/6/2020    105       12       62       14        8       14      401       30
TAB:  Qatar Deaths    .           106       12       62       14        9       14      326       28
TAB:  Qatar Deaths    5/8/2020    107       12       62       14       11       14      431      314
TAB:  Qatar Deaths    .           108       13       62       14       14       14       67       21
TAB:  Qatar Deaths    5/10/2020   109       14       62       17        5       17      349       30
TAB:  Qatar Deaths    .           110       14       62       24        5       17      147       30
TAB:  Qatar Deaths    5/12/2020   111       14       62       17        5       14      101       28
TAB:  Qatar Deaths    .           112       14       62       24        6       14       81       28
TAB:  Qatar Deaths    5/14/2020   113       14       62       14        6       14       72       26
TAB:  Qatar Deaths    .           114       14       62       14        8       14       95       26
TAB:  Qatar Deaths    5/16/2020   115       15       62       24       12       14      122       28
TAB:  Qatar Deaths    .           116       15       62       17        5       16       71       25
TAB:  Qatar Deaths    5/18/2020   117       15       62       17        5       15       43       23
TAB:  Qatar Deaths    .           118       15       62       23       12       14      401       25
TAB:  Qatar Deaths    5/20/2020   119       16       62       24       12       17       60       30
TAB:  Qatar Deaths    .           120       17       62       30        5       19      177       42
TAB:  Qatar Deaths    5/22/2020   121       19       62       76        2       28      246       83
TAB:  Qatar Deaths    .           122       21       62       79        1       79      117      117
TAB:  Qatar Deaths    5/24/2020   123       23       62    -            1      255      255      255
TAB:  Qatar Deaths    .           124       26       62        0        0        0        0        0
TAB:  Qatar Deaths    5/26/2020   125       28       62        0        0        0        0        0
TAB:  Qatar Deaths    .           126       30       62       62        1       62       85       85
TAB:  Qatar Deaths    5/28/2020   127       33       62       92        1       92      133      120
TAB:  Qatar Deaths    .           128       36       62    -            1      218      253      243
TAB:  Qatar Deaths    5/30/2020   129       36       62       67        1       67      411      117
TAB:  Qatar Deaths    .           130       38       62       42        1       42      117       56
TAB:  Qatar Deaths    6/1/2020    131       40       62       46        2       46      149       58
TAB:  Qatar Deaths    .           132       43       62       74        3       65      335       83
TAB:  Qatar Deaths    6/3/2020    133       45       62       72        2       72      202       88
TAB:  Qatar Deaths    .           134       45       62       65        2       56      230       76
TAB:  Qatar Deaths    6/5/2020    135       49       62       76        3       76      433      117
TAB:  Qatar Deaths    .           136       51       62       81        2       81      310      120
TAB:  Qatar Deaths    6/7/2020    137       54       62       95        2       92      271      129
TAB:  Qatar Deaths    .           138       57       62      111        2      104      275      131
TAB:  Qatar Deaths    6/9/2020    139       62       62      143        2      143      395      186
