TAB:  Cameroon Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Cameroon Confirmed 4/24/2020    93     1430     8312     1996        9     1996     2303     2303
TAB:  Cameroon Confirmed .            94     1518     8312     1996        6     1996     7216     2610
TAB:  Cameroon Confirmed 4/26/2020    95     1621     8312     2303        9     2303    15507     2610
TAB:  Cameroon Confirmed .            96     1705     8312     2610        8     1996    17657     2917
TAB:  Cameroon Confirmed 4/28/2020    97     1768     8312     2610        9     1996     5066     2917
TAB:  Cameroon Confirmed .            98     1832     8312     2610        8     1996     9366     2917
TAB:  Cameroon Confirmed 4/30/2020    99     1832     8312     2610        9     1996    11208     2917
TAB:  Cameroon Confirmed .           100     1832     8312     2610       10     1996    13665     2917
TAB:  Cameroon Confirmed 5/2/2020    101     2077     8312     2917       14     2917    33011     6602
TAB:  Cameroon Confirmed .           102     2090     8312     2917       10     2917    21342     5373
TAB:  Cameroon Confirmed 5/4/2020    103     2104     8312     3224       15     1996    17657     5681
TAB:  Cameroon Confirmed .           104     2104     8312     3224       14     1996    16121     4452
TAB:  Cameroon Confirmed 5/6/2020    105     2265     8312     3224       23     3224    29326     5066
TAB:  Cameroon Confirmed .           106     2267     8312     3224       22     2610    38846     5066
TAB:  Cameroon Confirmed 5/8/2020    107     2267     8312     3224       23     2303    40688     4145
TAB:  Cameroon Confirmed .           108     2274     8312     3224       22     2303    32397     4145
TAB:  Cameroon Confirmed 5/10/2020   109     2579     8312     3531       17     3224    55121     5681
TAB:  Cameroon Confirmed .           110     2689     8312     3531       12     3531    57885     7216
TAB:  Cameroon Confirmed 5/12/2020   111     2744     8312     3838       17     2917    46523     6295
TAB:  Cameroon Confirmed .           112     2800     8312     3838       14     2917    35468     7216
TAB:  Cameroon Confirmed 5/14/2020   113     2954     8312     4145       13     3531    37310     7523
TAB:  Cameroon Confirmed .           114     3105     8312     4145       11     4145    47444     9366
TAB:  Cameroon Confirmed 5/16/2020   115     3105     8312     4452        8     4145    60956     9980
TAB:  Cameroon Confirmed .           116     3105     8312     4452       14     3531    49287     8751
TAB:  Cameroon Confirmed 5/18/2020   117     3529     8312     4759       11     4759    55428    14279
TAB:  Cameroon Confirmed .           118     3631     8312     5066       11     5066    51436    18885
TAB:  Cameroon Confirmed 5/20/2020   119     3733     8312     5373       12     3838    47444    24106
TAB:  Cameroon Confirmed .           120     4288     8312     5988        7     5988    40381     7523
TAB:  Cameroon Confirmed 5/22/2020   121     4400     8312     6602        6     6602    23492     8137
TAB:  Cameroon Confirmed .           122     4400     8312     6602        3     6602    27177     8444
TAB:  Cameroon Confirmed 5/24/2020   123     4890     8312     7523        6     7523    37617     9673
TAB:  Cameroon Confirmed .           124     5163     8312     8137        6     8137    53279    13972
TAB:  Cameroon Confirmed 5/26/2020   125     5436     8312     8751        4     8751    14893     9059
TAB:  Cameroon Confirmed .           126     5436     8312     9059        4     5988    17043     9059
TAB:  Cameroon Confirmed 5/28/2020   127     5436     8312     9366        4     5681    46830     9366
TAB:  Cameroon Confirmed .           128     5436     8312     9673        6     5373    57271     9673
TAB:  Cameroon Confirmed 5/30/2020   129     5904     8312     9980        5     6909    52972    11822
TAB:  Cameroon Confirmed .           130     6150     8312    10287        5     8137    58499    13972
TAB:  Cameroon Confirmed 6/1/2020    131     6397     8312    10901        7     9366    23799    15507
TAB:  Cameroon Confirmed .           132     6585     8312    11208        5     7523    45602    15200
TAB:  Cameroon Confirmed 6/3/2020    133     6687     8312    10287        3     6909    48365    13358
TAB:  Cameroon Confirmed .           134     6789     8312    11822        6     6909    49901    12744
TAB:  Cameroon Confirmed 6/5/2020    135     7392     8312    12436        5    12436    55121    18885
TAB:  Cameroon Confirmed .           136     7599     8312    13051        6    13051    59728    19192
TAB:  Cameroon Confirmed 6/7/2020    137     7908     8312    13665        5    13665    57885    21342
TAB:  Cameroon Confirmed .           138     8060     8312    14279        4     8751    53893    21342
TAB:  Cameroon Confirmed 6/9/2020    139     8312     8312    14586        4     9366    53893    23184
