TAB:  Norway Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Norway Deaths    4/12/2020    81      128      239      304        2      163     1222      313
TAB:  Norway Deaths    .            82      134      239      269        2      172     1442      304
TAB:  Norway Deaths    4/14/2020    83      139      239      233        3      172     1363      313
TAB:  Norway Deaths    .            84      150      239      207        2      207     1442      322
TAB:  Norway Deaths    4/16/2020    85      152      239      206        2      206      776      297
TAB:  Norway Deaths    .            86      161      239      242        4      216      789      322
TAB:  Norway Deaths    4/18/2020    87      164      239      236        3      195      529      278
TAB:  Norway Deaths    .            88      165      239      207        2      168      451      240
TAB:  Norway Deaths    4/20/2020    89      181      239      250        4      243      422      274
TAB:  Norway Deaths    .            90      182      239      248        4      246      386      290
TAB:  Norway Deaths    4/22/2020    91      187      239      251        5      203      393      285
TAB:  Norway Deaths    .            92      194      239      260        8      216      383      295
TAB:  Norway Deaths    4/24/2020    93      199      239      256        8      216      356      304
TAB:  Norway Deaths    .            94      201      239      257       10      209      339      281
TAB:  Norway Deaths    4/26/2020    95      201      239      253        6      203      308      261
TAB:  Norway Deaths    .            96      205      239      247        6      210      297      252
TAB:  Norway Deaths    4/28/2020    97      206      239      245        6      208      288      248
TAB:  Norway Deaths    .            98      207      239      211        5      208      279      243
TAB:  Norway Deaths    4/30/2020    99      210      239      233       11      216      277      251
TAB:  Norway Deaths    .           100      210      239      215        4      215      265      238
TAB:  Norway Deaths    5/2/2020    101      211      239      215        6      214      258      234
TAB:  Norway Deaths    .           102      211      239      213        6      210      253      231
TAB:  Norway Deaths    5/4/2020    103      214      239      218        5      218      248      233
TAB:  Norway Deaths    .           104      215      239      225       14      216      578      242
TAB:  Norway Deaths    5/6/2020    105      216      239      225       19      216      569      242
TAB:  Norway Deaths    .           106      217      239      225       23      216      295      242
TAB:  Norway Deaths    5/8/2020    107      218      239      221       12      220      264      233
TAB:  Norway Deaths    .           108      219      239      224       13      221      256      236
TAB:  Norway Deaths    5/10/2020   109      219      239      225       17      221      233      229
TAB:  Norway Deaths    .           110      224      239      233       10      225      322      295
TAB:  Norway Deaths    5/12/2020   111      228      239      236        8      236      236      236
TAB:  Norway Deaths    .           112      229      239      233        9      233      233      233
TAB:  Norway Deaths    5/14/2020   113      232      239      242        8      242      242      242
TAB:  Norway Deaths    .           114      232      239      242        9      233      242      242
TAB:  Norway Deaths    5/16/2020   115      232      239      242        8      233      251      242
TAB:  Norway Deaths    .           116      232      239      242        9      233      242      242
TAB:  Norway Deaths    5/18/2020   117      233      239      242       10      233      728      242
TAB:  Norway Deaths    .           118      233      239      242       10      233      242      242
TAB:  Norway Deaths    5/20/2020   119      234      239      242       10      233      242      242
TAB:  Norway Deaths    .           120      235      239      242       11      233      754      586
TAB:  Norway Deaths    5/22/2020   121      235      239      242       11      233      639      375
TAB:  Norway Deaths    .           122      235      239      242       12      233      242      242
TAB:  Norway Deaths    5/24/2020   123      235      239      242       12      233      242      242
TAB:  Norway Deaths    .           124      235      239      242       11      233      251      242
TAB:  Norway Deaths    5/26/2020   125      235      239      235        8      235      240      238
TAB:  Norway Deaths    .           126      235      239      235        7      235      237      237
TAB:  Norway Deaths    5/28/2020   127      236      239      237       13      235      237      237
TAB:  Norway Deaths    .           128      236      239      237       17      235      237      237
TAB:  Norway Deaths    5/30/2020   129      236      239      236        9      236      236      236
TAB:  Norway Deaths    .           130      236      239      235       27      235     1665     1597
TAB:  Norway Deaths    6/1/2020    131      236      239      235       26      235     1665     1597
TAB:  Norway Deaths    .           132      237      239      233       12      233      233      233
TAB:  Norway Deaths    6/3/2020    133      237      239      233       14      233      639      242
TAB:  Norway Deaths    .           134      238      239      233       11      233      313      251
TAB:  Norway Deaths    6/5/2020    135      238      239      233       11      233      639      304
TAB:  Norway Deaths    .           136      238      239      233       12      233      639      286
TAB:  Norway Deaths    6/7/2020    137      238      239      233       13      233      639      269
TAB:  Norway Deaths    .           138      239      239      242        3      242     1372      260
TAB:  Norway Deaths    6/9/2020    139      239      239      242        5      242      648      260
