
  # Process COVID TAB data
p1= 333 il= 138
p1= 333 il= 137
p1= 333 il= 136
p1= 333 il= 135
p1= 323 il= 134
US_Maryland_Baltimore_City=Deaths nl = 139, n1= 5 s1= 331 s2= 109577 SD= 4 frac%= 1.20845921450151
US_Maryland_Baltimore_City=Deaths i:  74  74  -4   4/6/2020 p:       9     331 e: -97.3 r:   2.4   
US_Maryland_Baltimore_City=Deaths i: 112  13  34  5/14/2020 p:     333     331 e:   0.6 r:  58.0 OK
US_Maryland_Baltimore_City=Deaths i: 113  14  35          . p:     333     331 e:   0.6 r:  58.0 OK
US_Maryland_Baltimore_City=Deaths i: 114  15  36  5/16/2020 p:     333     331 e:   0.6 r:  60.4 OK
US_Maryland_Baltimore_City=Deaths i: 115  16  37          . p:     330     331 e:  -0.3 r:  61.3 OK
US_Maryland_Baltimore_City=Deaths i: 116  17  38  5/18/2020 p:     327     331 e:  -1.2 r:  62.8 OK
US_Maryland_Baltimore_City=Deaths i: 117  18  39          . p:     316     331 e:  -4.5 r:  63.4 OK
US_Maryland_Baltimore_City=Deaths i: 118  19  40  5/20/2020 p:     313     331 e:  -5.4 r:  65.0 OK
US_Maryland_Baltimore_City=Deaths i: 119  20  41          . p:     317     331 e:  -4.2 r:  65.9 OK
US_Maryland_Baltimore_City=Deaths i: 120  21  42  5/22/2020 p:     256     331 e: -22.7 r:  66.5   
US_Maryland_Baltimore_City=Deaths i: 121  22  43          . p:     317     331 e:  -4.2 r:  69.2 OK
US_Maryland_Baltimore_City=Deaths i: 122  23  44  5/24/2020 p:     312     331 e:  -5.7 r:  69.8 OK
US_Maryland_Baltimore_City=Deaths i: 123  24  45          . p:     312     331 e:  -5.7 r:  70.7 OK
US_Maryland_Baltimore_City=Deaths i: 124  25  46  5/26/2020 p:     297     331 e: -10.3 r:  71.3 OK
US_Maryland_Baltimore_City=Deaths i: 125  26  47          . p:     306     331 e:  -7.6 r:  71.3 OK
US_Maryland_Baltimore_City=Deaths i: 126  27  48  5/28/2020 p:     302     331 e:  -8.8 r:  72.5 OK
US_Maryland_Baltimore_City=Deaths i: 127  28  49          . p:     306     331 e:  -7.6 r:  74.9 OK
US_Maryland_Baltimore_City=Deaths i: 128  29  50  5/30/2020 p:     312     331 e:  -5.7 r:  76.7 OK
US_Maryland_Baltimore_City=Deaths i: 129  30  51          . p:     312     331 e:  -5.7 r:  77.9 OK
US_Maryland_Baltimore_City=Deaths i: 130  31  52   6/1/2020 p:     323     331 e:  -2.4 r:  78.9 OK
US_Maryland_Baltimore_City=Deaths i: 131  32  53          . p:     323     331 e:  -2.4 r:  79.5 OK
US_Maryland_Baltimore_City=Deaths i: 132  33  54   6/3/2020 p:     323     331 e:  -2.4 r:  80.4 OK
US_Maryland_Baltimore_City=Deaths i: 133  34  55          . p:     323     331 e:  -2.4 r:  81.3 OK
US_Maryland_Baltimore_City=Deaths i: 134  35  56   6/5/2020 p:     323     331 e:  -2.4 r:  82.2 OK
US_Maryland_Baltimore_City=Deaths i: 135  36  57          . p:     333     331 e:   0.6 r:  83.4 OK
US_Maryland_Baltimore_City=Deaths i: 136  37  58   6/7/2020 p:     333     331 e:   0.6 r:  84.9 OK
US_Maryland_Baltimore_City=Deaths i: 137  38  59          . p:     333     331 e:   0.6 r:  85.2 OK
US_Maryland_Baltimore_City=Deaths i: 138  39  60   6/9/2020 p:     333     331 e:   0.6 r:  86.7 OK
