
  # Process COVID TAB data
p1= 316575 il= 138
p1= 316575 il= 137
p1= 317027 il= 136
p1= 315294 il= 135
p1= 315129 il= 134
United_Kingdom=Confirmed nl = 139, n1= 5 s1= 316120 s2= 99932434611.2 SD= 761.715957556981 frac%= 0.240957850676003
United_Kingdom=Confirmed i:  21  21 -20          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  22  22 -19  2/14/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  23  23 -18          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  24  24 -17  2/16/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  25  25 -16          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  26  26 -15  2/18/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  27  27 -14          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  28  28 -13  2/20/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  29  29 -12          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  30  30 -11  2/22/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  60  60  19  3/23/2020 p:   16023  316120 e: -94.9 r:   2.3   
United_Kingdom=Confirmed i:  61  61  20          . p:   26705  316120 e: -91.6 r:   2.8   
United_Kingdom=Confirmed i:  62  62  21  3/25/2020 p:   48070  316120 e: -84.8 r:   3.3   
United_Kingdom=Confirmed i:  63  63  22          . p:  176258  316120 e: -44.2 r:   4.1   
United_Kingdom=Confirmed i:  64  64  23  3/27/2020 p:  838564  316120 e: 165.3 r:   5.1   
United_Kingdom=Confirmed i:  65  65  24          . p:       0  316120 e: -100.0 r:   6.0   
United_Kingdom=Confirmed i:  66  66  25  3/29/2020 p:  154894  316120 e: -51.0 r:   6.8   
United_Kingdom=Confirmed i:  67  67  26          . p:   48070  316120 e: -84.8 r:   7.7   
United_Kingdom=Confirmed i:  68  68  27  3/31/2020 p:   58752  316120 e: -81.4 r:   8.8   
United_Kingdom=Confirmed i:  69  69  28          . p:  133529  316120 e: -57.8 r:  10.3   
United_Kingdom=Confirmed i:  70  70  29   4/2/2020 p:  229670  316120 e: -27.3 r:  11.8   
United_Kingdom=Confirmed i:  71  71  30          . p:       0  316120 e: -100.0 r:  13.4   
United_Kingdom=Confirmed i:  72  72  31   4/4/2020 p:  133529  316120 e: -57.8 r:  14.7   
United_Kingdom=Confirmed i:  73  73  32          . p:  261717  316120 e: -17.2 r:  15.9   
United_Kingdom=Confirmed i:  74  74  33   4/6/2020 p:   80117  316120 e: -74.7 r:  17.2   
United_Kingdom=Confirmed i:  75  75  34          . p:   90800  316120 e: -71.3 r:  18.4   
United_Kingdom=Confirmed i:  76  76  35   4/8/2020 p:  165576  316120 e: -47.6 r:  20.2   
United_Kingdom=Confirmed i:  77  77  36          . p:  165576  316120 e: -47.6 r:  21.7   
United_Kingdom=Confirmed i:  78  78  37  4/10/2020 p:  176258  316120 e: -44.2 r:  23.3   
United_Kingdom=Confirmed i:  79  79  38          . p:  176258  316120 e: -44.2 r:  25.0   
United_Kingdom=Confirmed i:  80  80  39  4/12/2020 p:  186941  316120 e: -40.9 r:  26.7   
United_Kingdom=Confirmed i:  81  81  40          . p:  197623  316120 e: -37.5 r:  28.0   
United_Kingdom=Confirmed i:  82  82  41  4/14/2020 p:  197623  316120 e: -37.5 r:  29.7   
United_Kingdom=Confirmed i:  83  83  42          . p:  197623  316120 e: -37.5 r:  31.2   
United_Kingdom=Confirmed i:  84  84  43  4/16/2020 p:  197623  316120 e: -37.5 r:  32.6   
United_Kingdom=Confirmed i:  85  85  44          . p:  208305  316120 e: -34.1 r:  34.4   
United_Kingdom=Confirmed i:  86  86  45  4/18/2020 p:  218988  316120 e: -30.7 r:  36.1   
United_Kingdom=Confirmed i:  87  87  46          . p:  218988  316120 e: -30.7 r:  38.0   
United_Kingdom=Confirmed i:  88  88  47  4/20/2020 p:  229670  316120 e: -27.3 r:  39.5   
United_Kingdom=Confirmed i:  89  89  48          . p:  229670  316120 e: -27.3 r:  40.8   
United_Kingdom=Confirmed i:  90  90  49  4/22/2020 p:  229670  316120 e: -27.3 r:  42.2   
United_Kingdom=Confirmed i:  91  91  50          . p:  261717  316120 e: -17.2 r:  43.7   
United_Kingdom=Confirmed i:  92  92  51  4/24/2020 p:  261717  316120 e: -17.2 r:  45.4   
United_Kingdom=Confirmed i:  93  93  52          . p:  261717  316120 e: -17.2 r:  46.9   
United_Kingdom=Confirmed i:  94  94  53  4/26/2020 p:  261717  316120 e: -17.2 r:  48.3   
United_Kingdom=Confirmed i:  95  95  54          . p:  261717  316120 e: -17.2 r:  49.7   
United_Kingdom=Confirmed i:  96  96  55  4/28/2020 p:  261717  316120 e: -17.2 r:  51.0   
United_Kingdom=Confirmed i:  97  97  56          . p:  261717  316120 e: -17.2 r:  52.3   
United_Kingdom=Confirmed i:  98  98  57  4/30/2020 p:  251035  316120 e: -20.6 r:  54.2   
United_Kingdom=Confirmed i:  99  99  58          . p:  261717  316120 e: -17.2 r:  56.1   
United_Kingdom=Confirmed i: 100 100  59   5/2/2020 p:  261717  316120 e: -17.2 r:  57.7   
United_Kingdom=Confirmed i: 101 101  60          . p:  261717  316120 e: -17.2 r:  59.0   
United_Kingdom=Confirmed i: 102   0  61   5/4/2020 p:  272400  316120 e: -13.8 r:  60.3 OK 1st
United_Kingdom=Confirmed i: 103   1  62          . p:  272400  316120 e: -13.8 r:  61.7 OK
United_Kingdom=Confirmed i: 104   2  63   5/6/2020 p:  283082  316120 e: -10.5 r:  63.6 OK
United_Kingdom=Confirmed i: 105   3  64          . p:  283082  316120 e: -10.5 r:  65.4 OK
United_Kingdom=Confirmed i: 106   4  65   5/8/2020 p:  293764  316120 e:  -7.1 r:  66.9 OK
United_Kingdom=Confirmed i: 107   5  66          . p:  293764  316120 e:  -7.1 r:  68.1 OK
United_Kingdom=Confirmed i: 108   6  67  5/10/2020 p:  295315  316120 e:  -6.6 r:  69.3 OK
United_Kingdom=Confirmed i: 109   7  68          . p:  297910  316120 e:  -5.8 r:  70.6 OK
United_Kingdom=Confirmed i: 110   8  69  5/12/2020 p:  299993  316120 e:  -5.1 r:  71.6 OK
United_Kingdom=Confirmed i: 111   9  70          . p:  300126  316120 e:  -5.1 r:  72.7 OK
United_Kingdom=Confirmed i: 112  10  71  5/14/2020 p:  305421  316120 e:  -3.4 r:  73.8 OK
United_Kingdom=Confirmed i: 113  11  72          . p:  304024  316120 e:  -3.8 r:  74.9 OK
United_Kingdom=Confirmed i: 114  12  73  5/16/2020 p:  315129  316120 e:  -0.3 r:  76.0 OK
United_Kingdom=Confirmed i: 115  13  74          . p:  315129  316120 e:  -0.3 r:  77.1 OK
United_Kingdom=Confirmed i: 116  14  75  5/18/2020 p:  307140  316120 e:  -2.8 r:  77.9 OK
United_Kingdom=Confirmed i: 117  15  76          . p:  347546  316120 e:   9.9 r:  78.2 OK
United_Kingdom=Confirmed i: 118  16  77  5/20/2020 p:  306888  316120 e:  -2.9 r:  78.5 OK
United_Kingdom=Confirmed i: 119  17  78          . p:  307509  316120 e:  -2.7 r:  79.4 OK
United_Kingdom=Confirmed i: 120  18  79  5/22/2020 p:  307610  316120 e:  -2.7 r:  80.4 OK
United_Kingdom=Confirmed i: 121  19  80          . p:  315129  316120 e:  -0.3 r:  81.3 OK
United_Kingdom=Confirmed i: 122  20  81  5/24/2020 p:  315129  316120 e:  -0.3 r:  82.1 OK
United_Kingdom=Confirmed i: 123  21  82          . p:  315129  316120 e:  -0.3 r:  82.6 OK
United_Kingdom=Confirmed i: 124  22  83  5/26/2020 p:  315129  316120 e:  -0.3 r:  83.9 OK
United_Kingdom=Confirmed i: 125  23  84          . p:  315129  316120 e:  -0.3 r:  84.5 OK
United_Kingdom=Confirmed i: 126  24  85  5/28/2020 p:  315129  316120 e:  -0.3 r:  85.1 OK
United_Kingdom=Confirmed i: 127  25  86          . p:  315129  316120 e:  -0.3 r:  85.8 OK
United_Kingdom=Confirmed i: 128  26  87  5/30/2020 p:  315129  316120 e:  -0.3 r:  86.3 OK
United_Kingdom=Confirmed i: 129  27  88          . p:  310600  316120 e:  -1.7 r:  86.9 OK
United_Kingdom=Confirmed i: 130  28  89   6/1/2020 p:  309311  316120 e:  -2.2 r:  87.4 OK
United_Kingdom=Confirmed i: 131  29  90          . p:  313426  316120 e:  -0.9 r:  87.9 OK
United_Kingdom=Confirmed i: 132  30  91   6/3/2020 p:  315129  316120 e:  -0.3 r:  88.5 OK
United_Kingdom=Confirmed i: 133  31  92          . p:  315129  316120 e:  -0.3 r:  89.1 OK
United_Kingdom=Confirmed i: 134  32  93   6/5/2020 p:  315129  316120 e:  -0.3 r:  89.6 OK
United_Kingdom=Confirmed i: 135  33  94          . p:  315294  316120 e:  -0.3 r:  90.1 OK
United_Kingdom=Confirmed i: 136  34  95   6/7/2020 p:  317027  316120 e:   0.3 r:  90.5 OK
United_Kingdom=Confirmed i: 137  35  96          . p:  316575  316120 e:   0.1 r:  90.9 OK
United_Kingdom=Confirmed i: 138  36  97   6/9/2020 p:  316575  316120 e:   0.1 r:  91.5 OK
