TAB:  WholeWorld Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  WholeWorld Deaths    5/22/2020   121   473103   565106   574144       13   574144  4102526   908192
TAB:  WholeWorld Deaths    .           122   478356   565106   595022       17   574144  3935502   887314
TAB:  WholeWorld Deaths    5/24/2020   123   481961   565106   595022       21   511510  3768478   887314
TAB:  WholeWorld Deaths    .           124   483860   565106   595022       21   490632  3559698   866436
TAB:  WholeWorld Deaths    5/26/2020   125   488971   565106   595022       25   511510  4060770   866436
TAB:  WholeWorld Deaths    .           126   495732   565106   615900       21   553266  3747600   908192
TAB:  WholeWorld Deaths    5/28/2020   127   501790   565106   657656       26   595022  3893746   949948
TAB:  WholeWorld Deaths    .           128   507899   565106   615900       19   595022  3747600  1012582
TAB:  WholeWorld Deaths    5/30/2020   129   513168   565106   615900       29   615900  3183894  1075216
TAB:  WholeWorld Deaths    .           130   516968   565106   615900       26   553266  2766334   970826
TAB:  WholeWorld Deaths    6/1/2020    131   521299   565106   615900       25   553266  2432286   970826
TAB:  WholeWorld Deaths    .           132   527281   565106   615900       24   595022  2160872   949948
TAB:  WholeWorld Deaths    6/3/2020    133   533968   565106   615900       19   615900  1931214   949948
TAB:  WholeWorld Deaths    .           134   540423   565106   636778       18   615900  2327896  1054338
TAB:  WholeWorld Deaths    6/5/2020    135   546678   565106   636778       25   636778  2808090   991704
TAB:  WholeWorld Deaths    .           136   551454   565106   636778       21   636778  2661944  1012582
TAB:  WholeWorld Deaths    6/7/2020    137   554695   565106   636778       17   574144  3977258   970826
TAB:  WholeWorld Deaths    .           138   559088   565106   657656       19   574144  2139994   949948
TAB:  WholeWorld Deaths    6/9/2020    139   565106   565106   657656       27   615900  3559698   949948
