TAB:  Honduras Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Honduras Deaths    .            82       25      271       25       10       25       65       65
TAB:  Honduras Deaths    4/14/2020    83       26      271       25        5       25       65       65
TAB:  Honduras Deaths    .            84       31      271        0        0      441      744      550
TAB:  Honduras Deaths    4/16/2020    85       35      271        0        0      384      640      640
TAB:  Honduras Deaths    .            86       41      271        0        0        0        0        0
TAB:  Honduras Deaths    4/18/2020    87       46      271        0        0        0        0        0
TAB:  Honduras Deaths    .            88       46      271       65        1       65      165      165
TAB:  Honduras Deaths    4/20/2020    89       46      271       45        1       45      175       65
TAB:  Honduras Deaths    .            90       46      271       45        1       45      965       65
TAB:  Honduras Deaths    4/22/2020    91       46      271       45        1       45      475       75
TAB:  Honduras Deaths    .            92       47      271       45        4       45      295      295
TAB:  Honduras Deaths    4/24/2020    93       55      271       85        1       85      305      305
TAB:  Honduras Deaths    .            94       59      271       95        1       95      355      135
TAB:  Honduras Deaths    4/26/2020    95       59      271       95        2       75      315      135
TAB:  Honduras Deaths    .            96       61      271       65        3       65     1366      135
TAB:  Honduras Deaths    4/28/2020    97       64      271       85        3       65      755      135
TAB:  Honduras Deaths    .            98       66      271       75        3       65      725      145
TAB:  Honduras Deaths    4/30/2020    99       71      271      105        4      105      605      185
TAB:  Honduras Deaths    .           100       75      271      125        3      115     1946      245
TAB:  Honduras Deaths    5/2/2020    101       76      271      125        3      115      505      195
TAB:  Honduras Deaths    .           102       82      271      155        3      145     1176      275
TAB:  Honduras Deaths    5/4/2020    103       83      271      155        4      145     1276      265
TAB:  Honduras Deaths    .           104       93      271      225        2      175     1656      625
TAB:  Honduras Deaths    5/6/2020    105       99      271      335        3      205     1276      445
TAB:  Honduras Deaths    .           106      105      271      235        1      235     1346      575
TAB:  Honduras Deaths    5/8/2020    107      107      271      605        2      115     1636      605
TAB:  Honduras Deaths    .           108      108      271      115        2      105     1466      595
TAB:  Honduras Deaths    5/10/2020   109      108      271      105        2      105     1926      565
TAB:  Honduras Deaths    .           110      116      271      485        2      145     1776      655
TAB:  Honduras Deaths    5/12/2020   111      121      271    -            2      155     1686      575
TAB:  Honduras Deaths    .           112      123      271      555        3      155     1466      555
TAB:  Honduras Deaths    5/14/2020   113      133      271      325        2      225     1606      705
TAB:  Honduras Deaths    .           114      134      271      245        2      225     1636      605
TAB:  Honduras Deaths    5/16/2020   115      138      271      235        3      165     1736      605
TAB:  Honduras Deaths    .           116      142      271      235        4      155     1586      565
TAB:  Honduras Deaths    5/18/2020   117      146      271      235        3      165     1356      515
TAB:  Honduras Deaths    .           118      147      271      165        2      155     1586      485
TAB:  Honduras Deaths    5/20/2020   119      147      271      152        3      147      974      357
TAB:  Honduras Deaths    .           120      156      271      222        3      196      836      438
TAB:  Honduras Deaths    5/22/2020   121      167      271      305        4      255     1086      525
TAB:  Honduras Deaths    .           122      167      271      315        3      265      955      515
TAB:  Honduras Deaths    5/24/2020   123      180      271      535        4      285      985      585
TAB:  Honduras Deaths    .           124      182      271      455        3      225     1006      595
TAB:  Honduras Deaths    5/26/2020   125      188      271      595        3      215     1036      605
TAB:  Honduras Deaths    .           126      194      271      555        3      225     1246      655
TAB:  Honduras Deaths    5/28/2020   127      196      271      625        4      205     1456      635
TAB:  Honduras Deaths    .           128      196      271      515        3      195     1986      625
TAB:  Honduras Deaths    5/30/2020   129      201      271      215        5      205     1626      565
TAB:  Honduras Deaths    .           130      212      271      565        3      295     1676      605
TAB:  Honduras Deaths    6/1/2020    131      217      271      605        4      335     1576      615
TAB:  Honduras Deaths    .           132      225      271      595        3      365     1986      695
TAB:  Honduras Deaths    6/3/2020    133      234      271      665        6      375     1966      755
TAB:  Honduras Deaths    .           134      243      271      755        4      395     1756      805
TAB:  Honduras Deaths    6/5/2020    135      248      271    -            4      395     1586      845
TAB:  Honduras Deaths    .           136      250      271      785        3      255     1586      845
TAB:  Honduras Deaths    6/7/2020    137      258      271    -            4      305     1636      885
TAB:  Honduras Deaths    .           138      262      271    -            5      285     1736      865
TAB:  Honduras Deaths    6/9/2020    139      271      271    -            5      345     1706      915
