TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Mexico Confirmed .           106    29616   124301   126289        4   112512   893208   319166
TAB:  Mexico Confirmed 5/8/2020    107    31522   124301    -            4   126289   911577   309982
TAB:  Mexico Confirmed .           108    33460   124301   135473        3   135473   874838   365090
TAB:  Mexico Confirmed 5/10/2020   109    35022   124301    -            3    71181   893208   369682
TAB:  Mexico Confirmed .           110    36327   124301   241097        4    43627   782992   332943
TAB:  Mexico Confirmed 5/12/2020   111    38324   124301   150481        3    56632   642377   266983
TAB:  Mexico Confirmed .           112    40186   124301   155099        4    71027   569666   268163
TAB:  Mexico Confirmed 5/14/2020   113    42595   124301   163027        5   117104   553375   323759
TAB:  Mexico Confirmed .           114    45032   124301   167620        4   167620   599299   342128
TAB:  Mexico Confirmed 5/16/2020   115    47144   124301    -            4   172212   727884   369682
TAB:  Mexico Confirmed .           116    49219   124301   291612        5   107919   672776   374274
TAB:  Mexico Confirmed 5/18/2020   117    51633   124301   185989        5    94142   681961   392644
TAB:  Mexico Confirmed .           118    54346   124301   195174        4   190581   815138   406421
TAB:  Mexico Confirmed 5/20/2020   119    56594   124301    -            5   190581   792176   392644
TAB:  Mexico Confirmed .           120    59567   124301    -            5   204358   911577   406421
TAB:  Mexico Confirmed 5/22/2020   121    62527   124301   213543        4   208951   893208   424790
TAB:  Mexico Confirmed .           122    65856   124301   222728        4   218135   884023   447752
TAB:  Mexico Confirmed 5/24/2020   123    68620   124301   231912        4   227320   893208   461529
TAB:  Mexico Confirmed .           124    71105   124301   236505        4   107919   902392   470713
TAB:  Mexico Confirmed 5/26/2020   125    74560   124301    -            6   158435   865654   466121
TAB:  Mexico Confirmed .           126    78023   124301   254874        5   254874   911577   521229
TAB:  Mexico Confirmed 5/28/2020   127    81400   124301    -            6   259466   893208   498267
TAB:  Mexico Confirmed .           128    84627   124301    -            6   273243   824323   502860
TAB:  Mexico Confirmed 5/30/2020   129    87512   124301    -            6   130881   884023   507452
TAB:  Mexico Confirmed .           130    90664   124301   287020        5   135473   911577   498267
TAB:  Mexico Confirmed 6/1/2020    131    93435   124301    -            6   135473   902392   489083
TAB:  Mexico Confirmed .           132    97326   124301   300797        5   181397   902392   521229
TAB:  Mexico Confirmed 6/3/2020    133   101238   124301   309982        5   273243   893208   539598
TAB:  Mexico Confirmed .           134   105680   124301    -            5   314574   911577   585522
TAB:  Mexico Confirmed 6/5/2020    135   110026   124301   323759        4   323759   902392   608483
TAB:  Mexico Confirmed .           136   113619   124301   332943        4   305389   865654   622260
TAB:  Mexico Confirmed 6/7/2020    137   117103   124301   342128        4   163027   856469   622260
TAB:  Mexico Confirmed .           138   120102   124301    -            6   144658   893208   599299
TAB:  Mexico Confirmed 6/9/2020    139   124301   124301    -            5   172212   911577   626853
