TAB:  Germany Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Germany Deaths    .            54       17     8736      161        1      161     3388     3388
TAB:  Germany Deaths    3/17/2020    55       24     8736      161        1      161    34695      484
TAB:  Germany Deaths    .            56       28     8736      161        2      161     1129     1129
TAB:  Germany Deaths    3/19/2020    57       44     8736      806        1      806    33404     3388
TAB:  Germany Deaths    .            58       67     8736    -            1    35986    35986    35986
TAB:  Germany Deaths    3/21/2020    59       84     8736    -            1    52769    52769    52769
TAB:  Germany Deaths    .            60       94     8736      161        1      161    52446     4357
TAB:  Germany Deaths    3/23/2020    61      123     8736      161        1      161    62774     4357
TAB:  Germany Deaths    .            62      157     8736      484        1      484    31790     1775
TAB:  Germany Deaths    3/25/2020    63      206     8736     1452        1     1452    37923     7584
TAB:  Germany Deaths    .            64      267     8736     6293        1     6293    57933    20494
TAB:  Germany Deaths    3/27/2020    65      342     8736    -            1    27272    58256    38891
TAB:  Germany Deaths    .            66      433     8736    -            1    55028    55028    55028
TAB:  Germany Deaths    3/29/2020    67      533     8736    16621        1    16621    16621    16621
TAB:  Germany Deaths    .            68      645     8736     6616        1     6616    28886     9521
TAB:  Germany Deaths    3/31/2020    69      775     8736     5970        1     5970    34372     8875
TAB:  Germany Deaths    .            70      920     8736     7907        2     7261    22431     8875
TAB:  Germany Deaths    4/2/2020     71     1107     8736    13071        1    13071    24690    17912
TAB:  Germany Deaths    .            72     1275     8736    12425        2    12425    57288    20171
TAB:  Germany Deaths    4/4/2020     73     1444     8736     9843        2     5325    61483    12425
TAB:  Germany Deaths    .            74     1584     8736     2743        1     2743    58256    17589
TAB:  Germany Deaths    4/6/2020     75     1810     8736     4679        2     4357    54060    22108
TAB:  Germany Deaths    .            76     2016     8736     5809        2     5809    43349    18620
TAB:  Germany Deaths    4/8/2020     77     2349     8736     9843        3     9843    51801    21785
TAB:  Germany Deaths    .            78     2607     8736    11457        2    11134    45346    19526
TAB:  Germany Deaths    4/10/2020    79     2671     8736     9648        3     3923    39973    15798
TAB:  Germany Deaths    .            80     2736     8736     2856        2     2856    23338     8708
TAB:  Germany Deaths    4/12/2020    81     3022     8736     4205        1     4205    19645     7892
TAB:  Germany Deaths    .            82     3194     8736     4228        1     4228    16865     7047
TAB:  Germany Deaths    4/14/2020    83     3294     8736     4679        2     4034    16298     7907
TAB:  Germany Deaths    .            84     3804     8736     7225        4     7225    13801     9061
TAB:  Germany Deaths    4/16/2020    85     4052     8736     7907        5     7907    14685    10166
TAB:  Germany Deaths    .            86     4352     8736     8875        5     8552    14362    10812
TAB:  Germany Deaths    4/18/2020    87     4459     8736     8875        6     5002    14039    11134
TAB:  Germany Deaths    .            88     4586     8736     8552        5     4679    15007    10166
TAB:  Germany Deaths    4/20/2020    89     4862     8736     8875        7     5970    38245    10489
TAB:  Germany Deaths    .            90     5033     8736     8664        4     5960    11769     9666
TAB:  Germany Deaths    4/22/2020    91     5279     8736     8875        9     6616    13716     9843
TAB:  Germany Deaths    .            92     5575     8736     9521        7     7907    14362    10166
TAB:  Germany Deaths    4/24/2020    93     5760     8736     9521        7     8552    28886    10812
TAB:  Germany Deaths    .            94     5877     8736     9521        8     6939    39859    10166
TAB:  Germany Deaths    4/26/2020    95     5976     8736     9113        5     6197    10908     9562
TAB:  Germany Deaths    .            96     6126     8736     9020        6     6510    10274     9020
TAB:  Germany Deaths    4/28/2020    97     6314     8736     9251        8     7303    10071     8995
TAB:  Germany Deaths    .            98     6467     8736     9198       15     7584    10166     8875
TAB:  Germany Deaths    4/30/2020    99     6623     8736     9198       14     7907     9843     8875
TAB:  Germany Deaths    .           100     6736     8736     8875       19     7907    16621     9198
TAB:  Germany Deaths    5/2/2020    101     6812     8736     8928       10     7137    11355     8812
TAB:  Germany Deaths    .           102     6866     8736     8817        9     7001     9486     8482
TAB:  Germany Deaths    5/4/2020    103     6993     8736     8729       13     7452     9392     8540
TAB:  Germany Deaths    .           104     7134     8736     8642        8     8080     9298     8642
TAB:  Germany Deaths    5/6/2020    105     7275     8736     8875       23     8230     9521     8875
TAB:  Germany Deaths    .           106     7392     8736     8875       30     8552    10166     9521
TAB:  Germany Deaths    5/8/2020    107     7510     8736     8875       33     8552    27272    10166
TAB:  Germany Deaths    .           108     7549     8736     8875       35     7907    13716     9198
TAB:  Germany Deaths    5/10/2020   109     7569     8736     8824       15     7594     9392     8824
TAB:  Germany Deaths    .           110     7661     8736     8746       23     7920     9114     8746
TAB:  Germany Deaths    5/12/2020   111     7738     8736     8751       25     8069     9023     8751
TAB:  Germany Deaths    .           112     7861     8736     8875       45     8552     9198     8875
TAB:  Germany Deaths    5/14/2020   113     7884     8736     8875       48     8552     9198     8875
TAB:  Germany Deaths    .           114     7897     8736     8875       46     7907     8875     8552
TAB:  Germany Deaths    5/16/2020   115     7938     8736     8756       30     7998     8845     8488
TAB:  Germany Deaths    .           116     7962     8736     8666       19     8043     8845     8577
TAB:  Germany Deaths    5/18/2020   117     8003     8736     8552       37     7907     8875     8552
TAB:  Germany Deaths    .           118     8081     8736     8552       43     8552     8875     8875
TAB:  Germany Deaths    5/20/2020   119     8144     8736     8552       42     8552     8875     8875
TAB:  Germany Deaths    .           120     8203     8736     8875       33     8552     9521     9198
TAB:  Germany Deaths    5/22/2020   121     8228     8736     8875       48     8552     9521     9198
TAB:  Germany Deaths    .           122     8261     8736     8875       51     8552     9521     9198
TAB:  Germany Deaths    5/24/2020   123     8283     8736     8875       54     8552     9521     9198
TAB:  Germany Deaths    .           124     8309     8736     8875       57     8552     9198     8875
TAB:  Germany Deaths    5/26/2020   125     8372     8736     8875       59     8552    15976     9198
TAB:  Germany Deaths    .           126     8428     8736     8875       55     8875    54060    10489
TAB:  Germany Deaths    5/28/2020   127     8470     8736     8875       54     8875    11457     9521
TAB:  Germany Deaths    .           128     8504     8736     8875       54     8875    24367     9843
TAB:  Germany Deaths    5/30/2020   129     8530     8736     8875       52     8552    17589    10166
TAB:  Germany Deaths    .           130     8540     8736     8875       52     8552    11134     9521
TAB:  Germany Deaths    6/1/2020    131     8555     8736     8828       32     8629     9773     9177
TAB:  Germany Deaths    .           132     8563     8736     8824       33     8634     9392     9013
TAB:  Germany Deaths    6/3/2020    133     8602     8736     8875       66     8875     9198     9198
TAB:  Germany Deaths    .           134     8635     8736     8875       65     8875     9198     9198
TAB:  Germany Deaths    6/5/2020    135     8658     8736     8875       65     8875     9843     9198
TAB:  Germany Deaths    .           136     8673     8736     8875       66     8875     9843     9198
TAB:  Germany Deaths    6/7/2020    137     8685     8736     8875       68     8875     9521     9198
TAB:  Germany Deaths    .           138     8695     8736     8875       73     8875     9843     9198
TAB:  Germany Deaths    6/9/2020    139     8736     8736     8875       65     8875    16944     9521
