TAB:  US_New_Jersey_Essex Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_New_Jersey_Essex Deaths    .            88      740     1722     1703        2      810     1887     1120
TAB:  US_New_Jersey_Essex Deaths    4/20/2020    89      751     1722      765        1      765     1560     1098
TAB:  US_New_Jersey_Essex Deaths    .            90      751     1722      759        1      759     1352     1026
TAB:  US_New_Jersey_Essex Deaths    4/22/2020    91      888     1722     1119        1     1119     1560     1304
TAB:  US_New_Jersey_Essex Deaths    .            92      932     1722     1192        2     1192     1668     1357
TAB:  US_New_Jersey_Essex Deaths    4/24/2020    93      975     1722     1254        2     1167     1753     1407
TAB:  US_New_Jersey_Essex Deaths    .            94     1019     1722     1287        2     1119     2041     1478
TAB:  US_New_Jersey_Essex Deaths    4/26/2020    95     1023     1722     1304        6     1049     1876     1494
TAB:  US_New_Jersey_Essex Deaths    .            96     1028     1722     1290        4     1031     1650     1391
TAB:  US_New_Jersey_Essex Deaths    4/28/2020    97     1090     1722     1314        4     1216     1617     1437
TAB:  US_New_Jersey_Essex Deaths    .            98     1139     1722     1365        6     1365     1674     1509
TAB:  US_New_Jersey_Essex Deaths    4/30/2020    99     1186     1722     1431        8     1431     2258     1749
TAB:  US_New_Jersey_Essex Deaths    .           100     1240     1722     1494        8     1494     2640     1876
TAB:  US_New_Jersey_Essex Deaths    5/2/2020    101     1265     1722     1558        7     1494     2576     1876
TAB:  US_New_Jersey_Essex Deaths    .           102     1282     1722     1558        9     1367     2830     1813
TAB:  US_New_Jersey_Essex Deaths    5/4/2020    103     1292     1722     1533        6     1305     3536     1660
TAB:  US_New_Jersey_Essex Deaths    .           104     1319     1722     1561        4     1386     1942     1653
TAB:  US_New_Jersey_Essex Deaths    5/6/2020    105     1349     1722     1757        7     1450     1832     1655
TAB:  US_New_Jersey_Essex Deaths    .           106     1375     1722     1749       14     1494     1813     1685
TAB:  US_New_Jersey_Essex Deaths    5/8/2020    107     1402     1722     1749       15     1558     1813     1685
TAB:  US_New_Jersey_Essex Deaths    .           108     1414     1722     1749       17     1558     2640     1749
TAB:  US_New_Jersey_Essex Deaths    5/10/2020   109     1423     1722     1719        9     1454     1760     1637
TAB:  US_New_Jersey_Essex Deaths    .           110     1431     1722     1708       10     1449     1708     1604
TAB:  US_New_Jersey_Essex Deaths    5/12/2020   111     1448     1722     1606        9     1495     1691     1588
TAB:  US_New_Jersey_Essex Deaths    .           112     1482     1722     1617       11     1608     1724     1671
TAB:  US_New_Jersey_Essex Deaths    5/14/2020   113     1496     1722     1685       26     1622     1876     1749
TAB:  US_New_Jersey_Essex Deaths    .           114     1520     1722     1685       23     1622     2067     1940
TAB:  US_New_Jersey_Essex Deaths    5/16/2020   115     1534     1722     1685       21     1685     6202     2003
TAB:  US_New_Jersey_Essex Deaths    .           116     1535     1722     1684       18     1556     1940     1727
TAB:  US_New_Jersey_Essex Deaths    5/18/2020   117     1550     1722     1719       18     1587     1860     1700
TAB:  US_New_Jersey_Essex Deaths    .           118     1566     1722     1722       22     1625     1868     1703
TAB:  US_New_Jersey_Essex Deaths    5/20/2020   119     1571     1722     1749       25     1622     1813     1749
TAB:  US_New_Jersey_Essex Deaths    .           120     1579     1722     1725       19     1618     1751     1689
TAB:  US_New_Jersey_Essex Deaths    5/22/2020   121     1585     1722     1699       18     1604     1717     1673
TAB:  US_New_Jersey_Essex Deaths    .           122     1589     1722     1708       23     1604     1708     1656
TAB:  US_New_Jersey_Essex Deaths    5/24/2020   123     1593     1722     1691       21     1606     1691     1657
TAB:  US_New_Jersey_Essex Deaths    .           124     1598     1722     1691       18     1623     1691     1657
TAB:  US_New_Jersey_Essex Deaths    5/26/2020   125     1608     1722     1685       52     1622     1685     1685
TAB:  US_New_Jersey_Essex Deaths    .           126     1624     1722     1691       32     1691     1691     1691
TAB:  US_New_Jersey_Essex Deaths    5/28/2020   127     1636     1722     1685       42     1685     1749     1749
TAB:  US_New_Jersey_Essex Deaths    .           128     1647     1722     1749       33     1685     1749     1749
TAB:  US_New_Jersey_Essex Deaths    5/30/2020   129     1657     1722     1749       33     1685     1813     1749
TAB:  US_New_Jersey_Essex Deaths    .           130     1664     1722     1749       42     1685     2385     1940
TAB:  US_New_Jersey_Essex Deaths    6/1/2020    131     1667     1722     1749       45     1685     2258     1940
TAB:  US_New_Jersey_Essex Deaths    .           132     1672     1722     1749       46     1685     2194     1876
TAB:  US_New_Jersey_Essex Deaths    6/3/2020    133     1687     1722     1749       43     1749     2258     2067
TAB:  US_New_Jersey_Essex Deaths    .           134     1694     1722     1749       41     1749     9637     2067
TAB:  US_New_Jersey_Essex Deaths    6/5/2020    135     1697     1722     1749       43     1749     7347     2194
TAB:  US_New_Jersey_Essex Deaths    .           136     1701     1722     1749       44     1685     8174     2131
TAB:  US_New_Jersey_Essex Deaths    6/7/2020    137     1707     1722     1756       17     1718     2423     1882
TAB:  US_New_Jersey_Essex Deaths    .           138     1710     1722     1757       25     1725     2086     1842
TAB:  US_New_Jersey_Essex Deaths    6/9/2020    139     1722     1722     1771       20     1750     2087     1887
