TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Belarus Confirmed 4/30/2020    99    14027    50265    38069        4    32498   325912    99352
TAB:  Belarus Confirmed .           100    14917    50265    39926        4    34355   246059    77067
TAB:  Belarus Confirmed 5/2/2020    101    15828    50265    39926        4    30641   311055    73353
TAB:  Belarus Confirmed .           102    16705    50265    43640        5    32498   238630    64068
TAB:  Belarus Confirmed 5/4/2020    103    17489    50265    45497        4    30641   277628    60354
TAB:  Belarus Confirmed .           104    18350    50265    32498        4    32498   316627    64068
TAB:  Belarus Confirmed 5/6/2020    105    19255    50265    45497        7    34355   350053    64068
TAB:  Belarus Confirmed .           106    20168    50265    45497        9    38069   266486    64068
TAB:  Belarus Confirmed 5/8/2020    107    21101    50265    45497       10    39926   292485    67782
TAB:  Belarus Confirmed .           108    22052    50265    45497        7    41783   316627    67782
TAB:  Belarus Confirmed 5/10/2020   109    22973    50265    45497        9    41783   312912    67782
TAB:  Belarus Confirmed .           110    23906    50265    47354        9    43640   301770    69639
TAB:  Belarus Confirmed 5/12/2020   111    24873    50265    49211       10    45497   353768    78924
TAB:  Belarus Confirmed .           112    25825    50265    49211       10    47354   342625    75210
TAB:  Belarus Confirmed 5/14/2020   113    26772    50265    51068        9    49211   338911    80781
TAB:  Belarus Confirmed .           114    27730    50265    52925        8    49211   338911    78924
TAB:  Belarus Confirmed 5/16/2020   115    28681    50265    51068       10    49211   338911    78924
TAB:  Belarus Confirmed .           116    29650    50265    52925        8    51068   353768    80781
TAB:  Belarus Confirmed 5/18/2020   117    30572    50265    73353        8    51068   346339    80781
TAB:  Belarus Confirmed .           118    31508    50265    52925        8    52925   325912    84495
TAB:  Belarus Confirmed 5/20/2020   119    32426    50265    58752        7    52485   278094    77553
TAB:  Belarus Confirmed .           120    33371    50265    61356        7    53265   242054    76189
TAB:  Belarus Confirmed 5/22/2020   121    34303    50265    72097        9    53340   213949    77959
TAB:  Belarus Confirmed .           122    35244    50265    72989        9    55136   191663    77190
TAB:  Belarus Confirmed 5/24/2020   123    36198    50265    75735        7    55978   173580    78558
TAB:  Belarus Confirmed .           124    37144    50265    76095        7    56319   158640    77815
TAB:  Belarus Confirmed 5/26/2020   125    38059    50265    57545        7    57545   148030    76594
TAB:  Belarus Confirmed .           126    38956    50265    64844        6    57517   138114    77300
TAB:  Belarus Confirmed 5/28/2020   127    39858    50265    76938        6    58307   130071    74868
TAB:  Belarus Confirmed .           128    40764    50265    65309        6    58811   123796    75057
TAB:  Belarus Confirmed 5/30/2020   129    41658    50265    65833        7    59651   117758    76342
TAB:  Belarus Confirmed .           130    42556    50265    66739        8    60271   113191    77911
TAB:  Belarus Confirmed 6/1/2020    131    43403    50265    66947       11    60732   108753    75986
TAB:  Belarus Confirmed .           132    44255    50265    68121        9    61607   105574    75177
TAB:  Belarus Confirmed 6/3/2020    133    45116    50265    68742        9    61894   102454    75590
TAB:  Belarus Confirmed .           134    45981    50265    69266        9    62620    99426    75911
TAB:  Belarus Confirmed 6/5/2020    135    46868    50265    69639       13    64068   129064    82638
TAB:  Belarus Confirmed .           136    47751    50265    84495       10    64068   364910    84495
TAB:  Belarus Confirmed 6/7/2020    137    48630    50265    70091        9    64751   257002    86112
TAB:  Belarus Confirmed .           138    49453    50265    65496        7    65496   131362    82517
TAB:  Belarus Confirmed 6/9/2020    139    50265    50265    72031        8    66382   112143    82200
