TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Sweden Confirmed .            78     9141    45133    20843        7    19175   242613    55859
TAB:  Sweden Confirmed 4/10/2020    79     9685    45133    22510        8    20843   289302    49189
TAB:  Sweden Confirmed .            80    10151    45133    22510       10    22510   287635    59194
TAB:  Sweden Confirmed 4/12/2020    81    10483    45133    22510        6    22510   264290    55859
TAB:  Sweden Confirmed .            82    10948    45133    24178        9    22510   330988    55859
TAB:  Sweden Confirmed 4/14/2020    83    11445    45133    24178        9    17508   280965    54192
TAB:  Sweden Confirmed .            84    11927    45133    25746        7    16981   175842    44371
TAB:  Sweden Confirmed 4/16/2020    85    12540    45133    25606        7    17962   126502    40129
TAB:  Sweden Confirmed .            86    13216    45133    25810        5    22166   106583    40386
TAB:  Sweden Confirmed 4/18/2020    87    13822    45133    27138        6    25617    96634    42864
TAB:  Sweden Confirmed .            88    14385    45133    29180       12    25845    97545    49189
TAB:  Sweden Confirmed 4/20/2020    89    14777    45133    29180       13    27512    84206    49189
TAB:  Sweden Confirmed .            90    15322    45133    29180       13    27512   284300    50857
TAB:  Sweden Confirmed 4/22/2020    91    16004    45133    30264        9    27793   173556    45087
TAB:  Sweden Confirmed .            92    16755    45133    29180        7    29180   262623    50857
TAB:  Sweden Confirmed 4/24/2020    93    17567    45133    35850        9    29180   194257    50857
TAB:  Sweden Confirmed .            94    18177    45133    37517        8    30847   247616    50857
TAB:  Sweden Confirmed 4/26/2020    95    18640    45133    39185        9    30847   262623    52524
TAB:  Sweden Confirmed .            96    18926    45133    38369        8    31276   128006    46753
TAB:  Sweden Confirmed 4/28/2020    97    19621    45133    33968        4    32168    84808    43416
TAB:  Sweden Confirmed .            98    20302    45133    39304        6    31947    72994    42790
TAB:  Sweden Confirmed 4/30/2020    99    21092    45133    40481        5    33441    74510    45175
TAB:  Sweden Confirmed .           100    21520    45133    40876        5    33798    67419    43353
TAB:  Sweden Confirmed 5/2/2020    101    22082    45133    41239        6    34447    62264    43827
TAB:  Sweden Confirmed .           102    22317    45133    40756        8    32520    56377    42176
TAB:  Sweden Confirmed 5/4/2020    103    22721    45133    40506        7    30484    53591    40784
TAB:  Sweden Confirmed .           104    23216    45133    39977        8    28516    53076    40523
TAB:  Sweden Confirmed 5/6/2020    105    23918    45133    40120        8    31204    52007    40390
TAB:  Sweden Confirmed .           106    24623    45133    40523        7    35976    51489    42128
TAB:  Sweden Confirmed 5/8/2020    107    25265    45133    41305        9    36105    60946    44193
TAB:  Sweden Confirmed .           108    25921    45133    44187       18    35850    90876    49189
TAB:  Sweden Confirmed 5/10/2020   109    26322    45133    45854       21    37517    85873    49189
TAB:  Sweden Confirmed .           110    26670    45133    44187       21    37517   109217    49189
TAB:  Sweden Confirmed 5/12/2020   111    27272    45133    45854       23    37517    82538    47522
TAB:  Sweden Confirmed .           112    27909    45133    45854       24    37517   249283    50857
TAB:  Sweden Confirmed 5/14/2020   113    28582    45133    44187       19    39185   320984    62529
TAB:  Sweden Confirmed .           114    29207    45133    44187       15    39185   117555    52524
TAB:  Sweden Confirmed 5/16/2020   115    29677    45133    45854       19    39185   237611    60861
TAB:  Sweden Confirmed .           116    30143    45133    45494       18    39735   214804    55860
TAB:  Sweden Confirmed 5/18/2020   117    30377    45133    45642        9    40439    87263    48952
TAB:  Sweden Confirmed .           118    30799    45133    45495       10    37829    62827    47828
TAB:  Sweden Confirmed 5/20/2020   119    31523    45133    45953        9    39548    63565    47874
TAB:  Sweden Confirmed .           120    32172    45133    48012       10    41743    63522    49992
TAB:  Sweden Confirmed 5/22/2020   121    32809    45133    47080       10    42146    80797    51192
TAB:  Sweden Confirmed .           122    33188    45133    47522       20    42519    79203    57527
TAB:  Sweden Confirmed 5/24/2020   123    33459    45133    47522       18    42519    94210    55859
TAB:  Sweden Confirmed .           124    33843    45133    47628       17    42688    89258    51861
TAB:  Sweden Confirmed 5/26/2020   125    34440    45133    48879       10    43273    68851    50981
TAB:  Sweden Confirmed .           126    35088    45133    44030       12    44030    97474    53140
TAB:  Sweden Confirmed 5/28/2020   127    35727    45133    49189       28    44187   262623    59194
TAB:  Sweden Confirmed .           128    36476    45133    49189       22    44187   317649    62529
TAB:  Sweden Confirmed 5/30/2020   129    37113    45133    50857       22    45854   219269    65864
TAB:  Sweden Confirmed .           130    37542    45133    50857       22    45854   272628    69199
TAB:  Sweden Confirmed 6/1/2020    131    37814    45133    50857       16    45854   299307    69199
TAB:  Sweden Confirmed .           132    38589    45133    47522       18    47522   270960    72534
TAB:  Sweden Confirmed 6/3/2020    133    40803    45133    49189       21    49189   287635    74201
TAB:  Sweden Confirmed .           134    41883    45133    50857       15    49189   287635    77536
TAB:  Sweden Confirmed 6/5/2020    135    42939    45133    52524       15    50857   295972    77536
TAB:  Sweden Confirmed .           136    43887    45133    54192       14    52524   299307    80871
TAB:  Sweden Confirmed 6/7/2020    137    44730    45133    54192       13    54192   307644    84206
TAB:  Sweden Confirmed .           138    45133    45133    55859       17    55859   284300    85873
AAA2     1 Sweden Confirmed cc1=  .995790 cc2=  .833568 lx= 12.71737 if= 101 il= 138 6/8/2020   n=  37 now=   45133 end=     333490     45133     55859 U=   121.08 T=  221.9 p1= 638.9 p2=    13.5 ed=   507 6/12/2021   x1= 101. x2= 138. y1=  1.00 y2=   .69     
GP: Confirmed Sweden Dates           Day     Max  Predict Current    Bpred  Count eDay EndDate
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   507 6/12/2021 
AAA2     1 Sweden Confirmed cc1=  .991276 cc2=  .805580 lx= 12.71737 if= 110 il= 138 6/8/2020   n=  28 now=   45133 end=     333490     45133     55859 U=   119.90 T=  221.1 p1= 638.9 p2=    13.5 ed=   504 6/9/2021    x1= 110. x2= 138. y1=   .93 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   504 6/9/2021  
AAA2     1 Sweden Confirmed cc1=  .992453 cc2=  .812848 lx= 12.71737 if= 108 il= 138 6/8/2020   n=  30 now=   45133 end=     333490     45133     55859 U=   122.58 T=  223.0 p1= 638.9 p2=    13.5 ed=   512 6/17/2021   x1= 108. x2= 138. y1=   .94 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   512 6/17/2021 
AAA2     1 Sweden Confirmed cc1=  .993046 cc2=  .816269 lx= 12.71737 if= 107 il= 138 6/8/2020   n=  31 now=   45133 end=     333490     45133     55859 U=   121.70 T=  222.4 p1= 638.9 p2=    13.5 ed=   509 6/14/2021   x1= 107. x2= 138. y1=   .95 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   509 6/14/2021 
AAA2     1 Sweden Confirmed cc1=  .993633 cc2=  .819555 lx= 12.71737 if= 106 il= 138 6/8/2020   n=  32 now=   45133 end=     333490     45133     55859 U=   120.92 T=  221.8 p1= 638.9 p2=    13.5 ed=   507 6/12/2021   x1= 106. x2= 138. y1=   .96 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   507 6/12/2021 
AAA2     1 Sweden Confirmed cc1=  .994180 cc2=  .822681 lx= 12.71737 if= 105 il= 138 6/8/2020   n=  33 now=   45133 end=     333490     45133     55859 U=   119.68 T=  221.0 p1= 638.9 p2=    13.5 ed=   503 6/8/2021    x1= 105. x2= 138. y1=   .97 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   503 6/8/2021  
AAA2     1 Sweden Confirmed cc1=  .994645 cc2=  .825614 lx= 12.71737 if= 104 il= 138 6/8/2020   n=  34 now=   45133 end=     333490     45133     55859 U=   118.48 T=  220.1 p1= 638.9 p2=    13.5 ed=   499 6/4/2021    x1= 104. x2= 138. y1=   .98 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   499 6/4/2021  
AAA2     1 Sweden Confirmed cc1=  .995065 cc2=  .828398 lx= 12.71737 if= 103 il= 138 6/8/2020   n=  35 now=   45133 end=     333490     45133     55859 U=   118.63 T=  220.2 p1= 638.9 p2=    13.5 ed=   500 6/5/2021    x1= 103. x2= 138. y1=   .99 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   500 6/5/2021  
AAA2     1 Sweden Confirmed cc1=  .995453 cc2=  .831054 lx= 12.71737 if= 102 il= 138 6/8/2020   n=  36 now=   45133 end=     333490     45133     55859 U=   119.33 T=  220.7 p1= 638.9 p2=    13.5 ed=   502 6/7/2021    x1= 102. x2= 138. y1=   .99 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   502 6/7/2021  
AAA2     1 Sweden Confirmed cc1=  .991926 cc2=  .809352 lx= 12.71737 if= 109 il= 138 6/8/2020   n=  29 now=   45133 end=     333490     45133     55859 U=   121.49 T=  222.2 p1= 638.9 p2=    13.5 ed=   508 6/13/2021   x1= 109. x2= 138. y1=   .93 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   508 6/13/2021 
AAA2     1 Sweden Confirmed cc1=  .996104 cc2=  .835976 lx= 12.71737 if= 100 il= 138 6/8/2020   n=  38 now=   45133 end=     333490     45133     55859 U=   120.62 T=  221.6 p1= 638.9 p2=    13.5 ed=   506 6/11/2021   x1= 100. x2= 138. y1=  1.01 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   506 6/11/2021 
AAA2     1 Sweden Confirmed cc1=  .996385 cc2=  .838271 lx= 12.71737 if=  99 il= 138 6/8/2020   n=  39 now=   45133 end=     333490     45133     55859 U=   120.99 T=  221.9 p1= 638.9 p2=    13.5 ed=   507 6/12/2021   x1=  99. x2= 138. y1=  1.02 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   507 6/12/2021 
AAA2     1 Sweden Confirmed cc1=  .996623 cc2=  .840449 lx= 12.71737 if=  98 il= 138 6/8/2020   n=  40 now=   45133 end=     333490     45133     55859 U=   119.02 T=  220.5 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1=  98. x2= 138. y1=  1.03 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   501 6/6/2021  
AAA2     1 Sweden Confirmed cc1=  .996789 cc2=  .842485 lx= 12.71737 if=  97 il= 138 6/8/2020   n=  41 now=   45133 end=     333490     45133     55859 U=   117.75 T=  219.6 p1= 638.9 p2=    13.5 ed=   497 6/2/2021    x1=  97. x2= 138. y1=  1.04 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   497 6/2/2021  
AAA2     1 Sweden Confirmed cc1=  .996863 cc2=  .844364 lx= 12.71737 if=  96 il= 138 6/8/2020   n=  42 now=   45133 end=     333490     45133     55859 U=   116.39 T=  218.7 p1= 638.9 p2=    13.5 ed=   493 5/29/2021   x1=  96. x2= 138. y1=  1.05 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   493 5/29/2021 
AAA2     1 Sweden Confirmed cc1=  .997012 cc2=  .846257 lx= 12.71737 if=  95 il= 138 6/8/2020   n=  43 now=   45133 end=     333490     45133     55859 U=   117.44 T=  219.4 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1=  95. x2= 138. y1=  1.06 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   496 6/1/2021  
AAA2     1 Sweden Confirmed cc1=  .997153 cc2=  .848082 lx= 12.71737 if=  94 il= 138 6/8/2020   n=  44 now=   45133 end=     333490     45133     55859 U=   117.39 T=  219.4 p1= 638.9 p2=    13.5 ed=   496 6/1/2021    x1=  94. x2= 138. y1=  1.07 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   496 6/1/2021  
AAA2     1 Sweden Confirmed cc1=  .997240 cc2=  .849798 lx= 12.71737 if=  93 il= 138 6/8/2020   n=  45 now=   45133 end=     333490     45133     55859 U=   116.43 T=  218.7 p1= 638.9 p2=    13.5 ed=   493 5/29/2021   x1=  93. x2= 138. y1=  1.08 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   493 5/29/2021 
AAA2     1 Sweden Confirmed cc1=  .985597 cc2=  .684085 lx= 12.71737 if= 128 il= 138 6/8/2020   n=  10 now=   45133 end=     333490     45133     55859 U=    98.83 T=  206.5 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1= 128. x2= 138. y1=   .79 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   439 4/5/2021  
AAA2     1 Sweden Confirmed cc1=  .985394 cc2=  .755978 lx= 12.71737 if= 120 il= 138 6/8/2020   n=  18 now=   45133 end=     333490     45133     55859 U=   115.11 T=  217.8 p1= 638.9 p2=    13.5 ed=   489 5/25/2021   x1= 120. x2= 138. y1=   .85 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   489 5/25/2021 
AAA2     1 Sweden Confirmed cc1=  .986449 cc2=  .697773 lx= 12.71737 if= 127 il= 138 6/8/2020   n=  11 now=   45133 end=     333490     45133     55859 U=    99.53 T=  207.0 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1= 127. x2= 138. y1=   .80 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   441 4/7/2021  
AAA2     1 Sweden Confirmed cc1=  .987176 cc2=  .709826 lx= 12.71737 if= 126 il= 138 6/8/2020   n=  12 now=   45133 end=     333490     45133     55859 U=   101.21 T=  208.2 p1= 638.9 p2=    13.5 ed=   447 4/13/2021   x1= 126. x2= 138. y1=   .81 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   447 4/13/2021 
AAA2     1 Sweden Confirmed cc1=  .987934 cc2=  .720672 lx= 12.71737 if= 125 il= 138 6/8/2020   n=  13 now=   45133 end=     333490     45133     55859 U=   102.52 T=  209.1 p1= 638.9 p2=    13.5 ed=   451 4/17/2021   x1= 125. x2= 138. y1=   .82 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   451 4/17/2021 
AAA2     1 Sweden Confirmed cc1=  .988538 cc2=  .730339 lx= 12.71737 if= 124 il= 138 6/8/2020   n=  14 now=   45133 end=     333490     45133     55859 U=   104.11 T=  210.2 p1= 638.9 p2=    13.5 ed=   455 4/21/2021   x1= 124. x2= 138. y1=   .83 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   455 4/21/2021 
AAA2     1 Sweden Confirmed cc1=  .988270 cc2=  .738270 lx= 12.71737 if= 123 il= 138 6/8/2020   n=  15 now=   45133 end=     333490     45133     55859 U=   107.56 T=  212.6 p1= 638.9 p2=    13.5 ed=   466 5/2/2021    x1= 123. x2= 138. y1=   .83 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   466 5/2/2021  
AAA2     1 Sweden Confirmed cc1=  .986983 cc2=  .744448 lx= 12.71737 if= 122 il= 138 6/8/2020   n=  16 now=   45133 end=     333490     45133     55859 U=   111.90 T=  215.6 p1= 638.9 p2=    13.5 ed=   479 5/15/2021   x1= 122. x2= 138. y1=   .84 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   479 5/15/2021 
AAA2     1 Sweden Confirmed cc1=  .985613 cc2=  .749910 lx= 12.71737 if= 121 il= 138 6/8/2020   n=  17 now=   45133 end=     333490     45133     55859 U=   114.90 T=  217.6 p1= 638.9 p2=    13.5 ed=   488 5/24/2021   x1= 121. x2= 138. y1=   .84 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   488 5/24/2021 
AAA2     1 Sweden Confirmed cc1=  .990429 cc2=  .801447 lx= 12.71737 if= 111 il= 138 6/8/2020   n=  27 now=   45133 end=     333490     45133     55859 U=   120.19 T=  221.3 p1= 638.9 p2=    13.5 ed=   504 6/9/2021    x1= 111. x2= 138. y1=   .92 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   504 6/9/2021  
AAA2     1 Sweden Confirmed cc1=  .985895 cc2=  .762288 lx= 12.71737 if= 119 il= 138 6/8/2020   n=  19 now=   45133 end=     333490     45133     55859 U=   115.12 T=  217.8 p1= 638.9 p2=    13.5 ed=   489 5/25/2021   x1= 119. x2= 138. y1=   .86 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   489 5/25/2021 
AAA2     1 Sweden Confirmed cc1=  .986952 cc2=  .768734 lx= 12.71737 if= 118 il= 138 6/8/2020   n=  20 now=   45133 end=     333490     45133     55859 U=   114.38 T=  217.3 p1= 638.9 p2=    13.5 ed=   487 5/23/2021   x1= 118. x2= 138. y1=   .87 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   487 5/23/2021 
AAA2     1 Sweden Confirmed cc1=  .987681 cc2=  .774480 lx= 12.71737 if= 117 il= 138 6/8/2020   n=  21 now=   45133 end=     333490     45133     55859 U=   116.26 T=  218.6 p1= 638.9 p2=    13.5 ed=   492 5/28/2021   x1= 117. x2= 138. y1=   .87 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   492 5/28/2021 
AAA2     1 Sweden Confirmed cc1=  .987749 cc2=  .779235 lx= 12.71737 if= 116 il= 138 6/8/2020   n=  22 now=   45133 end=     333490     45133     55859 U=   119.67 T=  220.9 p1= 638.9 p2=    13.5 ed=   503 6/8/2021    x1= 116. x2= 138. y1=   .88 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   503 6/8/2021  
AAA2     1 Sweden Confirmed cc1=  .987905 cc2=  .783781 lx= 12.71737 if= 115 il= 138 6/8/2020   n=  23 now=   45133 end=     333490     45133     55859 U=   120.86 T=  221.8 p1= 638.9 p2=    13.5 ed=   506 6/11/2021   x1= 115. x2= 138. y1=   .88 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   506 6/11/2021 
AAA2     1 Sweden Confirmed cc1=  .988146 cc2=  .788146 lx= 12.71737 if= 114 il= 138 6/8/2020   n=  24 now=   45133 end=     333490     45133     55859 U=   121.90 T=  222.5 p1= 638.9 p2=    13.5 ed=   510 6/15/2021   x1= 114. x2= 138. y1=   .89 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   510 6/15/2021 
AAA2     1 Sweden Confirmed cc1=  .988730 cc2=  .792614 lx= 12.71737 if= 113 il= 138 6/8/2020   n=  25 now=   45133 end=     333490     45133     55859 U=   121.52 T=  222.2 p1= 638.9 p2=    13.5 ed=   509 6/14/2021   x1= 113. x2= 138. y1=   .90 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   509 6/14/2021 
AAA2     1 Sweden Confirmed cc1=  .989551 cc2=  .797101 lx= 12.71737 if= 112 il= 138 6/8/2020   n=  26 now=   45133 end=     333490     45133     55859 U=   120.72 T=  221.7 p1= 638.9 p2=    13.5 ed=   506 6/11/2021   x1= 112. x2= 138. y1=   .91 y2=   .69     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   506 6/11/2021 
AAA2     1 Sweden Confirmed cc1=  .997182 cc2=  .851317 lx= 12.55737 if=  92 il= 138 6/8/2020   n=  46 now=   45133 end=     284181     45133     55859 U=   106.77 T=  203.1 p1= 529.7 p2=    15.9 ed=   455 4/21/2021   x1=  92. x2= 138. y1=  1.04 y2=   .61     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   455 4/21/2021 
AAA2     1 Sweden Confirmed cc1=  .997046 cc2=  .852709 lx= 12.29737 if=  91 il= 138 6/8/2020   n=  47 now=   45133 end=     219118     45133     55859 U=    93.16 T=  180.6 p1= 385.5 p2=    20.6 ed=   400 2/25/2021   x1=  91. x2= 138. y1=   .96 y2=   .46     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   400 2/25/2021 
AAA2     1 Sweden Confirmed cc1=  .996896 cc2=  .854039 lx= 12.09737 if=  90 il= 138 6/8/2020   n=  48 now=   45133 end=     179399     45133     55859 U=    83.01 T=  164.7 p1= 297.5 p2=    25.2 ed=   360 1/16/2021   x1=  90. x2= 138. y1=   .90 y2=   .32     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   360 1/16/2021 
AAA2     1 Sweden Confirmed cc1=  .996810 cc2=  .855388 lx= 11.95737 if=  89 il= 138 6/8/2020   n=  49 now=   45133 end=     155962     45133     55859 U=    76.31 T=  154.4 p1= 245.6 p2=    28.9 ed=   334 12/21/2020  x1=  89. x2= 138. y1=   .86 y2=   .22     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   334 12/21/2020
AAA2     1 Sweden Confirmed cc1=  .996828 cc2=  .856800 lx= 11.87737 if=  88 il= 138 6/8/2020   n=  50 now=   45133 end=     143971     45133     55859 U=    72.89 T=  148.8 p1= 219.0 p2=    31.3 ed=   320 12/7/2020   x1=  88. x2= 138. y1=   .83 y2=   .15     
GP: Confirmed Sweden 6/8/2020        138   45133    -       45133    55859    17   320 12/7/2020 
