TAB:  Bangladesh Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bangladesh Deaths    .            98      163      975      198        9      198     4556      486
TAB:  Bangladesh Deaths    4/30/2020    99      168      975      198        8      198     4988      486
TAB:  Bangladesh Deaths    .           100      170      975      198       12      198     5024      486
TAB:  Bangladesh Deaths    5/2/2020    101      175      975      198       14      198     6573      486
TAB:  Bangladesh Deaths    .           102      177      975      204       18      204     3878      476
TAB:  Bangladesh Deaths    5/4/2020    103      182      975      201       10      201     2188      395
TAB:  Bangladesh Deaths    .           104      183      975      203       13      203     1381      321
TAB:  Bangladesh Deaths    5/6/2020    105      186      975      207        9      195      952      273
TAB:  Bangladesh Deaths    .           106      199      975      231        3      226      714      282
TAB:  Bangladesh Deaths    5/8/2020    107      206      975      240        3      240      580      284
TAB:  Bangladesh Deaths    .           108      214      975      270       10      270      558      414
TAB:  Bangladesh Deaths    5/10/2020   109      228      975      270        6      270      522      414
TAB:  Bangladesh Deaths    .           110      239      975      306        8      306      486      414
TAB:  Bangladesh Deaths    5/12/2020   111      250      975      342        6      306      486      414
TAB:  Bangladesh Deaths    .           112      269      975      378        6      342      522      450
TAB:  Bangladesh Deaths    5/14/2020   113      283      975      414        5      378      558      486
TAB:  Bangladesh Deaths    .           114      298      975      450        5      414      594      522
TAB:  Bangladesh Deaths    5/16/2020   115      314      975      486        5      450     1062      558
TAB:  Bangladesh Deaths    .           116      328      975      522        6      486     4880      630
TAB:  Bangladesh Deaths    5/18/2020   117      349      975      558        4      558     2683      666
TAB:  Bangladesh Deaths    .           118      370      975      630        4      594      774      702
TAB:  Bangladesh Deaths    5/20/2020   119      386      975      666        4      666      846      774
TAB:  Bangladesh Deaths    .           120      408      975      738        3      702      882      810
TAB:  Bangladesh Deaths    5/22/2020   121      432      975      774        3      774     4340      882
TAB:  Bangladesh Deaths    .           122      452      975      846        4      846     2503      990
TAB:  Bangladesh Deaths    5/24/2020   123      480      975      918        3      918     1134     1026
TAB:  Bangladesh Deaths    .           124      501      975     1206        4      990     2143     1134
TAB:  Bangladesh Deaths    5/26/2020   125      522      975     1098        4      954     5384     1242
TAB:  Bangladesh Deaths    .           126      544      975     1170        4      882     7077     1314
TAB:  Bangladesh Deaths    5/28/2020   127      559      975     1242        4      666     6501     1350
TAB:  Bangladesh Deaths    .           128      582      975     1494        4      810     6465     1422
TAB:  Bangladesh Deaths    5/30/2020   129      610      975     1386        5     1134     6249     1566
TAB:  Bangladesh Deaths    .           130      650      975     1674        5     1458     5853     3043
TAB:  Bangladesh Deaths    6/1/2020    131      672      975     1782        5     1566     6213     3656
TAB:  Bangladesh Deaths    .           132      709      975     1891        5     1674     6501     1855
TAB:  Bangladesh Deaths    6/3/2020    133      746      975     2035        5     1819     2071     1927
TAB:  Bangladesh Deaths    .           134      781      975     2179        5     1963     2215     2107
TAB:  Bangladesh Deaths    6/5/2020    135      811      975     2323        4     2107     3223     2287
TAB:  Bangladesh Deaths    .           136      846      975     2467        4     1314     6573     2431
TAB:  Bangladesh Deaths    6/7/2020    137      888      975     2431        4     2431     4232     2611
TAB:  Bangladesh Deaths    .           138      930      975     2827        4     2611     6501     2791
TAB:  Bangladesh Deaths    6/9/2020    139      975      975     2827        4     2827     3079     2971
