TAB:  Turkey Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Turkey Deaths    .            52        0     4729        0        0        0        0        0
TAB:  Turkey Deaths    3/15/2020    53        0     4729        0        0        0        0        0
TAB:  Turkey Deaths    .            54        0     4729        0        0        0        0        0
TAB:  Turkey Deaths    3/17/2020    55        1     4729        0        0        0        0        0
TAB:  Turkey Deaths    .            56        1     4729        0        0        0        0        0
TAB:  Turkey Deaths    3/19/2020    57        3     4729        0        0        0        0        0
TAB:  Turkey Deaths    .            58        4     4729        0        0    15896    15896    15896
TAB:  Turkey Deaths    3/21/2020    59        9     4729        0        0    47690   155790   155790
TAB:  Turkey Deaths    .            60       30     4729        0        0   213019   213019   213019
TAB:  Turkey Deaths    3/23/2020    61       37     4729        0        0        0        0        0
TAB:  Turkey Deaths    .            62       44     4729       87        1       87      960      960
TAB:  Turkey Deaths    3/25/2020    63       59     4729       85        1       85      118       90
TAB:  Turkey Deaths    .            64       75     4729      107        2      107      138      121
TAB:  Turkey Deaths    3/27/2020    65       92     4729       87        4       87      262      262
TAB:  Turkey Deaths    .            66      108     4729       87        3       87      786      262
TAB:  Turkey Deaths    3/29/2020    67      131     4729      220        4      220     1024      421
TAB:  Turkey Deaths    .            68      168     4729      262        3      262    33282     6551
TAB:  Turkey Deaths    3/31/2020    69      214     4729      436        4      436      611      611
TAB:  Turkey Deaths    .            70      277     4729      786        3      786     1485     1485
TAB:  Turkey Deaths    4/2/2020     71      356     4729     1310        2     1135     3232     1310
TAB:  Turkey Deaths    .            72      425     4729     1485        1     1485    32932     2009
TAB:  Turkey Deaths    4/4/2020     73      501     4729     1834        2     1834     6726     2533
TAB:  Turkey Deaths    .            74      574     4729     2183        2     1135     7250     2533
TAB:  Turkey Deaths    4/6/2020     75      649     4729     1310        2     1310     7425     2358
TAB:  Turkey Deaths    .            76      725     4729     1310        2     1310    24197     2882
TAB:  Turkey Deaths    4/8/2020     77      812     4729     1659        3     1485    26643     3057
TAB:  Turkey Deaths    .            78      908     4729     1875        2     1875    12331     3239
TAB:  Turkey Deaths    4/10/2020    79     1006     4729     2761        3     2053    12533     3469
TAB:  Turkey Deaths    .            80     1101     4729     2821        3     2304     7000     3338
TAB:  Turkey Deaths    4/12/2020    81     1198     4729     2902        3     2499     5485     3371
TAB:  Turkey Deaths    .            82     1296     4729     2959        2     2615     4731     3273
TAB:  Turkey Deaths    4/14/2020    83     1403     4729     3039        2     2806     4669     3608
TAB:  Turkey Deaths    .            84     1518     4729     3110        2     3037     6477     4135
TAB:  Turkey Deaths    4/16/2020    85     1643     4729     3232        3     3232    10919     4455
TAB:  Turkey Deaths    .            86     1769     4729     3756        4     3406    14413     5153
TAB:  Turkey Deaths    4/18/2020    87     1890     4729     3867        4     3575    22692     6056
TAB:  Turkey Deaths    .            88     2017     4729     3769        2     3769    15427     5712
TAB:  Turkey Deaths    4/20/2020    89     2140     4729     4260        3     3922    10525     5276
TAB:  Turkey Deaths    .            90     2259     4729     4728        3     4017     8634     5127
TAB:  Turkey Deaths    4/22/2020    91     2376     4729     4596        4     4104     7509     5012
TAB:  Turkey Deaths    .            92     2491     4729     4603        4     4227     6726     5014
TAB:  Turkey Deaths    4/24/2020    93     2600     4729     4913        4     4312     6271     4913
TAB:  Turkey Deaths    .            94     2706     4729     4447        3     4356     5996     4963
TAB:  Turkey Deaths    4/26/2020    95     2805     4729     4448        4     4244     5790     4885
TAB:  Turkey Deaths    .            96     2900     4729     4910        3     4146     5618     4826
TAB:  Turkey Deaths    4/28/2020    97     2992     4729     4820        4     4244     5425     4875
TAB:  Turkey Deaths    .            98     3081     4729     4331        5     4331     5291     4784
TAB:  Turkey Deaths    4/30/2020    99     3174     4729     4446        6     4419     5235     4827
TAB:  Turkey Deaths    .           100     3258     4729     4508        6     4508     5285     4869
TAB:  Turkey Deaths    5/2/2020    101     3336     4729     4880        6     4500     5032     4779
TAB:  Turkey Deaths    .           102     3397     4729     4486        7     3989     4908     4635
TAB:  Turkey Deaths    5/4/2020    103     3461     4729     4416        8     3899     4884     4490
TAB:  Turkey Deaths    .           104     3520     4729     4739        7     3991     4787     4401
TAB:  Turkey Deaths    5/6/2020    105     3584     4729     4691        7     4184     4787     4498
TAB:  Turkey Deaths    .           106     3641     4729     4675        8     4292     4835     4547
TAB:  Turkey Deaths    5/8/2020    107     3689     4729     4691        9     4281     4739     4498
TAB:  Turkey Deaths    .           108     3739     4729     4645       14     4314     4692     4503
TAB:  Turkey Deaths    5/10/2020   109     3786     4729     4365       15     4318     4645     4505
TAB:  Turkey Deaths    .           110     3841     4729     4422       15     4422     4829     4625
TAB:  Turkey Deaths    5/12/2020   111     3894     4729     4629       24     4455    14588     4979
TAB:  Turkey Deaths    .           112     3952     4729     4629       32     4455     7425     5153
TAB:  Turkey Deaths    5/14/2020   113     4007     4729     4629       40     4629    10569     5503
TAB:  Turkey Deaths    .           114     4055     4729     4629       37     4629    31360     6027
TAB:  Turkey Deaths    5/16/2020   115     4096     4729     4602       23     4602    11159     5397
TAB:  Turkey Deaths    .           116     4140     4729     4696       24     4552     6927     5055
TAB:  Turkey Deaths    5/18/2020   117     4171     4729     4693       30     4461     5703     5010
TAB:  Turkey Deaths    .           118     4199     4729     4677       29     4411     5291     4864
TAB:  Turkey Deaths    5/20/2020   119     4222     4729     4677       31     4373     5032     4728
TAB:  Turkey Deaths    .           120     4249     4729     4685       31     4411     4908     4685
TAB:  Turkey Deaths    5/22/2020   121     4276     4729     4682       33     4456     4882     4682
TAB:  Turkey Deaths    .           122     4308     4729     4629       43     4629     4804     4804
TAB:  Turkey Deaths    5/24/2020   123     4340     4729     4629       39     4629     5503     4979
TAB:  Turkey Deaths    .           124     4369     4729     4804       31     4629     6202     5153
TAB:  Turkey Deaths    5/26/2020   125     4397     4729     4804       54     4629     6726     5328
TAB:  Turkey Deaths    .           126     4431     4729     4804       56     4629     9696     5153
TAB:  Turkey Deaths    5/28/2020   127     4461     4729     4804       50     4804    15287     5503
TAB:  Turkey Deaths    .           128     4489     4729     4804       41     4804    16510     6726
TAB:  Turkey Deaths    5/30/2020   129     4515     4729     4804       39     4804    11967     5852
TAB:  Turkey Deaths    .           130     4540     4729     4804       38     4804    12666     5852
TAB:  Turkey Deaths    6/1/2020    131     4563     4729     4807       20     4749     9643     5268
TAB:  Turkey Deaths    .           132     4585     4729     4812       25     4775     6835     5187
TAB:  Turkey Deaths    6/3/2020    133     4609     4729     4835       20     4835     6202     5225
TAB:  Turkey Deaths    .           134     4630     4729     4872       16     4812     5965     5237
TAB:  Turkey Deaths    6/5/2020    135     4648     4729     4866       23     4837     5703     5126
TAB:  Turkey Deaths    .           136     4669     4729     4862       22     4834     5562     5114
TAB:  Turkey Deaths    6/7/2020    137     4692     4729     4865       17     4865     5762     5231
TAB:  Turkey Deaths    .           138     4711     4729     4979       27     4804     6202     5503
TAB:  Turkey Deaths    6/9/2020    139     4729     4729     4912       22     4877     5767     5288
