TAB:  Ukraine Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Ukraine Deaths    .            34        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/26/2020    35        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            36        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/28/2020    37        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            38        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/1/2020     39        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            40        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/3/2020     41        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            42        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/5/2020     43        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            44        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/7/2020     45        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            46        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/9/2020     47        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            48        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/11/2020    49        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            50        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/13/2020    51        1      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            52        1      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/15/2020    53        1      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            54        1      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/17/2020    55        2      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            56        2      818        0        0     6839     6839     6839
TAB:  Ukraine Deaths    3/19/2020    57        2      818        0        0      526     6839     6839
TAB:  Ukraine Deaths    .            58        3      818        0        0      526    26830     2630
TAB:  Ukraine Deaths    3/21/2020    59        3      818       14        3       14       14       14
TAB:  Ukraine Deaths    .            60        3      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/23/2020    61        3      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            62        3      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/25/2020    63        5      818       15        1       15      226       75
TAB:  Ukraine Deaths    .            64        5      818       15        2       15      105       45
TAB:  Ukraine Deaths    3/27/2020    65        5      818       15        3       15       45       45
TAB:  Ukraine Deaths    .            66        9      818        0        0        0        0        0
TAB:  Ukraine Deaths    3/29/2020    67       10      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            68       13      818       45        1       45     1586     1586
TAB:  Ukraine Deaths    3/31/2020    69       17      818      105        1      105      105      105
TAB:  Ukraine Deaths    .            70       20      818       45        1       45     5636     1012
TAB:  Ukraine Deaths    4/2/2020     71       22      818       45        3       45      317      135
TAB:  Ukraine Deaths    .            72       27      818       45        1       45     4245      166
TAB:  Ukraine Deaths    4/4/2020     73       32      818      317        2       75     1828      226
TAB:  Ukraine Deaths    .            74       37      818      105        1      105     1133      347
TAB:  Ukraine Deaths    4/6/2020     75       38      818       75        2       75     1888      196
TAB:  Ukraine Deaths    .            76       45      818      105        2      105      831      196
TAB:  Ukraine Deaths    4/8/2020     77       52      818      226        3      135     3067      317
TAB:  Ukraine Deaths    .            78       57      818      226        4      135     3188      377
TAB:  Ukraine Deaths    4/10/2020    79       69      818      256        2      256     1858      528
TAB:  Ukraine Deaths    .            80       73      818      347        2      256     4397      679
TAB:  Ukraine Deaths    4/12/2020    81       83      818      317        2      317     3883      710
TAB:  Ukraine Deaths    .            82       93      818      468        2      377     4245      770
TAB:  Ukraine Deaths    4/14/2020    83       98      818      377        2      135     3973      710
TAB:  Ukraine Deaths    .            84      108      818      407        3      196     2734      679
TAB:  Ukraine Deaths    4/16/2020    85      116      818      619        3      196     3973      559
TAB:  Ukraine Deaths    .            86      125      818      407        3      226     5938      528
TAB:  Ukraine Deaths    4/18/2020    87      133      818      256        3      256     4517      528
TAB:  Ukraine Deaths    .            88      141      818      468        4      226     4427      528
TAB:  Ukraine Deaths    4/20/2020    89      151      818      407        5      287     4910      619
TAB:  Ukraine Deaths    .            90      161      818      407        6      317     5636      740
TAB:  Ukraine Deaths    4/22/2020    91      174      818      468        6      377     3853      951
TAB:  Ukraine Deaths    .            92      187      818      468        6      468     2946      861
TAB:  Ukraine Deaths    4/24/2020    93      201      818      589        5      498     2432      770
TAB:  Ukraine Deaths    .            94      201      818      528        6      287     3429      831
TAB:  Ukraine Deaths    4/26/2020    95      209      818      489        4      223     1280      606
TAB:  Ukraine Deaths    .            96      220      818      468        4      259     1128      515
TAB:  Ukraine Deaths    4/28/2020    97      239      818      528       10      498     1223      740
TAB:  Ukraine Deaths    .            98      250      818      559       10      498     1556      770
TAB:  Ukraine Deaths    4/30/2020    99      261      818      589        8      528     1737      800
TAB:  Ukraine Deaths    .           100      272      818      589        8      347     1435      740
TAB:  Ukraine Deaths    5/2/2020    101      279      818      589       10      317     2372      710
TAB:  Ukraine Deaths    .           102      288      818      591        5      326      842      623
TAB:  Ukraine Deaths    5/4/2020    103      303      818      589        8      407     1254      710
TAB:  Ukraine Deaths    .           104      316      818      619        9      498     1072      710
TAB:  Ukraine Deaths    5/6/2020    105      327      818      589        7      559     1103      740
TAB:  Ukraine Deaths    .           106      340      818      649       10      589     1193      770
TAB:  Ukraine Deaths    5/8/2020    107      361      818      619        5      619     3037      982
TAB:  Ukraine Deaths    .           108      376      818      649        6      649     5364     1133
TAB:  Ukraine Deaths    5/10/2020   109      391      818      679        5      679     5817     1133
TAB:  Ukraine Deaths    .           110      408      818      710        5      710     5001     1133
TAB:  Ukraine Deaths    5/12/2020   111      425      818      740        5      710     4759     1193
TAB:  Ukraine Deaths    .           112      439      818      770        6      710     5212     1284
TAB:  Ukraine Deaths    5/14/2020   113      456      818      800        5      770     5575     1375
TAB:  Ukraine Deaths    .           114      476      818      861        5      831     4336     1465
TAB:  Ukraine Deaths    5/16/2020   115      497      818      891        7      861     5212     1586
TAB:  Ukraine Deaths    .           116      514      818      921        6      891     5877     1707
TAB:  Ukraine Deaths    5/18/2020   117      535      818      982        5      951     5636     1828
TAB:  Ukraine Deaths    .           118      548      818     1012        5      710     4940     1888
TAB:  Ukraine Deaths    5/20/2020   119      564      818     1012        6      710     5998     1828
TAB:  Ukraine Deaths    .           120      579      818     1042        8      710     5303     1556
TAB:  Ukraine Deaths    5/22/2020   121      588      818     1042        5      649     5303     1646
TAB:  Ukraine Deaths    .           122      605      818     1069        8      744     5102     1637
TAB:  Ukraine Deaths    5/24/2020   123      617      818     1121        5      764     3921     1439
TAB:  Ukraine Deaths    .           124      623      818     1132        5      697     2978     1342
TAB:  Ukraine Deaths    5/26/2020   125      644      818     1103        7      800     2553     1586
TAB:  Ukraine Deaths    .           126      658      818     1103        6      831     2583     1465
TAB:  Ukraine Deaths    5/28/2020   127      669      818     1103        7      861     1979     1375
TAB:  Ukraine Deaths    .           128      679      818     1799        6      752     1852     1190
TAB:  Ukraine Deaths    5/30/2020   129      696      818     1134        6      829     3519     1268
TAB:  Ukraine Deaths    .           130      708      818     1163        9      891     2553     1344
TAB:  Ukraine Deaths    6/1/2020    131      724      818     1163       10      982     4517     1375
TAB:  Ukraine Deaths    .           132      733      818     1163       11     1012     2190     1375
TAB:  Ukraine Deaths    6/3/2020    133      742      818     1140        6      793     1493     1192
TAB:  Ukraine Deaths    .           134      755      818     1011        5      850     1449     1186
TAB:  Ukraine Deaths    6/5/2020    135      770      818     1163       12     1042     2251     1254
TAB:  Ukraine Deaths    .           136      785      818     1163       14     1072     2281     1344
TAB:  Ukraine Deaths    6/7/2020    137      796      818     1163       13     1072     2281     1375
TAB:  Ukraine Deaths    .           138      805      818     1163       12      891     3490     1314
TAB:  Ukraine Deaths    6/9/2020    139      818      818     1163       11      921     2251     1344
