TAB:  Spain Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Spain Confirmed .           100   215216   241966   229765       20   226297   333810   259244
TAB:  Spain Confirmed 5/2/2020    101   216582   241966   228457       15   218560   320829   254849
TAB:  Spain Confirmed .           102   217466   241966   227423       21   219498   308249   249610
TAB:  Spain Confirmed 5/4/2020    103   218011   241966   227642       20   221551   296163   248959
TAB:  Spain Confirmed .           104   219329   241966   228302       26   223869   287409   248989
TAB:  Spain Confirmed 5/6/2020    105   220325   241966   227291       26   225857   281783   248801
TAB:  Spain Confirmed .           106   221447   241966   227957       39   227957   281594   254775
TAB:  Spain Confirmed 5/8/2020    107   222857   241966   227957       35   227957   308412   254775
TAB:  Spain Confirmed .           108   223578   241966   227957       34   227957   290533   254775
TAB:  Spain Confirmed 5/10/2020   109   224350   241966   227957       36   227957   272654   254775
TAB:  Spain Confirmed .           110   227436   241966   236896       53   236896   478263   263715
TAB:  Spain Confirmed 5/12/2020   111   228030   241966   236896       54   236896  1032512   263715
TAB:  Spain Confirmed .           112   228691   241966   236896       55   227957   621295   263715
TAB:  Spain Confirmed 5/14/2020   113   229540   241966   236896       57   236896   424626   272654
TAB:  Spain Confirmed .           114   230183   241966   236896       59   236896   433565   281594
TAB:  Spain Confirmed 5/16/2020   115   230698   241966   238002       35   231711   399467   254778
TAB:  Spain Confirmed .           116   231152   241966   237735       48   231883   278698   252364
TAB:  Spain Confirmed 5/18/2020   117   231606   241966   236561       47   232629   260152   247046
TAB:  Spain Confirmed .           118   232037   241966   237016       48   234446   255001   244723
TAB:  Spain Confirmed 5/20/2020   119   232555   241966   237620       48   234544   254538   243772
TAB:  Spain Confirmed .           120   233037   241966   236896       72   236896   254775   245836
TAB:  Spain Confirmed 5/22/2020   121   234824   241966   239744       35   237200   252463   244832
TAB:  Spain Confirmed .           122   235290   241966   239744       52   239744   252463   247375
TAB:  Spain Confirmed 5/24/2020   123   235345   241966   236896       50   236896   254775   245836
TAB:  Spain Confirmed .           124   235400   241966   239877       50   237359   249951   244914
TAB:  Spain Confirmed 5/26/2020   125   236259   241966   239877       47   237359   249951   244914
TAB:  Spain Confirmed .           126   237082   241966   245836       48   236896   254775   245836
TAB:  Spain Confirmed 5/28/2020   127   237906   241966   245836       66   236896   254775   245836
TAB:  Spain Confirmed .           128   238564   241966   245836       75   245836   263715   254775
TAB:  Spain Confirmed 5/30/2020   129   239228   241966   245836       67   245836   281594   272654
TAB:  Spain Confirmed .           130   239479   241966   245836       64   245836   370989   263715
TAB:  Spain Confirmed 6/1/2020    131   239638   241966   245836       65   245836   934177   272654
TAB:  Spain Confirmed .           132   239932   241966   244851       30   241486   334041   256631
TAB:  Spain Confirmed 6/3/2020    133   240326   241966   244499       36   241631   284651   257405
TAB:  Spain Confirmed .           134   240660   241966   245836       74   245836   272654   263715
TAB:  Spain Confirmed 6/5/2020    135   240978   241966   245836       76   245836   263715   254775
TAB:  Spain Confirmed .           136   241310   241966   245836       80   245836   263715   254775
TAB:  Spain Confirmed 6/7/2020    137   241550   241966   245836       87   245836   254775   254775
TAB:  Spain Confirmed .           138   241717   241966   245836       98   245836   254775   254775
TAB:  Spain Confirmed 6/9/2020    139   241966   241966   244832       61   244832   252463   249919
