
  # Process COVID TAB data
p1= 10158 il= 138
p1= 10158 il= 137
p1= 10157 il= 136
p1= 10157 il= 135
p1= 10154 il= 134
Italy_Liguria=Confirmed nl = 139, n1= 5 s1= 10156.8 s2= 103160588.4 SD= 1.46969385459219 frac%= 0.014470048190298
Italy_Liguria=Confirmed i:  46  46   1   3/9/2020 p:     181   10156 e: -98.2 r:   1.1   
Italy_Liguria=Confirmed i:  74  14  29   4/6/2020 p:    7084   10156 e: -30.3 r:  44.8   
Italy_Liguria=Confirmed i:  75  15  30          . p:    7005   10156 e: -31.0 r:  46.8   
Italy_Liguria=Confirmed i:  76  16  31   4/8/2020 p:    7067   10156 e: -30.4 r:  48.3   
Italy_Liguria=Confirmed i:  77  17  32          . p:    7062   10156 e: -30.5 r:  49.4   
Italy_Liguria=Confirmed i:  78  18  33  4/10/2020 p:    7154   10156 e: -29.6 r:  51.1   
Italy_Liguria=Confirmed i:  79  19  34          . p:    7447   10156 e: -26.7 r:  52.9   
Italy_Liguria=Confirmed i:  80  20  35  4/12/2020 p:    7447   10156 e: -26.7 r:  54.1   
Italy_Liguria=Confirmed i:  81  21  36          . p:    7361   10156 e: -27.5 r:  55.1   
Italy_Liguria=Confirmed i:  82  22  37  4/14/2020 p:    7459   10156 e: -26.6 r:  57.2   
Italy_Liguria=Confirmed i:  83  23  38          . p:    7499   10156 e: -26.2 r:  58.4   
Italy_Liguria=Confirmed i:  84  24  39  4/16/2020 p:    7628   10156 e: -24.9 r:  59.5   
Italy_Liguria=Confirmed i:  85  25  40          . p:    7672   10156 e: -24.5 r:  60.9   
Italy_Liguria=Confirmed i:  86  26  41  4/18/2020 p:    7672   10156 e: -24.5 r:  62.0   
Italy_Liguria=Confirmed i:  87  27  42          . p:    7811   10156 e: -23.1 r:  64.3   
Italy_Liguria=Confirmed i:  88  28  43  4/20/2020 p:    8174   10156 e: -19.5 r:  65.7   
Italy_Liguria=Confirmed i:  89  29  44          . p:    8174   10156 e: -19.5 r:  66.6   
Italy_Liguria=Confirmed i:  90  30  45  4/22/2020 p:    8174   10156 e: -19.5 r:  68.1   
Italy_Liguria=Confirmed i:  91  31  46          . p:    8326   10156 e: -18.0 r:  69.4   
Italy_Liguria=Confirmed i:  92  32  47  4/24/2020 p:    8537   10156 e: -15.9 r:  70.6   
Italy_Liguria=Confirmed i:  93  33  48          . p:    8599   10156 e: -15.3 r:  71.9   
Italy_Liguria=Confirmed i:  94  34  49  4/26/2020 p:    8901   10156 e: -12.4 r:  73.7 OK
Italy_Liguria=Confirmed i:  95  35  50          . p:    8901   10156 e: -12.4 r:  75.2 OK
Italy_Liguria=Confirmed i:  96  36  51  4/28/2020 p:    8901   10156 e: -12.4 r:  76.5 OK
Italy_Liguria=Confirmed i:  97  37  52          . p:    9264   10156 e:  -8.8 r:  77.7 OK
Italy_Liguria=Confirmed i:  98  38  53  4/30/2020 p:    9284   10156 e:  -8.6 r:  78.7 OK
Italy_Liguria=Confirmed i:  99  39  54          . p:    9371   10156 e:  -7.7 r:  80.0 OK
Italy_Liguria=Confirmed i: 100  40  55   5/2/2020 p:    9627   10156 e:  -5.2 r:  81.8 OK
Italy_Liguria=Confirmed i: 101  41  56          . p:    9627   10156 e:  -5.2 r:  82.3 OK
Italy_Liguria=Confirmed i: 102  42  57   5/4/2020 p:    9619   10156 e:  -5.3 r:  82.8 OK
Italy_Liguria=Confirmed i: 103  43  58          . p:    9656   10156 e:  -4.9 r:  83.4 OK
Italy_Liguria=Confirmed i: 104  44  59   5/6/2020 p:    9754   10156 e:  -4.0 r:  84.2 OK
Italy_Liguria=Confirmed i: 105  45  60          . p:    9991   10156 e:  -1.6 r:  85.1 OK
Italy_Liguria=Confirmed i: 106  46  61   5/8/2020 p:    9991   10156 e:  -1.6 r:  85.9 OK
Italy_Liguria=Confirmed i: 107  47  62          . p:    9991   10156 e:  -1.6 r:  86.0 OK
Italy_Liguria=Confirmed i: 108  48  63  5/10/2020 p:    9817   10156 e:  -3.3 r:  86.5 OK
Italy_Liguria=Confirmed i: 109  49  64          . p:    9851   10156 e:  -3.0 r:  87.0 OK
Italy_Liguria=Confirmed i: 110  50  65  5/12/2020 p:    9818   10156 e:  -3.3 r:  87.3 OK
Italy_Liguria=Confirmed i: 111  51  66          . p:    9991   10156 e:  -1.6 r:  87.9 OK
Italy_Liguria=Confirmed i: 112  52  67  5/14/2020 p:    9991   10156 e:  -1.6 r:  88.6 OK
Italy_Liguria=Confirmed i: 113  53  68          . p:    9991   10156 e:  -1.6 r:  89.2 OK
Italy_Liguria=Confirmed i: 114  54  69  5/16/2020 p:    9991   10156 e:  -1.6 r:  89.7 OK
Italy_Liguria=Confirmed i: 115  55  70          . p:    9991   10156 e:  -1.6 r:  90.2 OK
Italy_Liguria=Confirmed i: 116  56  71  5/18/2020 p:    9991   10156 e:  -1.6 r:  90.5 OK
Italy_Liguria=Confirmed i: 117  57  72          . p:    9991   10156 e:  -1.6 r:  91.1 OK
Italy_Liguria=Confirmed i: 118  58  73  5/20/2020 p:    9991   10156 e:  -1.6 r:  91.5 OK
Italy_Liguria=Confirmed i: 119  59  74          . p:    9991   10156 e:  -1.6 r:  92.0 OK
Italy_Liguria=Confirmed i: 120  60  75  5/22/2020 p:    9991   10156 e:  -1.6 r:  92.4 OK
Italy_Liguria=Confirmed i: 121  61  76          . p:    9930   10156 e:  -2.2 r:  92.8 OK
Italy_Liguria=Confirmed i: 122  62  77  5/24/2020 p:    9991   10156 e:  -1.6 r:  93.3 OK
Italy_Liguria=Confirmed i: 123  63  78          . p:   10032   10156 e:  -1.2 r:  93.5 OK
Italy_Liguria=Confirmed i: 124  64  79  5/26/2020 p:   10059   10156 e:  -1.0 r:  94.0 OK
Italy_Liguria=Confirmed i: 125  65  80          . p:    9991   10156 e:  -1.6 r:  94.4 OK
Italy_Liguria=Confirmed i: 126  66  81  5/28/2020 p:   10151   10156 e:  -0.1 r:  94.6 OK
Italy_Liguria=Confirmed i: 127  67  82          . p:   10126   10156 e:  -0.3 r:  94.7 OK
Italy_Liguria=Confirmed i: 128  68  83  5/30/2020 p:   10141   10156 e:  -0.2 r:  95.0 OK
Italy_Liguria=Confirmed i: 129  69  84          . p:   10146   10156 e:  -0.1 r:  95.1 OK
Italy_Liguria=Confirmed i: 130  70  85   6/1/2020 p:    9991   10156 e:  -1.6 r:  95.7 OK
Italy_Liguria=Confirmed i: 131  71  86          . p:    9991   10156 e:  -1.6 r:  95.8 OK
Italy_Liguria=Confirmed i: 132  72  87   6/3/2020 p:    9991   10156 e:  -1.6 r:  96.0 OK
Italy_Liguria=Confirmed i: 133  73  88          . p:    9991   10156 e:  -1.6 r:  96.2 OK
Italy_Liguria=Confirmed i: 134  74  89   6/5/2020 p:   10154   10156 e:  -0.0 r:  96.3 OK
Italy_Liguria=Confirmed i: 135  75  90          . p:   10157   10156 e:   0.0 r:  96.5 OK
Italy_Liguria=Confirmed i: 136  76  91   6/7/2020 p:   10157   10156 e:   0.0 r:  96.6 OK
Italy_Liguria=Confirmed i: 137  77  92          . p:   10158   10156 e:   0.0 r:  96.7 OK
Italy_Liguria=Confirmed i: 138  78  93   6/9/2020 p:   10158   10156 e:   0.0 r:  96.8 OK
