TAB:  Haiti Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Haiti Confirmed .           110      209     3662    -            1    11161    21714    15896
TAB:  Haiti Confirmed 5/12/2020   111      209     3662      879        1      879    26043    26043
TAB:  Haiti Confirmed .           112      234     3662      608        2      338     2908      608
TAB:  Haiti Confirmed 5/14/2020   113      273     3662     1285        1     1285     2232     2232
TAB:  Haiti Confirmed .           114      310     3662    -            1    19684    19684    19684
TAB:  Haiti Confirmed 5/16/2020   115      358     3662        0        0        0        0        0
TAB:  Haiti Confirmed .           116      456     3662        0        0        0        0        0
TAB:  Haiti Confirmed 5/18/2020   117      533     3662        0        0        0        0        0
TAB:  Haiti Confirmed .           118      564     3662     5479        1     5479     5479     5479
TAB:  Haiti Confirmed 5/20/2020   119      596     3662      608        1      608    21714     1285
TAB:  Haiti Confirmed .           120      734     3662     6561        1     6561     6561     6561
TAB:  Haiti Confirmed 5/22/2020   121      812     3662     4126        1     4126    23472     6561
TAB:  Haiti Confirmed .           122      865     3662     2773        1     2773     6832     3720
TAB:  Haiti Confirmed 5/24/2020   123      911     3662     1014        1     1014     8996     2367
TAB:  Haiti Confirmed .           124      958     3662     1014        1     1014    24284     1826
TAB:  Haiti Confirmed 5/26/2020   125     1174     3662     4126        1     4126    21037     5208
TAB:  Haiti Confirmed .           126     1320     3662     8455        1     8455    18872     9808
TAB:  Haiti Confirmed 5/28/2020   127     1452     3662    -            1    13326    15084    14678
TAB:  Haiti Confirmed .           128     1584     3662     2638        1     2638    19414    18872
TAB:  Haiti Confirmed 5/30/2020   129     1865     3662        0        0        0        0        0
TAB:  Haiti Confirmed .           130     2124     3662        0        0        0        0        0
TAB:  Haiti Confirmed 6/1/2020    131     2226     3662        0        0        0        0        0
TAB:  Haiti Confirmed .           132     2226     3662     2367        1     2367     7102     3044
TAB:  Haiti Confirmed 6/3/2020    133     2507     3662     3449        1     3449    10484     5614
TAB:  Haiti Confirmed .           134     2640     3662     3449        1     3449     6696     4938
TAB:  Haiti Confirmed 6/5/2020    135     2740     3662     3314        1     3314     5208     3991
TAB:  Haiti Confirmed .           136     3072     3662     5885        2     5749    24013     6832
TAB:  Haiti Confirmed 6/7/2020    137     3334     3662     8996        2     7643    24961     9132
TAB:  Haiti Confirmed .           138     3538     3662     8861        1     8861    23743    11837
TAB:  Haiti Confirmed 6/9/2020    139     3662     3662     4532        1     4532    26855    19278
