TAB:  Panama Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Panama Deaths    4/2/2020     71       32      403       37        3       37     1644      171
TAB:  Panama Deaths    .            72       37      403       52        3       52     2255      200
TAB:  Panama Deaths    4/4/2020     73       41      403       52        4       52     2954      141
TAB:  Panama Deaths    .            74       46      403       66        4       66     1525      141
TAB:  Panama Deaths    4/6/2020     75       54      403      111        3       96     2121      171
TAB:  Panama Deaths    .            76       55      403      111        5       96     2493      186
TAB:  Panama Deaths    4/8/2020     77       59      403      111        6       66     1510      171
TAB:  Panama Deaths    .            78       63      403      104        4       73      432      121
TAB:  Panama Deaths    4/10/2020    79       66      403      104        3       79      324      108
TAB:  Panama Deaths    .            80       74      403      126        6      111      379      186
TAB:  Panama Deaths    4/12/2020    81       79      403      126        8      126     1228      186
TAB:  Panama Deaths    .            82       87      403      141        7      141      766      260
TAB:  Panama Deaths    4/14/2020    83       94      403      171        6      156      841      305
TAB:  Panama Deaths    .            84       95      403      171        6      126      736      260
TAB:  Panama Deaths    4/16/2020    85      103      403      186        7      141      617      260
TAB:  Panama Deaths    .            86      109      403      186        6      171     1451      290
TAB:  Panama Deaths    4/18/2020    87      116      403      200        6      186     1108      334
TAB:  Panama Deaths    .            88      120      403      210        4      186      907      278
TAB:  Panama Deaths    4/20/2020    89      126      403      214        4      159      467      246
TAB:  Panama Deaths    .            90      136      403      230        5      200      707      364
TAB:  Panama Deaths    4/22/2020    91      141      403      245        6      215      632      379
TAB:  Panama Deaths    .            92      146      403      251        5      223      804      340
TAB:  Panama Deaths    4/24/2020    93      154      403      233        3      228      771      353
TAB:  Panama Deaths    .            94      159      403      271        4      220      503      347
TAB:  Panama Deaths    4/26/2020    95      165      403      275        6      230      483      349
TAB:  Panama Deaths    .            96      167      403      278        4      184      386      286
TAB:  Panama Deaths    4/28/2020    97      167      403      267        4      168      336      258
TAB:  Panama Deaths    .            98      178      403      274        6      236      329      272
TAB:  Panama Deaths    4/30/2020    99      188      403      290        7      260      364      320
TAB:  Panama Deaths    .           100      192      403      349       11      260      364      320
TAB:  Panama Deaths    5/2/2020    101      197      403      349       12      215     1123      334
TAB:  Panama Deaths    .           102      197      403      320       12      200     1108      320
TAB:  Panama Deaths    5/4/2020    103      200      403      291        6      203      336      294
TAB:  Panama Deaths    .           104      210      403      312        5      275      391      307
TAB:  Panama Deaths    5/6/2020    105      218      403      338       11      284      772      347
TAB:  Panama Deaths    .           106      225      403      349       14      290     1406      394
TAB:  Panama Deaths    5/8/2020    107      231      403      364       13      305     2344      439
TAB:  Panama Deaths    .           108      237      403      379       10      275     2865      424
TAB:  Panama Deaths    5/10/2020   109      244      403      320        9      305     2344      439
TAB:  Panama Deaths    .           110      249      403      320        8      305     2865      468
TAB:  Panama Deaths    5/12/2020   111      252      403      409        7      275     2716      483
TAB:  Panama Deaths    .           112      256      403      335        5      269     1129      412
TAB:  Panama Deaths    5/14/2020   113      260      403      332        6      281      685      401
TAB:  Panama Deaths    .           114      266      403      409       10      305      602      424
TAB:  Panama Deaths    5/16/2020   115      269      403      409        8      305      543      424
TAB:  Panama Deaths    .           116      275      403      349       14      320      513      424
TAB:  Panama Deaths    5/18/2020   117      279      403      349       14      334      721      439
TAB:  Panama Deaths    .           118      281      403      352        8      299     1052      394
TAB:  Panama Deaths    5/20/2020   119      287      403      351        9      337     1341      406
TAB:  Panama Deaths    .           120      291      403      358        7      348      959      406
TAB:  Panama Deaths    5/22/2020   121      295      403      409       12      349      751      424
TAB:  Panama Deaths    .           122      299      403      409       15      349      662      424
TAB:  Panama Deaths    5/24/2020   123      306      403      409       17      364     2508      528
TAB:  Panama Deaths    .           124      310      403      409       17      364     2165      453
TAB:  Panama Deaths    5/26/2020   125      313      403      409       15      364     1734      513
TAB:  Panama Deaths    .           126      315      403      372        9      317      834      423
TAB:  Panama Deaths    5/28/2020   127      320      403      418        8      343      658      425
TAB:  Panama Deaths    .           128      326      403      378        6      378      780      444
TAB:  Panama Deaths    5/30/2020   129      330      403      439       18      379      930      573
TAB:  Panama Deaths    .           130      336      403      453       15      379     1466      528
TAB:  Panama Deaths    6/1/2020    131      344      403      439       11      394     2582      543
TAB:  Panama Deaths    .           132      352      403      409       12      409     1510      513
TAB:  Panama Deaths    6/3/2020    133      357      403      409       10      409     2805      528
TAB:  Panama Deaths    .           134      363      403      424       12      424     2061      543
TAB:  Panama Deaths    6/5/2020    135      370      403      424        9      424     1600      587
TAB:  Panama Deaths    .           136      386      403      439        9      439     2135      632
TAB:  Panama Deaths    6/7/2020    137      393      403      453        9      453     1734      662
TAB:  Panama Deaths    .           138      398      403      468       10      468     2508      692
TAB:  Panama Deaths    6/9/2020    139      403      403      468        7      409     2016      677
