TAB:  Cameroon Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Cameroon Deaths    .            66        2      212        0        0      153    19499      767
TAB:  Cameroon Deaths    3/29/2020    67        6      212        0        0      460    10901     1074
TAB:  Cameroon Deaths    .            68        6      212        0        0      460    60342     1688
TAB:  Cameroon Deaths    3/31/2020    69        6      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            70        6      212      113        1      113      113      113
TAB:  Cameroon Deaths    4/2/2020     71        7      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            72        8      212        7        2        7        7        7
TAB:  Cameroon Deaths    4/4/2020     73        9      212       11        4       11       11       11
TAB:  Cameroon Deaths    .            74        9      212       11        4       11       19       19
TAB:  Cameroon Deaths    4/6/2020     75        9      212       11        6       11       19       19
TAB:  Cameroon Deaths    .            76        9      212        8        5        8       10       10
TAB:  Cameroon Deaths    4/8/2020     77       10      212        9        4        9       12       11
TAB:  Cameroon Deaths    .            78       10      212        9        5        9       11       11
TAB:  Cameroon Deaths    4/10/2020    79       12      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            80       12      212       27        1       27      160       50
TAB:  Cameroon Deaths    4/12/2020    81       12      212       19        1       19      191       35
TAB:  Cameroon Deaths    .            82       12      212       19        3       11       43       27
TAB:  Cameroon Deaths    4/14/2020    83       14      212       35        2       35      943       66
TAB:  Cameroon Deaths    .            84       17      212        0        0        0        0        0
TAB:  Cameroon Deaths    4/16/2020    85       22      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            86       22      212        0        0        0        0        0
TAB:  Cameroon Deaths    4/18/2020    87       22      212       58        1       58       58       58
TAB:  Cameroon Deaths    .            88       42      212        0        0     1074     3531     1996
TAB:  Cameroon Deaths    4/20/2020    89       42      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            90       43      212       43        1       43       43       43
TAB:  Cameroon Deaths    4/22/2020    91       43      212       43        3       43       43       43
TAB:  Cameroon Deaths    .            92       43      212       43        4       43       43       43
TAB:  Cameroon Deaths    4/24/2020    93       43      212       43        4       43       43       43
TAB:  Cameroon Deaths    .            94       53      212       82        1       82      129      129
TAB:  Cameroon Deaths    4/26/2020    95       56      212       66        2       58      371       90
TAB:  Cameroon Deaths    .            96       58      212       66        5       58      285       82
TAB:  Cameroon Deaths    4/28/2020    97       58      212       66        6       58      238       82
TAB:  Cameroon Deaths    .            98       61      212       66        9       66      755       97
TAB:  Cameroon Deaths    4/30/2020    99       61      212       66       12       66      606       97
TAB:  Cameroon Deaths    .           100       61      212       66       12       58      481       97
TAB:  Cameroon Deaths    5/2/2020    101       64      212       66       10       66     1280      113
TAB:  Cameroon Deaths    .           102       64      212       66       13       66     1233      160
TAB:  Cameroon Deaths    5/4/2020    103       64      212       66       16       66      849      160
TAB:  Cameroon Deaths    .           104       64      212       66       19       66      591      160
TAB:  Cameroon Deaths    5/6/2020    105      108      212      473        1      473     1319      583
TAB:  Cameroon Deaths    .           106      108      212      614        1      614      779      779
TAB:  Cameroon Deaths    5/8/2020    107      108      212    -            1      669      841      841
TAB:  Cameroon Deaths    .           108      108      212    -            1      661     1475     1413
TAB:  Cameroon Deaths    5/10/2020   109      114      212      113        4      113     1241      826
TAB:  Cameroon Deaths    .           110      125      212      137        2      129     1272      168
TAB:  Cameroon Deaths    5/12/2020   111      125      212      129        3      129     1475      708
TAB:  Cameroon Deaths    .           112      136      212      152        3      144     1413      199
TAB:  Cameroon Deaths    5/14/2020   113      139      212      152        3      152     1522      716
TAB:  Cameroon Deaths    .           114      140      212      152        5      144     1374      653
TAB:  Cameroon Deaths    5/16/2020   115      140      212      152        4      137     1491      567
TAB:  Cameroon Deaths    .           116      140      212      137        4      137     1295      583
TAB:  Cameroon Deaths    5/18/2020   117      140      212      144        5      137     1256      583
TAB:  Cameroon Deaths    .           118      140      212      144        6      138      988      508
TAB:  Cameroon Deaths    5/20/2020   119      146      212      152        5      147      801      448
TAB:  Cameroon Deaths    .           120      156      212      177        2      177      725      479
TAB:  Cameroon Deaths    5/22/2020   121      159      212      184        2      176      700      356
TAB:  Cameroon Deaths    .           122      159      212      176        3      160     1060      317
TAB:  Cameroon Deaths    5/24/2020   123      165      212      184        5      176      544      277
TAB:  Cameroon Deaths    .           124      165      212      184        6      168      708      277
TAB:  Cameroon Deaths    5/26/2020   125      175      212      199        7      199      841      309
TAB:  Cameroon Deaths    .           126      175      212      199        8      199      418      293
TAB:  Cameroon Deaths    5/28/2020   127      175      212      199        8      199     1147      293
TAB:  Cameroon Deaths    .           128      177      212      199        9      176      912      270
TAB:  Cameroon Deaths    5/30/2020   129      191      212      254        9      223     1037      309
TAB:  Cameroon Deaths    .           130      191      212      262        7      223      833      309
TAB:  Cameroon Deaths    6/1/2020    131      199      212      270        9      238      904      332
TAB:  Cameroon Deaths    .           132      200      212      246        7      207      685      317
TAB:  Cameroon Deaths    6/3/2020    133      200      212      246        7      199      669      309
TAB:  Cameroon Deaths    .           134      203      212      270        7      207     1092      332
TAB:  Cameroon Deaths    6/5/2020    135      205      212      270        8      207     1374      317
TAB:  Cameroon Deaths    .           136      212      212      277       10      246      763      324
TAB:  Cameroon Deaths    6/7/2020    137      212      212      277       10      238      912      324
TAB:  Cameroon Deaths    .           138      212      212      277       12      223     1029      309
TAB:  Cameroon Deaths    6/9/2020    139      212      212      254       11      223      583      309
