TAB:  Brazil Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Brazil Deaths    2/28/2020    37        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            38        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/1/2020     39        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            40        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/3/2020     41        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            42        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/5/2020     43        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    .            44        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/7/2020     45        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            46        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    3/9/2020     47        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    .            48        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    3/11/2020    49        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    .            50        0    38406        0        0    13660    13660    13660
TAB:  Brazil Deaths    3/13/2020    51        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            52        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/15/2020    53        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            54        0    38406        0        0    13660  2090067  1434359
TAB:  Brazil Deaths    3/17/2020    55        1    38406        0        0    13660  1188469  1133827
TAB:  Brazil Deaths    .            56        3    38406        0        0    13660  1953461   259550
TAB:  Brazil Deaths    3/19/2020    57        6    38406        0        0    13660  4794860   232229
TAB:  Brazil Deaths    .            58       11    38406        0        0    40981   887937    95623
TAB:  Brazil Deaths    3/21/2020    59       15    38406        0        0    13660  1243111    95623
TAB:  Brazil Deaths    .            60       25    38406        0        0  1407038  4794860  4794860
TAB:  Brazil Deaths    3/23/2020    61       34    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            62       46    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/25/2020    63       59    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            64       77    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/27/2020    65       92    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            66      111    38406        0        0        0        0        0
TAB:  Brazil Deaths    3/29/2020    67      136    38406      703        5      703      753      753
TAB:  Brazil Deaths    .            68      159    38406      700        5      700      987      807
TAB:  Brazil Deaths    3/31/2020    69      201    38406      709        5      709   230574     3547
TAB:  Brazil Deaths    .            70      240    38406      709        3      709    33344     3547
TAB:  Brazil Deaths    4/2/2020     71      324    38406     2128        2      709    77331     4966
TAB:  Brazil Deaths    .            72      359    38406     2128        2     2128    63141     4966
TAB:  Brazil Deaths    4/4/2020     73      445    38406     2128        1     2128   125574     6385
TAB:  Brazil Deaths    .            74      486    38406      709        2      709   172398     7804
TAB:  Brazil Deaths    4/6/2020     75      564    38406     2004        3      668   259907    10022
TAB:  Brazil Deaths    .            76      686    38406     4966        3     3547   196520    34763
TAB:  Brazil Deaths    4/8/2020     77      819    38406    13479        2     3547   227736    24831
TAB:  Brazil Deaths    .            78      950    38406    67398        2     4966   264628    43277
TAB:  Brazil Deaths    4/10/2020    79     1057    38406     3547        1     3547   175236    36182
TAB:  Brazil Deaths    .            80     1124    38406    11117        3     1588    58312    16109
TAB:  Brazil Deaths    4/12/2020    81     1223    38406     1603        2     1603    26563     9691
TAB:  Brazil Deaths    .            82     1328    38406     1818        2     1818    16449     5455
TAB:  Brazil Deaths    4/14/2020    83     1532    38406     3547        4     3547    14898     9222
TAB:  Brazil Deaths    .            84     1736    38406     6385        5     6385    14898    10641
TAB:  Brazil Deaths    4/16/2020    85     1924    38406     9222        6     6385    16317    12060
TAB:  Brazil Deaths    .            86     2141    38406    12060        4     7804   186587    14898
TAB:  Brazil Deaths    4/18/2020    87     2354    38406    14898        4     6385    31925    14898
TAB:  Brazil Deaths    .            88     2462    38406    16317        6     3547   148277    13479
TAB:  Brazil Deaths    4/20/2020    89     2587    38406    12060        8     3547    29087    12060
TAB:  Brazil Deaths    .            90     2741    38406    10352        3     3358    13745    10352
TAB:  Brazil Deaths    4/22/2020    91     2906    38406     9397        2     3828    12562     9018
TAB:  Brazil Deaths    .            92     3331    38406    11094        2     8163    15448    11680
TAB:  Brazil Deaths    4/24/2020    93     3704    38406    15054        4    10341    34166    15054
TAB:  Brazil Deaths    .            94     4057    38406    16317        6    12060   175236    24831
TAB:  Brazil Deaths    4/26/2020    95     4286    38406    17736        6     7804   197939    24831
TAB:  Brazil Deaths    .            96     4603    38406    19155        8     6385   193682    23412
TAB:  Brazil Deaths    4/28/2020    97     5083    38406    21993        7    10641   246182    29087
TAB:  Brazil Deaths    .            98     5513    38406    24831        5    16317   275979    34763
TAB:  Brazil Deaths    4/30/2020    99     6006    38406    29087        3    17736   256115    33344
TAB:  Brazil Deaths    .           100     6412    38406    33344        3    19155   190844    34763
TAB:  Brazil Deaths    5/2/2020    101     6761    38406    33344        3     9222   141182    36182
TAB:  Brazil Deaths    .           102     7051    38406    34763        3     9222   231993    34763
TAB:  Brazil Deaths    5/4/2020    103     7367    38406     9222        3     9222   239088    36182
TAB:  Brazil Deaths    .           104     7938    38406    17736        3    13479   219223    41858
TAB:  Brazil Deaths    5/6/2020    105     8588    38406    23412        3    21993   203615    48952
TAB:  Brazil Deaths    .           106     9190    38406    39020        3    26250   281655    54628
TAB:  Brazil Deaths    5/8/2020    107    10017    38406    27668        1    27668   275979    67398
TAB:  Brazil Deaths    .           108    10656    38406    88682        2    30506   275979    75912
TAB:  Brazil Deaths    5/10/2020   109    11123    38406    17736        1    17736   273142    80168
TAB:  Brazil Deaths    .           110    11653    38406    95777        2    14898   270304    74493
TAB:  Brazil Deaths    5/12/2020   111    12461    38406    21993        2    21993   267466    88682
TAB:  Brazil Deaths    .           112    13240    38406    37601        2    31925   270304    92939
TAB:  Brazil Deaths    5/14/2020   113    13999    38406    43277        2    39020   273142   114223
TAB:  Brazil Deaths    .           114    14962    38406   107128        2    41858   281655    95777
TAB:  Brazil Deaths    5/16/2020   115    15662    38406    77331        2    44695   273142   102871
TAB:  Brazil Deaths    .           116    16118    38406    -            2    20574   273142   102871
TAB:  Brazil Deaths    5/18/2020   117    16853    38406    -            3    20574   278817    95777
TAB:  Brazil Deaths    .           118    17983    38406    -            3    39020   278817   132669
TAB:  Brazil Deaths    5/20/2020   119    18859    38406    68817        3    51790   267466   146858
TAB:  Brazil Deaths    .           120    20047    38406    92939        2    54628   278817   162466
TAB:  Brazil Deaths    5/22/2020   121    21048    38406    -            3    57466   278817   155371
TAB:  Brazil Deaths    .           122    22013    38406    -            2    43277   281655   162466
TAB:  Brazil Deaths    5/24/2020   123    22666    38406    -            3    29087   275979   162466
TAB:  Brazil Deaths    .           124    23473    38406    -            5    28161   257380   153904
TAB:  Brazil Deaths    5/26/2020   125    24512    38406    34962        3    34962   235258   136888
TAB:  Brazil Deaths    .           126    25598    38406    -            3    43277   227736   145439
TAB:  Brazil Deaths    5/28/2020   127    26754    38406    -            3    54628   223479   145439
TAB:  Brazil Deaths    .           128    27878    38406    -            3    71655   219223   153952
TAB:  Brazil Deaths    5/30/2020   129    28834    38406    -            4    60304   212128   148277
TAB:  Brazil Deaths    .           130    29314    38406   107128        3    33344   202196   125574
TAB:  Brazil Deaths    6/1/2020    131    29937    38406    56592        3    31862   184994   112708
TAB:  Brazil Deaths    .           132    31199    38406    99069        4    40260   177781   109925
TAB:  Brazil Deaths    6/3/2020    133    32548    38406    -            4    58087   176034   110409
TAB:  Brazil Deaths    .           134    34021    38406    -            4    80168   220642   129831
TAB:  Brazil Deaths    6/5/2020    135    35026    38406    -            4    83006   234831   126993
TAB:  Brazil Deaths    .           136    35930    38406   107128        5    43277   278817   134087
TAB:  Brazil Deaths    6/7/2020    137    36455    38406    98412        3    38768   164020   122269
TAB:  Brazil Deaths    .           138    37134    38406    92419        4    38933   156129   112082
TAB:  Brazil Deaths    6/9/2020    139    38406    38406    98084        4    45416   151515   106480
