
  # Process COVID TAB data
p1= 1026 il= 138
p1= 1039 il= 137
p1= 1046 il= 136
p1= 1070 il= 135
p1= 1070 il= 134
Japan=Deaths nl = 139, n1= 5 s1= 1050.2 s2= 1103222.6 SD= 17.3942519241287 frac%= 1.65627993945236
Japan=Deaths i:  37  37 -13          . p:      16    1050 e: -98.5 r:   0.5   
Japan=Deaths i:  38  38 -12   3/1/2020 p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  39  39 -11          . p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  40  40 -10   3/3/2020 p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  79  79  29          . p:     254    1050 e: -75.8 r:   9.4   
Japan=Deaths i:  80  80  30  4/12/2020 p:     254    1050 e: -75.8 r:  10.3   
Japan=Deaths i:  81  81  31          . p:     322    1050 e: -69.3 r:  11.7   
Japan=Deaths i:  82  82  32  4/14/2020 p:     424    1050 e: -59.6 r:  13.6   
Japan=Deaths i:  83  83  33          . p:     458    1050 e: -56.4 r:  13.9   
Japan=Deaths i:  84  84  34  4/16/2020 p:     662    1050 e: -37.0 r:  16.9   
Japan=Deaths i:  85  85  35          . p:     866    1050 e: -17.5 r:  18.1   
Japan=Deaths i:  86  86  36  4/18/2020 p:    1308    1050 e:  24.5 r:  21.1   
Japan=Deaths i:  87  87  37          . p:    1818    1050 e:  73.1 r:  22.5   
Japan=Deaths i:  88  88  38  4/20/2020 p:    2158    1050 e: 105.5 r:  22.5   
Japan=Deaths i:  89  89  39          . p:     390    1050 e: -62.9 r:  25.0   
Japan=Deaths i:  90  90  40  4/22/2020 p:     424    1050 e: -59.6 r:  26.8   
Japan=Deaths i:  91  91  41          . p:       0    1050 e: -100.0 r:  31.2   
Japan=Deaths i:  92  92  42  4/24/2020 p:    1750    1050 e:  66.6 r:  32.9   
Japan=Deaths i:  93  93  43          . p:     458    1050 e: -56.4 r:  34.3   
Japan=Deaths i:  94   0  44  4/26/2020 p:    1104    1050 e:   5.1 r:  35.4 OK 1st
Japan=Deaths i:  95   1  45          . p:     424    1050 e: -59.6 r:  36.7   
Japan=Deaths i:  96   2  46  4/28/2020 p:     424    1050 e: -59.6 r:  37.5   
Japan=Deaths i:  97   3  47          . p:     458    1050 e: -56.4 r:  39.3   
Japan=Deaths i:  98   4  48  4/30/2020 p:     560    1050 e: -46.7 r:  40.9   
Japan=Deaths i:  99   5  49          . p:     628    1050 e: -40.2 r:  43.3   
Japan=Deaths i: 100   6  50   5/2/2020 p:     696    1050 e: -33.7 r:  45.1   
Japan=Deaths i: 101   7  51          . p:     730    1050 e: -30.5 r:  46.4   
Japan=Deaths i: 102   8  52   5/4/2020 p:     900    1050 e: -14.3 r:  51.0 OK
Japan=Deaths i: 103   9  53          . p:    1002    1050 e:  -4.6 r:  52.9 OK
Japan=Deaths i: 104  10  54   5/6/2020 p:    1002    1050 e:  -4.6 r:  52.9 OK
Japan=Deaths i: 105  11  55          . p:    1002    1050 e:  -4.6 r:  54.9 OK
Japan=Deaths i: 106  12  56   5/8/2020 p:     628    1050 e: -40.2 r:  56.2   
Japan=Deaths i: 107  13  57          . p:     968    1050 e:  -7.8 r:  57.8 OK
Japan=Deaths i: 108  14  58  5/10/2020 p:     968    1050 e:  -7.8 r:  59.4 OK
Japan=Deaths i: 109  15  59          . p:     968    1050 e:  -7.8 r:  60.3 OK
Japan=Deaths i: 110  16  60  5/12/2020 p:     968    1050 e:  -7.8 r:  62.6 OK
Japan=Deaths i: 111  17  61          . p:    1002    1050 e:  -4.6 r:  64.6 OK
Japan=Deaths i: 112  18  62  5/14/2020 p:    1002    1050 e:  -4.6 r:  66.4 OK
Japan=Deaths i: 113  19  63          . p:    1036    1050 e:  -1.4 r:  67.9 OK
Japan=Deaths i: 114  20  64  5/16/2020 p:    1036    1050 e:  -1.4 r:  69.0 OK
Japan=Deaths i: 115  21  65          . p:    1070    1050 e:   1.9 r:  70.8 OK
Japan=Deaths i: 116  22  66  5/18/2020 p:    1104    1050 e:   5.1 r:  71.3 OK
Japan=Deaths i: 117  23  67          . p:    1070    1050 e:   1.9 r:  73.1 OK
Japan=Deaths i: 118  24  68  5/20/2020 p:    1070    1050 e:   1.9 r:  73.1 OK
Japan=Deaths i: 119  25  69          . p:    1036    1050 e:  -1.4 r:  74.0 OK
Japan=Deaths i: 120  26  70  5/22/2020 p:    1070    1050 e:   1.9 r:  75.8 OK
Japan=Deaths i: 121  27  71          . p:    1070    1050 e:   1.9 r:  76.9 OK
Japan=Deaths i: 122  28  72  5/24/2020 p:    1070    1050 e:   1.9 r:  78.1 OK
Japan=Deaths i: 123  29  73          . p:    1036    1050 e:  -1.4 r:  79.0 OK
Japan=Deaths i: 124  30  74  5/26/2020 p:    1036    1050 e:  -1.4 r:  80.6 OK
Japan=Deaths i: 125  31  75          . p:    1070    1050 e:   1.9 r:  81.7 OK
Japan=Deaths i: 126  32  76  5/28/2020 p:    1104    1050 e:   5.1 r:  83.9 OK
Japan=Deaths i: 127  33  77          . p:    1104    1050 e:   5.1 r:  84.5 OK
Japan=Deaths i: 128  34  78  5/30/2020 p:    1138    1050 e:   8.4 r:  85.1 OK
Japan=Deaths i: 129  35  79          . p:    1138    1050 e:   8.4 r:  85.5 OK
Japan=Deaths i: 130  36  80   6/1/2020 p:    1102    1050 e:   4.9 r:  85.6 OK
Japan=Deaths i: 131  37  81          . p:    1105    1050 e:   5.2 r:  85.9 OK
Japan=Deaths i: 132  38  82   6/3/2020 p:    1095    1050 e:   4.3 r:  86.2 OK
Japan=Deaths i: 133  39  83          . p:    1070    1050 e:   1.9 r:  86.7 OK
Japan=Deaths i: 134  40  84   6/5/2020 p:    1070    1050 e:   1.9 r:  86.9 OK
Japan=Deaths i: 135  41  85          . p:    1070    1050 e:   1.9 r:  87.1 OK
Japan=Deaths i: 136  42  86   6/7/2020 p:    1046    1050 e:  -0.4 r:  87.3 OK
Japan=Deaths i: 137  43  87          . p:    1039    1050 e:  -1.1 r:  87.6 OK
Japan=Deaths i: 138  44  88   6/9/2020 p:    1026    1050 e:  -2.3 r:  87.6 OK
