TAB:  Iraq Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iraq Confirmed 4/2/2020     71      772    14268     1317        2      790    50341     3953
TAB:  Iraq Confirmed .            72      820    14268     1317        3      790    48232     5534
TAB:  Iraq Confirmed 4/4/2020     73      878    14268     1317        4     1317    77225    13441
TAB:  Iraq Confirmed .            74      961    14268     1844        5     1844    46124    17659
TAB:  Iraq Confirmed 4/6/2020     75     1031    14268     2372        5     2372    75116    14496
TAB:  Iraq Confirmed .            76     1122    14268     2899        5     2899    92512    18713
TAB:  Iraq Confirmed 4/8/2020     77     1202    14268     3426        4     3426    74062    13441
TAB:  Iraq Confirmed .            78     1232    14268     3426        5     1317    62465     8697
TAB:  Iraq Confirmed 4/10/2020    79     1279    14268     2899        4     1317    64574    14496
TAB:  Iraq Confirmed .            80     1318    14268     2899        7     1317    73535    10279
TAB:  Iraq Confirmed 4/12/2020    81     1352    14268     2325        6     1291    85513    11625
TAB:  Iraq Confirmed .            82     1378    14268     1513        8     1513    49670     7017
TAB:  Iraq Confirmed 4/14/2020    83     1400    14268     1523        9     1523    31190     5372
TAB:  Iraq Confirmed .            84     1415    14268     1497       10     1497    20501     3976
TAB:  Iraq Confirmed 4/16/2020    85     1434    14268     1491       10     1491    14010     3384
TAB:  Iraq Confirmed .            86     1482    14268     1590        2     1590    10270     3046
TAB:  Iraq Confirmed 4/18/2020    87     1513    14268     1658        3     1658     8167     2918
TAB:  Iraq Confirmed .            88     1539    14268     1844       14     1844     6589     4480
TAB:  Iraq Confirmed 4/20/2020    89     1574    14268     1844       15     1844     5534     3953
TAB:  Iraq Confirmed .            90     1602    14268     1844       17     1844     5007     3426
TAB:  Iraq Confirmed 4/22/2020    91     1631    14268     1844       17     1844     8697     3426
TAB:  Iraq Confirmed .            92     1677    14268     1844       16     1844     5534     3426
TAB:  Iraq Confirmed 4/24/2020    93     1708    14268     1844       16     1844     9224     3426
TAB:  Iraq Confirmed .            94     1763    14268     1844       13     1844    10806     2899
TAB:  Iraq Confirmed 4/26/2020    95     1820    14268     2372       24     2372     3426     2899
TAB:  Iraq Confirmed .            96     1847    14268     2372       24     2372     2899     2899
TAB:  Iraq Confirmed 4/28/2020    97     1928    14268     2372       23     2372     2899     2899
TAB:  Iraq Confirmed .            98     2003    14268     2372       18     2372     2899     2899
TAB:  Iraq Confirmed 4/30/2020    99     2085    14268     2899       21     2372     3426     2899
TAB:  Iraq Confirmed .           100     2153    14268     2899       24     2899     3426     3426
TAB:  Iraq Confirmed 5/2/2020    101     2219    14268     2899       19     2899     3426     3426
TAB:  Iraq Confirmed .           102     2296    14268     3426       18     2899    32418     3953
TAB:  Iraq Confirmed 5/4/2020    103     2346    14268     3426       31     2899    56139     3953
TAB:  Iraq Confirmed .           104     2431    14268     3426       28     3426    20821     5534
TAB:  Iraq Confirmed 5/6/2020    105     2480    14268     3426       21     3426    18713     4480
TAB:  Iraq Confirmed .           106     2543    14268     3426       17     3426    47705     5534
TAB:  Iraq Confirmed 5/8/2020    107     2603    14268     3953       32     3426    81969     6062
TAB:  Iraq Confirmed .           108     2679    14268     3953       30     3953    24511     6062
TAB:  Iraq Confirmed 5/10/2020   109     2767    14268     3953       27     3953    23457     7116
TAB:  Iraq Confirmed .           110     2818    14268     3953       23     3953    54558     8170
TAB:  Iraq Confirmed 5/12/2020   111     2913    14268     4480       19     3953    46651     8170
TAB:  Iraq Confirmed .           112     3032    14268     4480       27     4480    46651    10279
TAB:  Iraq Confirmed 5/14/2020   113     3143    14268     4480       17     4480    54031    11860
TAB:  Iraq Confirmed .           114     3193    14268     5007       25     4480    60356    13441
TAB:  Iraq Confirmed 5/16/2020   115     3260    14268     5007       25     3426    91457    14496
TAB:  Iraq Confirmed .           116     3404    14268     5007       18     5007    99364    17131
TAB:  Iraq Confirmed 5/18/2020   117     3554    14268     5534       20     5007    21348     9224
TAB:  Iraq Confirmed .           118     3611    14268     5534       18     5534    34527    10279
TAB:  Iraq Confirmed 5/20/2020   119     3724    14268     6062       20     5007    67736    11333
TAB:  Iraq Confirmed .           120     3877    14268     6062       16     5534    55612    12387
TAB:  Iraq Confirmed 5/22/2020   121     3964    14268     6589       17     6062    69845    13441
TAB:  Iraq Confirmed .           122     4272    14268     7116       15     6589    71426    10806
TAB:  Iraq Confirmed 5/24/2020   123     4469    14268     7643       12     6589    67209     9224
TAB:  Iraq Confirmed .           124     4632    14268     8170       12     7116    34527     9751
TAB:  Iraq Confirmed 5/26/2020   125     4848    14268     8697        8     7643    47705    11333
TAB:  Iraq Confirmed .           126     5135    14268     9751        8     8170    73535    12387
TAB:  Iraq Confirmed 5/28/2020   127     5457    14268    10806        6     9224    73535    13969
TAB:  Iraq Confirmed .           128     5873    14268    12387        5    10279    36108    13969
TAB:  Iraq Confirmed 5/30/2020   129     6179    14268    13969        4    11333    50868    15550
TAB:  Iraq Confirmed .           130     6439    14268    15550        3    11333    71426    16604
TAB:  Iraq Confirmed 6/1/2020    131     6868    14268    15550        3    13441    37163    19240
TAB:  Iraq Confirmed .           132     7387    14268    20294        2    15023    28201    20821
TAB:  Iraq Confirmed 6/3/2020    133     8168    14268    17659        1    17659    36635    25566
TAB:  Iraq Confirmed .           134     8840    14268    20294        1    20294    49814    31364
TAB:  Iraq Confirmed 6/5/2020    135     9846    14268    24511        1    24511    67209    39798
TAB:  Iraq Confirmed .           136    11098    14268    30310        1    30310    81969    53504
TAB:  Iraq Confirmed 6/7/2020    137    12366    14268    38217        1    38217   103582    73008
TAB:  Iraq Confirmed .           138    13481    14268    -            1    48232   103582    76698
TAB:  Iraq Confirmed 6/9/2020    139    14268    14268    21348        1    21348   100419    67209
