TAB:  US Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US Deaths    .            34        0   111994        0        0        0        0        0
TAB:  US Deaths    2/26/2020    35        0   111994        0        0        0        0        0
TAB:  US Deaths    .            36        0   111994        0        0        0        0        0
TAB:  US Deaths    2/28/2020    37        0   111994        0        0        0        0        0
TAB:  US Deaths    .            38        1   111994        0        0        0        0        0
TAB:  US Deaths    3/1/2020     39        1   111994        0        0    36231    36231    36231
TAB:  US Deaths    .            40        6   111994        0        0    36230    36230    36230
TAB:  US Deaths    3/3/2020     41        7   111994        0        0        0        0        0
TAB:  US Deaths    .            42       11   111994        0        0        0        0        0
TAB:  US Deaths    3/5/2020     43       12   111994        0        0        0        0        0
TAB:  US Deaths    .            44       14   111994        0        0        0        0        0
TAB:  US Deaths    3/7/2020     45       17   111994        0        0        0        0        0
TAB:  US Deaths    .            46       21   111994        0        0        0        0        0
TAB:  US Deaths    3/9/2020     47       22   111994     2068        4     2068     2068     2068
TAB:  US Deaths    .            48       28   111994     2068        4     2068     2068     2068
TAB:  US Deaths    3/11/2020    49       32   111994     2068        5     2068    43445    43445
TAB:  US Deaths    .            50       42   111994     2068        3     2068     6206     6206
TAB:  US Deaths    3/13/2020    51       51   111994     2068        2     2068    93097    93097
TAB:  US Deaths    .            52       58   111994     2068        3     2068   159299   159299
TAB:  US Deaths    3/15/2020    53       71   111994     2068        4     2068     2068     2068
TAB:  US Deaths    .            54       99   111994     2068        2     2068     2068     2068
TAB:  US Deaths    3/17/2020    55      133   111994     2068        2     2068     2068     2068
TAB:  US Deaths    .            56      190   111994     2068        1     2068     6206     6206
TAB:  US Deaths    3/19/2020    57      268   111994    14481        1    14481    47582    47582
TAB:  US Deaths    .            58      364   111994    97234        1    97234   589614   589614
TAB:  US Deaths    3/21/2020    59      453   111994    14481        1    14481   440659   345493
TAB:  US Deaths    .            60      597   111994     6206        1     6206    80684    18619
TAB:  US Deaths    3/23/2020    61      781   111994    43445        2    18619   122060    43445
TAB:  US Deaths    .            62     1011   111994    59995        1    59995   295841   217226
TAB:  US Deaths    3/25/2020    63     1320   111994   287566        1   287566   589614   395145
TAB:  US Deaths    .            64     1726   111994        0        0        0        0        0
TAB:  US Deaths    3/27/2020    65     2269   111994        0        0        0        0        0
TAB:  US Deaths    .            66     2899   111994        0        0        0        0        0
TAB:  US Deaths    3/29/2020    67     3518   111994    80684        1    80684    80684    80684
TAB:  US Deaths    .            68     4320   111994    31032        1    31032   717881   179987
TAB:  US Deaths    3/31/2020    69     5531   111994   287566        1   287566   755120   337218
TAB:  US Deaths    .            70     6746   111994    -            1   573063   602027   602027
TAB:  US Deaths    4/2/2020     71     8222   111994    -            1   779946   779946   779946
TAB:  US Deaths    .            72     9587   111994    64133        1    64133   602027   490310
TAB:  US Deaths    4/4/2020     73    10849   111994    22757        1    22757   527549   151024
TAB:  US Deaths    .            74    12245   111994    22757        2    22757   697193   105509
TAB:  US Deaths    4/6/2020     75    13894   111994    31032        2    31032   755120   130335
TAB:  US Deaths    .            76    16227   111994    76546        2    51720   779946   126198
TAB:  US Deaths    4/8/2020     77    18336   111994    72408        1    72408   581339   126198
TAB:  US Deaths    .            78    20297   111994    88959        2    76546   651679   167574
TAB:  US Deaths    4/10/2020    79    22357   111994    84821        2    47582   717881   163436
TAB:  US Deaths    .            80    24366   111994   117922        3    43445   746844   117922
TAB:  US Deaths    4/12/2020    81    26086   111994    72408        3    43445   779946   117922
TAB:  US Deaths    .            82    27870   111994    72408        5    43445   779946   117922
TAB:  US Deaths    4/14/2020    83    30262   111994    72408        7    51720   813047   109647
TAB:  US Deaths    .            84    32735   111994    76546        6    64133   573063   117922
TAB:  US Deaths    4/16/2020    85    34942   111994    76546        7    72408   589614   126198
TAB:  US Deaths    .            86    37426   111994    80684        8    80684   614440   130335
TAB:  US Deaths    4/18/2020    87    39775   111994    84821        8    84821   655816   163436
TAB:  US Deaths    .            88    40945   111994    80684        8    51720   639266   117922
TAB:  US Deaths    4/20/2020    89    42726   111994    80684       14    51720   618577   113785
TAB:  US Deaths    .            90    45066   111994    80409       12    63300   617610   114625
TAB:  US Deaths    4/22/2020    91    47424   111994    80684        9    72408   523412   126198
TAB:  US Deaths    .            92    49722   111994    84821       15    84821   419970   151024
TAB:  US Deaths    4/24/2020    93    51493   111994    88959       11    84821   341355   130335
TAB:  US Deaths    .            94    53755   111994    88959       11    80684   287566   126198
TAB:  US Deaths    4/26/2020    95    54935   111994    88742        6    66084   232241   103847
TAB:  US Deaths    .            96    56219   111994    86766       10    62450   206140    96714
TAB:  US Deaths    4/28/2020    97    58355   111994    87630       11    72777   184667    95551
TAB:  US Deaths    .            98    60766   111994    88959       21    88959   179987   126198
TAB:  US Deaths    4/30/2020    99    62996   111994    93097       12    88959   506861   122060
TAB:  US Deaths    .           100    64943   111994    93097       12    88959   171712   122060
TAB:  US Deaths    5/2/2020    101    66365   111994    93097       14    80684   299979   122060
TAB:  US Deaths    .           102    67678   111994    92132        6    73353   202456   110910
TAB:  US Deaths    5/4/2020    103    68922   111994    92674        6    74891   133027   103617
TAB:  US Deaths    .           104    71064   111994    93887       11    86300   131822   107164
TAB:  US Deaths    5/6/2020    105    73449   111994    97234       18    97234   444796   122060
TAB:  US Deaths    .           106    75401   111994   101372       14    97234   167574   122060
TAB:  US Deaths    5/8/2020    107    77173   111994   101372       21   101372   196538   130335
TAB:  US Deaths    .           108    78652   111994   101372       19    88959   179987   130335
TAB:  US Deaths    5/10/2020   109    79521   111994   101459       14    84311   335816   121465
TAB:  US Deaths    .           110    80682   111994   102586        7    85658   134412   114098
TAB:  US Deaths    5/12/2020   111    82376   111994   102092        9    90498   126568   109821
TAB:  US Deaths    .           112    84119   111994   101372       12    97234   130335   113785
TAB:  US Deaths    5/14/2020   113    85898   111994   105509       18   105509   246189   122060
TAB:  US Deaths    .           114    87525   111994   105509       13   105509   142748   126198
TAB:  US Deaths    5/16/2020   115    88751   111994   109647       17   105509   444796   130335
TAB:  US Deaths    .           116    89556   111994   109647       24    93097   788221   122060
TAB:  US Deaths    5/18/2020   117    90347   111994   107440        9    92326   130440   115326
TAB:  US Deaths    .           118    91921   111994   108533       11   100159   126568   116262
TAB:  US Deaths    5/20/2020   119    93439   111994   109611       13   108940   130393   117656
TAB:  US Deaths    .           120    94693   111994   126198       17   109647   138611   122060
TAB:  US Deaths    5/22/2020   121    95978   111994   113785       21   109647   142748   126198
TAB:  US Deaths    .           122    97066   111994   113785       27   109647   167574   130335
TAB:  US Deaths    5/24/2020   123    97710   111994   112930        9   102036   136896   120192
TAB:  US Deaths    .           124    98219   111994   113329       13   100070   125324   116485
TAB:  US Deaths    5/26/2020   125    98912   111994   112941       16   101183   122843   115417
TAB:  US Deaths    .           126   100389   111994   112941       11   109847   122843   116655
TAB:  US Deaths    5/28/2020   127   101610   111994   114179       16   114179   122843   119130
TAB:  US Deaths    .           128   102809   111994   122060       20   113785   138611   126198
TAB:  US Deaths    5/30/2020   129   103776   111994   126198       25   113785   175849   130335
TAB:  US Deaths    .           130   104381   111994   117922       25   109647   142748   126198
TAB:  US Deaths    6/1/2020    131   105135   111994   117922       31   109647   138611   126198
TAB:  US Deaths    .           132   106180   111994   117922       30   113785   453072   134473
TAB:  US Deaths    6/3/2020    133   107161   111994   117922       27   117922   502723   146886
TAB:  US Deaths    .           134   108197   111994   126198       23   117922   391007   142748
TAB:  US Deaths    6/5/2020    135   109352   111994   122060       22   117922   411695   146886
TAB:  US Deaths    .           136   110068   111994   122060       33   117922   407558   151024
TAB:  US Deaths    6/7/2020    137   110511   111994   122060       35   113785   291703   151024
TAB:  US Deaths    .           138   111011   111994   121197       13   112279   159299   130114
TAB:  US Deaths    6/9/2020    139   111994   111994   121010       21   117956   150022   131699
