TAB:  Peru Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Peru Confirmed .            34        0   203736        0        0        0        0        0
TAB:  Peru Confirmed 2/26/2020    35        0   203736        0        0        0        0        0
TAB:  Peru Confirmed .            36        0   203736        0        0        0        0        0
TAB:  Peru Confirmed 2/28/2020    37        0   203736        0        0        0        0        0
TAB:  Peru Confirmed .            38        0   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/1/2020     39        0   203736        0        0        0        0        0
TAB:  Peru Confirmed .            40        0   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/3/2020     41        0   203736        0        0        0        0        0
TAB:  Peru Confirmed .            42        0   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/5/2020     43        0   203736        0        0        0        0        0
TAB:  Peru Confirmed .            44        1   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/7/2020     45        1   203736        0        0        0        0        0
TAB:  Peru Confirmed .            46        6   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/9/2020     47        7   203736        0        0        0        0        0
TAB:  Peru Confirmed .            48       11   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/11/2020    49       11   203736        0        0        0        0        0
TAB:  Peru Confirmed .            50       15   203736        0        0        0        0        0
TAB:  Peru Confirmed 3/13/2020    51       28   203736     3763        2     3763     3763     3763
TAB:  Peru Confirmed .            52       38   203736     3763        2     3763     3763     3763
TAB:  Peru Confirmed 3/15/2020    53       43   203736     3763        3     3763     3763     3763
TAB:  Peru Confirmed .            54       86   203736     3763        2     3763     3763     3763
TAB:  Peru Confirmed 3/17/2020    55      117   203736     3763        2     3763     3763     3763
TAB:  Peru Confirmed .            56      145   203736     3763        2     3763   944648    11290
TAB:  Peru Confirmed 3/19/2020    57      234   203736    18817        2    18817    63980    63980
TAB:  Peru Confirmed .            58      276   203736     3763        2     3763   620984    48926
TAB:  Peru Confirmed 3/21/2020    59      318   203736     3763        5     3763  1042500    18817
TAB:  Peru Confirmed .            60      363   203736     3763        7     3763   229575    18817
TAB:  Peru Confirmed 3/23/2020    61      395   203736     3936        9     3936     9387     5147
TAB:  Peru Confirmed .            62      416   203736     3735       13     3735     3735     3735
TAB:  Peru Confirmed 3/25/2020    63      480   203736        0        0        0        0        0
TAB:  Peru Confirmed .            64      580   203736     3763       13     3763     3763     3763
TAB:  Peru Confirmed 3/27/2020    65      635   203736     3763       13     3763     3763     3763
TAB:  Peru Confirmed .            66      671   203736     3763       14     3763    71507    71507
TAB:  Peru Confirmed 3/29/2020    67      852   203736     3763       13     3763     3763     3763
TAB:  Peru Confirmed .            68      950   203736     3763       13     3763     3763     3763
TAB:  Peru Confirmed 3/31/2020    69     1065   203736     3763       12     3763    11290    11290
TAB:  Peru Confirmed .            70     1323   203736     3763       10     3763    79034    18817
TAB:  Peru Confirmed 4/2/2020     71     1414   203736     3763       11     3763   131723    26344
TAB:  Peru Confirmed .            72     1595   203736     3763       11     3763   206994    26344
TAB:  Peru Confirmed 4/4/2020     73     1746   203736     3763       13     3763   568294    33871
TAB:  Peru Confirmed .            74     2281   203736    11290        8     3763   237103    18817
TAB:  Peru Confirmed 4/6/2020     75     2561   203736    11290        7    11290   982283    26344
TAB:  Peru Confirmed .            76     2954   203736    18817        5    11290   334955    26344
TAB:  Peru Confirmed 4/8/2020     77     4342   203736    41398        4    26344   350009   101615
TAB:  Peru Confirmed .            78     5256   203736    86561        2    41398   771525   109142
TAB:  Peru Confirmed 4/10/2020    79     5897   203736    63980        1    63980   907013   169359
TAB:  Peru Confirmed .            80     6848   203736    11290        1    11290   590875   222048
TAB:  Peru Confirmed 4/12/2020    81     7519   203736    11290        2    11290   869377   297319
TAB:  Peru Confirmed .            82     9784   203736   101615        1   101615   922067   538186
TAB:  Peru Confirmed 4/14/2020    83    10303   203736    56453        1    56453  1283367   711309
TAB:  Peru Confirmed .            84    11475   203736    26344        1    26344  1283367   357536
TAB:  Peru Confirmed 4/16/2020    85    12491   203736    18817        2    18817  1433908   297319
TAB:  Peru Confirmed .            86    13489   203736    18817        3    18817  1448962   319900
TAB:  Peru Confirmed 4/18/2020    87    14420   203736    26344        4    18817  1358637   161832
TAB:  Peru Confirmed .            88    15628   203736    26344        7    18817  1494125   176886
TAB:  Peru Confirmed 4/20/2020    89    16325   203736    26344        9    18817  1464017   312373
TAB:  Peru Confirmed .            90    17837   203736    26344        6    26344  1305948   169359
TAB:  Peru Confirmed 4/22/2020    91    19250   203736    33871        9    33871  1433908   289792
TAB:  Peru Confirmed .            92    20914   203736    41398        6    33871  1162933   342482
TAB:  Peru Confirmed 4/24/2020    93    21648   203736    41398        7    33871   929594   259684
TAB:  Peru Confirmed .            94    25331   203736    48926        4    48926  1373692   267211
TAB:  Peru Confirmed 4/26/2020    95    27517   203736    63980        4    63980  1185515   274738
TAB:  Peru Confirmed .            96    28699   203736    71507        4    71507  1260785   312373
TAB:  Peru Confirmed 4/28/2020    97    31190   203736    79034        5    48926  1351110   319900
TAB:  Peru Confirmed .            98    33931   203736    94088        4    71507  1117771   297319
TAB:  Peru Confirmed 4/30/2020    99    36976   203736   101615        3   101615  1418854   319900
TAB:  Peru Confirmed .           100    40459   203736   124196        3   124196  1351110   440334
TAB:  Peru Confirmed 5/2/2020    101    42534   203736   139250        3   131723  1147879   417752
TAB:  Peru Confirmed .           102    45928   203736   161832        3   101615  1125298   440334
TAB:  Peru Confirmed 5/4/2020    103    47372   203736   161832        3    63980  1193042   342482
TAB:  Peru Confirmed .           104    51189   203736   176886        4    94088   997338   387644
TAB:  Peru Confirmed 5/6/2020    105    54817   203736   139250        2   139250  1057554   395171
TAB:  Peru Confirmed .           106    58526   203736   206994        4   206994  1403800   440334
TAB:  Peru Confirmed 5/8/2020    107    61847   203736   222048        3   222048  1147879   462915
TAB:  Peru Confirmed .           108    65015   203736   237103        3   101615  1448962   432807
TAB:  Peru Confirmed 5/10/2020   109    67307   203736   252157        3    86561  1464017   395171
TAB:  Peru Confirmed .           110    68822   203736    79034        3    79034  1388746   372590
TAB:  Peru Confirmed 5/12/2020   111    72059   203736    86561        3    86561  1170461   342482
TAB:  Peru Confirmed .           112    76306   203736   416814        4   113174   825346   334003
TAB:  Peru Confirmed 5/14/2020   113    80604   203736   244630        5   161832   876904   357536
TAB:  Peru Confirmed .           114    84495   203736   252157        5   199467   756471   372590
TAB:  Peru Confirmed 5/16/2020   115    88541   203736   259684        5   222048   876904   380117
TAB:  Peru Confirmed .           116    92273   203736   267211        7   154305  1268313   365063
TAB:  Peru Confirmed 5/18/2020   117    94933   203736   267211        6   124196   726363   357536
TAB:  Peru Confirmed .           118    99483   203736   274738        8   154305   726363   342482
TAB:  Peru Confirmed 5/20/2020   119   104020   203736   282265        7   206994   869377   387644
TAB:  Peru Confirmed .           120   108769   203736   289792        5   289792  1170461   402698
TAB:  Peru Confirmed 5/22/2020   121   111698   203736   297319        8   274738   914540   402698
TAB:  Peru Confirmed .           122   115754   203736   297319        5   146778  1403800   395171
TAB:  Peru Confirmed 5/24/2020   123   119959   203736   305291        6   171946  1021148   396528
TAB:  Peru Confirmed .           124   123979   203736   344499        6   197196   800664   387265
TAB:  Peru Confirmed 5/26/2020   125   129751   203736   319900        8   319900  1042500   432807
TAB:  Peru Confirmed .           126   135905   203736   365063        7   327427  1223150   447861
TAB:  Peru Confirmed 5/28/2020   127   141779   203736   342482        8   342482  1193042   455388
TAB:  Peru Confirmed .           128   148285   203736   432807        7   350009  1095190   462915
TAB:  Peru Confirmed 5/30/2020   129   155671   203736   372590        7   372590  1479071   493023
TAB:  Peru Confirmed .           130   164476   203736   395171        5   395171  1305948   560767
TAB:  Peru Confirmed 6/1/2020    131   170039   203736   417752        6   417752  1298421   613457
TAB:  Peru Confirmed .           132   174476   203736   432807        7   206994  1448962   643565
TAB:  Peru Confirmed 6/3/2020    133   178914   203736   447861        7   199467  1494125   620984
TAB:  Peru Confirmed .           134   183198   203736   455388        7   199467  1448962   545713
TAB:  Peru Confirmed 6/5/2020    135   187400   203736   462915        5   206994  1351110   545713
TAB:  Peru Confirmed .           136   191758   203736   470442        8   214521  1479071   530659
TAB:  Peru Confirmed 6/7/2020    137   196515   203736   470442        6   229575  1321002   553240
TAB:  Peru Confirmed .           138   199696   203736   477969        7   229575  1464017   620984
TAB:  Peru Confirmed 6/9/2020    139   203736   203736   512773        7   239786  1376003   608687
