TAB:  Kazakhstan Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Kazakhstan Confirmed .            50        0    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/13/2020    51        4    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed .            52        6    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/15/2020    53        9    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed .            54       10    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/17/2020    55       33    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed .            56       35    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/19/2020    57       44    13074      241        1      241      241      241
TAB:  Kazakhstan Confirmed .            58       49    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/21/2020    59       53    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed .            60       60    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed 3/23/2020    61       62    13074        0        0        0        0        0
TAB:  Kazakhstan Confirmed .            62       72    13074      241        6      241      241      241
TAB:  Kazakhstan Confirmed 3/25/2020    63       81    13074      241        5      241      724      724
TAB:  Kazakhstan Confirmed .            64      111    13074      241        4      241      241      241
TAB:  Kazakhstan Confirmed 3/27/2020    65      150    13074      241        2      241      724      724
TAB:  Kazakhstan Confirmed .            66      228    13074     2656        1     2656    10384     4588
TAB:  Kazakhstan Confirmed 3/29/2020    67      284    13074     7969        1     7969    30671    12800
TAB:  Kazakhstan Confirmed .            68      302    13074      724        1      724    38883    15215
TAB:  Kazakhstan Confirmed 3/31/2020    69      343    13074      241        2      241    35018    14732
TAB:  Kazakhstan Confirmed .            70      380    13074      724        3      241    87185    11833
TAB:  Kazakhstan Confirmed 4/2/2020     71      435    13074      724        3      724    48060     7003
TAB:  Kazakhstan Confirmed .            72      464    13074      724        5      724    21011     5554
TAB:  Kazakhstan Confirmed 4/4/2020     73      531    13074      724        3      724    29222     5071
TAB:  Kazakhstan Confirmed .            74      584    13074      724        3      724    21977     4588
TAB:  Kazakhstan Confirmed 4/6/2020     75      662    13074     1207        4     1207    29222     5071
TAB:  Kazakhstan Confirmed .            76      697    13074     1207        5     1207    55788     5071
TAB:  Kazakhstan Confirmed 4/8/2020     77      727    13074     1172        2      818     6483     1880
TAB:  Kazakhstan Confirmed .            78      781    13074     1221        2      975     3060     1692
TAB:  Kazakhstan Confirmed 4/10/2020    79      812    13074     2618        3      994     2618     1388
TAB:  Kazakhstan Confirmed .            80      865    13074     1207       11     1207     2656     2173
TAB:  Kazakhstan Confirmed 4/12/2020    81      951    13074     1690        8     1207     2173     1690
TAB:  Kazakhstan Confirmed .            82     1091    13074     2672        4     1839     6628     2672
TAB:  Kazakhstan Confirmed 4/14/2020    83     1232    13074     3139        6     2173    64000    11350
TAB:  Kazakhstan Confirmed .            84     1295    13074     3622        5     2656    46611     4105
TAB:  Kazakhstan Confirmed 4/16/2020    85     1402    13074     3139        4     2173    78973     4105
TAB:  Kazakhstan Confirmed .            86     1546    13074     3622        4     3139    43230     4588
TAB:  Kazakhstan Confirmed 4/18/2020    87     1615    13074     4105        5     2656    45645     4588
TAB:  Kazakhstan Confirmed .            88     1676    13074     4105        5     2173    95879     5554
TAB:  Kazakhstan Confirmed 4/20/2020    89     1852    13074     5071        7     3139    38400     5554
TAB:  Kazakhstan Confirmed .            90     1995    13074     5071        6     4588    44196     6520
TAB:  Kazakhstan Confirmed 4/22/2020    91     2135    13074     5554        5     5554    49992     8452
TAB:  Kazakhstan Confirmed .            92     2289    13074     6520        5     6037    91049     9418
TAB:  Kazakhstan Confirmed 4/24/2020    93     2482    13074     7486        5     6520    69313    11350
TAB:  Kazakhstan Confirmed .            94     2601    13074     7486        4     6037    70762    12800
TAB:  Kazakhstan Confirmed 4/26/2020    95     2717    13074     7969        4     3622    65932    11350
TAB:  Kazakhstan Confirmed .            96     2835    13074     8452        6     3622    85736    11350
TAB:  Kazakhstan Confirmed 4/28/2020    97     3027    13074     8935        5     5071    83803    13283
TAB:  Kazakhstan Confirmed .            98     3138    13074     9418        5     5071    74626    14249
TAB:  Kazakhstan Confirmed 4/30/2020    99     3402    13074     9901        4     8452    67381    16664
TAB:  Kazakhstan Confirmed .           100     3597    13074    10384        5     8935    63034    22943
TAB:  Kazakhstan Confirmed 5/2/2020    101     3857    13074    11350        5     9901    67864    36468
TAB:  Kazakhstan Confirmed .           102     3920    13074    11833        5     6520    56271    21494
TAB:  Kazakhstan Confirmed 5/4/2020    103     4049    13074    11833        5     4588    74626    21977
TAB:  Kazakhstan Confirmed .           104     4205    13074    11981        4     4811    37452    14622
TAB:  Kazakhstan Confirmed 5/6/2020    105     4422    13074    14226        3     5776    33884    14398
TAB:  Kazakhstan Confirmed .           106     4578    13074    12800        7     6520    31637    14732
TAB:  Kazakhstan Confirmed 5/8/2020    107     4834    13074    12800        5     8935    37917    16664
TAB:  Kazakhstan Confirmed .           108     4975    13074    13283        6     9901    45162    16664
TAB:  Kazakhstan Confirmed 5/10/2020   109     5090    13074    13283       10     6037    93947    15215
TAB:  Kazakhstan Confirmed .           110     5207    13074    11732        3     5657    23405    12923
TAB:  Kazakhstan Confirmed 5/12/2020   111     5279    13074    12771        3     5550    21393    12340
TAB:  Kazakhstan Confirmed .           112     5417    13074     5959        3     5959    19552    11869
TAB:  Kazakhstan Confirmed 5/14/2020   113     5571    13074     7486        6     6520    18596    12800
TAB:  Kazakhstan Confirmed .           114     5689    13074     7486        8     6520    17147    11833
TAB:  Kazakhstan Confirmed 5/16/2020   115     5850    13074     7969        8     7486    16181    11833
TAB:  Kazakhstan Confirmed .           116     6157    13074    12317        8     8935    24392    12800
TAB:  Kazakhstan Confirmed 5/18/2020   117     6751    13074    13283       16    12317    67381    15698
TAB:  Kazakhstan Confirmed .           118     6860    13074    13766        7    12800    39849    16664
TAB:  Kazakhstan Confirmed 5/20/2020   119     6969    13074    15698        7     7003    46611    17147
TAB:  Kazakhstan Confirmed .           120     7234    13074    14249        8     7969    59652    17630
TAB:  Kazakhstan Confirmed 5/22/2020   121     7919    13074    15698        7    14249    79939    20528
TAB:  Kazakhstan Confirmed .           122     8225    13074    16664        6    15215    81388    22460
TAB:  Kazakhstan Confirmed 5/24/2020   123     8531    13074    24392        8    15698    70279    23909
TAB:  Kazakhstan Confirmed .           124     8969    13074    27290        7    11833    89117    26324
TAB:  Kazakhstan Confirmed 5/26/2020   125     9136    13074    28739        6    10867    77524    25841
TAB:  Kazakhstan Confirmed .           126     9304    13074    30188        6     9901    95879    25841
TAB:  Kazakhstan Confirmed 5/28/2020   127     9576    13074    21011        5    10384    87185    25841
TAB:  Kazakhstan Confirmed .           128     9932    13074    21977        5    11833    92981    26807
TAB:  Kazakhstan Confirmed 5/30/2020   129    10382    13074    35018        6    14249    77524    27773
TAB:  Kazakhstan Confirmed .           130    10858    13074    37917        5    18596    91049    32603
TAB:  Kazakhstan Confirmed 6/1/2020    131    11308    13074    24875        3    21977    92015    37917
TAB:  Kazakhstan Confirmed .           132    11571    13074    25841        3    17147    92015    39366
TAB:  Kazakhstan Confirmed 6/3/2020    133    12067    13074    -            3    17630    83803    41298
TAB:  Kazakhstan Confirmed .           134    12189    13074    27773        3    14249    83803    41781
TAB:  Kazakhstan Confirmed 6/5/2020    135    12312    13074    31637        3    12800    82354    39366
TAB:  Kazakhstan Confirmed .           136    12511    13074    27290        3    12800    79939    39366
TAB:  Kazakhstan Confirmed 6/7/2020    137    12694    13074    13283        4    13283    92015    36468
TAB:  Kazakhstan Confirmed .           138    12859    13074    13766        4    13283    90083    33569
TAB:  Kazakhstan Confirmed 6/9/2020    139    13074    13074    14249        4    13766    90083    36468
