TAB:  Greece Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Greece Deaths    .           106      148      183      162       11      150      171      162
TAB:  Greece Deaths    5/8/2020    107      150      183      158       21      158      219      179
TAB:  Greece Deaths    .           108      151      183      165       21      158      233      185
TAB:  Greece Deaths    5/10/2020   109      151      183      165       24      158     1274      179
TAB:  Greece Deaths    .           110      151      183      162       17      150      169      163
TAB:  Greece Deaths    5/12/2020   111      152      183      162       18      152      164      159
TAB:  Greece Deaths    .           112      155      183      165       43      165      192      179
TAB:  Greece Deaths    5/14/2020   113      156      183      165       42      165      219      192
TAB:  Greece Deaths    .           114      160      183      172       22      165      219      172
TAB:  Greece Deaths    5/16/2020   115      162      183      172       21      172      314      179
TAB:  Greece Deaths    .           116      163      183      172       19      172      442      185
TAB:  Greece Deaths    5/18/2020   117      165      183      172       15      172      936      185
TAB:  Greece Deaths    .           118      165      183      172       12      165      915      185
TAB:  Greece Deaths    5/20/2020   119      166      183      179       12      165      767      185
TAB:  Greece Deaths    .           120      168      183      179       18      172      834      212
TAB:  Greece Deaths    5/22/2020   121      169      183      179       19      172      767      206
TAB:  Greece Deaths    .           122      171      183      179        9      179      868      212
TAB:  Greece Deaths    5/24/2020   123      171      183      179        9      179     1247      219
TAB:  Greece Deaths    .           124      172      183      179        9      172      746      219
TAB:  Greece Deaths    5/26/2020   125      173      183      199       12      179      672      233
TAB:  Greece Deaths    .           126      173      183      185       13      172      746      226
TAB:  Greece Deaths    5/28/2020   127      175      183      185       15      179     1003      260
TAB:  Greece Deaths    .           128      175      183      185       18      179      577      253
TAB:  Greece Deaths    5/30/2020   129      175      183      185       21      179      348      233
TAB:  Greece Deaths    .           130      175      183      180       13      180      467      209
TAB:  Greece Deaths    6/1/2020    131      179      183      199        7      186      269      208
TAB:  Greece Deaths    .           132      179      183      192       14      185      260      226
TAB:  Greece Deaths    6/3/2020    133      179      183      192       19      185      239      212
TAB:  Greece Deaths    .           134      180      183      192       20      179      233      206
TAB:  Greece Deaths    6/5/2020    135      180      183      192       22      179      780      206
TAB:  Greece Deaths    .           136      180      183      192       24      179      888      212
TAB:  Greece Deaths    6/7/2020    137      180      183      188       20      181      212      198
TAB:  Greece Deaths    .           138      182      183      190       12      184      209      198
TAB:  Greece Deaths    6/9/2020    139      183      183      192       29      185      246      206
