TAB:  Peru Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Peru Deaths    3/7/2020     45        0     5738        0        0        0        0        0
TAB:  Peru Deaths    .            46        0     5738        0        0        0        0        0
TAB:  Peru Deaths    3/9/2020     47        0     5738        0        0        0        0        0
TAB:  Peru Deaths    .            48        0     5738        0        0        0        0        0
TAB:  Peru Deaths    3/11/2020    49        0     5738        0        0        0        0        0
TAB:  Peru Deaths    .            50        0     5738        0        0        0        0        0
TAB:  Peru Deaths    3/13/2020    51        0     5738        0        0     3763     3763     3763
TAB:  Peru Deaths    .            52        0     5738        0        0     3763     3763     3763
TAB:  Peru Deaths    3/15/2020    53        0     5738        0        0     3763     3763     3763
TAB:  Peru Deaths    .            54        0     5738        0        0     3763     3763     3763
TAB:  Peru Deaths    3/17/2020    55        0     5738        0        0     3763     3763     3763
TAB:  Peru Deaths    .            56        0     5738        0        0     3763   944648    11290
TAB:  Peru Deaths    3/19/2020    57        0     5738        0        0    18817    63980    63980
TAB:  Peru Deaths    .            58        3     5738        0        0     3763   620984    48926
TAB:  Peru Deaths    3/21/2020    59        5     5738        0        0     3763  1042500    18817
TAB:  Peru Deaths    .            60        5     5738        0        0     3763   229575    18817
TAB:  Peru Deaths    3/23/2020    61        5     5738        0        0     3936     9387     5147
TAB:  Peru Deaths    .            62        7     5738        0        0     3735     3735     3735
TAB:  Peru Deaths    3/25/2020    63        9     5738        0        0        0        0        0
TAB:  Peru Deaths    .            64        9     5738      105        1      105      105      105
TAB:  Peru Deaths    3/27/2020    65       11     5738        0        0        0        0        0
TAB:  Peru Deaths    .            66       16     5738        0        0        0        0        0
TAB:  Peru Deaths    3/29/2020    67       18     5738        0        0        0        0        0
TAB:  Peru Deaths    .            68       24     5738        0        0        0        0        0
TAB:  Peru Deaths    3/31/2020    69       30     5738     4769        1     4769     4769     4769
TAB:  Peru Deaths    .            70       38     5738     1801        1     1801     1801     1801
TAB:  Peru Deaths    4/2/2020     71       55     5738        0        0        0        0        0
TAB:  Peru Deaths    .            72       61     5738        0        0        0        0        0
TAB:  Peru Deaths    4/4/2020     73       73     5738      317        1      317      529      529
TAB:  Peru Deaths    .            74       83     5738      105        2      105     5405      953
TAB:  Peru Deaths    4/6/2020     75       92     5738      105        4      105     9433      529
TAB:  Peru Deaths    .            76      107     5738      105        3      105    23636     1801
TAB:  Peru Deaths    4/8/2020     77      121     5738      317        6      317    41232     1377
TAB:  Peru Deaths    .            78      138     5738      317        5      317    13037     1589
TAB:  Peru Deaths    4/10/2020    79      169     5738      741        4      741    10705     1801
TAB:  Peru Deaths    .            80      181     5738      741        4      741    27028     2013
TAB:  Peru Deaths    4/12/2020    81      193     5738      741        6      317    16429     1377
TAB:  Peru Deaths    .            82      216     5738      749        3      386     7657     1022
TAB:  Peru Deaths    4/14/2020    83      230     5738      683        3      326     2914      831
TAB:  Peru Deaths    .            84      254     5738      741        8      529     2861     1377
TAB:  Peru Deaths    4/16/2020    85      274     5738      741        9      529     2225     1165
TAB:  Peru Deaths    .            86      300     5738      741       10      741     5829     1589
TAB:  Peru Deaths    4/18/2020    87      348     5738      953        4      953     3921     2013
TAB:  Peru Deaths    .            88      400     5738     1377        5     1377    11765     2861
TAB:  Peru Deaths    4/20/2020    89      445     5738     2013        4     1801    42080     3073
TAB:  Peru Deaths    .            90      484     5738     2437        4     1589    35508     3285
TAB:  Peru Deaths    4/22/2020    91      530     5738     2649        3      953    13249     3073
TAB:  Peru Deaths    .            92      572     5738      953        2      953    32116     3497
TAB:  Peru Deaths    4/24/2020    93      634     5738     3073        2     1377    13885     4133
TAB:  Peru Deaths    .            94      700     5738     3921        3     2437    18125     4981
TAB:  Peru Deaths    4/26/2020    95      728     5738     4133        3     1801    27664     4981
TAB:  Peru Deaths    .            96      782     5738     4345        3     1165    42080     4557
TAB:  Peru Deaths    4/28/2020    97      854     5738     4345        3     2225    35720     5193
TAB:  Peru Deaths    .            98      943     5738     4981        3     3709    38264     6465
TAB:  Peru Deaths    4/30/2020    99     1051     5738     5829        4     5829    23000     9221
TAB:  Peru Deaths    .           100     1124     5738     6465        4     6465    31056    11765
TAB:  Peru Deaths    5/2/2020    101     1200     5738     7101        3     2225    31056    10069
TAB:  Peru Deaths    .           102     1286     5738     7737        4     2013    29360     9857
TAB:  Peru Deaths    5/4/2020    103     1344     5738     7949        4     1801    39536    11341
TAB:  Peru Deaths    .           104     1444     5738     8373        3     2437    42080    13673
TAB:  Peru Deaths    5/6/2020    105     1533     5738     8585        4     2861    38052    13885
TAB:  Peru Deaths    .           106     1627     5738     3285        2     3285    40808    11977
TAB:  Peru Deaths    5/8/2020    107     1714     5738     9009        4     3709    33600    13461
TAB:  Peru Deaths    .           108     1814     5738     9120        3     4044    28155    11817
TAB:  Peru Deaths    5/10/2020   109     1889     5738     9723        3     3363    24277     9723
TAB:  Peru Deaths    .           110     1961     5738     7842        2     2684    20896     9000
TAB:  Peru Deaths    5/12/2020   111     2057     5738     7780        3     3347    18342     9006
TAB:  Peru Deaths    .           112     2169     5738     4557        3     4345    19185     9009
TAB:  Peru Deaths    5/14/2020   113     2267     5738     9009        4     4769    16005     9433
TAB:  Peru Deaths    .           114     2392     5738     9221        5     5405    15581    10069
TAB:  Peru Deaths    5/16/2020   115     2523     5738     9221        3     6253    16429    10281
TAB:  Peru Deaths    .           116     2648     5738     9645        5     7313    30844    11765
TAB:  Peru Deaths    5/18/2020   117     2789     5738     9645        6     8373    36780    11977
TAB:  Peru Deaths    .           118     2914     5738    10069        7     9433    35720    12613
TAB:  Peru Deaths    5/20/2020   119     3024     5738    10069        5     4981    35508    12613
TAB:  Peru Deaths    .           120     3148     5738    10281        6     4981    33600    12401
TAB:  Peru Deaths    5/22/2020   121     3244     5738    10917        7     4345    38688    12189
TAB:  Peru Deaths    .           122     3373     5738    10493        7     5193    38688    12613
TAB:  Peru Deaths    5/24/2020   123     3456     5738    10296        6     4944    23093    12041
TAB:  Peru Deaths    .           124     3629     5738    10493        7     6465    25968    12613
TAB:  Peru Deaths    5/26/2020   125     3788     5738    10705        7     8373    27664    12825
TAB:  Peru Deaths    .           126     3983     5738    10917        5    10917    28936    14521
TAB:  Peru Deaths    5/28/2020   127     4099     5738    12825        6    11129    32116    17065
TAB:  Peru Deaths    .           128     4230     5738    13249        6     5193    30208    14733
TAB:  Peru Deaths    5/30/2020   129     4371     5738    13461        7     5617    27028    14097
TAB:  Peru Deaths    .           130     4506     5738    13885        6     6041    38264    15369
TAB:  Peru Deaths    6/1/2020    131     4634     5738    13885        6     6253    37628    15369
TAB:  Peru Deaths    .           132     4764     5738    13858        4     6476    23330    14276
TAB:  Peru Deaths    6/3/2020    133     4894     5738    13847        5     6850    19289    13555
TAB:  Peru Deaths    .           134     5031     5738    13589        6     7275    18165    13406
TAB:  Peru Deaths    6/5/2020    135     5162     5738    13857        8     7667    17655    13294
TAB:  Peru Deaths    .           136     5301     5738    13899        7     8233    35148    13545
TAB:  Peru Deaths    6/7/2020    137     5465     5738    13885       11     9221    28724    13885
TAB:  Peru Deaths    .           138     5571     5738    13209        8     9295    32973    13796
TAB:  Peru Deaths    6/9/2020    139     5738     5738    13885       12    10069    41232    14097
