TAB:  Italy Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Italy Deaths    .            72    14681    34043    36622        3    24274    51777    34097
TAB:  Italy Deaths    4/4/2020     73    15362    34043    28390        3    24726    48799    33099
TAB:  Italy Deaths    .            74    15887    34043    23787        2    21347    45988    31350
TAB:  Italy Deaths    4/6/2020     75    16523    34043    26500        3    21268    43333    30140
TAB:  Italy Deaths    .            76    17127    34043    23458        3    23243    40810    29242
TAB:  Italy Deaths    4/8/2020     77    17669    34043    23944        6    23740    38820    29242
TAB:  Italy Deaths    .            78    18279    34043    25738        4    24518    38669    29642
TAB:  Italy Deaths    4/10/2020    79    18849    34043    25938        5    25055    37197    29250
TAB:  Italy Deaths    .            80    19468    34043    26058        9    26058    51911    30572
TAB:  Italy Deaths    4/12/2020    81    19899    34043    26478        6    26297    35153    29912
TAB:  Italy Deaths    .            82    20465    34043    26747        7    26572    34114    29904
TAB:  Italy Deaths    4/14/2020    83    21067    34043    27229        9    26983    38811    30187
TAB:  Italy Deaths    .            84    21645    34043    28298       15    27041    84896    38360
TAB:  Italy Deaths    4/16/2020    85    22170    34043    28298       14    28298   142751    39618
TAB:  Italy Deaths    .            86    22745    34043    29556       17    28298    99989    39618
TAB:  Italy Deaths    4/18/2020    87    23227    34043    29606        6    29045    54583    33816
TAB:  Italy Deaths    .            88    23660    34043    29833        9    29209    41268    32328
TAB:  Italy Deaths    4/20/2020    89    24112    34043    29857       10    29270    38864    32011
TAB:  Italy Deaths    .            90    24648    34043    30249       12    30249    38864    33382
TAB:  Italy Deaths    4/22/2020    91    25085    34043    30814       26    30814    39618    35845
TAB:  Italy Deaths    .            92    25549    34043    30903       20    30903    94511    35704
TAB:  Italy Deaths    4/24/2020    93    25969    34043    31106       15    31106    45580    35169
TAB:  Italy Deaths    .            94    26384    34043    31384       17    31384    39525    35026
TAB:  Italy Deaths    4/26/2020    95    26644    34043    31381       11    29519    36968    33616
TAB:  Italy Deaths    .            96    26977    34043    31807       18    29041    36601    33282
TAB:  Italy Deaths    4/28/2020    97    27359    34043    31719       14    31177    35876    33346
TAB:  Italy Deaths    .            98    27682    34043    32109       20    31780    35732    33756
TAB:  Italy Deaths    4/30/2020    99    27967    34043    32071       25    32071    39618    34587
TAB:  Italy Deaths    .           100    28236    34043    32442       13    31177    35515    33708
TAB:  Italy Deaths    5/2/2020    101    28710    34043    34587       22    32071   102504    35845
TAB:  Italy Deaths    .           102    28884    34043    34587       25    32071    66030    39618
TAB:  Italy Deaths    5/4/2020    103    29079    34043    32685       22    30450    36223    33988
TAB:  Italy Deaths    .           104    29315    34043    32733       21    30128    34469    33080
TAB:  Italy Deaths    5/6/2020    105    29684    34043    32623       13    32623    35876    34430
TAB:  Italy Deaths    .           106    29958    34043    33329       29    33329    39618    35845
TAB:  Italy Deaths    5/8/2020    107    30201    34043    34587       29    33329    45906    38360
TAB:  Italy Deaths    .           108    30395    34043    34587       30    32071    38360    35845
TAB:  Italy Deaths    5/10/2020   109    30560    34043    33367       21    31496    36486    34407
TAB:  Italy Deaths    .           110    30739    34043    34803       22    31761    35519    34088
TAB:  Italy Deaths    5/12/2020   111    30911    34043    34815       22    32009    34815    33412
TAB:  Italy Deaths    .           112    31106    34043    34587       43    33329    34587    34587
TAB:  Italy Deaths    5/14/2020   113    31368    34043    34587       48    33329    38360    35845
TAB:  Italy Deaths    .           114    31610    34043    34587       37    33329    76092    35845
TAB:  Italy Deaths    5/16/2020   115    31763    34043    34587       38    33329    66030    35845
TAB:  Italy Deaths    .           116    31908    34043    34587       44    33329    52195    37102
TAB:  Italy Deaths    5/18/2020   117    32007    34043    33975       22    32317    44155    35158
TAB:  Italy Deaths    .           118    32169    34043    34105       21    32965    37335    35055
TAB:  Italy Deaths    5/20/2020   119    32330    34043    34587       56    33329    37102    35845
TAB:  Italy Deaths    .           120    32486    34043    34587       55    34587    37102    35845
TAB:  Italy Deaths    5/22/2020   121    32616    34043    34587       54    34587    37102    35845
TAB:  Italy Deaths    .           122    32735    34043    34587       55    34587   122628    37102
TAB:  Italy Deaths    5/24/2020   123    32785    34043    34430       26    32985    35515    34430
TAB:  Italy Deaths    .           124    32877    34043    35166       33    33394    35166    34457
TAB:  Italy Deaths    5/26/2020   125    32955    34043    34465       23    33412    34815    34114
TAB:  Italy Deaths    .           126    33072    34043    34587       86    33329    34587    34587
TAB:  Italy Deaths    5/28/2020   127    33142    34043    34587       88    34587    34587    34587
TAB:  Italy Deaths    .           128    33229    34043    34587       87    34587    37102    35845
TAB:  Italy Deaths    5/30/2020   129    33340    34043    34587       86    34587    39618    35845
TAB:  Italy Deaths    .           130    33415    34043    34587       86    34587    91185    39618
TAB:  Italy Deaths    6/1/2020    131    33475    34043    34587       88    34587    53453    37102
TAB:  Italy Deaths    .           132    33530    34043    34733       40    33616    36968    34733
TAB:  Italy Deaths    6/3/2020    133    33601    34043    34792       46    34069    35876    34792
TAB:  Italy Deaths    .           134    33689    34043    34587       92    34587    35845    35845
TAB:  Italy Deaths    6/5/2020    135    33774    34043    34587       85    34587    42133    37102
TAB:  Italy Deaths    .           136    33846    34043    34587       84    34587    72319    37102
TAB:  Italy Deaths    6/7/2020    137    33899    34043    34587       84    34587    47164    37102
TAB:  Italy Deaths    .           138    33964    34043    34587       83    34587    38360    37102
TAB:  Italy Deaths    6/9/2020    139    34043    34043    34587       81    34587    64772    37102
